Ticker,Sector,Market Cap,Corresponding ETF
AAOI,Technology,408143872,XLK
ACHC,Healthcare,6391242240,XLV
ABCB,Financial Services,3451909376,XLF
AA,Basic Materials,7949121536,XLB
ACIW,Technology,3796894208,XLK
ACEL,Consumer Cyclical,829924800,XLY
ACIC,Financial Services,564376320,XLF
ACI,Consumer Defensive,11917701120,XLP
ACIU,Healthcare,459879872,XLV
ACLS,Technology,3659580928,XLK
ACMR,Technology,1339385728,XLK
ACLX,Healthcare,2782135296,XLV
ACN,Technology,177483923456,XLK
ACM,Industrials,11889332224,XLI
ACRE,Real Estate,379367328,XLRE
ACP,Financial Services,349136992,XLF
ACVA,Consumer Cyclical,2946820864,XLY
ACTG,Industrials,558122752,XLI
ACT,Financial Services,4830437376,XLF
ADCT,Healthcare,330054848,XLV
ADC,Real Estate,6135180288,XLRE
AC,Financial Services,735138048,XLF
ADEA,Technology,1283637760,XLK
ACDC,Energy,1538584320,XLE
ADBE,Technology,199252492288,XLK
ABEV,Consumer Defensive,35292897280,XLP
ADMA,Healthcare,2213775872,XLV
ADI,Technology,116357922816,XLK
ADP,Industrials,100243554304,XLI
ADM,Consumer Defensive,30872709120,XLP
ACGL,Financial Services,38536949760,XLF
ADSE,Industrials,576666688,XLI
ADPT,Healthcare,508419616,XLV
ADTN,Technology,439096576,XLK
ADSK,Technology,43125268480,XLK
ADNT,Consumer Cyclical,2536618496,XLY
ADT,Industrials,6472759296,XLI
ABUS,Healthcare,634089088,XLV
AAPL,Technology,2947980722176,XLK
ABG,Consumer Cyclical,4741879296,XLY
ADUS,Healthcare,1879474048,XLV
AAON,Industrials,6169807872,XLI
ADX,Financial Services,2535132416,XLF
AEE,Utilities,19565578240,XLU
ADV,Communication Services,1108299264,XLC
A,Healthcare,38025990144,XLV
ACCO,Industrials,486806080,XLI
AAL,Industrials,7545034752,XLI
ABT,Healthcare,177772789760,XLV
ABVX,Healthcare,887104384,XLV
ACAD,Healthcare,2494836992,XLV
AACT,Financial Services,665000000,XLF
AEM,Basic Materials,33981743104,XLB
AAP,Consumer Cyclical,4211719168,XLY
ACHR,Industrials,1058034688,XLI
ABL,Financial Services,729387648,XLF
ABSI,Healthcare,476083648,XLV
AEP,Utilities,47572758528,XLU
ABM,Industrials,2991789312,XLI
AAT,Real Estate,1676396416,XLRE
ACGLO,Financial Services,13072856064,XLF
ABNB,Consumer Cyclical,92007940096,XLY
ACCD,Healthcare,554766848,XLV
AB,Financial Services,3863752192,XLF
AEG,Financial Services,11617664000,XLF
AEHR,Technology,332808192,XLK
ABBV,Healthcare,284728885248,XLV
AEO,Consumer Cyclical,4315567104,XLY
ABCL,Healthcare,1152691712,XLV
ACB,Healthcare,338521824,XLV
AER,Industrials,18388379648,XLI
AES,Utilities,15343300608,XLU
ACA,Industrials,4270887680,XLI
AEIS,Industrials,4022469376,XLI
AFB,Financial Services,308720224,XLF
AFG,Financial Services,10895162368,XLF
AESI,Energy,3684079616,XLE
AGRO,Consumer Defensive,1024688384,XLP
AG,Basic Materials,2084082560,XLB
AHCO,Healthcare,1262754944,XLV
AIG,Financial Services,52310310912,XLF
AFL,Financial Services,51066114048,XLF
AENT,Communication Services,302841632,XLC
AGS,Consumer Cyclical,455699488,XLY
AGR,Utilities,13936229376,XLU
AHH,Real Estate,1006796992,XLRE
AGYS,Technology,2621052416,XLK
AIR,Industrials,2514969856,XLI
AIP,Technology,314374240,XLK
AIN,Consumer Cyclical,2740057088,XLY
AIV,Real Estate,1142685056,XLRE
AIRTP,Industrials,399397280,XLI
AIRC,Real Estate,5622779904,XLRE
AIZ,Financial Services,9017976832,XLF
AIRJ,Industrials,720695360,XLI
AIO,Unknown,685102976,Unknown
AJG,Financial Services,55356657664,XLF
AKRO,Healthcare,1301421824,XLV
AKR,Real Estate,1899003264,XLRE
AL,Industrials,5305523712,XLI
ALB,Basic Materials,14407634944,XLB
AKAM,Technology,14049719296,XLK
ALAB,Technology,10048942080,XLK
ALC,Healthcare,43962834944,XLV
ALIT,Technology,4451878912,XLK
AILE,Technology,799162304,XLK
AGI,Basic Materials,6648992256,XLB
AGNC,Real Estate,6971249664,XLRE
ALG,Industrials,2274199296,XLI
ALGT,Industrials,969958400,XLI
AI,Technology,3657986304,XLK
ALHC,Healthcare,1506640256,XLV
ALGN,Healthcare,19363205120,XLV
AFYA,Consumer Defensive,1466145664,XLP
ALGM,Technology,5839564800,XLK
ALEC,Healthcare,474212224,XLV
ALLO,Healthcare,521960000,XLV
ALLE,Industrials,10652026880,XLI
ALE,Utilities,3641614336,XLU
AGEN,Healthcare,329479008,XLV
AIT,Industrials,7450301952,XLI
AGX,Industrials,942959936,XLI
AGNCM,Real Estate,8951364608,XLRE
AGCO,Industrials,8008911360,XLI
ALKT,Technology,2674850304,XLK
ALNY,Healthcare,18775205888,XLV
ALL,Financial Services,44211044352,XLF
ALLY,Financial Services,11846139904,XLF
ALKS,Healthcare,3959771136,XLV
ALRM,Technology,3282843136,XLK
ALTI,Financial Services,572438144,XLF
ALSN,Consumer Cyclical,6631721984,XLY
ALTR,Technology,7251262976,XLK
ALTM,Basic Materials,4759990272,XLB
ALV,Consumer Cyclical,10380957696,XLY
AMBP,Consumer Cyclical,2360721408,XLY
ALRS,Financial Services,382483328,XLF
ALXO,Healthcare,553824064,XLV
AM,Energy,7050180096,XLE
ALVO,Healthcare,3880390144,XLV
