Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,11.25,11.4399995803833,11.170000076293945,11.40999984741211,11.40999984741211,756400,,,,DSL,XLF,Financial Services,,1293512448
2023-01-04,11.510000228881836,11.760000228881836,11.5,11.6899995803833,11.6899995803833,498500,23.007636944626277,47.462636271353524,11.481057940903993,DSL,XLF,Financial Services,0.0,1293512448
2023-01-05,11.579999923706055,11.720000267028809,11.510000228881836,11.619999885559082,11.619999885559082,319100,22.163154308207435,54.49620974062967,11.500957144663927,DSL,XLF,Financial Services,0.0,1293512448
2023-01-06,11.710000038146973,11.989999771118164,11.640000343322754,11.970000267028809,11.970000267028809,380600,21.37899186010423,52.60029356241327,11.512294548558703,DSL,XLF,Financial Services,1.0,1293512448
2023-01-09,12.0,12.140000343322754,12.0,12.069999694824219,12.069999694824219,461100,21.598828458536016,60.078779763895085,11.55588556936538,DSL,XLF,Financial Services,1.0,1293512448
2023-01-10,12.100000381469727,12.119999885559082,11.979999542236328,12.100000381469727,12.100000381469727,312600,22.24579256884266,61.927061299580345,11.604848819409078,DSL,XLF,Financial Services,1.0,1293512448
2023-01-11,12.15999984741211,12.3100004196167,12.130000114440918,12.300000190734863,12.300000190734863,435400,22.73784847892409,62.48817500200009,11.652006111033902,DSL,XLF,Financial Services,1.0,1293512448
2023-01-12,12.319999694824219,12.550000190734863,12.1899995803833,12.520000457763672,12.520000457763672,626600,23.733683016687582,66.07744478528207,11.713719832910185,DSL,XLF,Financial Services,1.0,1293512448
2023-01-13,12.449999809265137,12.5,12.359999656677246,12.390000343322754,12.390000343322754,571900,25.230572946514826,69.53105725483704,11.790508463848612,DSL,XLF,Financial Services,1.0,1293512448
2023-01-17,12.390000343322754,12.420000076293945,12.329999923706055,12.369999885559082,12.369999885559082,492200,26.620542167068695,65.30041596683523,11.847602928560436,DSL,XLF,Financial Services,1.0,1293512448
2023-01-18,12.300000190734863,12.369999885559082,12.170000076293945,12.229999542236328,12.229999542236328,342300,27.725098230243994,64.64868560399358,11.897355019703165,DSL,XLF,Financial Services,1.0,1293512448
2023-01-19,12.180000305175781,12.220000267028809,12.09000015258789,12.130000114440918,12.130000114440918,383600,27.799362940047047,60.12511110763826,11.929035450420608,DSL,XLF,Financial Services,1.0,1293512448
2023-01-20,12.199999809265137,12.199999809265137,12.109999656677246,12.149999618530273,12.149999618530273,421500,27.426366457978617,57.054230060967605,11.948174942232066,DSL,XLF,Financial Services,0.0,1293512448
2023-01-23,12.180000305175781,12.3100004196167,12.119999885559082,12.229999542236328,12.229999542236328,448300,27.08001258177222,57.52151578014857,11.967396339974753,DSL,XLF,Financial Services,0.0,1293512448
2023-01-24,12.25,12.359999656677246,12.0,12.119999885559082,12.119999885559082,338500,27.152002244091538,59.423436491585505,11.992406168761569,DSL,XLF,Financial Services,0.0,1293512448
2023-01-25,12.079999923706055,12.1899995803833,12.0,12.1899995803833,12.1899995803833,317900,26.512865988769608,55.728657880457824,12.004557951313712,DSL,XLF,Financial Services,1.0,1293512448
2023-01-26,12.289999961853027,12.449999809265137,12.239999771118164,12.430000305175781,12.430000305175781,545900,25.919382323113528,57.53799964142164,12.022219058844149,DSL,XLF,Financial Services,1.0,1293512448
2023-01-27,12.430000305175781,12.5,12.369999885559082,12.399999618530273,12.399999618530273,370400,26.317173509612523,63.105504281953706,12.06105536801859,DSL,XLF,Financial Services,1.0,1293512448
2023-01-30,12.399999618530273,12.489999771118164,12.380000114440918,12.430000305175781,12.430000305175781,303800,26.84579402410211,62.01096351367962,12.093335772829226,DSL,XLF,Financial Services,1.0,1293512448
2023-01-31,12.5,12.630000114440918,12.430000305175781,12.600000381469727,12.600000381469727,534100,27.336655930413862,62.70754252932746,12.125399061624137,DSL,XLF,Financial Services,1.0,1293512448
2023-02-01,12.630000114440918,12.640000343322754,12.489999771118164,12.550000190734863,12.550000190734863,734000,28.24493107180653,66.46048177041874,12.170599187323717,DSL,XLF,Financial Services,1.0,1293512448
2023-02-02,12.600000381469727,12.779999732971191,12.600000381469727,12.75,12.75,552500,29.119579651190524,64.4074582767171,12.206732616220016,DSL,XLF,Financial Services,1.0,1293512448
2023-02-03,12.619999885559082,12.739999771118164,12.430000305175781,12.460000038146973,12.460000038146973,556400,30.353098758172454,68.58745687160443,12.258472367056205,DSL,XLF,Financial Services,1.0,1293512448
2023-02-06,12.359999656677246,12.40999984741211,12.210000038146973,12.229999542236328,12.229999542236328,330200,30.298650110818645,57.95856891152324,12.27766547858866,DSL,XLF,Financial Services,1.0,1293512448
2023-02-07,12.270000457763672,12.430000305175781,12.229999542236328,12.399999618530273,12.399999618530273,272400,28.9718681257373,51.18384568343948,12.273125865602722,DSL,XLF,Financial Services,1.0,1293512448
2023-02-08,12.420000076293945,12.489999771118164,12.180000305175781,12.239999771118164,12.239999771118164,472200,27.82383604438198,55.33917696479123,12.28520908016725,DSL,XLF,Financial Services,1.0,1293512448
2023-02-09,12.359999656677246,12.390000343322754,12.239999771118164,12.300000190734863,12.300000190734863,348600,27.0144600936579,50.94387048464601,12.280903431686385,DSL,XLF,Financial Services,1.0,1293512448
2023-02-10,12.300000190734863,12.329999923706055,12.220000267028809,12.25,12.25,198200,26.26289671084268,52.4684764179847,12.282722170643384,DSL,XLF,Financial Services,1.0,1293512448
