Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,11.260000228881836,11.390000343322754,11.079999923706055,11.3100004196167,11.3100004196167,801000,,,,RC,XLRE,Real Estate,,1411946240
2023-01-04,11.4399995803833,11.600000381469727,11.359999656677246,11.470000267028809,11.470000267028809,689000,27.05046190677848,32.67958087218084,12.015116889723611,RC,XLRE,Real Estate,0.0,1411946240
2023-01-05,11.390000343322754,11.5,11.319999694824219,11.329999923706055,11.329999923706055,628400,26.669418472856172,37.02508417792046,11.963201020895534,RC,XLRE,Real Estate,0.0,1411946240
2023-01-06,11.430000305175781,11.5,11.270000457763672,11.380000114440918,11.380000114440918,1121800,26.39104906141023,34.902135527496284,11.902896154496537,RC,XLRE,Real Estate,0.0,1411946240
2023-01-09,11.520000457763672,11.59000015258789,11.25,11.300000190734863,11.300000190734863,1397900,26.230979527709728,36.3067719918132,11.853096531634097,RC,XLRE,Real Estate,0.0,1411946240
2023-01-10,11.289999961853027,11.449999809265137,11.1899995803833,11.449999809265137,11.449999809265137,618300,25.785901860283058,35.005303555509904,11.800420689643694,RC,XLRE,Real Estate,0.0,1411946240
2023-01-11,11.489999771118164,11.859999656677246,11.489999771118164,11.789999961853027,11.789999961853027,622500,25.506545647722465,39.39222264758778,11.767047272464783,RC,XLRE,Real Estate,0.0,1411946240
2023-01-12,11.899999618530273,12.010000228881836,11.770000457763672,11.989999771118164,11.989999771118164,625800,23.96654735275854,47.965497590514765,11.769233242882711,RC,XLRE,Real Estate,0.0,1411946240
2023-01-13,11.84000015258789,12.279999732971191,11.800000190734863,12.270000457763672,12.270000457763672,590900,22.379508511811576,52.24481118622148,11.790258626524183,RC,XLRE,Real Estate,1.0,1411946240
2023-01-17,12.319999694824219,12.479999542236328,12.3100004196167,12.359999656677246,12.359999656677246,566400,21.579561690031955,57.512909785477184,11.835948324737467,RC,XLRE,Real Estate,1.0,1411946240
2023-01-18,12.420000076293945,12.5600004196167,12.329999923706055,12.350000381469727,12.350000381469727,519000,21.288048052871222,59.07562421718844,11.885857975398398,RC,XLRE,Real Estate,1.0,1411946240
2023-01-19,12.239999771118164,12.380000114440918,12.1899995803833,12.359999656677246,12.359999656677246,604100,21.192564992751475,58.816780015992144,11.930062014071858,RC,XLRE,Real Estate,1.0,1411946240
2023-01-20,12.430000305175781,12.539999961853027,12.279999732971191,12.539999961853027,12.539999961853027,673700,20.649292603163502,59.01019523947679,11.971008456224752,RC,XLRE,Real Estate,1.0,1411946240
2023-01-23,12.550000190734863,12.84000015258789,12.539999961853027,12.789999961853027,12.789999961853027,487100,20.52319456362938,62.43071921300578,12.025198123427444,RC,XLRE,Real Estate,1.0,1411946240
2023-01-24,12.789999961853027,13.050000190734863,12.760000228881836,12.899999618530273,12.899999618530273,685600,21.04429024960951,66.59960367978967,12.09803639375369,RC,XLRE,Real Estate,1.0,1411946240
2023-01-25,12.819999694824219,13.0,12.65999984741211,12.960000038146973,12.960000038146973,610800,21.923447048271022,68.2680773946473,12.174413843732411,RC,XLRE,Real Estate,1.0,1411946240
2023-01-26,13.020000457763672,13.130000114440918,12.899999618530273,12.970000267028809,12.970000267028809,580100,22.37947579768417,69.17266649664127,12.249231576533798,RC,XLRE,Real Estate,1.0,1411946240
2023-01-27,12.970000267028809,13.119999885559082,12.970000267028809,13.0,13.0,774700,23.060496033180353,69.32959966594156,12.3178762137238,RC,XLRE,Real Estate,1.0,1411946240
2023-01-30,12.949999809265137,13.029999732971191,12.800000190734863,12.890000343322754,12.890000343322754,512700,23.692871966141094,69.82585578933201,12.382840383845343,RC,XLRE,Real Estate,1.0,1411946240
2023-01-31,12.989999771118164,13.270000457763672,12.920000076293945,13.229999542236328,13.229999542236328,808200,23.612266149962554,65.63247918956992,12.431141332367002,RC,XLRE,Real Estate,1.0,1411946240
2023-02-01,13.140000343322754,13.470000267028809,13.09000015258789,13.350000381469727,13.350000381469727,908900,24.075450987574804,71.35807900470532,12.507223066640272,RC,XLRE,Real Estate,1.0,1411946240
2023-02-02,13.430000305175781,13.489999771118164,13.279999732971191,13.489999771118164,13.489999771118164,648500,24.90643509761201,73.06377115886319,12.587487572814506,RC,XLRE,Real Estate,1.0,1411946240
2023-02-03,13.329999923706055,13.479999542236328,13.25,13.460000038146973,13.460000038146973,694300,25.717427815350238,74.93887616850672,12.673441115510093,RC,XLRE,Real Estate,1.0,1411946240
2023-02-06,13.34000015258789,13.34000015258789,13.100000381469727,13.130000114440918,13.130000114440918,450000,26.33755817445955,73.75406082865345,12.748351489094558,RC,XLRE,Real Estate,1.0,1411946240
2023-02-07,13.050000190734863,13.34000015258789,13.020000457763672,13.3100004196167,13.3100004196167,537700,26.25573312212262,62.11944171406905,12.784698977222783,RC,XLRE,Real Estate,1.0,1411946240
2023-02-08,13.289999961853027,13.319999694824219,12.960000038146973,13.069999694824219,13.069999694824219,539900,25.84121678964619,65.33191937485525,12.834727686022203,RC,XLRE,Real Estate,1.0,1411946240
2023-02-09,13.199999809265137,13.25,12.829999923706055,12.859999656677246,12.859999656677246,447900,25.201031212738894,58.23992259702593,12.857134544003348,RC,XLRE,Real Estate,1.0,1411946240
2023-02-10,12.869999885559082,13.029999732971191,12.829999923706055,12.979999542236328,12.979999542236328,519300,24.066024808580003,52.835374276024474,12.857407411877052,RC,XLRE,Real Estate,1.0,1411946240
2023-02-13,13.0,13.270000457763672,12.989999771118164,13.25,13.25,383500,23.01209029043246,55.383274683939234,12.869082852863649,RC,XLRE,Real Estate,1.0,1411946240
2023-02-14,13.220000267028809,13.289999961853027,13.050000190734863,13.09000015258789,13.09000015258789,492500,22.82213149252622,60.547539472612335,12.905360676400445,RC,XLRE,Real Estate,1.0,1411946240
2023-02-15,13.0,13.289999961853027,12.970000267028809,13.279999732971191,13.279999732971191,325600,22.707230135741458,56.382716397616115,12.922945388418297,RC,XLRE,Real Estate,1.0,1411946240
2023-02-16,13.079999923706055,13.300000190734863,13.0600004196167,13.210000038146973,13.210000038146973,446900,22.215352237807387,59.909354262286996,12.95695056409,RC,XLRE,Real Estate,1.0,1411946240
2023-02-17,13.220000267028809,13.25,13.0600004196167,13.239999771118164,13.239999771118164,427300,21.794404341446334,58.04721637074067,12.981050514000188,RC,XLRE,Real Estate,0.0,1411946240
2023-02-21,13.130000114440918,13.149999618530273,12.619999885559082,12.670000076293945,12.670000076293945,688100,21.403524151968217,58.64054853906801,13.005712348011423,RC,XLRE,Real Estate,0.0,1411946240
2023-02-22,12.710000038146973,12.899999618530273,12.710000038146973,12.729999542236328,12.729999542236328,659000,20.644800267176702,45.47940080066403,12.973739750704997,RC,XLRE,Real Estate,0.0,1411946240
2023-02-23,12.8100004196167,12.890000343322754,12.619999885559082,12.699999809265137,12.699999809265137,756000,19.940270945584583,46.83210443215871,12.950526397517505,RC,XLRE,Real Estate,0.0,1411946240
