Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,39.47999954223633,39.84000015258789,38.88999938964844,39.45000076293945,39.45000076293945,480200,,,,LSXMK,XLC,Communication Services,,7423619584
2023-01-04,39.849998474121094,40.4900016784668,39.65999984741211,40.13999938964844,40.13999938964844,537800,19.739727883998306,41.439196939946164,39.96070759605726,LSXMK,XLC,Communication Services,0.0,7423619584
2023-01-05,40.040000915527344,40.43000030517578,39.58000183105469,40.209999084472656,40.209999084472656,447700,18.679721870420597,48.7238417083099,39.9777830049707,LSXMK,XLC,Communication Services,0.0,7423619584
2023-01-06,40.4900016784668,40.900001525878906,40.40999984741211,40.790000915527344,40.790000915527344,521400,17.57597526311739,49.411364225458634,39.99989882206613,LSXMK,XLC,Communication Services,0.0,7423619584
2023-01-09,40.84000015258789,41.040000915527344,40.33000183105469,40.369998931884766,40.369998931884766,790700,17.184430682879867,54.817196009298655,40.075146640491006,LSXMK,XLC,Communication Services,0.0,7423619584
2023-01-10,40.18000030517578,40.45000076293945,40.11000061035156,40.31999969482422,40.31999969482422,301900,17.00013992013216,50.60051133648602,40.103227811099934,LSXMK,XLC,Communication Services,0.0,7423619584
2023-01-11,40.529998779296875,41.04999923706055,40.349998474121094,40.65999984741211,40.65999984741211,487500,16.451683390656743,50.10637813097013,40.12387275240701,LSXMK,XLC,Communication Services,0.0,7423619584
2023-01-12,40.599998474121094,40.84000015258789,40.22999954223633,40.68000030517578,40.68000030517578,362100,16.71471080731017,53.43632139840824,40.17493247574083,LSXMK,XLC,Communication Services,0.0,7423619584
2023-01-13,40.4900016784668,41.2400016784668,40.31999969482422,41.189998626708984,41.189998626708984,301100,16.744091793236244,53.63236481251855,40.22303417378225,LSXMK,XLC,Communication Services,1.0,7423619584
2023-01-17,41.279998779296875,41.79999923706055,41.2400016784668,41.68000030517578,41.68000030517578,501500,17.259569331652923,58.437644012813635,40.315126026441945,LSXMK,XLC,Communication Services,1.0,7423619584
2023-01-18,41.70000076293945,41.70000076293945,40.279998779296875,40.439998626708984,40.439998626708984,1157900,18.33888109969785,62.46276938787657,40.445114052988025,LSXMK,XLC,Communication Services,1.0,7423619584
2023-01-19,40.22999954223633,40.439998626708984,39.7599983215332,39.93000030517578,39.93000030517578,714400,17.737999907849368,49.419487492750655,40.444626869532875,LSXMK,XLC,Communication Services,1.0,7423619584
2023-01-20,40.08000183105469,40.16999816894531,39.86000061035156,39.9900016784668,39.9900016784668,443100,16.473347657690788,45.23562504625166,40.39561481578458,LSXMK,XLC,Communication Services,1.0,7423619584
2023-01-23,40.08000183105469,40.25,39.70000076293945,40.02000045776367,40.02000045776367,833300,15.299027711114963,45.816818600242875,40.35698499318289,LSXMK,XLC,Communication Services,1.0,7423619584
2023-01-24,40.02000045776367,40.119998931884766,39.65999984741211,39.959999084472656,39.959999084472656,405500,14.426236526079341,46.12466897104297,40.32489122790487,LSXMK,XLC,Communication Services,1.0,7423619584
2023-01-25,39.869998931884766,40.209999084472656,39.61000061035156,40.189998626708984,40.189998626708984,435700,13.673306186699845,45.56701087560701,40.29013959519704,LSXMK,XLC,Communication Services,1.0,7423619584
