Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,23.559999465942383,25.690000534057617,23.1299991607666,25.280000686645508,25.280000686645508,803200,,,,INST,XLK,Technology,,3232305152
2023-01-04,25.700000762939453,26.31999969482422,24.479999542236328,24.510000228881836,24.510000228881836,290400,11.358351615467072,61.15892974277762,24.039760940242097,INST,XLK,Technology,0.0,3232305152
2023-01-05,24.65999984741211,24.75,24.101999282836914,24.469999313354492,24.469999313354492,140600,12.680106502495168,53.99969071914161,24.084545634398264,INST,XLK,Technology,0.0,3232305152
2023-01-06,24.690000534057617,24.700000762939453,24.15999984741211,24.520000457763672,24.520000457763672,111200,13.288061077486194,53.64835120521371,24.12125550858457,INST,XLK,Technology,0.0,3232305152
2023-01-09,24.239999771118164,24.979999542236328,24.239999771118164,24.399999618530273,24.399999618530273,111900,13.85259032569215,54.0507979270476,24.1592312180302,INST,XLK,Technology,0.0,3232305152
2023-01-10,24.459999084472656,24.63800048828125,23.760000228881836,24.350000381469727,24.350000381469727,156000,14.68219011317999,52.86449308957544,24.18216154188735,INST,XLK,Technology,0.0,3232305152
2023-01-11,24.6200008392334,24.708999633789062,24.0,24.440000534057617,24.440000534057617,134600,14.636643514582378,52.3489488544361,24.19814619327615,INST,XLK,Technology,0.0,3232305152
2023-01-12,24.579999923706055,25.229999542236328,24.030000686645508,25.100000381469727,25.100000381469727,295800,14.682114832064832,53.2330570098721,24.22117994001724,INST,XLK,Technology,0.0,3232305152
2023-01-13,25.270000457763672,25.704999923706055,25.049999237060547,25.389999389648438,25.389999389648438,135300,15.338600991792093,59.20991328808272,24.30487712491748,INST,XLK,Technology,0.0,3232305152
2023-01-17,25.420000076293945,26.979999542236328,25.1200008392334,26.649999618530273,26.649999618530273,199700,16.440979745782226,61.535998670978685,24.4082221025109,INST,XLK,Technology,0.0,3232305152
2023-01-18,27.1299991607666,31.469999313354492,26.5,27.0,27.0,809700,18.491103082440326,69.63752707525931,24.621724723084174,INST,XLK,Technology,0.0,3232305152
