Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,28.25,28.5,27.90999984741211,28.190000534057617,28.190000534057617,114000,,,,PEBO,XLF,Financial Services,,1034644288
2023-01-04,28.389999389648438,28.549999237060547,28.1200008392334,28.200000762939453,28.200000762939453,73700,15.205262203329427,41.198778707718986,28.639252640983443,PEBO,XLF,Financial Services,0.0,1034644288
2023-01-05,28.100000381469727,28.110000610351562,27.860000610351562,27.989999771118164,27.989999771118164,79500,15.358694317210384,41.377980933739394,28.59741912878878,PEBO,XLF,Financial Services,0.0,1034644288
2023-01-06,28.170000076293945,28.6200008392334,28.139999389648438,28.600000381469727,28.600000381469727,93600,16.034502459792375,38.71003682446185,28.539569666153483,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-09,28.700000762939453,28.709999084472656,28.309999465942383,28.399999618530273,28.399999618530273,60600,15.233194878666831,48.99718875601346,28.54532497237408,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-10,28.350000381469727,28.729999542236328,28.219999313354492,28.600000381469727,28.600000381469727,103600,14.267840732547487,46.255874910140875,28.531484462484194,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-11,28.68000030517578,28.790000915527344,28.3700008392334,28.549999237060547,28.549999237060547,72700,13.588000252013938,49.310051408338026,28.538009788101864,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-12,28.739999771118164,29.0,28.540000915527344,28.739999771118164,28.739999771118164,118300,12.794595526223592,48.566968781491084,28.539151640383643,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-13,28.649999618530273,29.040000915527344,28.280000686645508,28.969999313354492,28.969999313354492,85500,12.256217532739187,51.55451427676064,28.558280033786932,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-17,28.979999542236328,29.09000015258789,28.309999465942383,28.31999969482422,28.31999969482422,76400,11.692913918855128,54.96473116039407,28.59749139374575,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-18,28.309999465942383,28.309999465942383,27.579999923706055,27.600000381469727,27.600000381469727,103900,11.031259012455811,45.26679638517847,28.57106361289608,PEBO,XLF,Financial Services,1.0,1034644288
