Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,16.0,16.5,16.0,16.3799991607666,16.3799991607666,41100,,,,NREF,XLRE,Real Estate,,323607392
2023-01-04,16.299999237060547,16.860000610351562,16.299999237060547,16.649999618530273,16.649999618530273,28200,24.472886283911727,41.646815253286285,17.01765147838103,NREF,XLRE,Real Estate,0.0,323607392
2023-01-05,16.530000686645508,16.68000030517578,16.299999237060547,16.31999969482422,16.31999969482422,13900,24.204651367095,44.7636203604532,16.9826370155381,NREF,XLRE,Real Estate,0.0,323607392
2023-01-06,16.40999984741211,16.88800048828125,16.350000381469727,16.729999542236328,16.729999542236328,21100,23.955576087193748,41.82328259462214,16.919528699279635,NREF,XLRE,Real Estate,0.0,323607392
2023-01-09,16.850000381469727,16.889999389648438,16.299999237060547,16.829999923706055,16.829999923706055,32100,23.255350186465584,46.523217338191614,16.901478303370748,NREF,XLRE,Real Estate,0.0,323607392
2023-01-10,16.860000610351562,16.90999984741211,16.530000686645508,16.719999313354492,16.719999313354492,33000,22.690274887760513,47.63441475185683,16.894670838640778,NREF,XLRE,Real Estate,0.0,323607392
2023-01-11,16.399999618530273,17.270000457763672,16.399999618530273,16.989999771118164,16.989999771118164,59600,22.11658101560542,46.490050993906245,16.87803545528018,NREF,XLRE,Real Estate,0.0,323607392
2023-01-12,17.06999969482422,17.719999313354492,17.006999969482422,17.489999771118164,17.489999771118164,38500,20.737577697423397,49.685213730597674,16.888698723455228,NREF,XLRE,Real Estate,0.0,323607392
2023-01-13,17.479999542236328,17.889999389648438,17.479999542236328,17.829999923706055,17.829999923706055,24100,19.952336356575398,55.039259596141875,16.94596548989932,NREF,XLRE,Real Estate,1.0,323607392
2023-01-17,17.84000015258789,18.10700035095215,17.719999313354492,17.93000030517578,17.93000030517578,32700,19.52831159155848,58.289570521752786,17.03015924549996,NREF,XLRE,Real Estate,1.0,323607392
2023-01-18,18.079999923706055,18.350000381469727,17.719999313354492,17.84000015258789,17.84000015258789,19500,19.50976024944657,59.223278324729925,17.115858394040515,NREF,XLRE,Real Estate,1.0,323607392
2023-01-19,17.709999084472656,18.09000015258789,17.65999984741211,18.010000228881836,18.010000228881836,20800,19.88820135741548,57.96561882496663,17.184824275806932,NREF,XLRE,Real Estate,1.0,323607392
2023-01-20,18.190000534057617,18.190000534057617,17.889999389648438,18.1200008392334,18.1200008392334,26800,20.07987474125154,59.706219707314766,17.263412461814067,NREF,XLRE,Real Estate,1.0,323607392
2023-01-23,18.1200008392334,18.459999084472656,17.8700008392334,18.399999618530273,18.399999618530273,22600,20.430183987252885,60.836299031127204,17.344992307282574,NREF,XLRE,Real Estate,1.0,323607392
2023-01-24,18.399999618530273,18.780000686645508,18.261999130249023,18.59000015258789,18.59000015258789,14100,21.20059890252029,63.63227106303453,17.445469194068068,NREF,XLRE,Real Estate,1.0,323607392
2023-01-25,18.280000686645508,19.299999237060547,18.280000686645508,19.299999237060547,19.299999237060547,39600,22.386991104199247,65.43554686155022,17.554472142498525,NREF,XLRE,Real Estate,1.0,323607392
2023-01-26,19.31999969482422,19.420000076293945,18.889999389648438,19.0,19.0,15400,24.12681454183942,71.18528373689873,17.720712818171098,NREF,XLRE,Real Estate,1.0,323607392
2023-01-27,18.969999313354492,19.39699935913086,18.549999237060547,19.219999313354492,19.219999313354492,35500,25.873498620155722,66.17610501265735,17.842549692630993,NREF,XLRE,Real Estate,1.0,323607392
2023-01-30,19.079999923706055,19.3700008392334,18.849000930786133,18.979999542236328,18.979999542236328,18500,26.485339465718305,67.95683305469427,17.973735370795136,NREF,XLRE,Real Estate,1.0,323607392
