Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,23.209999084472656,23.420000076293945,22.829999923706055,23.030000686645508,23.030000686645508,748700,,,,ACIW,XLK,Technology,,3796894208
2023-01-04,23.139999389648438,26.25,22.860000610351562,26.110000610351562,26.110000610351562,3541200,20.687667178149372,66.55462408537505,21.6969385321684,ACIW,XLK,Technology,0.0,3796894208
2023-01-05,26.100000381469727,27.0,25.959999084472656,25.959999084472656,25.959999084472656,3180200,24.06963795019563,80.21420044038837,22.117230158662036,ACIW,XLK,Technology,0.0,3796894208
2023-01-06,26.479999542236328,27.34000015258789,25.93000030517578,27.280000686645508,27.280000686645508,1907100,27.441458761705693,78.53200106712063,22.48320815159638,ACIW,XLK,Technology,0.0,3796894208
2023-01-09,27.350000381469727,27.690000534057617,26.5,26.700000762939453,26.700000762939453,1340500,30.669176900444274,82.09122663995892,22.94004553588677,ACIW,XLK,Technology,0.0,3796894208
2023-01-10,26.649999618530273,27.06999969482422,26.43000030517578,26.719999313354492,26.719999313354492,774700,33.76345837737775,76.11952400699393,23.298136509891787,ACIW,XLK,Technology,0.0,3796894208
2023-01-11,26.809999465942383,27.040000915527344,26.520000457763672,26.799999237060547,26.799999237060547,809500,36.505162520047826,76.18385616751674,23.624028205459663,ACIW,XLK,Technology,0.0,3796894208
2023-01-12,26.850000381469727,27.149999618530273,26.75,26.969999313354492,26.969999313354492,688600,39.05103065252718,76.4570816448923,23.926501637040698,ACIW,XLK,Technology,0.0,3796894208
2023-01-13,26.829999923706055,27.040000915527344,26.700000762939453,26.8799991607666,26.8799991607666,521200,41.45270598449553,77.05936304032792,24.216358558594393,ACIW,XLK,Technology,0.0,3796894208
2023-01-17,26.8799991607666,27.1299991607666,26.639999389648438,27.010000228881836,27.010000228881836,760600,43.569609156518915,75.95157983642001,24.470038615944127,ACIW,XLK,Technology,0.0,3796894208
2023-01-18,27.190000534057617,27.639999389648438,26.209999084472656,26.3799991607666,26.3799991607666,977400,45.57140959662315,76.47759639653418,24.711939721938194,ACIW,XLK,Technology,0.0,3796894208
2023-01-19,26.5,28.549999237060547,26.440000534057617,28.459999084472656,28.459999084472656,2323100,47.62583599908447,68.6418415375185,24.870802525636137,ACIW,XLK,Technology,0.0,3796894208
2023-01-20,28.6200008392334,29.079999923706055,28.239999771118164,28.989999771118164,28.989999771118164,1620200,49.82007269437817,77.01512047392742,25.212630769334854,ACIW,XLK,Technology,0.0,3796894208
2023-01-23,28.989999771118164,29.139999389648438,28.760000228881836,28.799999237060547,28.799999237060547,871300,51.99567944749031,78.58430823640441,25.57238019807612,ACIW,XLK,Technology,0.0,3796894208
2023-01-24,28.770000457763672,28.979999542236328,27.889999389648438,27.959999084472656,27.959999084472656,532300,54.0310539444664,76.5662525539468,25.87977248750321,ACIW,XLK,Technology,1.0,3796894208
2023-01-25,27.68000030517578,28.010000228881836,27.559999465942383,27.809999465942383,27.809999465942383,740400,54.06532522068975,68.22467806487292,26.077889306262204,ACIW,XLK,Technology,1.0,3796894208
2023-01-26,28.079999923706055,28.110000610351562,27.450000762939453,27.739999771118164,27.739999771118164,575300,53.48425989330833,66.82463084963358,26.242852178612697,ACIW,XLK,Technology,1.0,3796894208
2023-01-27,27.639999389648438,28.280000686645508,27.469999313354492,27.860000610351562,27.860000610351562,852400,52.74096948130332,66.14249257291004,26.385437663613217,ACIW,XLK,Technology,1.0,3796894208
2023-01-30,27.399999618530273,27.989999771118164,26.899999618530273,27.790000915527344,27.790000915527344,477900,52.178865868107835,66.76875348131584,26.52587222996925,ACIW,XLK,Technology,1.0,3796894208
2023-01-31,27.719999313354492,27.979999542236328,27.520000457763672,27.93000030517578,27.93000030517578,744300,50.59996422681029,66.00182858592792,26.646265438117638,ACIW,XLK,Technology,1.0,3796894208
2023-02-01,27.920000076293945,28.31999969482422,27.530000686645508,28.200000762939453,28.200000762939453,598300,49.13384127417686,66.82262650792158,26.768525901646985,ACIW,XLK,Technology,1.0,3796894208
2023-02-02,28.479999542236328,28.899999618530273,28.31999969482422,28.440000534057617,28.440000534057617,807300,48.10207405917788,68.40678126185689,26.904856840817697,ACIW,XLK,Technology,1.0,3796894208
2023-02-03,28.149999618530273,28.510000228881836,28.100000381469727,28.15999984741211,28.15999984741211,604500,47.64844822616889,69.78770693065113,27.05106100207864,ACIW,XLK,Technology,1.0,3796894208
2023-02-06,27.940000534057617,28.219999313354492,27.829999923706055,27.950000762939453,27.950000762939453,445000,46.7989117259479,66.15466940504727,27.156674225443734,ACIW,XLK,Technology,1.0,3796894208
2023-02-07,27.850000381469727,28.829999923706055,27.850000381469727,28.770000457763672,28.770000457763672,556700,45.496615744126736,63.48530919471447,27.23222913377666,ACIW,XLK,Technology,1.0,3796894208
2023-02-08,28.549999237060547,28.6200008392334,27.709999084472656,27.850000381469727,27.850000381469727,438800,44.869654967930636,68.78229307132382,27.378683545584945,ACIW,XLK,Technology,1.0,3796894208
2023-02-09,28.139999389648438,28.25,27.229999542236328,27.299999237060547,27.299999237060547,490800,44.019565273415246,58.52442649314688,27.42357086328826,ACIW,XLK,Technology,1.0,3796894208
2023-02-10,27.219999313354492,27.5,27.010000228881836,27.40999984741211,27.40999984741211,319500,42.35661948170472,53.39744999580787,27.411802136980857,ACIW,XLK,Technology,1.0,3796894208
2023-02-13,27.479999542236328,27.479999542236328,27.030000686645508,27.229999542236328,27.229999542236328,371400,40.43793044557539,54.260491806193556,27.41163049035526,ACIW,XLK,Technology,1.0,3796894208
2023-02-14,27.18000030517578,27.489999771118164,26.799999237060547,26.829999923706055,26.829999923706055,434200,38.65629062631244,52.54565883055285,27.394332304820125,ACIW,XLK,Technology,1.0,3796894208
2023-02-15,26.6200008392334,27.18000030517578,26.5,26.959999084472656,26.959999084472656,323800,36.58925184506194,48.85093485538475,27.34058636376164,ACIW,XLK,Technology,1.0,3796894208
