Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,20.51099967956543,21.3700008392334,20.31999969482422,20.520000457763672,20.520000457763672,33500,,,,ACGLO,XLF,Financial Services,,13072856064
2023-01-04,20.649999618530273,21.100000381469727,20.575000762939453,21.079999923706055,21.079999923706055,15100,23.962786206584287,38.4582007113709,21.029773788190433,ACGLO,XLF,Financial Services,0.0,13072856064
2023-01-05,20.959999084472656,21.760000228881836,20.860000610351562,21.43000030517578,21.43000030517578,30700,22.47471194501305,49.03837837983368,21.03455722966811,ACGLO,XLF,Financial Services,0.0,13072856064
2023-01-06,21.739999771118164,22.459999084472656,21.610000610351562,22.450000762939453,22.450000762939453,32300,22.06340836297319,54.32378569384289,21.072218474954553,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-09,22.530000686645508,22.56999969482422,22.06999969482422,22.469999313354492,22.469999313354492,29600,22.753431169117533,65.54040389993725,21.20343583571502,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-10,22.540000915527344,22.540000915527344,22.207000732421875,22.358999252319336,22.358999252319336,8700,23.53848474652014,65.71815767080315,21.324060928823542,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-11,22.5,22.6299991607666,22.299999237060547,22.450000762939453,22.450000762939453,12600,24.26746306839399,63.75246769273987,21.42262648344219,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-12,22.510000228881836,22.719999313354492,22.479999542236328,22.540000915527344,22.540000915527344,16000,25.07362930351144,64.6850732952254,21.520471652918122,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-13,22.600000381469727,22.940000534057617,22.489999771118164,22.729999542236328,22.729999542236328,16400,25.953744984131557,65.62699837484197,21.617569677928525,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-17,22.760000228881836,22.979999542236328,22.649999618530273,22.979999542236328,22.979999542236328,16400,27.08382869101991,67.59216751746757,21.72351537929117,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-18,23.170000076293945,23.395000457763672,22.989999771118164,23.049999237060547,23.049999237060547,14600,28.18938955648971,70.02087732698281,21.8431805376669,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-19,23.190000534057617,23.190000534057617,22.8799991607666,23.06999969482422,23.06999969482422,14200,29.754158405426523,70.68336914882333,21.958115651894865,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-20,23.06999969482422,23.229999542236328,23.049999237060547,23.190000534057617,23.190000534057617,18000,30.82020458783911,70.88136726287335,22.06400937026909,ACGLO,XLF,Financial Services,0.0,13072856064
2023-01-23,23.239999771118164,23.56999969482422,23.17300033569336,23.5,23.5,23300,31.865175786803455,72.09894487268961,22.171246623963235,ACGLO,XLF,Financial Services,0.0,13072856064
2023-01-24,23.5,23.670000076293945,23.24799919128418,23.649999618530273,23.649999618530273,15600,33.276362566754194,75.00641687807102,22.297794564538165,ACGLO,XLF,Financial Services,0.0,13072856064
2023-01-25,23.649999618530273,23.700000762939453,23.479000091552734,23.510000228881836,23.510000228881836,13300,34.706304876868614,76.29369580505248,22.4265759982517,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-26,23.770000457763672,23.850000381469727,23.510000228881836,23.700000762939453,23.700000762939453,18100,36.07098593901283,72.53849348287719,22.529759258311714,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-27,23.760000228881836,23.950000762939453,23.739999771118164,23.889999389648438,23.889999389648438,18100,37.52352911736268,74.38144012999014,22.641210830181024,ACGLO,XLF,Financial Services,1.0,13072856064
2023-01-30,23.799999237060547,23.920000076293945,23.70800018310547,23.899999618530273,23.899999618530273,41400,38.99303986018865,76.10814679509444,22.760143073939826,ACGLO,XLF,Financial Services,1.0,13072856064
