Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,14.770000457763672,14.770000457763672,14.5649995803833,14.609999656677246,14.609999656677246,99900,,,,THW,XLF,Financial Services,,491060672
2023-01-04,14.579999923706055,14.850000381469727,14.520000457763672,14.779999732971191,14.779999732971191,68600,23.076616468186362,47.5037851726403,14.743801162121294,THW,XLF,Financial Services,0.0,491060672
2023-01-05,14.699999809265137,14.789999961853027,14.529000282287598,14.770000457763672,14.770000457763672,79200,21.872149796275867,51.7077080029828,14.74724864505938,THW,XLF,Financial Services,0.0,491060672
2023-01-06,14.829999923706055,14.90999984741211,14.720000267028809,14.869999885559082,14.869999885559082,66600,20.753716458073264,51.4467391440702,14.74941548436455,THW,XLF,Financial Services,1.0,491060672
2023-01-09,15.0,15.100000381469727,14.805000305175781,14.829999923706055,14.829999923706055,86700,20.249269293700053,53.94983929211714,14.760899713049742,THW,XLF,Financial Services,1.0,491060672
2023-01-10,14.779999732971191,15.289999961853027,14.779999732971191,15.239999771118164,15.239999771118164,111900,20.51865249550959,52.77775860142767,14.7674806854932,THW,XLF,Financial Services,1.0,491060672
2023-01-11,15.329999923706055,15.329999923706055,15.0600004196167,15.210000038146973,15.210000038146973,81900,21.388396741661833,61.911861587899665,14.812482503171768,THW,XLF,Financial Services,1.0,491060672
2023-01-12,15.210000038146973,15.279999732971191,15.0649995803833,15.180000305175781,15.180000305175781,93700,22.317315537134302,60.98237733765435,14.85034131602655,THW,XLF,Financial Services,1.0,491060672
2023-01-13,15.100000381469727,15.470000267028809,15.029999732971191,15.270000457763672,15.270000457763672,172300,23.179882990073025,60.012109251090514,14.881737410231239,THW,XLF,Financial Services,1.0,491060672
2023-01-17,15.220000267028809,15.220000267028809,14.989999771118164,15.0,15.0,157700,24.552714094959587,61.96715425157464,14.918714843329566,THW,XLF,Financial Services,1.0,491060672
2023-01-18,15.039999961853027,15.170000076293945,14.899999618530273,14.930000305175781,14.930000305175781,93700,25.553644857290685,53.5142887768162,14.926456286821988,THW,XLF,Financial Services,1.0,491060672
2023-01-19,14.779999732971191,14.890000343322754,14.729999542236328,14.84000015258789,14.84000015258789,77500,25.876946941480668,51.550949288200165,14.926793812379492,THW,XLF,Financial Services,1.0,491060672
2023-01-20,14.8100004196167,14.854000091552734,14.579999923706055,14.710000038146973,14.710000038146973,126900,25.147896928604474,49.05879840145438,14.918527749542196,THW,XLF,Financial Services,0.0,491060672
2023-01-23,14.6899995803833,14.869999885559082,14.59000015258789,14.800000190734863,14.800000190734863,82200,23.68406265865125,45.62756595666069,14.898667967504556,THW,XLF,Financial Services,0.0,491060672
2023-01-24,14.859999656677246,14.880000114440918,14.550000190734863,14.579999923706055,14.579999923706055,118000,22.398486790010935,48.322327688012614,14.889271036383633,THW,XLF,Financial Services,0.0,491060672
2023-01-25,14.550000190734863,14.640000343322754,14.45199966430664,14.609999656677246,14.609999656677246,56700,20.991023302589152,42.74539302751009,14.859816644700054,THW,XLF,Financial Services,1.0,491060672
2023-01-26,14.619999885559082,14.710000038146973,14.539999961853027,14.680000305175781,14.680000305175781,87900,19.809070728105922,43.69959021167688,14.836024550602643,THW,XLF,Financial Services,1.0,491060672
2023-01-27,14.65999984741211,14.678999900817871,14.520000457763672,14.569999694824219,14.569999694824219,82300,18.455346942999345,45.96262532174898,14.821165098657227,THW,XLF,Financial Services,1.0,491060672
2023-01-30,14.510000228881836,14.65999984741211,14.420000076293945,14.449999809265137,14.449999809265137,94100,17.186662672128072,43.03522870764329,14.797244584006464,THW,XLF,Financial Services,1.0,491060672
2023-01-31,14.529999732971191,14.680000305175781,14.449999809265137,14.680000305175781,14.680000305175781,74000,16.550966337161057,40.039286129211554,14.764173653078718,THW,XLF,Financial Services,1.0,491060672
2023-02-01,14.680000305175781,14.890000343322754,14.550000190734863,14.800000190734863,14.800000190734863,79000,15.835356406090256,47.57281615856014,14.756157143754628,THW,XLF,Financial Services,1.0,491060672
2023-02-02,14.880000114440918,14.899999618530273,14.489999771118164,14.520000457763672,14.520000457763672,138500,15.415892438510872,51.029822305226425,14.76033267203846,THW,XLF,Financial Services,1.0,491060672
2023-02-03,14.579999923706055,14.640000343322754,14.479999542236328,14.529999732971191,14.529999732971191,66100,14.669197605649211,43.77636889471891,14.737443889726576,THW,XLF,Financial Services,1.0,491060672
2023-02-06,14.579999923706055,14.579999923706055,14.380000114440918,14.40999984741211,14.40999984741211,97900,13.915136682974415,44.082049302760446,14.71768730336892,THW,XLF,Financial Services,1.0,491060672
2023-02-07,14.449999809265137,14.550000190734863,14.329999923706055,14.520000457763672,14.520000457763672,97600,13.223856142220137,41.187934707651245,14.68838373613494,THW,XLF,Financial Services,1.0,491060672
2023-02-08,14.510000228881836,14.550000190734863,14.420000076293945,14.449999809265137,14.449999809265137,55400,12.865110130374601,44.767633965641586,14.672347233432914,THW,XLF,Financial Services,1.0,491060672
2023-02-09,14.489999771118164,14.621000289916992,14.329999923706055,14.329999923706055,14.329999923706055,45100,12.53198883366089,42.97501574117858,14.651171288274078,THW,XLF,Financial Services,1.0,491060672
2023-02-10,14.3100004196167,14.550000190734863,14.300000190734863,14.470000267028809,14.470000267028809,88300,12.744230438464372,40.01680234505204,14.6205835392676,THW,XLF,Financial Services,1.0,491060672
2023-02-13,14.520000457763672,14.579999923706055,14.470000267028809,14.579999923706055,14.579999923706055,52500,13.108862770476582,44.791565557124464,14.606242275244858,THW,XLF,Financial Services,1.0,491060672
2023-02-14,14.579999923706055,14.75,14.529999732971191,14.670000076293945,14.670000076293945,121600,13.203093066104833,48.27546591171359,14.603743003669734,THW,XLF,Financial Services,1.0,491060672
2023-02-15,14.649999618530273,14.930000305175781,14.592000007629395,14.8100004196167,14.8100004196167,152800,12.459466323274123,51.000004317664704,14.610053201062517,THW,XLF,Financial Services,1.0,491060672
2023-02-16,14.75,14.819999694824219,14.6899995803833,14.729999542236328,14.729999542236328,57000,12.785935750349273,54.97318330041042,14.629095793305773,THW,XLF,Financial Services,1.0,491060672
2023-02-17,14.529999732971191,14.600000381469727,14.430000305175781,14.510000228881836,14.510000228881836,81100,13.08908593263334,52.36044593080624,14.638705674156302,THW,XLF,Financial Services,1.0,491060672
2023-02-21,14.449999809265137,14.520000457763672,14.199999809265137,14.199999809265137,14.199999809265137,118900,12.584674626733953,45.89991759807559,14.62644801270159,THW,XLF,Financial Services,1.0,491060672
2023-02-22,14.180000305175781,14.279999732971191,14.100000381469727,14.119999885559082,14.119999885559082,100900,13.177064890012643,38.661143358566484,14.585833898088595,THW,XLF,Financial Services,0.0,491060672
2023-02-23,14.170000076293945,14.25,14.079999923706055,14.170000076293945,14.170000076293945,62800,14.116516718262037,37.03780037785413,14.541468754038165,THW,XLF,Financial Services,0.0,491060672
2023-02-24,14.149999618530273,14.20199966430664,14.0,14.029999732971191,14.029999732971191,75400,15.065812542695891,38.76832779913364,14.506090784729192,THW,XLF,Financial Services,0.0,491060672
2023-02-27,14.0600004196167,14.220000267028809,13.989999771118164,14.050000190734863,14.050000190734863,76700,16.25455992454474,35.80118708078663,14.460748779799859,THW,XLF,Financial Services,0.0,491060672
2023-02-28,14.09000015258789,14.100000381469727,13.979999542236328,14.0,14.0,98800,17.225225487073324,36.548323139063676,14.421629866555573,THW,XLF,Financial Services,0.0,491060672
2023-03-01,14.0,14.0600004196167,13.930000305175781,14.0,14.0,92600,18.168640935403232,35.437977885198634,14.381474641169328,THW,XLF,Financial Services,0.0,491060672
2023-03-02,13.949999809265137,14.09000015258789,13.949999809265137,14.069999694824219,14.069999694824219,65900,19.259639108700974,35.43797788519863,14.345143722962726,THW,XLF,Financial Services,0.0,491060672
2023-03-03,14.100000381469727,14.199999809265137,14.0,14.140000343322754,14.140000343322754,72500,20.013509694376527,38.47292219172074,14.318939529806679,THW,XLF,Financial Services,0.0,491060672
2023-03-06,14.15999984741211,14.239999771118164,14.09000015258789,14.09000015258789,14.09000015258789,58000,19.814404005546628,41.43763616443328,14.301897702522496,THW,XLF,Financial Services,0.0,491060672
2023-03-07,14.0600004196167,14.152000427246094,13.920000076293945,13.970000267028809,13.970000267028809,82300,19.323188810705773,39.95662086501463,14.281716983481104,THW,XLF,Financial Services,0.0,491060672
