Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,28.1200008392334,28.274999618530273,27.270000457763672,27.6299991607666,27.6299991607666,505500,,,,DNLI,XLV,Healthcare,,2646822912
2023-01-04,28.010000228881836,29.06999969482422,27.989999771118164,28.899999618530273,28.899999618530273,708400,13.061622332131213,45.37178096850408,28.51568545255467,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-05,28.75,29.079999923706055,28.170000076293945,28.739999771118164,28.739999771118164,526600,12.46159695644523,50.439853894819855,28.552286801695203,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-06,28.670000076293945,29.389999389648438,28.25,28.889999389648438,28.889999389648438,456300,11.9121923921744,49.81285379337421,28.57016422735453,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-09,28.479999542236328,28.7549991607666,27.790000915527344,27.829999923706055,27.829999923706055,550100,11.651368463987783,50.43490339690828,28.60062471900157,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-10,27.540000915527344,28.639999389648438,27.389999389648438,28.1200008392334,28.1200008392334,485600,10.981274493132913,46.087628958177945,28.52723188135438,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-11,28.079999923706055,28.209999084472656,26.799999237060547,27.639999389648438,27.639999389648438,698200,10.394640274650781,47.422874416641754,28.488447972580953,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-12,27.790000915527344,29.239999771118164,26.959999084472656,29.209999084472656,29.209999084472656,868900,10.353966597593613,45.41781707496971,28.407643345634998,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-13,28.889999389648438,29.6299991607666,28.65999984741211,29.09000015258789,29.09000015258789,782700,9.854476104126164,52.493007927244065,28.48405817790525,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-17,29.09000015258789,30.299999237060547,28.790000915527344,30.100000381469727,30.100000381469727,981200,9.712842876160087,51.938839225663905,28.541766937398837,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-18,30.290000915527344,30.90999984741211,29.700000762939453,30.100000381469727,30.100000381469727,685500,10.10440196396425,56.13619349978735,28.690170122548444,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-19,29.920000076293945,30.079999923706055,28.84000015258789,29.209999084472656,29.209999084472656,433800,10.905959383199647,56.13619349978735,28.82443967101714,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-20,29.6299991607666,29.75,28.625,29.06999969482422,29.06999969482422,548600,10.793044579823725,51.53644231184781,28.86115961515576,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-23,29.049999237060547,29.770000457763672,28.549999237060547,29.700000762939453,29.700000762939453,548300,10.48562887157807,50.83087387940331,28.881049146552755,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-24,29.40999984741211,30.639999389648438,29.049999237060547,30.280000686645508,30.280000686645508,519500,10.126761889074753,53.89014713690078,28.959044538589584,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-25,30.3700008392334,30.829999923706055,29.790000915527344,30.809999465942383,30.809999465942383,582700,10.520064332710778,56.56927937441433,29.08484988602348,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-26,31.0,31.25,30.05500030517578,30.530000686645508,30.530000686645508,278600,11.034000462383359,58.91826729068127,29.249149846015758,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-27,30.530000686645508,31.979999542236328,30.530000686645508,31.469999313354492,31.469999313354492,374700,11.837379641655003,57.15938315181448,29.371135640361448,DNLI,XLV,Healthcare,0.0,2646822912
2023-01-30,31.670000076293945,31.799999237060547,30.0,30.110000610351562,30.110000610351562,780600,13.10573111519559,61.33274787720128,29.57102741874174,DNLI,XLV,Healthcare,0.0,2646822912
