Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,11.619999885559082,11.880000114440918,11.600000381469727,11.859999656677246,11.859999656677246,1967000,,,,OBDC,XLF,Financial Services,,6570898432
2023-01-04,11.920000076293945,12.204999923706055,11.880000114440918,12.0600004196167,12.0600004196167,2639600,23.40008907123441,45.2561910886924,11.989275832860637,OBDC,XLF,Financial Services,0.0,6570898432
2023-01-05,12.020000457763672,12.109999656677246,11.960000038146973,11.979999542236328,11.979999542236328,2064500,21.946856629745447,50.190044854213525,11.996011507789785,OBDC,XLF,Financial Services,0.0,6570898432
2023-01-06,12.100000381469727,12.140000343322754,11.989999771118164,11.989999771118164,11.989999771118164,2022700,20.597426505505695,48.31429596212634,11.994486558689456,OBDC,XLF,Financial Services,1.0,6570898432
2023-01-09,12.0600004196167,12.229999542236328,11.989999771118164,12.15999984741211,12.15999984741211,2254500,19.232679905394075,48.57302665623674,11.994059245587428,OBDC,XLF,Financial Services,1.0,6570898432
2023-01-10,12.180000305175781,12.3100004196167,12.130000114440918,12.270000457763672,12.270000457763672,1879000,18.091212505614983,52.89031975122602,12.009863112427874,OBDC,XLF,Financial Services,1.0,6570898432
2023-01-11,12.350000381469727,12.789999961853027,12.319999694824219,12.699999809265137,12.699999809265137,3434000,17.32720410627734,55.49389887357354,12.03463809769795,OBDC,XLF,Financial Services,1.0,6570898432
2023-01-12,12.710000038146973,12.9399995803833,12.630000114440918,12.9399995803833,12.9399995803833,2113400,18.051338236570533,63.89420204786499,12.098005879751968,OBDC,XLF,Financial Services,1.0,6570898432
2023-01-13,12.859999656677246,13.010000228881836,12.800000190734863,12.880000114440918,12.880000114440918,2367900,19.07595067693287,67.57303009472506,12.178195756002571,OBDC,XLF,Financial Services,1.0,6570898432
2023-01-17,12.90999984741211,13.239999771118164,12.90999984741211,13.050000190734863,13.050000190734863,2333700,20.186900141559452,65.76887368199293,12.245034266330032,OBDC,XLF,Financial Services,1.0,6570898432
2023-01-18,13.100000381469727,13.135000228881836,12.8100004196167,12.90999984741211,12.90999984741211,1924800,21.70718609495983,68.3475374105487,12.32169768770192,OBDC,XLF,Financial Services,1.0,6570898432
2023-01-19,12.800000190734863,12.899999618530273,12.6899995803833,12.789999961853027,12.789999961853027,1625700,22.646822490935115,64.06723760822265,12.377726464817176,OBDC,XLF,Financial Services,1.0,6570898432
2023-01-20,12.800000190734863,12.930000305175781,12.619999885559082,12.920000076293945,12.920000076293945,1806800,22.970898962561442,60.56603780371395,12.41699060739202,OBDC,XLF,Financial Services,0.0,6570898432
2023-01-23,12.899999618530273,13.010000228881836,12.880000114440918,13.0,13.0,1726300,22.958131260690077,62.92954229047616,12.464896271096965,OBDC,XLF,Financial Services,0.0,6570898432
2023-01-24,13.0,13.050000190734863,12.890000343322754,12.970000267028809,12.970000267028809,993300,23.171098368553228,64.34575278497684,12.515858530992492,OBDC,XLF,Financial Services,0.0,6570898432
