Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,13.970000267028809,14.119999885559082,13.8100004196167,14.09000015258789,14.09000015258789,5847500,,,,WU,XLF,Financial Services,,4356697600
2023-01-04,14.210000038146973,14.239999771118164,14.010000228881836,14.100000381469727,14.100000381469727,8344300,9.73064628765866,55.28048445869218,13.838034266711073,WU,XLF,Financial Services,0.0,4356697600
2023-01-05,14.020000457763672,14.079999923706055,13.760000228881836,13.880000114440918,13.880000114440918,3558200,9.647245076657212,55.47042652138643,13.862983420497612,WU,XLF,Financial Services,0.0,4356697600
2023-01-06,14.020000457763672,14.109999656677246,13.850000381469727,14.079999923706055,14.079999923706055,6651200,9.216337420325496,50.39885365710855,13.864604058016022,WU,XLF,Financial Services,1.0,4356697600
2023-01-09,14.039999961853027,14.40999984741211,14.039999961853027,14.3100004196167,14.3100004196167,4973000,8.71045822549615,54.473901008109316,13.885117949986501,WU,XLF,Financial Services,1.0,4356697600
2023-01-10,14.350000381469727,14.470000267028809,14.109999656677246,14.449999809265137,14.449999809265137,3584400,8.908736805690731,58.67829189128763,13.925582947094139,WU,XLF,Financial Services,1.0,4356697600
2023-01-11,14.529999732971191,14.789999961853027,14.510000228881836,14.6899995803833,14.6899995803833,4956400,9.269383216759469,61.03701479490052,13.975527410158044,WU,XLF,Financial Services,1.0,4356697600
2023-01-12,14.739999771118164,14.779999732971191,14.40999984741211,14.630000114440918,14.630000114440918,5507900,10.453656034510471,64.75157764386287,14.043572378750925,WU,XLF,Financial Services,1.0,4356697600
2023-01-13,14.5,14.529999732971191,14.199999809265137,14.289999961853027,14.289999961853027,3760800,11.153819086361278,63.13118352238934,14.099422639292829,WU,XLF,Financial Services,1.0,4356697600
2023-01-17,14.279999732971191,14.3100004196167,14.050000190734863,14.100000381469727,14.100000381469727,4348900,11.019455912039376,54.76729882802787,14.11757286048904,WU,XLF,Financial Services,1.0,4356697600
2023-01-18,14.109999656677246,14.180000305175781,13.869999885559082,13.890000343322754,13.890000343322754,5543400,10.382331014854314,50.72313787739269,14.115899291058629,WU,XLF,Financial Services,1.0,4356697600
2023-01-19,13.84000015258789,14.050000190734863,13.819999694824219,13.9399995803833,13.9399995803833,3470200,10.061042589339467,46.6250797637491,14.094385105559974,WU,XLF,Financial Services,1.0,4356697600
2023-01-20,13.970000267028809,14.1899995803833,13.869999885559082,14.1899995803833,14.1899995803833,3438300,9.916366915260076,47.708340769082426,14.079681722209815,WU,XLF,Financial Services,0.0,4356697600
2023-01-23,14.170000076293945,14.329999923706055,14.130000114440918,14.289999961853027,14.289999961853027,2780700,9.284439814840791,52.859996105648946,14.090188184893004,WU,XLF,Financial Services,0.0,4356697600
2023-01-24,14.069999694824219,14.3100004196167,13.789999961853027,14.140000343322754,14.140000343322754,1784500,9.013641451249095,54.77910603381769,14.109217877936816,WU,XLF,Financial Services,0.0,4356697600
2023-01-25,14.050000190734863,14.229999542236328,13.989999771118164,14.180000305175781,14.180000305175781,3228600,9.07131775846628,51.398943296067834,14.112149541306906,WU,XLF,Financial Services,1.0,4356697600
