Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,15.880000114440918,16.729999542236328,15.649999618530273,16.190000534057617,16.190000534057617,493100,,,,AFYA,XLP,Consumer Defensive,,1466145664
2023-01-04,16.260000228881836,16.399999618530273,15.149999618530273,15.40999984741211,15.40999984741211,620100,14.173969743225172,59.588989874589245,15.405621765999571,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-05,15.210000038146973,15.34000015258789,13.6899995803833,14.229999542236328,14.229999542236328,1294400,14.218898631204793,50.769903756134084,15.4060387261341,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-06,14.3100004196167,14.649999618530273,14.010000228881836,14.390000343322754,14.390000343322754,326900,14.370373076569635,40.90659352286581,15.29403499433431,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-09,14.420000076293945,15.149999618530273,14.420000076293945,14.819999694824219,14.819999694824219,454700,14.511027918694131,42.536757173176085,15.207936456142734,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-10,14.800000190734863,15.489999771118164,14.699999809265137,15.390000343322754,15.390000343322754,611000,13.833382588450059,46.785427952793206,15.170990097921923,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-11,15.40999984741211,15.579999923706055,15.100000381469727,15.130000114440918,15.130000114440918,531000,12.985221117378405,51.86594202037782,15.191848216531525,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-12,15.029999732971191,15.069999694824219,14.260000228881836,14.65999984741211,14.65999984741211,366100,12.327909460851583,49.5424681792676,15.185957921094325,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-13,14.640000343322754,14.710000038146973,14.520000457763672,14.539999961853027,14.539999961853027,173800,12.344844556555875,45.56845856961451,15.135866675981733,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-17,14.539999961853027,14.6899995803833,14.1899995803833,14.619999885559082,14.619999885559082,392500,12.360570002567004,44.585107703786235,15.079117465112333,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-18,14.779999732971191,14.84000015258789,14.25,14.25,14.25,211000,12.7933839218279,45.4305561271415,15.035391981345356,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-19,14.350000381469727,15.670000076293945,14.350000381469727,15.289999961853027,15.289999961853027,420400,12.92681566585345,42.222092788443724,14.96059274502675,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-20,15.279999732971191,15.5,14.864999771118164,15.329999923706055,15.329999923706055,280200,12.258862963372398,52.39833796012243,14.991964860914967,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-23,15.470000267028809,16.174999237060547,15.470000267028809,15.75,15.75,386000,11.63862116821142,52.74308619213074,15.02415867641888,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-24,15.760000228881836,16.040000915527344,15.5600004196167,15.6899995803833,15.6899995803833,210600,11.961114303442304,56.32021743403375,15.093286421521844,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-25,15.649999618530273,15.829999923706055,15.539999961853027,15.829999923706055,15.829999923706055,210700,12.260572214728127,55.671888987165076,15.150116246175315,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-26,15.920000076293945,16.09000015258789,15.739999771118164,15.789999961853027,15.789999961853027,189000,12.501615393549855,56.918081913906036,15.214867072606815,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-27,15.829999923706055,15.90999984741211,15.520000457763672,15.529999732971191,15.529999732971191,122100,13.079782975207538,56.42995704270327,15.269641633487407,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-30,15.369999885559082,15.420000076293945,15.0600004196167,15.130000114440918,15.130000114440918,89400,13.17856872924574,53.23422433763848,15.294437642962052,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-01-31,15.149999618530273,15.48799991607666,15.079999923706055,15.279999732971191,15.279999732971191,125300,12.43021345014454,48.667831660307684,15.27877692596004,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-01,15.300000190734863,15.619999885559082,15.109999656677246,15.529999732971191,15.529999732971191,161800,11.84716643256183,50.38652055574562,15.278893383770626,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-02,15.539999961853027,15.609999656677246,15.15999984741211,15.1899995803833,15.1899995803833,170400,11.528345155998116,53.19904871490229,15.30280827417068,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-03,14.829999923706055,15.210000038146973,14.59000015258789,14.649999618530273,14.649999618530273,144100,11.232296827760383,49.1206898502577,15.292064589048072,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-06,14.579999923706055,14.85099983215332,13.699999809265137,13.739999771118164,13.739999771118164,198200,10.977686856662581,43.426456446756426,15.230915544236854,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-07,13.640000343322754,14.005000114440918,13.390000343322754,13.829999923706055,13.829999923706055,345200,11.999191201031053,35.8783855100676,15.088923565844597,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-08,13.859999656677246,13.920000076293945,13.600000381469727,13.75,13.75,159400,13.304092717836967,37.04386924882774,14.969026076117117,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-09,13.869999885559082,14.0,13.15999984741211,13.170000076293945,13.170000076293945,301900,14.515786983442458,36.410353127302365,14.852928354582154,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-10,13.119999885559082,13.739999771118164,12.930000305175781,13.670000076293945,13.670000076293945,285200,16.134166982051728,32.1213342985501,14.692649470935658,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-13,13.579999923706055,13.880000114440918,13.399999618530273,13.699999809265137,13.699999809265137,155400,17.87390337075475,38.81278800935608,14.59525429049359,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-14,13.699999809265137,14.069999694824219,13.460000038146973,13.5600004196167,13.5600004196167,138200,19.153653713247827,39.20006559314453,14.509991958948024,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-15,13.420000076293945,13.845000267028809,13.289999961853027,13.710000038146973,13.710000038146973,108700,19.889851684374406,37.99157727657866,14.419516574249803,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-16,13.5600004196167,13.649999618530273,13.289999961853027,13.470000267028809,13.470000267028809,122800,20.790053605946287,40.12155410098865,14.351943570811438,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-17,13.460000038146973,13.479999542236328,13.039999961853027,13.109999656677246,13.109999656677246,115100,21.625955390263034,37.879559951568716,14.267948970451187,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-21,13.010000228881836,13.119999885559082,12.850000381469727,12.859999656677246,12.859999656677246,137900,22.731523312841755,34.743347458540136,14.157668083425097,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-22,12.850000381469727,12.9399995803833,11.930000305175781,11.970000267028809,11.970000267028809,315300,23.995988524078154,32.717520292077126,14.034080614211016,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-23,12.149999618530273,12.430000305175781,12.010000228881836,12.210000038146973,12.210000038146973,367500,26.090679293282754,26.739938596872342,13.837501533526996,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-24,12.09000015258789,12.204999923706055,11.880000114440918,12.039999961853027,12.039999961853027,187800,28.035749293258455,30.431124555867445,13.68250139110985,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-27,12.119999885559082,12.119999885559082,11.340999603271484,11.550000190734863,11.550000190734863,259700,29.956056580292522,29.304807921736103,13.526072683561582,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-02-28,11.5,11.75,11.470000267028809,11.579999923706055,11.579999923706055,203400,32.16623360952748,26.284983771629623,13.337875303292371,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-01,11.699999809265137,11.850000381469727,11.470000267028809,11.5,11.5,244800,34.21854085095995,26.78245063656273,13.170458600474626,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-02,11.4399995803833,11.65999984741211,11.369999885559082,11.420000076293945,11.420000076293945,143100,35.80539905215288,26.273261592831453,13.011367305191328,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-03,11.4399995803833,12.050000190734863,11.4399995803833,11.84000015258789,11.84000015258789,289300,37.36918846256539,25.746122467866094,12.859808521486816,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-06,11.850000381469727,12.244999885559082,11.850000381469727,12.1899995803833,12.1899995803833,260100,37.59783928035035,33.311125855691934,12.762683914925013,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-07,12.140000343322754,12.270000457763672,11.640000343322754,12.149999618530273,12.149999618530273,220200,37.25538154732684,38.897754557376466,12.708142549730564,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-08,12.170000076293945,12.600000381469727,12.100000381469727,12.300000190734863,12.300000190734863,191700,37.22643131093838,38.50079791001476,12.65498608009244,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-09,12.300000190734863,12.380000114440918,11.979999542236328,12.010000228881836,12.010000228881836,258400,36.29548884196683,40.93505462102548,12.621177900153624,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-10,12.039999961853027,12.039999961853027,11.579999923706055,11.770000457763672,11.770000457763672,163000,35.62030443643592,37.81839286213005,12.562970502889645,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-13,11.550000190734863,11.59000015258789,11.229999542236328,11.239999771118164,11.239999771118164,144900,35.575903806533255,35.41523657624393,12.48744954621098,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-14,11.390000343322754,11.489999771118164,11.010000228881836,11.079999923706055,11.079999923706055,193100,35.97605660268652,30.765826792172028,12.36864480572595,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-15,11.020000457763672,11.25,10.680000305175781,10.850000381469727,10.850000381469727,341900,36.60165671400404,29.50645897411369,12.245916721724054,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-16,10.819999694824219,11.130000114440918,10.699999809265137,11.029999732971191,11.029999732971191,314700,37.53381255787036,27.748093162988933,12.1129723083665,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-17,10.970000267028809,10.989999771118164,10.630000114440918,10.630000114440918,10.630000114440918,223900,38.39938584146052,31.203408677737777,12.009832063090755,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-20,10.699999809265137,11.010000228881836,10.430000305175781,10.789999961853027,10.789999961853027,283700,39.280166522591614,27.998958035115052,11.878419496552675,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-21,10.930000305175781,11.180000305175781,10.890000343322754,10.890000343322754,10.890000343322754,180600,40.31564332574859,31.049208339014022,11.774760493247948,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-22,10.869999885559082,11.024999618530273,10.720000267028809,10.739999771118164,10.739999771118164,175500,40.68874623084496,32.960787867630664,11.6904976218265,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-23,10.600000381469727,10.744999885559082,9.65999984741211,9.960000038146973,9.960000038146973,456600,41.24737731855115,31.547925483076796,11.599974016997136,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-24,11.1899995803833,11.1899995803833,10.130000114440918,10.609999656677246,10.609999656677246,627500,42.75204929804086,25.44099934812864,11.443786019011405,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-27,10.710000038146973,11.0,10.630000114440918,10.680000305175781,10.680000305175781,243700,42.89600368703007,36.476447389366385,11.364377794027199,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-28,10.65999984741211,11.029999732971191,10.65999984741211,10.850000381469727,10.850000381469727,178800,43.029675619662896,37.548476489656494,11.299198985565159,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-29,10.8100004196167,11.0,10.609999656677246,10.760000228881836,10.760000228881836,290800,43.06713836103865,40.18838607931501,11.2564181661275,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-30,10.890000343322754,11.079999923706055,10.800000190734863,11.039999961853027,11.039999961853027,254200,43.1616755589756,39.242621934407666,11.209140267342198,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-03-31,11.050000190734863,11.520000457763672,11.050000190734863,11.15999984741211,11.15999984741211,186000,42.99265732524675,43.6830085069808,11.19303166681942,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-04-03,11.109999656677246,11.130000114440918,10.670000076293945,10.680000305175781,10.680000305175781,136700,41.54314847072378,45.52065320777437,11.18988577925682,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-04-04,10.619999885559082,10.845000267028809,10.300000190734863,10.319999694824219,10.319999694824219,133600,40.78672744111203,39.910735323159344,11.141325257915769,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-05,10.319999694824219,11.350000381469727,10.1899995803833,10.600000381469727,10.600000381469727,196200,40.58092363558734,36.297684750321075,11.063103775716574,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-06,10.6899995803833,11.220000267028809,10.579999923706055,11.010000228881836,11.010000228881836,386800,39.11992650704731,40.78759399044766,11.018998690550207,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-10,11.0,11.890000343322754,10.850000381469727,11.6899995803833,11.6899995803833,305100,37.763286316260135,46.710480752382445,11.018141694200839,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-11,11.680000305175781,12.390000343322754,11.600000381469727,12.300000190734863,12.300000190734863,356000,35.0832175728038,54.78809350273012,11.08212815955155,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-12,12.329999923706055,12.970000267028809,12.229999542236328,12.899999618530273,12.899999618530273,327000,33.40065845910878,60.56307648831201,11.1981159720452,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-13,12.899999618530273,13.210000038146973,12.751999855041504,13.199999809265137,13.199999809265137,364600,32.6466288744521,65.26304439020535,11.360200128853302,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-14,13.369999885559082,13.59000015258789,13.09000015258789,13.539999961853027,13.539999961853027,255300,32.24365884880476,67.35776963746731,11.535419146035382,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-17,13.550000190734863,13.710000038146973,12.569999694824219,12.649999618530273,12.649999618530273,547200,32.30853588788459,69.5955369036519,11.726331604684681,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-18,12.649999618530273,12.649999618530273,12.220000267028809,12.4399995803833,12.4399995803833,221600,31.318795943659154,58.324108729186584,11.81429998695569,AFYA,XLP,Consumer Defensive,1.0,1466145664
