Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-16,18.850000381469727,18.899999618530273,18.649999618530273,18.709999084472656,18.709999084472656,1614300,39.3954665447538,54.65961376163312,18.90934588241079,ACAD,XLV,Healthcare,0.0,2494836992
2023-02-17,18.780000686645508,19.389999389648438,18.520000457763672,19.3700008392334,19.3700008392334,1361400,38.05530290908393,51.06264259045899,18.890360473083348,ACAD,XLV,Healthcare,0.0,2494836992
2023-02-21,19.059999465942383,19.15999984741211,18.600000381469727,18.6200008392334,18.6200008392334,1628900,37.61643183885115,58.52407955895379,18.936040507954782,ACAD,XLV,Healthcare,0.0,2494836992
2023-02-22,18.649999618530273,18.979999542236328,18.6299991607666,18.959999084472656,18.959999084472656,1163700,37.20890870220643,49.32133012502409,18.90594149188608,ACAD,XLV,Healthcare,0.0,2494836992
2023-02-23,18.969999313354492,19.209999084472656,18.600000381469727,19.100000381469727,19.100000381469727,1006400,36.83049436103634,52.934479889882546,18.91108983403718,ACAD,XLV,Healthcare,0.0,2494836992
2023-02-24,18.780000686645508,19.020000457763672,18.770000457763672,18.920000076293945,18.920000076293945,1205300,36.85311061053587,54.3768801848342,18.929081314745044,ACAD,XLV,Healthcare,0.0,2494836992
2023-02-27,19.139999389648438,19.450000762939453,19.030000686645508,19.399999618530273,19.399999618530273,1757800,36.87411141364259,52.16340460442845,18.92821643489256,ACAD,XLV,Healthcare,0.0,2494836992
2023-02-28,19.850000381469727,21.8700008392334,19.350000381469727,20.690000534057617,20.690000534057617,3622600,37.535204719006,57.17018880796717,18.973148166667578,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-01,20.790000915527344,21.290000915527344,20.5,20.920000076293945,20.920000076293945,2276200,39.935031595711926,67.12790726288543,19.13665791594282,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-02,20.81999969482422,20.90999984741211,20.049999237060547,20.290000915527344,20.290000915527344,2040800,42.16344226693885,68.532645958572,19.30650002645245,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-03,20.510000228881836,20.540000915527344,19.969999313354492,20.34000015258789,20.34000015258789,2014200,43.12046552961687,60.86074261961293,19.400166777792915,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-06,20.420000076293945,20.690000534057617,19.959999084472656,20.6299991607666,20.6299991607666,1778400,43.81888234240035,61.23167161903462,19.489674718249578,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-07,20.690000534057617,20.81999969482422,20.31999969482422,20.360000610351562,20.360000610351562,1532800,44.5798409853838,63.39836054664726,19.598277046108343,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-08,20.459999084472656,20.81999969482422,20.110000610351562,20.770000457763672,20.770000457763672,1433900,45.384804234983825,60.034265237109096,19.67082214746484,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-09,20.860000610351562,21.020000457763672,20.209999084472656,20.510000228881836,20.510000228881836,1557900,45.575810613779026,63.22540015302741,19.775505796064728,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-10,20.809999465942383,20.809999465942383,19.969999313354492,20.3700008392334,20.3700008392334,2390100,45.93410962966317,59.95602387981216,19.845457646809216,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-13,20.06999969482422,20.149999618530273,18.729999542236328,19.40999984741211,19.40999984741211,6512900,45.6290865562195,58.210554823976445,19.895414141325805,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-14,20.06999969482422,20.780000686645508,19.75,20.3799991607666,20.3799991607666,3425800,42.835838608471605,47.91048595074418,19.84918420857212,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-15,20.09000015258789,20.209999084472656,19.399999618530273,19.850000381469727,19.850000381469727,2102000,41.04001363133154,56.32056098326925,19.899738013543022,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-16,19.799999237060547,20.829999923706055,19.469999313354492,20.6200008392334,20.6200008392334,1774900,38.81150991635126,51.43415754175684,19.89500109620271,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-17,20.43000030517578,20.43000030517578,19.719999313354492,19.799999237060547,19.799999237060547,4753300,37.46938010664751,57.238771247508616,19.96404869077706,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-20,19.989999771118164,20.25,19.760000228881836,19.760000228881836,19.760000228881836,1361200,36.2231167119226,50.33871093044523,19.948424933280247,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-21,19.899999618530273,20.030000686645508,19.329999923706055,19.450000762939453,19.450000762939453,1367400,35.065872131106616,50.0219421738206,19.93047972333754,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-22,19.389999389648438,19.389999389648438,18.479999542236328,18.5,18.5,1461700,33.22744638933415,47.52581761432273,19.884719822347247,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-23,18.719999313354492,18.850000381469727,18.110000610351562,18.31999969482422,18.31999969482422,1155800,31.43281368208907,40.80573515926593,19.752841744028462,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-24,18.209999084472656,18.309999465942383,17.93000030517578,18.239999771118164,18.239999771118164,1408500,30.22284427630128,39.66141594467686,19.6163805964852,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-27,18.420000076293945,18.719999313354492,18.15999984741211,18.600000381469727,18.600000381469727,1018200,29.31400047386833,39.13611914357662,19.485296708355005,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-28,18.530000686645508,18.709999084472656,18.260000228881836,18.43000030517578,18.43000030517578,772400,27.80382279739442,42.807059391563946,19.40098277246117,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-29,18.510000228881836,18.989999771118164,18.389999389648438,18.979999542236328,18.979999542236328,1127100,26.40151495495436,41.533136997841524,19.30850825176732,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-30,19.100000381469727,19.100000381469727,18.399999618530273,18.700000762939453,18.700000762939453,1495400,24.64230551176951,47.025876589720156,19.277221708002465,ACAD,XLV,Healthcare,0.0,2494836992
2023-03-31,18.889999389648438,19.100000381469727,18.649999618530273,18.81999969482422,18.81999969482422,1539200,22.933021279014103,44.722403782210534,19.22224828466313,ACAD,XLV,Healthcare,0.0,2494836992
2023-04-03,18.68000030517578,19.06999969482422,18.65999984741211,18.93000030517578,18.93000030517578,691100,21.345828777169796,45.94446313942557,19.183938895154665,ACAD,XLV,Healthcare,0.0,2494836992
2023-04-04,19.030000686645508,19.139999389648438,18.200000762939453,18.479999542236328,18.479999542236328,2253400,19.872007168314365,47.09900423555323,19.15975426753763,ACAD,XLV,Healthcare,0.0,2494836992
2023-04-05,18.440000534057617,18.700000762939453,18.239999771118164,18.280000686645508,18.280000686645508,882200,19.21532209714258,43.04832112941687,19.095015722270837,ACAD,XLV,Healthcare,0.0,2494836992
2023-04-06,18.15999984741211,18.469999313354492,18.1200008392334,18.350000381469727,18.350000381469727,1266400,18.605543102483065,41.34634821218507,19.01739524268747,ACAD,XLV,Healthcare,0.0,2494836992
2023-04-10,18.139999389648438,18.170000076293945,17.709999084472656,17.799999237060547,17.799999237060547,987500,18.2504134737035,42.20758112362367,18.9538338273334,ACAD,XLV,Healthcare,0.0,2494836992
2023-04-11,17.780000686645508,18.219999313354492,17.780000686645508,18.09000015258789,18.09000015258789,1691300,18.590169647614744,37.543057187131296,18.843944818735988,ACAD,XLV,Healthcare,0.0,2494836992
2023-04-12,18.309999465942383,18.549999237060547,18.139999389648438,18.34000015258789,18.34000015258789,1181800,18.78218656440624,41.23101154007838,18.77214056481712,ACAD,XLV,Healthcare,0.0,2494836992
2023-04-13,18.459999084472656,18.8799991607666,18.329999923706055,18.520000457763672,18.520000457763672,1523700,18.17379272704537,44.285232547615735,18.730984335081004,ACAD,XLV,Healthcare,1.0,2494836992
2023-04-14,18.479999542236328,18.479999542236328,17.75,17.989999771118164,17.989999771118164,1451900,16.907204547189956,46.443390542892956,18.710890632479355,ACAD,XLV,Healthcare,1.0,2494836992
2023-04-17,18.1299991607666,19.459999084472656,18.079999923706055,19.3700008392334,19.3700008392334,2192800,16.757182909725916,41.362836234663774,18.642234359968764,ACAD,XLV,Healthcare,1.0,2494836992
2023-04-18,19.489999771118164,19.81999969482422,19.049999237060547,19.719999313354492,19.719999313354492,1810300,16.207942167186356,55.12724565745003,18.711545453232063,ACAD,XLV,Healthcare,1.0,2494836992
2023-04-19,19.639999389648438,20.170000076293945,19.530000686645508,20.020000457763672,20.020000457763672,1290900,16.19165995271935,57.830895340137836,18.807588678005626,ACAD,XLV,Healthcare,1.0,2494836992
2023-04-20,19.989999771118164,20.40999984741211,19.65999984741211,19.969999313354492,19.969999313354492,1125100,16.61897011535446,60.05265489190382,18.923056466554012,ACAD,XLV,Healthcare,1.0,2494836992
2023-04-21,19.920000076293945,20.1200008392334,19.709999084472656,20.09000015258789,20.09000015258789,1007600,17.302764227191073,59.49006896430682,19.02276530910644,ACAD,XLV,Healthcare,1.0,2494836992
2023-04-24,20.079999923706055,20.190000534057617,19.899999618530273,20.139999389648438,20.139999389648438,668300,17.937715902467925,60.44774134815975,19.12440672277134,ACAD,XLV,Healthcare,1.0,2494836992
2023-04-25,20.1299991607666,20.299999237060547,19.93000030517578,20.110000610351562,20.110000610351562,938300,18.617804784555933,60.86289412277735,19.22112983390249,ACAD,XLV,Healthcare,1.0,2494836992
2023-04-26,20.049999237060547,20.43000030517578,19.899999618530273,20.309999465942383,20.309999465942383,980000,19.39557620498925,60.45289901301454,19.305784193564307,ACAD,XLV,Healthcare,1.0,2494836992
2023-04-27,20.389999389648438,20.6200008392334,20.139999389648438,20.5,20.5,886600,20.292417459744374,62.27736875878801,19.4014237433146,ACAD,XLV,Healthcare,0.0,2494836992
2023-04-28,20.510000228881836,21.489999771118164,20.40999984741211,21.329999923706055,21.329999923706055,1440600,21.37678553941922,63.977594990810125,19.506050053475114,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-01,21.18000030517578,21.860000610351562,21.15999984741211,21.75,21.75,1238500,23.320891091531227,70.27946297331688,19.67975956492568,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-02,21.6200008392334,21.899999618530273,21.270000457763672,21.3799991607666,21.3799991607666,1313100,25.438955694811167,72.8662594694741,19.876925320647043,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-03,21.459999084472656,21.850000381469727,21.079999923706055,21.200000762939453,21.200000762939453,1614400,27.438719253371175,67.30833687070549,20.020075210182238,ACAD,XLV,Healthcare,1.0,2494836992
2023-05-04,21.059999465942383,21.690000534057617,20.6299991607666,21.549999237060547,21.549999237060547,1135500,28.77136547249623,64.7219801286667,20.13244907234959,ACAD,XLV,Healthcare,1.0,2494836992
2023-05-05,21.65999984741211,22.040000915527344,21.25,21.93000030517578,21.93000030517578,1147500,28.87402744253097,67.34919535030038,20.26745384994111,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-08,22.06999969482422,22.1200008392334,21.399999618530273,21.549999237060547,21.549999237060547,2045100,29.385518833765996,69.96454088810397,20.425791607582507,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-09,21.59000015258789,21.700000762939453,20.420000076293945,21.43000030517578,21.43000030517578,1790600,29.952472616500156,64.40852800110804,20.53285900086613,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-10,21.709999084472656,21.90999984741211,21.34000015258789,21.649999618530273,21.649999618530273,1769700,28.420248826256575,62.71484224024664,20.618301029848002,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-11,21.6299991607666,21.709999084472656,21.18000030517578,21.34000015258789,21.34000015258789,1340700,27.299392455616637,64.55507256221418,20.716558038293932,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-12,21.350000381469727,21.530000686645508,21.139999389648438,21.469999313354492,21.469999313354492,922800,25.964532261537677,60.05702237122218,20.7759334777505,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-15,21.549999237060547,22.149999618530273,21.469999313354492,22.1200008392334,22.1200008392334,840600,24.64948020459142,61.27557199914659,20.84203498590326,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-16,21.790000915527344,22.040000915527344,21.59000015258789,21.8799991607666,21.8799991607666,2057100,24.351542205002875,66.73933900225066,20.96374601955375,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-17,21.989999771118164,22.780000686645508,21.989999771118164,22.68000030517578,22.68000030517578,1264100,24.074885491099227,63.19392406814283,21.05100822347878,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-18,22.5,23.229999542236328,22.389999389648438,23.200000762939453,23.200000762939453,1516100,24.73899540610887,69.08865610976225,21.206150326497543,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-19,23.520000457763672,24.31999969482422,23.479999542236328,24.309999465942383,24.309999465942383,1837700,25.812511884832354,72.2047654915958,21.396040844253914,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-22,24.31999969482422,24.850000381469727,24.0,24.799999237060547,24.799999237060547,1470100,27.670913859907092,77.4341437134356,21.67356071298615,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-23,24.770000457763672,25.729999542236328,24.639999389648438,25.540000915527344,25.540000915527344,1750700,29.72313342068629,79.28676141038271,21.971316762897995,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-24,25.420000076293945,25.670000076293945,25.030000686645508,25.649999618530273,25.649999618530273,2157800,32.0805879451302,81.72666822887933,22.31119144410079,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-25,26.0,26.040000915527344,24.049999237060547,24.450000762939453,24.450000762939453,2244300,34.269652860685255,82.06486497634702,22.629173174998837,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-26,24.389999389648438,24.799999237060547,24.350000381469727,24.780000686645508,24.780000686645508,1208300,34.468003739418755,67.40800019968948,22.802585326231277,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-30,24.780000686645508,24.979999542236328,23.65999984741211,23.790000915527344,23.790000915527344,1254000,34.652186698242716,69.04529965376365,22.99091059865168,ACAD,XLV,Healthcare,0.0,2494836992
2023-05-31,23.850000381469727,24.780000686645508,23.399999618530273,23.5,23.5,1832400,33.70573510209902,59.40393974920847,23.067014438354125,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-01,23.110000610351562,23.940000534057617,22.350000381469727,23.899999618530273,23.899999618530273,1139400,32.44296860587186,56.897560530868475,23.108251158510875,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-02,24.100000381469727,24.610000610351562,24.010000228881836,24.610000610351562,24.610000610351562,1089100,30.31895207957049,59.4395799699312,23.183655773750818,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-05,24.360000610351562,24.40999984741211,23.90999984741211,23.969999313354492,23.969999313354492,913700,28.692649502806486,63.54891489816647,23.319498139141366,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-06,24.020000457763672,24.229999542236328,23.8700008392334,23.989999771118164,23.989999771118164,1121300,27.06113867889756,57.858512938836796,23.38145063192357,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-07,24.079999923706055,24.799999237060547,23.75,24.6299991607666,24.6299991607666,944600,25.495056047537638,57.98512690901178,23.439407692799247,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-08,24.360000610351562,25.549999237060547,24.360000610351562,25.09000015258789,25.09000015258789,1649100,24.67769135900659,61.92708667983023,23.552797356415184,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-09,25.020000457763672,25.229999542236328,24.639999389648438,24.719999313354492,24.719999313354492,691400,24.640228418443094,64.50484446379325,23.699197622717346,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-12,24.8799991607666,25.040000915527344,24.360000610351562,24.610000610351562,24.610000610351562,1598500,24.605441402205564,60.93133205974007,23.796416831349454,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-13,24.639999389648438,25.09000015258789,24.639999389648438,25.030000686645508,25.030000686645508,984000,24.143723586481464,59.86944643213129,23.873901000778226,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-14,25.200000762939453,25.200000762939453,24.06999969482422,24.139999389648438,24.139999389648438,1834300,23.768930555557063,62.552944187579605,23.984005732765585,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-15,24.149999618530273,24.579999923706055,24.06999969482422,24.389999389648438,24.389999389648438,1091700,22.556832805747458,54.27120575170083,23.998862271516334,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-16,24.690000534057617,24.690000534057617,23.979999542236328,24.06999969482422,24.06999969482422,1284700,21.43131346663854,56.032139980653504,24.036113425624155,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-20,23.860000610351562,24.040000915527344,23.520000457763672,23.84000015258789,23.84000015258789,1690500,20.534409877826487,53.20776324066381,24.039340689357495,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-21,23.829999923706055,24.1200008392334,23.360000610351562,24.09000015258789,24.09000015258789,643500,19.142470362279255,51.20974202336931,24.02035587633182,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-22,23.959999084472656,24.459999084472656,23.799999237060547,24.040000915527344,24.040000915527344,709500,18.08326770415168,53.26408777273585,24.026988664546685,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-23,23.799999237060547,24.579999923706055,23.770000457763672,24.510000228881836,24.510000228881836,1824100,17.006807991456892,52.78538912244489,24.028227926544844,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-26,24.450000762939453,24.649999618530273,23.809999465942383,23.860000610351562,23.860000610351562,1134500,16.18736992931978,56.72275559574699,24.074111002957892,ACAD,XLV,Healthcare,1.0,2494836992
2023-06-27,23.940000534057617,24.399999618530273,23.84000015258789,24.219999313354492,24.219999313354492,1372000,15.53490782130096,50.45599940493841,24.053719536995384,ACAD,XLV,Healthcare,1.0,2494836992
2023-06-28,24.350000381469727,24.549999237060547,24.0,24.170000076293945,24.170000076293945,1146100,14.929050149569202,53.518909863916775,24.06955570617244,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-29,24.15999984741211,24.850000381469727,23.969999313354492,24.0,24.0,1038700,14.621459678898555,53.02856656890437,24.079121836660203,ACAD,XLV,Healthcare,0.0,2494836992
2023-06-30,24.15999984741211,24.239999771118164,23.90999984741211,23.950000762939453,23.950000762939453,1036100,14.823611334070373,51.307321352500864,24.071586423644945,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-03,23.84000015258789,24.149999618530273,23.68000030517578,24.0,24.0,1567000,14.875501968559117,50.78520295605278,24.06000683691109,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-05,23.969999313354492,24.309999465942383,23.670000076293945,24.15999984741211,24.15999984741211,1040200,14.406618452252959,51.31870545233343,24.054291900062413,ACAD,XLV,Healthcare,1.0,2494836992
2023-07-06,24.040000915527344,24.31999969482422,23.979999542236328,24.229999542236328,24.229999542236328,829400,14.264823844020793,53.071839649671794,24.064359323619527,ACAD,XLV,Healthcare,1.0,2494836992
2023-07-07,24.31999969482422,24.920000076293945,24.309999465942383,24.399999618530273,24.399999618530273,1262400,14.151976547994803,53.85480189200235,24.080134582535415,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-10,24.270000457763672,24.770000457763672,24.030000686645508,24.770000457763672,24.770000457763672,1177400,15.062208268019768,55.78420247473241,24.11059791929683,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-11,24.790000915527344,25.059999465942383,24.459999084472656,24.860000610351562,24.860000610351562,968600,15.222130349467653,59.7306703080213,24.173398161055577,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-12,25.0,26.059999465942383,24.93000030517578,25.860000610351562,25.860000610351562,1440600,15.830032766919766,60.65068238803127,24.238788870512337,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-13,25.920000076293945,26.09000015258789,25.690000534057617,25.799999237060547,25.799999237060547,2224800,17.615278745804048,69.09843277346678,24.393189988592262,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-14,30.06999969482422,32.88999938964844,28.729999542236328,32.18000030517578,32.18000030517578,9340100,19.30338986323352,68.15299126978549,24.527171821779717,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-17,32.7400016784668,33.7400016784668,31.899999618530273,33.470001220703125,33.470001220703125,3630500,23.543953564715025,87.59266931232177,25.2560126297222,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-18,33.61000061035156,33.9900016784668,32.900001525878906,32.9900016784668,32.9900016784668,2376300,27.60193499756529,89.04831392648087,26.038297257434667,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-19,33.060001373291016,33.130001068115234,31.459999084472656,31.90999984741211,31.90999984741211,2207200,31.404303226463632,85.04991280029097,26.700364345152014,ACAD,XLV,Healthcare,0.0,2494836992
2023-07-20,31.959999084472656,32.290000915527344,31.030000686645508,31.260000228881836,31.260000228881836,2385800,33.23682055086963,76.70446478480815,27.196520107272022,ACAD,XLV,Healthcare,1.0,2494836992
2023-07-21,31.59000015258789,31.600000381469727,30.6299991607666,30.799999237060547,30.799999237060547,2755500,34.48336361318482,72.11785415893321,27.583518214092003,ACAD,XLV,Healthcare,1.0,2494836992
2023-07-24,30.8799991607666,30.93000030517578,29.93000030517578,30.020000457763672,30.020000457763672,1579100,35.220544723403734,68.97452198406927,27.889849740089005,ACAD,XLV,Healthcare,1.0,2494836992
2023-07-25,29.940000534057617,30.260000228881836,29.5,29.600000381469727,29.600000381469727,1134200,35.19604212637198,63.88945689106015,28.0927212370104,ACAD,XLV,Healthcare,1.0,2494836992
2023-07-26,29.59000015258789,29.610000610351562,29.020000457763672,29.15999984741211,29.15999984741211,971900,34.75534634364261,61.27008923959113,28.236271631720815,ACAD,XLV,Healthcare,1.0,2494836992
