Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,11.899999618530273,12.1899995803833,11.760000228881836,12.119999885559082,12.119999885559082,896500,,,,CSTM,XLB,Basic Materials,,3160179456
2023-01-04,12.300000190734863,12.899999618530273,12.239999771118164,12.699999809265137,12.699999809265137,935400,8.151822615070971,55.07728694141133,11.805709165060836,CSTM,XLB,Basic Materials,0.0,3160179456
2023-01-05,12.699999809265137,13.020000457763672,12.619999885559082,12.819999694824219,12.819999694824219,908100,10.094435837448703,61.72102050870366,11.890879702604103,CSTM,XLB,Basic Materials,0.0,3160179456
2023-01-06,13.010000228881836,13.260000228881836,12.779999732971191,13.119999885559082,13.119999885559082,912900,12.07419389852207,62.942156283873295,11.97936732091078,CSTM,XLB,Basic Materials,0.0,3160179456
2023-01-09,13.40999984741211,13.5600004196167,13.15999984741211,13.199999809265137,13.199999809265137,1245700,14.249342480998006,65.8732140302729,12.087998993734429,CSTM,XLB,Basic Materials,0.0,3160179456
2023-01-10,13.300000190734863,13.579999923706055,13.0600004196167,13.479999542236328,13.479999542236328,630100,16.649328457677598,66.6311596864653,12.193903833308783,CSTM,XLB,Basic Materials,0.0,3160179456
2023-01-11,13.470000267028809,13.680000305175781,13.399999618530273,13.430000305175781,13.430000305175781,553300,18.53808601199475,69.20879839311233,12.316389138920929,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-12,13.550000190734863,13.739999771118164,13.399999618530273,13.680000305175781,13.680000305175781,797400,20.428068688686142,68.19575346456244,12.422447345230914,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-13,13.65999984741211,13.65999984741211,13.260000228881836,13.550000190734863,13.550000190734863,567900,22.26626970119067,70.51937502903954,12.542214293797091,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-17,13.600000381469727,14.010000228881836,13.34000015258789,13.890000343322754,13.890000343322754,1041000,23.44556212644482,67.74757159235048,12.63819390302926,CSTM,XLB,Basic Materials,1.0,3160179456
