Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,37.869998931884766,38.33000183105469,36.810001373291016,37.02000045776367,37.02000045776367,1398800,,,,SNV,XLF,Financial Services,,5812203520
2023-01-04,37.470001220703125,38.43000030517578,37.40999984741211,37.83000183105469,37.83000183105469,1193000,22.937004571955395,42.29226661553213,37.76470119521702,SNV,XLF,Financial Services,0.0,5812203520
2023-01-05,37.36000061035156,37.849998474121094,36.869998931884766,37.63999938964844,37.63999938964844,1236000,21.771186994250325,48.09191098293981,37.77092030339204,SNV,XLF,Financial Services,0.0,5812203520
2023-01-06,38.060001373291016,39.06999969482422,37.779998779296875,38.90999984741211,38.90999984741211,717800,21.17347269437197,46.90119184061521,37.758451644940266,SNV,XLF,Financial Services,1.0,5812203520
2023-01-09,39.11000061035156,39.18000030517578,38.59000015258789,38.66999816894531,38.66999816894531,705500,19.92093880513832,54.933188403621,37.86812290231854,SNV,XLF,Financial Services,1.0,5812203520
2023-01-10,38.5099983215332,39.060001373291016,38.25,38.66999816894531,38.66999816894531,1200400,18.856859198158837,53.29259597961501,37.944491975330614,SNV,XLF,Financial Services,1.0,5812203520
2023-01-11,38.95000076293945,39.220001220703125,38.7400016784668,39.060001373291016,39.060001373291016,1001600,17.52607776554205,53.29259597961501,38.013587803293916,SNV,XLF,Financial Services,1.0,5812203520
2023-01-12,39.47999954223633,40.06999969482422,39.029998779296875,39.72999954223633,39.72999954223633,848300,16.45161654879262,55.78141869884708,38.11324623853174,SNV,XLF,Financial Services,1.0,5812203520
2023-01-13,39.20000076293945,39.66999816894531,38.47999954223633,39.58000183105469,39.58000183105469,803000,16.252285315340348,59.74940913290491,38.26722274364646,SNV,XLF,Financial Services,1.0,5812203520
2023-01-17,39.5,39.5,38.7599983215332,38.939998626708984,38.939998626708984,2119700,15.466707756227732,58.484092357584416,38.392249323399625,SNV,XLF,Financial Services,1.0,5812203520
2023-01-18,38.720001220703125,38.779998779296875,36.900001525878906,37.02000045776367,37.02000045776367,2094000,14.737242879908875,53.297798492143166,38.4444159237148,SNV,XLF,Financial Services,1.0,5812203520
2023-01-19,36.5099983215332,38.56999969482422,36.5,37.709999084472656,37.709999084472656,2147100,14.99983270475512,41.4285664142229,38.30875730790993,SNV,XLF,Financial Services,1.0,5812203520
2023-01-20,38.13999938964844,39.43000030517578,37.91999816894531,39.380001068115234,39.380001068115234,1931500,15.532131200428195,46.076141419422605,38.25173271520162,SNV,XLF,Financial Services,0.0,5812203520
2023-01-23,39.529998779296875,40.400001525878906,39.2599983215332,40.11000061035156,40.11000061035156,1339000,15.127036075499381,55.31742311667106,38.359186844050534,SNV,XLF,Financial Services,0.0,5812203520
2023-01-24,40.0,40.06999969482422,39.41999816894531,39.689998626708984,39.689998626708984,556500,14.213477043172025,58.653103627451884,38.52593101226968,SNV,XLF,Financial Services,0.0,5812203520
2023-01-25,39.40999984741211,40.08000183105469,39.0,39.97999954223633,39.97999954223633,796800,13.365172227439482,56.06004055226257,38.636794594597234,SNV,XLF,Financial Services,1.0,5812203520
2023-01-26,40.33000183105469,40.58000183105469,39.68000030517578,40.4900016784668,40.4900016784668,766400,12.62961387880311,57.45855523099163,38.76471887532477,SNV,XLF,Financial Services,1.0,5812203520
2023-01-27,40.5099983215332,41.400001525878906,40.15999984741211,41.189998626708984,41.189998626708984,964600,11.975249693678421,59.87711508151489,38.929031523243054,SNV,XLF,Financial Services,1.0,5812203520
2023-01-30,40.75,41.189998626708984,40.439998626708984,40.5099983215332,40.5099983215332,641800,12.062086368678687,62.987418881643634,39.14436172357314,SNV,XLF,Financial Services,1.0,5812203520
2023-01-31,40.630001068115234,42.0,40.599998474121094,41.95000076293945,41.95000076293945,1022200,12.142720424036074,58.26246918301011,39.27442235195029,SNV,XLF,Financial Services,1.0,5812203520
2023-02-01,41.65999984741211,43.25,41.5099983215332,43.029998779296875,43.029998779296875,1394500,12.859041202477036,64.35959086453448,39.52923934347307,SNV,XLF,Financial Services,1.0,5812203520
2023-02-02,43.25,43.86000061035156,43.02000045776367,43.56999969482422,43.56999969482422,1261600,14.339737100551384,68.12097394863716,39.86264500402772,SNV,XLF,Financial Services,1.0,5812203520
2023-02-03,43.11000061035156,44.06999969482422,43.11000061035156,43.599998474121094,43.599998474121094,995700,16.054213707295464,69.83517560085866,40.215726403151194,SNV,XLF,Financial Services,1.0,5812203520
2023-02-06,43.20000076293945,43.56999969482422,42.97999954223633,43.29999923706055,43.29999923706055,733000,17.760079312346484,69.9319045689654,40.53803802895785,SNV,XLF,Financial Services,1.0,5812203520
2023-02-07,42.95000076293945,44.439998626708984,42.95000076293945,44.290000915527344,44.290000915527344,810500,19.174750840157262,67.59744017570132,40.80108195353906,SNV,XLF,Financial Services,1.0,5812203520
2023-02-08,43.810001373291016,44.290000915527344,43.560001373291016,43.810001373291016,43.810001373291016,1006600,20.973656108726516,71.03383716399927,41.1333599499189,SNV,XLF,Financial Services,1.0,5812203520
2023-02-09,44.04999923706055,44.31999969482422,43.04999923706055,43.220001220703125,43.220001220703125,870300,22.644068143826534,67.30672840816018,41.38827818071624,SNV,XLF,Financial Services,1.0,5812203520
2023-02-10,42.9900016784668,43.36000061035156,42.790000915527344,43.290000915527344,43.290000915527344,1024700,23.484867411868056,62.935547423895535,41.56272799404832,SNV,XLF,Financial Services,1.0,5812203520
2023-02-13,43.15999984741211,43.68000030517578,43.0,43.66999816894531,43.66999816894531,1315200,23.915740533920317,63.240574038025464,41.72723017704632,SNV,XLF,Financial Services,1.0,5812203520
2023-02-14,43.5099983215332,43.5099983215332,42.630001068115234,43.20000076293945,43.20000076293945,1007700,24.547800063364065,64.92794418672628,41.91225570008432,SNV,XLF,Financial Services,1.0,5812203520
2023-02-15,42.7599983215332,43.88999938964844,42.66999816894531,43.77000045776367,43.77000045776367,951700,24.620165458749284,61.186843659572574,42.03489808702291,SNV,XLF,Financial Services,1.0,5812203520
2023-02-16,43.15999984741211,43.939998626708984,42.900001525878906,43.279998779296875,43.279998779296875,671400,24.98838652845833,63.903278723971844,42.20014593185536,SNV,XLF,Financial Services,1.0,5812203520
2023-02-17,43.2400016784668,43.369998931884766,42.779998779296875,43.220001220703125,43.220001220703125,963700,25.370225520633078,60.014744247993455,42.30298906018312,SNV,XLF,Financial Services,1.0,5812203520
2023-02-21,42.630001068115234,42.72999954223633,41.66999816894531,42.0,42.0,1067200,25.537151770883096,59.537027295587876,42.39032355166122,SNV,XLF,Financial Services,1.0,5812203520
2023-02-22,42.099998474121094,42.29999923706055,41.36000061035156,41.59000015258789,41.59000015258789,1371400,24.16692779839379,50.69955247816884,42.35314988007443,SNV,XLF,Financial Services,0.0,5812203520
2023-02-23,41.90999984741211,42.11000061035156,40.93000030517578,41.61000061035156,41.61000061035156,972800,22.5308427041043,48.11474983997506,42.280468953647144,SNV,XLF,Financial Services,0.0,5812203520
2023-02-24,41.33000183105469,41.65999984741211,40.93000030517578,41.5099983215332,41.5099983215332,935600,21.31417452133082,48.253344491920544,42.21661482571423,SNV,XLF,Financial Services,0.0,5812203520
2023-02-27,41.9900016784668,42.380001068115234,41.790000915527344,41.939998626708984,41.939998626708984,813600,20.184411208755446,47.56914524370621,42.149318015792225,SNV,XLF,Financial Services,0.0,5812203520
2023-02-28,41.97999954223633,42.31999969482422,41.79999923706055,41.810001373291016,41.810001373291016,834800,19.214689959300642,50.79962547896828,42.12938283587953,SNV,XLF,Financial Services,0.0,5812203520
2023-03-01,41.459999084472656,41.79999923706055,41.189998626708984,41.7400016784668,41.7400016784668,947700,18.314234513378324,49.80062648074215,42.09896555372824,SNV,XLF,Financial Services,0.0,5812203520
2023-03-02,41.08000183105469,41.209999084472656,40.209999084472656,40.470001220703125,40.470001220703125,1022900,17.305636383975376,49.239111428473905,42.064778517989055,SNV,XLF,Financial Services,0.0,5812203520
2023-03-03,40.91999816894531,41.369998931884766,40.4900016784668,41.290000915527344,41.290000915527344,915600,17.38981880495845,40.349929561075605,41.912894965866585,SNV,XLF,Financial Services,0.0,5812203520
2023-03-06,41.279998779296875,41.70000076293945,40.72999954223633,40.939998626708984,40.939998626708984,1017100,17.25170799616524,47.00266308952328,41.85357172297714,SNV,XLF,Financial Services,0.0,5812203520
2023-03-07,40.66999816894531,40.720001220703125,39.310001373291016,39.31999969482422,39.31999969482422,1019500,16.680488784123963,44.710524819678504,41.76656476142779,SNV,XLF,Financial Services,0.0,5812203520
2023-03-08,39.38999938964844,39.560001373291016,38.5099983215332,38.599998474121094,38.599998474121094,890700,17.44191235803517,35.96757424632137,41.5335585646084,SNV,XLF,Financial Services,0.0,5812203520
2023-03-09,38.029998779296875,38.38999938964844,35.4900016784668,35.7400016784668,35.7400016784668,1603600,18.708823744508038,32.889308006193374,41.25417188932389,SNV,XLF,Financial Services,0.0,5812203520
2023-03-10,34.0099983215332,35.66999816894531,32.619998931884766,34.70000076293945,34.70000076293945,3743300,21.2967670291088,24.075147060479075,40.729012821623215,SNV,XLF,Financial Services,0.0,5812203520
2023-03-13,32.5,32.83000183105469,27.899999618530273,31.40999984741211,31.40999984741211,7792500,24.465255151913404,21.788465240841276,40.15482119698667,SNV,XLF,Financial Services,0.0,5812203520
2023-03-14,34.84000015258789,35.77000045776367,30.299999237060547,30.739999771118164,30.739999771118164,4804900,28.134444160929696,16.461747293083814,39.321981068455756,SNV,XLF,Financial Services,0.0,5812203520
2023-03-15,28.549999237060547,30.09000015258789,28.299999237060547,29.309999465942383,29.309999465942383,3879800,29.45879293025576,15.624044350352564,38.504649516328364,SNV,XLF,Financial Services,0.0,5812203520
2023-03-16,28.75,30.399999618530273,27.579999923706055,29.8799991607666,29.8799991607666,4848200,31.101152741297824,13.98793044390029,37.628968559148745,SNV,XLF,Financial Services,0.0,5812203520
2023-03-17,28.959999084472656,29.200000762939453,27.079999923706055,27.31999969482422,27.31999969482422,5425700,32.76308828783461,17.68797158838312,36.89097147358854,SNV,XLF,Financial Services,0.0,5812203520
2023-03-20,28.0,29.260000228881836,27.75,28.350000381469727,28.350000381469727,3733300,34.40168624096679,14.641584017142062,35.97945035180147,SNV,XLF,Financial Services,0.0,5812203520
2023-03-21,29.959999084472656,31.360000610351562,29.420000076293945,31.170000076293945,31.170000076293945,4676700,35.88134521062752,20.569178688194192,35.25283606891273,SNV,XLF,Financial Services,0.0,5812203520
2023-03-22,31.200000762939453,31.440000534057617,29.6299991607666,29.65999984741211,29.65999984741211,3234200,35.87769203576749,34.06874263360043,34.86399454580618,SNV,XLF,Financial Services,0.0,5812203520
2023-03-23,29.90999984741211,30.219999313354492,28.360000610351562,28.579999923706055,28.579999923706055,2462600,35.825060428779,31.027888777261513,34.36837600310198,SNV,XLF,Financial Services,0.0,5812203520
2023-03-24,28.030000686645508,29.68000030517578,27.700000762939453,29.540000915527344,29.540000915527344,2436400,36.14605922397273,29.0319507332393,33.817102090778555,SNV,XLF,Financial Services,0.0,5812203520
2023-03-27,30.920000076293945,31.850000381469727,30.040000915527344,30.049999237060547,30.049999237060547,2376800,36.62645863623373,33.148547407430954,33.40975912170701,SNV,XLF,Financial Services,0.0,5812203520
2023-03-28,30.030000686645508,30.510000228881836,29.75,30.280000686645508,30.280000686645508,1376700,35.73032140389582,35.29583127650776,33.08978198983592,SNV,XLF,Financial Services,0.0,5812203520
