Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,22.670000076293945,22.899999618530273,22.3799991607666,22.579999923706055,22.579999923706055,1760200,,,,BRX,XLRE,Real Estate,,6782240768
2023-01-04,22.75,23.280000686645508,22.65999984741211,23.219999313354492,23.219999313354492,2945100,15.028050591240286,54.09689975439923,22.432916132425248,BRX,XLRE,Real Estate,0.0,6782240768
2023-01-05,22.989999771118164,23.0,22.3799991607666,22.610000610351562,22.610000610351562,2248800,15.235544807648411,62.48280984937398,22.50787643537089,BRX,XLRE,Real Estate,0.0,6782240768
2023-01-06,22.739999771118164,23.190000534057617,22.700000762939453,23.049999237060547,23.049999237060547,3275300,14.702596464895135,52.616319701331804,22.51760254727381,BRX,XLRE,Real Estate,0.0,6782240768
2023-01-09,22.979999542236328,23.100000381469727,22.459999084472656,22.459999084472656,22.459999084472656,2073600,14.597833285971147,57.79344985478229,22.568306993920167,BRX,XLRE,Real Estate,0.0,6782240768
2023-01-10,22.309999465942383,22.350000381469727,21.520000457763672,21.649999618530273,21.649999618530273,2945200,13.89754532789407,49.917567910195885,22.557991954925168,BRX,XLRE,Real Estate,0.0,6782240768
2023-01-11,21.809999465942383,22.290000915527344,21.639999389648438,22.219999313354492,22.219999313354492,3675800,14.353157487046971,41.546637190550314,22.47151649431613,BRX,XLRE,Real Estate,0.0,6782240768
2023-01-12,22.34000015258789,22.829999923706055,22.219999313354492,22.770000457763672,22.770000457763672,3676900,14.776225920546093,48.13758186944695,22.44756247708169,BRX,XLRE,Real Estate,0.0,6782240768
2023-01-13,22.489999771118164,22.65999984741211,22.219999313354492,22.25,22.25,2614100,13.98800578956815,53.57691677683148,22.47827085619426,BRX,XLRE,Real Estate,1.0,6782240768
2023-01-17,22.309999465942383,23.0,22.309999465942383,22.81999969482422,22.81999969482422,3603100,13.256087096517204,48.407618730736736,22.45653077465195,BRX,XLRE,Real Estate,1.0,6782240768
2023-01-18,22.889999389648438,23.0,22.229999542236328,22.469999313354492,22.469999313354492,3952100,12.718015081736672,53.68295643600537,22.491146862287405,BRX,XLRE,Real Estate,1.0,6782240768
2023-01-19,22.31999969482422,22.530000686645508,22.1200008392334,22.290000915527344,22.290000915527344,2000000,12.04775063108518,50.28306526562078,22.48913281000808,BRX,XLRE,Real Estate,1.0,6782240768
2023-01-20,22.34000015258789,22.56999969482422,22.100000381469727,22.559999465942383,22.559999465942383,1841100,11.187983793247257,48.57909195522327,22.47016786767658,BRX,XLRE,Real Estate,1.0,6782240768
2023-01-23,22.520000457763672,22.799999237060547,22.450000762939453,22.68000030517578,22.68000030517578,1848400,10.47748650344015,51.24786801192989,22.478723257987607,BRX,XLRE,Real Estate,1.0,6782240768
2023-01-24,22.600000381469727,22.899999618530273,22.549999237060547,22.729999542236328,22.729999542236328,1536000,10.325259488570188,52.42959399144196,22.497892500576956,BRX,XLRE,Real Estate,1.0,6782240768
2023-01-25,22.639999389648438,22.729999542236328,22.450000762939453,22.690000534057617,22.690000534057617,1678700,10.397258060646108,52.94142398188338,22.519997933115945,BRX,XLRE,Real Estate,1.0,6782240768
2023-01-26,22.790000915527344,22.959999084472656,22.6299991607666,22.75,22.75,1171300,10.194483984650375,52.455187163539094,22.536188657015153,BRX,XLRE,Real Estate,1.0,6782240768
