Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,16.6299991607666,16.889999389648438,16.559999465942383,16.760000228881836,16.760000228881836,625900,,,,KN,XLK,Technology,,1572320256
2023-01-04,16.93000030517578,17.15999984741211,16.829999923706055,16.899999618530273,16.899999618530273,736700,33.91071556932881,64.09174441100511,16.1618945887009,KN,XLK,Technology,0.0,1572320256
2023-01-05,16.799999237060547,17.420000076293945,16.690000534057617,17.290000915527344,17.290000915527344,740300,34.56063460270339,65.78118422940909,16.23219030582751,KN,XLK,Technology,0.0,1572320256
2023-01-06,17.450000762939453,17.770000457763672,17.350000381469727,17.729999542236328,17.729999542236328,374400,35.548246427467866,70.01367700203384,16.332934173417968,KN,XLK,Technology,0.0,1572320256
2023-01-09,17.989999771118164,18.25,17.790000915527344,17.790000915527344,17.790000915527344,552500,36.90893865170848,73.9312838165656,16.465988018067335,KN,XLK,Technology,0.0,1572320256
2023-01-10,17.690000534057617,17.90999984741211,17.610000610351562,17.770000457763672,17.770000457763672,592800,38.66181975314374,74.42203147183929,16.592084484492098,KN,XLK,Technology,0.0,1572320256
2023-01-11,17.809999465942383,17.809999465942383,17.389999389648438,17.399999618530273,17.399999618530273,530500,39.627075375601066,73.92248193810602,16.70426695813701,KN,XLK,Technology,0.0,1572320256
2023-01-12,17.3799991607666,17.6299991607666,17.270000457763672,17.520000457763672,17.520000457763672,861800,39.75932935555122,65.2029753876485,16.770527211507794,KN,XLK,Technology,0.0,1572320256
2023-01-13,17.34000015258789,17.610000610351562,17.270000457763672,17.5,17.5,579100,39.48142108288467,66.5798366894333,16.841905615913117,KN,XLK,Technology,0.0,1572320256
2023-01-17,17.43000030517578,17.670000076293945,17.40999984741211,17.540000915527344,17.540000915527344,552600,39.223363401122874,66.11031286746476,16.90458127154044,KN,XLK,Technology,0.0,1572320256
2023-01-18,17.639999389648438,18.059999465942383,17.6299991607666,17.959999084472656,17.959999084472656,1027300,39.086701672039744,66.61736222326779,16.96509742811062,KN,XLK,Technology,0.0,1572320256
2023-01-19,17.860000610351562,18.200000762939453,17.790000915527344,17.969999313354492,17.969999313354492,913400,39.5685659184207,71.44778011509668,17.05984996681177,KN,XLK,Technology,0.0,1572320256
2023-01-20,18.049999237060547,18.350000381469727,17.93000030517578,18.34000015258789,18.34000015258789,605700,40.20920596522971,71.55332635617914,17.146530856958694,KN,XLK,Technology,0.0,1572320256
2023-01-23,18.31999969482422,18.950000762939453,18.280000686645508,18.940000534057617,18.940000534057617,789000,41.00433250823506,75.20538478227854,17.260194599399572,KN,XLK,Technology,0.0,1572320256
2023-01-24,18.739999771118164,18.989999771118164,18.700000762939453,18.760000228881836,18.760000228881836,603100,42.403258208714895,79.74630603617163,17.420176116986053,KN,XLK,Technology,1.0,1572320256
2023-01-25,18.59000015258789,18.829999923706055,18.40999984741211,18.81999969482422,18.81999969482422,665200,43.74015563587557,75.29140173903313,17.54777841335708,KN,XLK,Technology,1.0,1572320256
2023-01-26,18.93000030517578,19.18000030517578,18.770000457763672,19.170000076293945,19.170000076293945,595100,43.886981261021845,75.77715067511534,17.668942344925377,KN,XLK,Technology,1.0,1572320256
2023-01-27,19.09000015258789,19.190000534057617,18.969999313354492,19.09000015258789,19.09000015258789,465900,44.449277695692835,78.43984572181353,17.811900224103336,KN,XLK,Technology,1.0,1572320256
2023-01-30,18.959999084472656,19.079999923706055,18.850000381469727,18.920000076293945,18.920000076293945,475100,44.98303547612461,76.37330704618257,17.93362402681615,KN,XLK,Technology,1.0,1572320256
2023-01-31,18.899999618530273,19.25,18.809999465942383,19.229999542236328,19.229999542236328,1128500,45.02532052004657,72.03052896022399,18.027564602956893,KN,XLK,Technology,1.0,1572320256
2023-02-01,19.25,19.84000015258789,19.239999771118164,19.690000534057617,19.690000534057617,610000,45.29751806049836,74.84005022650997,18.142082216221603,KN,XLK,Technology,1.0,1572320256
2023-02-02,19.75,20.25,19.65999984741211,20.040000915527344,20.040000915527344,658900,46.21895673653102,78.32011654171714,18.289503008396462,KN,XLK,Technology,1.0,1572320256
2023-02-03,19.809999465942383,20.040000915527344,19.56999969482422,19.6299991607666,19.6299991607666,990900,47.434195063335714,80.52711706451831,18.456217094789878,KN,XLK,Technology,1.0,1572320256
2023-02-06,19.3799991607666,19.440000534057617,18.959999084472656,19.09000015258789,19.09000015258789,1003200,48.239857596295614,71.36244189993829,18.568005862978136,KN,XLK,Technology,1.0,1572320256
2023-02-07,19.0,19.149999618530273,18.719999313354492,19.079999923706055,19.079999923706055,1135500,47.08229813115495,61.4439433302354,18.617719604845732,KN,XLK,Technology,1.0,1572320256
2023-02-08,18.959999084472656,19.010000228881836,18.65999984741211,18.81999969482422,18.81999969482422,437500,45.38036645108798,61.274097528107504,18.661746301880047,KN,XLK,Technology,1.0,1572320256
2023-02-09,18.969999313354492,19.1299991607666,18.670000076293945,18.860000610351562,18.860000610351562,1367800,43.645176321675436,56.872347592178386,18.676818053589017,KN,XLK,Technology,1.0,1572320256
2023-02-10,17.639999389648438,17.739999771118164,15.529999732971191,16.09000015258789,16.09000015258789,2407400,42.23963531357181,57.379626238851955,18.694264011375925,KN,XLK,Technology,1.0,1572320256
2023-02-13,16.110000610351562,17.920000076293945,16.110000610351562,17.850000381469727,17.850000381469727,2096900,41.99998750394969,30.567038860259427,18.446238881967542,KN,XLK,Technology,1.0,1572320256
2023-02-14,17.6200008392334,18.0,17.440000534057617,17.649999618530273,17.649999618530273,1122100,41.47637778322369,47.388956209922696,18.389454262872512,KN,XLK,Technology,1.0,1572320256
2023-02-15,17.559999465942383,18.18000030517578,17.389999389648438,18.1299991607666,18.1299991607666,988700,40.852436984133455,46.02436910473854,18.319030011030392,KN,XLK,Technology,1.0,1572320256
2023-02-16,17.90999984741211,17.969999313354492,17.600000381469727,17.739999771118164,17.739999771118164,727900,39.95513669263996,49.763233006231886,18.30102707291003,KN,XLK,Technology,1.0,1572320256
2023-02-17,17.719999313354492,17.729999542236328,17.3799991607666,17.530000686645508,17.530000686645508,1249100,39.12192927911029,46.91941187722837,18.247595901310806,KN,XLK,Technology,1.0,1572320256
2023-02-21,17.280000686645508,17.459999084472656,16.950000762939453,16.969999313354492,16.969999313354492,740600,38.580646336939786,45.414448636844234,18.17925349991411,KN,XLK,Technology,1.0,1572320256
2023-02-22,16.979999542236328,17.100000381469727,16.799999237060547,16.8700008392334,16.8700008392334,736100,38.50431070164836,41.58394891506467,18.064086434527482,KN,XLK,Technology,0.0,1572320256
2023-02-23,17.110000610351562,17.170000076293945,16.799999237060547,16.989999771118164,16.989999771118164,519800,38.57497514308171,40.92022364582749,17.950363996880426,KN,XLK,Technology,0.0,1572320256
2023-02-24,16.68000030517578,16.889999389648438,16.530000686645508,16.579999923706055,16.579999923706055,558600,38.48428534292286,42.11422054774182,17.85890073728402,KN,XLK,Technology,0.0,1572320256
2023-02-27,16.799999237060547,16.8799991607666,16.65999984741211,16.719999313354492,16.719999313354492,469600,38.674033963052025,39.199256609700896,17.737100659800404,KN,XLK,Technology,0.0,1572320256
2023-02-28,16.65999984741211,17.209999084472656,16.600000381469727,16.979999542236328,16.979999542236328,964100,38.85022911031483,40.708380392766685,17.640233864900793,KN,XLK,Technology,0.0,1572320256
2023-03-01,17.059999465942383,17.309999465942383,16.979999542236328,17.0,17.0,695800,38.209359508997444,43.51252500979079,17.577354405599415,KN,XLK,Technology,0.0,1572320256
