Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,48.6875,50.25,47.75,48.5,48.5,124480,,,,SAFE,XLRE,Real Estate,,1377268864
2023-01-04,49.375,51.3125,49.125,50.5,50.5,177568,8.0489292217456,51.06611016024731,48.09607114728285,SAFE,XLRE,Real Estate,0.0,1377268864
2023-01-05,50.0625,50.0625,47.875,48.9375,48.9375,89200,9.068909845966532,59.03474154276408,48.32501675230353,SAFE,XLRE,Real Estate,0.0,1377268864
2023-01-06,49.3125,50.875,47.875,50.6875,50.6875,111440,9.26088510748136,51.92109108531013,48.38334849017939,SAFE,XLRE,Real Estate,0.0,1377268864
2023-01-09,51.125,51.9375,50.0625,51.0625,51.0625,95264,9.79871165379768,58.022181079787295,48.60279149111469,SAFE,XLRE,Real Estate,0.0,1377268864
2023-01-10,50.9375,51.25,49.3125,50.625,50.625,88128,10.740097292098566,59.21648640482628,48.83704944434186,SAFE,XLRE,Real Estate,0.0,1377268864
2023-01-11,50.8125,53.25,50.8125,52.5625,52.5625,81776,11.144251427733826,57.172790104446534,49.00733044964263,SAFE,XLRE,Real Estate,0.0,1377268864
2023-01-12,53.0,53.0625,51.8125,52.9375,52.9375,89056,12.314879442487543,63.225727125051044,49.34591802586714,SAFE,XLRE,Real Estate,0.0,1377268864
2023-01-13,51.875,54.0,51.375,53.8125,53.8125,103184,13.401891170473137,64.27806591233633,49.68797345197503,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-17,53.5,55.625,53.5,55.25,55.25,70288,14.760745251601495,66.67441834617188,50.080785504167885,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-18,55.5,56.6875,53.6875,54.0625,54.0625,81056,16.562777457927137,70.21007161618257,50.573091646628086,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-19,53.125,54.1875,53.0625,53.625,53.625,56176,18.54924080775394,64.15482668536572,50.905416251711124,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-20,53.875,54.5625,52.375,54.4375,54.4375,69712,19.937677374061987,62.03217644049435,51.164424227738635,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-23,54.375,55.125,53.625,54.4375,54.4375,63504,20.73620743567338,64.38867527475811,51.476145729858764,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-24,52.1875,55.75,45.625,54.9375,54.9375,94048,21.68447796135947,64.3886752747581,51.75817946987222,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-25,54.5,55.625,53.75,55.3125,55.3125,104352,21.45477192481797,65.89921417880356,52.06097190131296,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-26,55.5,56.375,54.8125,56.25,56.25,68432,21.24147346231515,67.02881321197897,52.37064124404506,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-27,56.25,57.6875,56.0625,56.9375,56.9375,88368,20.69782003651316,69.72852954852584,52.74010398270744,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-30,56.1875,57.5625,55.75,57.1875,57.1875,81648,19.612939038448815,71.56714193421922,53.13985598435435,SAFE,XLRE,Real Estate,1.0,1377268864
2023-01-31,54.5625,58.0,54.5625,58.0,58.0,163776,18.727004672197438,72.22771411595386,53.52534589060632,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-01,57.625,59.375,56.8125,58.8125,58.8125,132800,18.358960716075067,74.31618017850366,53.951503424834286,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-02,59.875,60.9375,59.0625,60.25,60.25,127504,17.37801717868961,76.2403381897751,54.41445547961197,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-03,59.125,60.0,58.3125,59.625,59.625,125968,16.46354000497591,79.20819222187001,54.97022162441083,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-06,58.6875,59.125,57.0,57.9375,57.9375,101664,15.2895793129758,74.83152310274686,55.41353385065742,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-07,57.3125,58.75,56.6875,58.375,58.375,135888,14.736624470036984,64.47295683108987,55.65391157916624,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-08,58.125,58.25,56.375,56.625,56.625,69648,14.34897328571022,65.79493546907709,55.91306285734088,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-09,57.375,57.9375,55.375,55.4375,55.4375,86000,14.119242817818309,56.70553026974869,55.98086639473699,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-10,55.0,55.3125,54.0625,55.0,55.0,104416,14.317202236062327,51.50581551286959,55.92911721428585,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-13,55.125,56.0,54.625,55.5625,55.5625,70592,14.999072858654833,49.6977267370419,55.84062986054434,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-14,55.0625,56.0625,53.9375,55.5,55.5,163728,15.232438353131,52.029400475413965,55.81414130239726,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-15,54.4375,55.6875,54.4375,55.0,55.0,131856,15.720060306892004,51.74240900615623,55.78422308312133,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-16,54.0625,54.1875,53.0625,53.875,53.875,149024,16.172852121098646,49.39505645035964,55.70953517044311,SAFE,XLRE,Real Estate,1.0,1377268864
2023-02-17,54.0,54.25,52.9375,53.875,53.875,146496,17.134322187124194,44.50303341132646,55.534817535162816,SAFE,XLRE,Real Estate,0.0,1377268864
2023-02-21,52.4375,52.9375,47.75,47.75,47.75,266656,18.07448485546716,44.503033411326456,55.37673967467112,SAFE,XLRE,Real Estate,0.0,1377268864
2023-02-22,48.0625,48.8125,47.25,48.75,48.75,204688,20.423062102933915,27.380468534109,54.65038351517863,SAFE,XLRE,Real Estate,0.0,1377268864
2023-02-23,49.0,49.875,48.0,49.3125,49.3125,133456,22.708438124568936,31.98179416075954,54.088442228018764,SAFE,XLRE,Real Estate,0.0,1377268864
2023-02-24,48.3125,48.8125,47.5625,48.4375,48.4375,204112,24.134537755430035,34.496020775341606,53.63359058725507,SAFE,XLRE,Real Estate,0.0,1377268864
2023-02-27,49.1875,49.625,48.0625,48.125,48.125,122016,25.57165903229913,32.48449511068262,53.138724817040305,SAFE,XLRE,Real Estate,0.0,1377268864
2023-02-28,48.3125,48.9375,48.0,48.125,48.125,280272,26.367689871182897,31.771926353701975,52.66122721541742,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-01,48.125,48.1875,45.8125,46.0,46.0,137184,27.126344844905045,31.771926353701975,52.229205575853854,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-02,45.5625,46.625,44.5,46.625,46.625,148032,28.459829861409577,27.086199139886862,51.63594790196301,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-03,47.0625,48.625,46.8125,48.1875,48.1875,244768,30.01874690392453,30.34022706461652,51.15871476844272,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-06,48.125,48.4375,45.625,45.6875,45.6875,115056,30.181860944051238,37.81229419725632,50.87574193335294,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-07,45.6875,46.0,43.875,44.625,44.625,240384,30.676998166413306,31.913791526222568,50.381623653986,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-08,44.8125,46.3125,44.75,45.8125,45.8125,243024,31.592073678060334,29.787072172540686,49.83337378217781,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-09,45.8125,46.3125,44.5625,44.625,44.625,215248,32.24582303273803,35.00058660080811,49.450433421970395,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-10,44.5,44.75,41.875,43.125,43.125,246352,32.9045284913819,32.40901058172765,48.99086833416369,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-13,42.125,42.9375,41.0625,42.125,42.125,436432,34.17891421401922,29.443370283729497,48.432214207100486,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-14,43.875,44.375,42.0625,42.5625,42.5625,224224,35.53493118093524,27.628273165030176,47.83152713975758,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-15,41.1875,43.3125,40.9375,43.1875,43.1875,301312,35.85857965929899,29.670996505410997,47.32971503120924,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-16,42.375,44.625,41.75,44.0,44.0,231728,36.44689913070671,32.59785016215368,46.935218361570264,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-17,43.1875,43.6875,41.6875,42.125,42.125,578432,36.191578802425816,36.30871059858974,46.65567375570643,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-20,42.1875,45.875,42.1875,45.4375,45.4375,322736,35.97357013875036,31.938715907532682,46.22418101706772,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-21,46.0625,46.8125,45.3125,45.5,45.5,199600,34.53109714578974,44.61997863197508,46.149259015442226,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-22,45.375,45.4375,42.6875,42.8125,42.8125,453536,32.72221275550228,44.82885206063208,46.08742482349535,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-23,42.75,43.875,42.4375,42.8125,42.8125,282864,31.99036782786834,38.163391300927366,45.7755272212577,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-24,42.25,45.4375,41.75,45.4375,45.4375,334608,31.39257731841897,38.163391300927366,45.49333415256649,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-27,46.1875,46.6875,45.1875,45.3125,45.3125,180640,30.039100811741527,47.07723976459353,45.48801661422682,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-28,45.25,45.3125,44.3125,45.125,45.125,323392,28.201867687715545,46.73178014010487,45.47130074620522,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-29,46.0,47.0625,45.375,46.75,46.75,317712,26.848961193822827,46.18431464661732,45.43831972275711,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-30,47.125,48.0,46.875,47.6875,47.6875,329536,25.051149080833824,51.48857942661805,45.5632416539231,SAFE,XLRE,Real Estate,0.0,1377268864
2023-03-31,28.280000686645508,30.200000762939453,28.020000457763672,29.3700008392334,29.3700008392334,1664300,23.765304241774935,54.287884519958155,45.76555197259709,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-03,29.25,29.31999969482422,26.899999618530273,28.600000381469727,28.600000381469727,1543100,25.70778846728703,24.518194417910056,44.204070912276734,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-04,28.600000381469727,30.290000915527344,28.600000381469727,29.200000762939453,29.200000762939453,846800,27.628881882279757,23.92428548457735,42.71796895696178,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-05,28.8799991607666,29.139999389648438,27.329999923706055,28.170000076293945,28.170000076293945,1024000,29.082459475650314,25.43988059225607,41.43054341467394,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-06,28.1200008392334,29.559999465942383,27.979999542236328,29.559999465942383,29.559999465942383,766900,30.58446241165152,24.53619965184061,40.167634525304415,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-10,29.309999465942383,29.959999084472656,28.81999969482422,29.739999771118164,29.739999771118164,931800,31.824961679484353,28.24078424765078,39.15738356726994,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-11,29.799999237060547,29.90999984741211,29.139999389648438,29.18000030517578,29.18000030517578,755600,32.82322331969106,28.728715622159097,38.26048987239834,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-12,29.510000228881836,29.8799991607666,28.670000076293945,28.719999313354492,28.719999313354492,715900,33.750180557025864,28.088813557945496,37.39568134218666,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-13,28.760000228881836,29.34000015258789,28.549999237060547,28.649999618530273,28.649999618530273,454000,34.68613043002011,27.546047806003156,36.56942591086931,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-14,28.709999084472656,29.34000015258789,27.989999771118164,28.299999237060547,28.299999237060547,569200,35.57539548957064,27.459094257362683,35.815194835408455,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-17,28.489999771118164,29.889999389648438,28.280000686645508,29.469999313354492,29.469999313354492,428600,36.49934120336301,27.000159034824605,35.09946192128008,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-18,29.479999542236328,29.889999389648438,28.639999389648438,28.920000076293945,28.920000076293945,435200,37.07331556008267,31.143153627714298,34.56332262528717,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-19,28.68000030517578,30.0,28.65999984741211,29.459999084472656,29.459999084472656,515600,37.60629174846521,30.273364406348648,34.025863334906866,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-20,29.200000762939453,29.59000015258789,28.559999465942383,28.700000762939453,28.700000762939453,483300,38.037487877492175,32.27334874247724,33.5910191205798,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-21,28.700000762939453,28.989999771118164,28.440000534057617,28.84000015258789,28.84000015258789,355400,38.462058908254235,30.928744345861688,33.12520784842358,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-24,28.670000076293945,29.559999465942383,28.670000076293945,29.31999969482422,29.31999969482422,451900,38.88711734449005,31.49494621693765,32.71709282977256,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-25,29.0,29.440000534057617,28.149999618530273,28.18000030517578,28.18000030517578,297000,38.890862865733105,33.5074931635127,32.39356015025367,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-26,28.149999618530273,28.65999984741211,27.3700008392334,27.440000534057617,27.440000534057617,262300,39.05091259510963,31.165698799739765,31.992268736436728,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-27,27.6299991607666,28.200000762939453,27.100000381469727,27.84000015258789,27.84000015258789,311800,39.43000800094551,29.71399021608085,31.558719383829192,SAFE,XLRE,Real Estate,0.0,1377268864
2023-04-28,27.81999969482422,28.260000228881836,27.459999084472656,27.719999313354492,27.719999313354492,262600,39.86160777221912,31.56950713513746,31.204555647520497,SAFE,XLRE,Real Estate,0.0,1377268864
2023-05-01,27.399999618530273,27.889999389648438,26.489999771118164,26.81999969482422,26.81999969482422,533300,40.21282376793855,31.302523422010992,30.872693139504687,SAFE,XLRE,Real Estate,0.0,1377268864
2023-05-02,26.920000076293945,27.280000686645508,26.260000228881836,26.600000381469727,26.600000381469727,524400,40.8413540232766,29.301079987256667,30.486722335249404,SAFE,XLRE,Real Estate,0.0,1377268864
2023-05-03,26.850000381469727,27.200000762939453,26.350000381469727,26.40999984741211,26.40999984741211,326300,41.49491906696282,28.816057124021192,30.116558339651338,SAFE,XLRE,Real Estate,0.0,1377268864
2023-05-04,26.170000076293945,27.239999771118164,26.139999389648438,27.1200008392334,27.1200008392334,411600,42.101800893242874,28.37914304468297,29.763552768961887,SAFE,XLRE,Real Estate,0.0,1377268864
2023-05-05,27.690000534057617,28.299999237060547,27.489999771118164,28.040000915527344,28.040000915527344,417700,42.73651506934026,32.497912685543234,29.511785918511556,SAFE,XLRE,Real Estate,0.0,1377268864
2023-05-08,28.1299991607666,28.280000686645508,27.6299991607666,27.979999542236328,27.979999542236328,269700,42.271836910584916,37.51249501073979,29.371615918227345,SAFE,XLRE,Real Estate,0.0,1377268864
