Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,11.720000267028809,12.010000228881836,11.71500015258789,11.989999771118164,11.989999771118164,87300,,,,RWAY,XLF,Financial Services,,472473216
2023-01-04,12.180000305175781,12.180000305175781,11.800000190734863,11.819999694824219,11.819999694824219,51100,13.749544475350763,51.12630313226178,11.91933940008621,RWAY,XLF,Financial Services,0.0,472473216
2023-01-05,11.8100004196167,12.15999984741211,11.755000114440918,11.880000114440918,11.880000114440918,69000,12.8162326210911,47.73172736360246,11.909878475775544,RWAY,XLF,Financial Services,0.0,472473216
2023-01-06,11.970000267028809,12.050000190734863,11.91100025177002,11.989999771118164,11.989999771118164,31400,12.005622097479991,49.01833170885298,11.907032917553199,RWAY,XLF,Financial Services,1.0,472473216
2023-01-09,12.050000190734863,12.248000144958496,12.050000190734863,12.140000343322754,12.140000343322754,52600,11.25291232555539,51.38116530260955,11.914934522654624,RWAY,XLF,Financial Services,1.0,472473216
2023-01-10,12.09000015258789,12.65999984741211,12.09000015258789,12.609999656677246,12.609999656677246,86400,11.056725239620052,54.4793935064771,11.936369362718256,RWAY,XLF,Financial Services,1.0,472473216
2023-01-11,12.680000305175781,12.960000038146973,12.65999984741211,12.739999771118164,12.739999771118164,150600,12.054231179626777,62.53538688991694,12.000524628809588,RWAY,XLF,Financial Services,1.0,472473216
2023-01-12,12.75,13.149999618530273,12.699999809265137,12.930000305175781,12.930000305175781,106600,13.644569387300226,64.41147095066691,12.070950832838976,RWAY,XLF,Financial Services,1.0,472473216
2023-01-13,12.970000267028809,12.979999542236328,12.609999656677246,12.640000343322754,12.640000343322754,42900,15.487146156636152,67.01156204444712,12.152765068299624,RWAY,XLF,Financial Services,1.0,472473216
2023-01-17,12.90999984741211,12.975000381469727,12.770000457763672,12.890000343322754,12.890000343322754,34200,16.81707244207674,59.82695193497369,12.199168427825636,RWAY,XLF,Financial Services,1.0,472473216
2023-01-18,12.890000343322754,13.154999732971191,12.579999923706055,12.710000038146973,12.710000038146973,34900,18.052003992842995,63.46363574560817,12.264961943587267,RWAY,XLF,Financial Services,1.0,472473216
2023-01-19,12.720000267028809,12.720000267028809,12.40999984741211,12.5,12.5,58500,18.378331035251556,59.30115867645892,12.307346524021524,RWAY,XLF,Financial Services,1.0,472473216
2023-01-20,12.489999771118164,12.600000381469727,12.399999618530273,12.489999771118164,12.489999771118164,38700,18.013652331599108,54.78643895745573,12.325694474114712,RWAY,XLF,Financial Services,0.0,472473216
2023-01-23,12.59000015258789,12.59000015258789,12.359999656677246,12.550000190734863,12.550000190734863,73700,17.63613597209738,54.57336831068049,12.341342597638851,RWAY,XLF,Financial Services,0.0,472473216
2023-01-24,12.529999732971191,12.84000015258789,12.529999732971191,12.779999732971191,12.779999732971191,104400,17.12226579743496,55.68692284661859,12.361214749362281,RWAY,XLF,Financial Services,0.0,472473216
2023-01-25,12.760000228881836,12.960000038146973,12.619999885559082,12.779999732971191,12.779999732971191,75900,17.41351687674658,59.75909442418585,12.40109903351551,RWAY,XLF,Financial Services,1.0,472473216
2023-01-26,12.800000190734863,13.059000015258789,12.449999809265137,12.800000190734863,12.800000190734863,70500,18.0130296496941,59.75909442418583,12.437184814416051,RWAY,XLF,Financial Services,1.0,472473216
