Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,18.56999969482422,18.790000915527344,18.31999969482422,18.489999771118164,18.489999771118164,422300,,,,NWS,XLC,Communication Services,,15588627456
2023-01-04,18.65999984741211,19.270000457763672,18.579999923706055,19.239999771118164,19.239999771118164,709400,11.566744156078775,53.696410431136144,18.335449184596218,NWS,XLC,Communication Services,0.0,15588627456
2023-01-05,19.100000381469727,19.100000381469727,18.75,18.889999389648438,18.889999389648438,603400,12.472600424714889,63.013154008010254,18.42159685950307,NWS,XLC,Communication Services,0.0,15588627456
2023-01-06,19.100000381469727,19.260000228881836,18.81999969482422,19.200000762939453,19.200000762939453,370900,13.31375267416271,57.22636580956517,18.46620662427882,NWS,XLC,Communication Services,0.0,15588627456
2023-01-09,19.329999923706055,19.540000915527344,19.190000534057617,19.270000457763672,19.270000457763672,334500,14.367038411718317,60.67140804469216,18.536091780341735,NWS,XLC,Communication Services,0.0,15588627456
2023-01-10,19.290000915527344,19.600000381469727,19.110000610351562,19.59000015258789,19.59000015258789,325400,15.790108835296184,61.42688346891555,18.60598784485811,NWS,XLC,Communication Services,0.0,15588627456
2023-01-11,19.65999984741211,19.709999084472656,19.360000610351562,19.6200008392334,19.6200008392334,792400,16.86256268814246,64.75954740235109,18.699703302737138,NWS,XLC,Communication Services,0.0,15588627456
2023-01-12,19.65999984741211,19.809999465942383,19.520000457763672,19.719999313354492,19.719999313354492,986200,18.041341869382748,65.06429661893782,18.787350687165354,NWS,XLC,Communication Services,0.0,15588627456
2023-01-13,19.6200008392334,19.850000381469727,19.489999771118164,19.81999969482422,19.81999969482422,959600,19.302357522088986,66.11611599859631,18.876174365850034,NWS,XLC,Communication Services,1.0,15588627456
2023-01-17,19.8700008392334,19.90999984741211,19.559999465942383,19.6200008392334,19.6200008392334,544400,20.541463202347238,67.18025852544079,18.966062492419002,NWS,XLC,Communication Services,1.0,15588627456
2023-01-18,19.700000762939453,19.760000228881836,19.200000762939453,19.229999542236328,19.229999542236328,656700,21.79799330030366,62.92394975438431,19.028342334972756,NWS,XLC,Communication Services,1.0,15588627456
2023-01-19,19.100000381469727,19.170000076293945,18.899999618530273,19.059999465942383,19.059999465942383,808200,21.668373176527883,55.53501888639896,19.047547783283573,NWS,XLC,Communication Services,1.0,15588627456
2023-01-20,19.139999389648438,19.68000030517578,19.020000457763672,19.639999389648438,19.639999389648438,974100,20.64403067257073,52.63368852950868,19.048733657822506,NWS,XLC,Communication Services,1.0,15588627456
2023-01-23,19.670000076293945,19.959999084472656,19.559999465942383,19.93000030517578,19.93000030517578,567700,20.76423072690833,60.26157781917245,19.105044679901166,NWS,XLC,Communication Services,1.0,15588627456
2023-01-24,19.84000015258789,19.93000030517578,19.649999618530273,19.90999984741211,19.90999984741211,757000,21.360399812468454,63.43250414327242,19.183611882308274,NWS,XLC,Communication Services,1.0,15588627456
2023-01-25,20.790000915527344,21.6299991607666,20.709999084472656,20.860000610351562,20.860000610351562,3090400,21.913985391917144,63.05878411357887,19.25279168850864,NWS,XLC,Communication Services,1.0,15588627456
2023-01-26,20.950000762939453,21.079999923706055,20.6200008392334,21.010000228881836,21.010000228881836,883500,24.356209153394495,71.61364345442591,19.405859204874634,NWS,XLC,Communication Services,1.0,15588627456
2023-01-27,20.889999389648438,21.0,20.670000076293945,20.709999084472656,20.709999084472656,1324800,26.387055247990677,72.6890897940792,19.558634540494367,NWS,XLC,Communication Services,1.0,15588627456
2023-01-30,20.5,20.610000610351562,20.270000457763672,20.360000610351562,20.360000610351562,1124100,28.272840907258562,67.20507517570337,19.668288306587538,NWS,XLC,Communication Services,1.0,15588627456
2023-01-31,20.489999771118164,20.520000457763672,20.260000228881836,20.440000534057617,20.440000534057617,963400,28.94658452083207,61.38633455875133,19.73416566885078,NWS,XLC,Communication Services,1.0,15588627456
2023-02-01,20.579999923706055,20.940000534057617,20.1200008392334,20.90999984741211,20.90999984741211,682300,29.546130205451874,62.19211626032186,19.801388036965715,NWS,XLC,Communication Services,1.0,15588627456
2023-02-02,21.040000915527344,21.860000610351562,21.040000915527344,21.670000076293945,21.670000076293945,629600,30.582013647298016,66.60165939103715,19.906970114151086,NWS,XLC,Communication Services,1.0,15588627456
2023-02-03,21.350000381469727,21.600000381469727,21.229999542236328,21.399999618530273,21.399999618530273,836900,32.34971835834495,72.23979025882055,20.074877729593265,NWS,XLC,Communication Services,1.0,15588627456
2023-02-06,21.200000762939453,21.200000762939453,20.780000686645508,20.93000030517578,20.93000030517578,783200,33.99115844717425,67.85709772286668,20.201079814253934,NWS,XLC,Communication Services,1.0,15588627456
2023-02-07,20.84000015258789,21.18000030517578,20.68000030517578,21.139999389648438,21.139999389648438,820000,34.37657818206551,60.927682391722136,20.270500813389347,NWS,XLC,Communication Services,1.0,15588627456
2023-02-08,21.049999237060547,21.40999984741211,21.0,21.100000381469727,21.100000381469727,755800,34.49577403796042,62.75764938908585,20.353310201604497,NWS,XLC,Communication Services,1.0,15588627456
2023-02-09,21.219999313354492,21.360000610351562,20.799999237060547,20.850000381469727,20.850000381469727,613700,34.86251992153388,62.16046990606709,20.424423552067854,NWS,XLC,Communication Services,1.0,15588627456
2023-02-10,19.65999984741211,20.059999465942383,18.760000228881836,18.809999465942383,18.809999465942383,1397800,34.70564631571721,58.41879319758006,20.464954678677557,NWS,XLC,Communication Services,1.0,15588627456
2023-02-13,18.81999969482422,19.149999618530273,18.649999618530273,19.030000686645508,19.030000686645508,889900,33.247363453250465,38.20806222841524,20.307339896512303,NWS,XLC,Communication Services,1.0,15588627456
2023-02-14,18.860000610351562,19.06999969482422,18.649999618530273,19.020000457763672,19.020000457763672,1355900,32.0165397967117,40.5949511506001,20.185688543191656,NWS,XLC,Communication Services,1.0,15588627456
