Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,30.450000762939453,30.889999389648438,30.209999084472656,30.719999313354492,30.719999313354492,239200,,,,SPTN,XLP,Consumer Defensive,,667188224
2023-01-04,30.860000610351562,31.06999969482422,30.209999084472656,30.520000457763672,30.520000457763672,264700,15.684478249558301,41.72586037954213,31.447609680307444,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-05,30.56999969482422,30.969999313354492,30.280000686645508,30.84000015258789,30.84000015258789,212400,15.849428966177086,40.27199293226607,31.359265944827087,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-06,31.149999618530273,31.799999237060547,31.040000915527344,31.559999465942383,31.559999465942383,177200,16.00259748875167,43.65484368067343,31.309812059851925,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-09,31.56999969482422,31.790000915527344,30.09000015258789,30.530000686645508,30.530000686645508,278300,14.909019726792339,50.45435224771633,31.33363943186054,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-10,30.600000381469727,30.920000076293945,30.40999984741211,30.639999389648438,30.639999389648438,203100,14.969308150010109,42.54472573876264,31.25710240850673,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-11,30.649999618530273,30.84000015258789,30.649999618530273,30.739999771118164,30.739999771118164,232500,15.025290257283753,43.56229096170321,31.198330692424985,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-12,30.799999237060547,31.1200008392334,30.68000030517578,30.940000534057617,30.940000534057617,207700,15.077273642609281,44.52420151891741,31.154680128491,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-13,30.700000762939453,30.860000610351562,30.479999542236328,30.790000915527344,30.790000915527344,145700,14.656634425580245,46.48858567980326,31.13423445283068,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-17,30.850000381469727,31.100000381469727,30.770000457763672,31.09000015258789,31.09000015258789,134100,14.537191578679906,45.195980592387386,31.101450306420837,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-18,30.969999313354492,31.200000762939453,30.719999313354492,31.020000457763672,31.020000457763672,257000,14.012659576004637,48.29259378011465,31.100359815579605,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-19,30.979999542236328,31.010000228881836,30.399999618530273,31.010000228881836,31.010000228881836,269800,13.353465175212786,47.61652186274925,31.09270654340666,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-20,31.229999542236328,31.229999542236328,30.40999984741211,31.059999465942383,31.059999465942383,256400,13.230370115851697,47.514184523419715,31.084829751547154,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-23,30.84000015258789,31.389999389648438,30.84000015258789,31.1299991607666,31.1299991607666,187100,12.713050162532609,48.114610747645195,31.08246496244194,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-24,31.1299991607666,31.219999313354492,30.610000610351562,30.6299991607666,30.6299991607666,163700,11.94439755690439,48.99434894883548,31.08699202894905,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-25,30.700000762939453,31.510000228881836,30.510000228881836,31.489999771118164,31.489999771118164,153800,11.620518979958456,43.341460048322396,31.043468898645962,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-26,31.489999771118164,31.75,31.18000030517578,31.459999084472656,31.459999084472656,114100,10.800372380470648,53.318140170097685,31.08599564840522,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-27,31.450000762939453,31.649999618530273,30.690000534057617,30.739999771118164,30.739999771118164,133800,10.459245288183451,52.96775208482208,31.121615023268784,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-30,30.8799991607666,31.420000076293945,30.549999237060547,30.920000076293945,30.920000076293945,188400,10.150699531501141,45.277473182176855,31.085270713540154,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-01-31,30.979999542236328,31.719999313354492,30.979999542236328,31.68000030517578,31.68000030517578,275600,10.092797411761124,47.33606251271888,31.06953065285004,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-01,31.59000015258789,32.130001068115234,31.229999542236328,31.780000686645508,31.780000686645508,204800,9.469313960927508,55.02853233250836,31.127670619738208,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-02,31.719999313354492,32.150001525878906,31.559999465942383,32.08000183105469,32.08000183105469,168300,9.397482119670059,55.94046958227105,31.189797292776998,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-03,32.04999923706055,32.36000061035156,31.649999618530273,31.979999542236328,31.979999542236328,240900,9.363914513442413,58.64950419374295,31.274578677374873,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-06,32.0,32.099998474121094,31.43000030517578,31.790000915527344,31.790000915527344,169500,9.685296391099318,57.38293431921838,31.34176161688549,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-07,31.649999618530273,32.0,31.219999313354492,31.84000015258789,31.84000015258789,160900,9.515088387111021,54.954677174682075,31.384451073898997,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-08,31.959999084472656,31.959999084472656,31.299999237060547,31.459999084472656,31.459999084472656,124200,8.928437447676133,55.488481310040896,31.427836700440796,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-09,31.670000076293945,31.739999771118164,31.100000381469727,31.299999237060547,31.299999237060547,134700,8.38369014677231,50.582368659084864,31.430899784634306,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-10,31.280000686645508,31.6299991607666,31.280000686645508,31.440000534057617,31.440000534057617,159400,8.112785303405268,48.632606409064216,31.41843306581776,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-13,31.40999984741211,31.6299991607666,31.149999618530273,31.579999923706055,31.579999923706055,165700,7.861230805993015,50.43301938218239,31.42048711041203,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-14,31.450000762939453,31.450000762939453,30.469999313354492,30.469999313354492,30.469999313354492,252700,7.91394930731028,52.235891997088444,31.435678806916222,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-15,30.469999313354492,31.170000076293945,30.299999237060547,31.139999389648438,31.139999389648438,234300,9.212262097006981,39.857496540311416,31.343709331338914,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-16,30.989999771118164,31.469999313354492,30.709999084472656,31.25,31.25,223800,10.67650803664212,47.88522258092186,31.324308384511248,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-17,31.440000534057617,32.099998474121094,31.280000686645508,32.040000915527344,32.040000915527344,219800,11.24691837366217,49.086785413284936,31.317231395510177,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-21,31.770000457763672,32.189998626708984,31.309999465942383,31.3799991607666,31.3799991607666,374800,10.479658263725678,56.791732111062224,31.386066587892763,SPTN,XLP,Consumer Defensive,0.0,667188224
2023-02-22,31.15999984741211,31.360000610351562,30.600000381469727,31.350000381469727,31.350000381469727,539000,9.939529258591675,49.9857954001276,31.38548873769027,SPTN,XLP,Consumer Defensive,0.0,667188224
