Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,18.84000015258789,18.93000030517578,18.420000076293945,18.600000381469727,18.600000381469727,483500,,,,CWAN,XLK,Technology,,5284050944
2023-01-04,18.670000076293945,18.670000076293945,18.09000015258789,18.290000915527344,18.290000915527344,409600,17.016117520608123,56.93193309179105,18.39682360148286,CWAN,XLK,Technology,0.0,5284050944
2023-01-05,18.079999923706055,18.260000228881836,17.65999984741211,17.940000534057617,17.940000534057617,350600,16.07943915641568,50.16865828285065,18.38665001234424,CWAN,XLK,Technology,0.0,5284050944
2023-01-06,18.1200008392334,18.3700008392334,17.809999465942383,18.350000381469727,18.350000381469727,210400,15.770348069344822,43.836787040089085,18.344111966793132,CWAN,XLK,Technology,0.0,5284050944
2023-01-09,18.3799991607666,18.559999465942383,18.190000534057617,18.309999465942383,18.309999465942383,341600,15.165210570741849,51.55088727080786,18.344672768190904,CWAN,XLK,Technology,0.0,5284050944
2023-01-10,18.290000915527344,18.530000686645508,17.950000762939453,18.239999771118164,18.239999771118164,239600,14.089617561308765,50.81752633372999,18.34137054892914,CWAN,XLK,Technology,0.0,5284050944
2023-01-11,18.219999313354492,18.600000381469727,18.059999465942383,18.600000381469727,18.600000381469727,295800,13.689286262180158,49.490693926092746,18.33171618913762,CWAN,XLK,Technology,0.0,5284050944
2023-01-12,17.959999084472656,18.3799991607666,17.8799991607666,18.3799991607666,18.3799991607666,453700,13.114134921114667,55.871987063647396,18.35726706459782,CWAN,XLK,Technology,0.0,5284050944
2023-01-13,18.360000610351562,18.65999984741211,18.290000915527344,18.510000228881836,18.510000228881836,387500,13.036838598513,51.58303929352547,18.359432026137704,CWAN,XLK,Technology,0.0,5284050944
2023-01-17,18.540000915527344,18.850000381469727,18.260000228881836,18.799999237060547,18.799999237060547,719300,12.149211773241671,53.838043523938886,18.373771854970478,CWAN,XLK,Technology,0.0,5284050944
2023-01-18,18.959999084472656,19.15999984741211,18.479999542236328,18.489999771118164,18.489999771118164,527200,11.736126065754005,58.48327345782789,18.414364938979055,CWAN,XLK,Technology,0.0,5284050944
2023-01-19,18.270000457763672,18.59000015258789,18.0,18.309999465942383,18.309999465942383,511700,12.078883661437661,52.41171105099512,18.42156825632564,CWAN,XLK,Technology,0.0,5284050944
2023-01-20,18.290000915527344,19.0,18.100000381469727,18.860000610351562,18.860000610351562,256600,11.31132013262614,49.21665927312535,18.41094265724152,CWAN,XLK,Technology,0.0,5284050944
2023-01-23,18.90999984741211,19.5,18.829999923706055,19.5,19.5,330500,11.3028261998666,57.70159551916444,18.45371008134724,CWAN,XLK,Technology,0.0,5284050944
2023-01-24,19.649999618530273,19.860000610351562,19.31999969482422,19.3700008392334,19.3700008392334,369200,12.180875325712417,65.02461891466257,18.55335674026655,CWAN,XLK,Technology,1.0,5284050944
2023-01-25,19.030000686645508,19.260000228881836,18.520000457763672,19.170000076293945,19.170000076293945,175700,13.529461482221356,62.651899675240266,18.631132368739586,CWAN,XLK,Technology,1.0,5284050944
2023-01-26,19.31999969482422,19.56999969482422,19.18000030517578,19.290000915527344,19.290000915527344,170700,13.007520040049565,59.080112009130225,18.682453102792383,CWAN,XLK,Technology,1.0,5284050944
2023-01-27,19.219999313354492,19.739999771118164,19.219999313354492,19.600000381469727,19.600000381469727,204200,13.013799111161433,60.53393822233615,18.740314799243333,CWAN,XLK,Technology,1.0,5284050944
2023-01-30,19.399999618530273,19.93000030517578,19.360000610351562,19.600000381469727,19.600000381469727,480100,13.277167330735919,64.08393644753998,18.822189616598227,CWAN,XLK,Technology,1.0,5284050944
2023-01-31,19.719999313354492,19.93000030517578,19.360000610351562,19.579999923706055,19.579999923706055,527100,13.804709932391445,64.08393644753998,18.896266832300274,CWAN,XLK,Technology,1.0,5284050944
2023-02-01,19.610000610351562,19.729999542236328,19.454999923706055,19.700000762939453,19.700000762939453,480300,14.294570919643004,63.65549781911055,18.961384269577014,CWAN,XLK,Technology,1.0,5284050944
2023-02-02,19.8799991607666,19.989999771118164,19.450000762939453,19.559999465942383,19.559999465942383,801800,14.749441836376594,65.1605108112438,19.031728697516293,CWAN,XLK,Technology,1.0,5284050944
2023-02-03,19.360000610351562,19.540000915527344,19.15999984741211,19.350000381469727,19.350000381469727,378400,15.59784607611173,61.93802272356487,19.08204019927116,CWAN,XLK,Technology,1.0,5284050944
2023-02-06,19.229999542236328,19.530000686645508,19.040000915527344,19.31999969482422,19.31999969482422,223400,15.636536831186623,57.356014816415836,19.107560216623405,CWAN,XLK,Technology,1.0,5284050944
2023-02-07,19.239999771118164,19.6200008392334,19.104999542236328,19.559999465942383,19.559999465942383,176800,15.3771910681599,56.71056725328674,19.127792547880624,CWAN,XLK,Technology,1.0,5284050944
2023-02-08,19.6299991607666,19.81999969482422,19.489999771118164,19.510000228881836,19.510000228881836,225500,15.312016406768974,60.53653679549538,19.168955111505554,CWAN,XLK,Technology,1.0,5284050944
2023-02-09,19.75,19.850000381469727,19.354999542236328,19.399999618530273,19.399999618530273,177600,15.634484175050433,59.3595078629732,19.201435598874724,CWAN,XLK,Technology,1.0,5284050944
2023-02-10,19.290000915527344,19.290000915527344,19.030000686645508,19.149999618530273,19.149999618530273,277300,15.560899017280507,56.74543955673369,19.220346457889537,CWAN,XLK,Technology,1.0,5284050944
2023-02-13,19.239999771118164,19.389999389648438,19.1299991607666,19.149999618530273,19.149999618530273,257300,14.661533198291972,51.22425932246618,19.21364675890294,CWAN,XLK,Technology,1.0,5284050944
