Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,15.079999923706055,15.34000015258789,15.010000228881836,15.15999984741211,15.15999984741211,128700,,,,HBNC,XLF,Financial Services,,539095104
2023-01-04,15.300000190734863,15.489999771118164,15.199999809265137,15.260000228881836,15.260000228881836,123700,11.530052130507615,45.89254822463379,15.217376717910984,HBNC,XLF,Financial Services,0.0,539095104
2023-01-05,15.09000015258789,15.300000190734863,14.850000381469727,15.260000228881836,15.260000228881836,176900,11.71215161923187,48.26889853708651,15.221436099908209,HBNC,XLF,Financial Services,0.0,539095104
2023-01-06,15.359999656677246,15.670000076293945,15.359999656677246,15.630000114440918,15.630000114440918,139300,11.226192183883724,48.2688985370865,15.225108874096174,HBNC,XLF,Financial Services,1.0,539095104
2023-01-09,15.760000228881836,15.819999694824219,15.460000038146973,15.520000457763672,15.520000457763672,163900,11.26745559425569,56.472211562511454,15.263669944605198,HBNC,XLF,Financial Services,1.0,539095104
2023-01-10,15.4399995803833,15.710000038146973,15.430000305175781,15.640000343322754,15.640000343322754,88600,11.715433413678834,53.743617814278785,15.288082374429814,HBNC,XLF,Financial Services,1.0,539095104
2023-01-11,15.649999618530273,15.760000228881836,15.479999542236328,15.550000190734863,15.550000190734863,104900,12.015447030450474,56.228304532345994,15.321598371467237,HBNC,XLF,Financial Services,1.0,539095104
2023-01-12,15.619999885559082,15.9399995803833,15.619999885559082,15.819999694824219,15.819999694824219,70300,12.439331171673201,53.890236403818115,15.343350925683202,HBNC,XLF,Financial Services,1.0,539095104
2023-01-13,15.649999618530273,15.789999961853027,15.510000228881836,15.710000038146973,15.710000038146973,80000,13.335488163346353,59.351034007415926,15.388746046553775,HBNC,XLF,Financial Services,1.0,539095104
2023-01-17,15.739999771118164,15.899999618530273,15.520000457763672,15.569999694824219,15.569999694824219,82300,13.690738838323474,56.41943244598102,15.419341664800747,HBNC,XLF,Financial Services,1.0,539095104
2023-01-18,15.649999618530273,15.649999618530273,15.260000228881836,15.289999961853027,15.289999961853027,120500,14.33803158733287,52.841946655507165,15.433690048612506,HBNC,XLF,Financial Services,1.0,539095104
2023-01-19,15.25,15.4399995803833,15.15999984741211,15.380000114440918,15.380000114440918,118400,13.872655839022702,46.49237875958251,15.420005278444936,HBNC,XLF,Financial Services,1.0,539095104
2023-01-20,15.539999961853027,15.729999542236328,15.3100004196167,15.630000114440918,15.630000114440918,204700,13.07113596462108,48.62912353450171,15.416195262825505,HBNC,XLF,Financial Services,0.0,539095104
2023-01-23,15.640000343322754,15.729999542236328,15.520000457763672,15.600000381469727,15.600000381469727,128500,13.232729279583356,54.11097521690458,15.436557629646021,HBNC,XLF,Financial Services,0.0,539095104
2023-01-24,15.609999656677246,15.609999656677246,15.40999984741211,15.420000076293945,15.420000076293945,83800,13.382780214905472,53.374921318670175,15.452123606010183,HBNC,XLF,Financial Services,0.0,539095104
2023-01-25,15.470000267028809,15.5,15.260000228881836,15.420000076293945,15.420000076293945,135600,13.075582077659877,49.062561322242225,15.449064222227683,HBNC,XLF,Financial Services,1.0,539095104
2023-01-26,15.75,15.75,14.449999809265137,14.6899995803833,14.6899995803833,317300,12.215856951904692,49.06256132224222,15.446296208329231,HBNC,XLF,Financial Services,1.0,539095104
2023-01-27,14.539999961853027,14.880000114440918,14.5,14.729999542236328,14.729999542236328,242500,13.43487454713753,35.55227759677929,15.374267958048666,HBNC,XLF,Financial Services,1.0,539095104
