Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,36.34000015258789,36.459999084472656,35.20000076293945,35.349998474121094,35.349998474121094,2728000,,,,STM,XLK,Technology,,37749497856
2023-01-04,36.52000045776367,36.869998931884766,36.08000183105469,36.5,36.5,3500100,15.372818613470722,42.64106612150286,36.51943638375773,STM,XLK,Technology,0.0,37749497856
2023-01-05,36.189998626708984,36.63999938964844,36.029998779296875,36.099998474121094,36.099998474121094,3041800,14.614324185790602,49.73492130739399,36.51758529959032,STM,XLK,Technology,0.0,37749497856
2023-01-06,36.97999954223633,38.279998779296875,36.540000915527344,38.11000061035156,38.11000061035156,3434400,13.860011331002337,47.532890515118034,36.47781512573611,STM,XLK,Technology,0.0,37749497856
2023-01-09,38.959999084472656,40.20000076293945,38.93000030517578,39.56999969482422,39.56999969482422,3591800,14.46817921929881,57.674061467389926,36.63326136236615,STM,XLK,Technology,0.0,37749497856
2023-01-10,39.56999969482422,40.2400016784668,39.5,40.15999984741211,40.15999984741211,1810500,16.1087442577311,63.2330893525333,36.91295072736216,STM,XLK,Technology,0.0,37749497856
2023-01-11,40.029998779296875,41.0,39.75,40.52000045776367,40.52000045776367,2378900,17.651496179639718,65.22098575598544,37.22219350070025,STM,XLK,Technology,0.0,37749497856
2023-01-12,40.61000061035156,40.91999816894531,39.79999923706055,40.7599983215332,40.7599983215332,2820300,19.446519320336176,66.41422566526491,37.536270353753906,STM,XLK,Technology,0.0,37749497856
2023-01-13,40.380001068115234,41.189998626708984,40.310001373291016,41.13999938964844,41.13999938964844,2252500,21.11332652241146,67.2216220180782,37.84329206497098,STM,XLK,Technology,0.0,37749497856
2023-01-17,41.75,42.33000183105469,41.58000183105469,41.72999954223633,41.72999954223633,2941900,22.79380014255014,68.51234733464983,38.157264191130736,STM,XLK,Technology,0.0,37749497856
2023-01-18,43.220001220703125,43.22999954223633,42.25,42.290000915527344,42.290000915527344,4139000,24.863013082728095,70.45746600911941,38.49752470075984,STM,XLK,Technology,0.0,37749497856
2023-01-19,41.720001220703125,41.84000015258789,40.72999954223633,40.72999954223633,40.72999954223633,4611700,27.124164543498814,72.2120872985712,38.85871291169008,STM,XLK,Technology,0.0,37749497856
2023-01-20,41.11000061035156,41.790000915527344,40.939998626708984,41.790000915527344,41.790000915527344,3040300,27.523687924357407,61.291276372996265,39.036930686027816,STM,XLK,Technology,0.0,37749497856
2023-01-23,41.849998474121094,43.0099983215332,41.810001373291016,42.9900016784668,42.9900016784668,3837100,27.89467392086896,65.14816237194687,39.29912785074205,STM,XLK,Technology,0.0,37749497856
2023-01-24,43.0,43.0,42.060001373291016,42.439998626708984,42.439998626708984,2212300,28.83509946144582,68.9232212111411,39.650639643858696,STM,XLK,Technology,1.0,37749497856
2023-01-25,42.279998779296875,43.56999969482422,42.189998626708984,43.33000183105469,43.33000183105469,4299800,29.708351749124336,65.42528468443885,39.916292880320626,STM,XLK,Technology,1.0,37749497856
2023-01-26,45.88999938964844,46.84000015258789,45.22999954223633,46.689998626708984,46.689998626708984,6954000,30.784290968890446,68.23466747880097,40.24140801848577,STM,XLK,Technology,1.0,37749497856
2023-01-27,46.5099983215332,47.880001068115234,46.5,47.790000915527344,47.790000915527344,6024400,32.88813512314822,76.12271099500762,40.85555950498322,STM,XLK,Technology,1.0,37749497856
2023-01-30,47.25,47.880001068115234,46.900001525878906,46.93000030517578,46.93000030517578,5077200,35.090282968304784,78.04487815272168,41.515982496463614,STM,XLK,Technology,1.0,37749497856
2023-01-31,46.52000045776367,47.220001220703125,46.29999923706055,47.220001220703125,47.220001220703125,4520500,37.135134538807314,73.0908443082526,42.03160324015049,STM,XLK,Technology,1.0,37749497856
2023-02-01,47.400001525878906,49.790000915527344,47.369998931884766,49.27000045776367,49.27000045776367,6234100,38.38698299449516,73.69716503580923,42.525736381155504,STM,XLK,Technology,1.0,37749497856
2023-02-02,50.75,50.810001373291016,49.5,50.41999816894531,50.41999816894531,5352500,40.20782337920762,77.54831399736905,43.16804724559438,STM,XLK,Technology,1.0,37749497856
2023-02-03,48.68000030517578,50.119998931884766,48.68000030517578,49.439998626708984,49.439998626708984,5066600,42.10488073336766,79.37285967469595,43.858709238294466,STM,XLK,Technology,1.0,37749497856
2023-02-06,48.060001373291016,48.68000030517578,47.880001068115234,48.33000183105469,48.33000183105469,5049800,43.0953011090569,73.86411245243528,44.390260608619656,STM,XLK,Technology,1.0,37749497856
2023-02-07,48.08000183105469,49.619998931884766,48.060001373291016,49.52000045776367,49.52000045776367,5085700,43.30548722888451,68.09906970730233,44.765474058375375,STM,XLK,Technology,1.0,37749497856
2023-02-08,48.849998474121094,49.209999084472656,48.380001068115234,48.47999954223633,48.47999954223633,3755800,43.78810540070442,70.73607522359193,45.218286096412356,STM,XLK,Technology,1.0,37749497856
2023-02-09,49.790000915527344,50.119998931884766,48.650001525878906,49.119998931884766,49.119998931884766,3271100,44.236250845965756,65.6300563900469,45.52892547220512,STM,XLK,Technology,1.0,37749497856
2023-02-10,48.18000030517578,48.33000183105469,47.72999954223633,48.06999969482422,48.06999969482422,3404800,44.927973086666455,67.19917833925615,45.87093246836508,STM,XLK,Technology,1.0,37749497856
2023-02-13,48.31999969482422,49.08000183105469,48.189998626708984,48.97999954223633,48.97999954223633,2641300,44.7172243377117,62.18331328775055,46.08036744231357,STM,XLK,Technology,1.0,37749497856
2023-02-14,48.4900016784668,49.709999084472656,48.29999923706055,49.4900016784668,49.4900016784668,3272700,44.78584211640736,64.64625601371169,46.35652288040146,STM,XLK,Technology,1.0,37749497856
2023-02-15,49.13999938964844,49.81999969482422,48.959999084472656,49.779998779296875,49.779998779296875,2048500,45.06120064499641,65.98339681196758,46.65494943259816,STM,XLK,Technology,1.0,37749497856
2023-02-16,49.20000076293945,49.90999984741211,49.130001068115234,49.15999984741211,49.15999984741211,2682400,45.35413436968016,66.75340482900717,46.9525731799028,STM,XLK,Technology,1.0,37749497856
2023-02-17,48.86000061035156,49.27000045776367,48.66999816894531,49.13999938964844,49.13999938964844,2896600,45.658339075681575,63.44670086599514,47.16280429109416,STM,XLK,Technology,1.0,37749497856
2023-02-21,48.040000915527344,48.459999084472656,47.4900016784668,47.619998931884766,47.619998931884766,3141000,45.44356114407466,63.33770302870138,47.35110858619457,STM,XLK,Technology,1.0,37749497856
2023-02-22,47.400001525878906,47.72999954223633,47.060001373291016,47.34000015258789,47.34000015258789,3139200,44.08355165887307,55.52997336180384,47.37671719054602,STM,XLK,Technology,0.0,37749497856
2023-02-23,48.470001220703125,48.68000030517578,47.63999938964844,48.400001525878906,48.400001525878906,3169800,42.434375079560304,54.20442879673012,47.3732203297881,STM,XLK,Technology,0.0,37749497856
2023-02-24,47.209999084472656,47.63999938964844,46.91999816894531,47.459999084472656,47.459999084472656,3637800,41.42439468284922,58.2659810970771,47.47100901513008,STM,XLK,Technology,0.0,37749497856
2023-02-27,48.310001373291016,48.7599983215332,48.150001525878906,48.20000076293945,48.20000076293945,2920200,39.84395242362043,53.716290913312115,47.469960450305564,STM,XLK,Technology,0.0,37749497856
2023-02-28,48.09000015258789,48.70000076293945,47.959999084472656,48.15999984741211,48.15999984741211,2292800,38.982367794311116,56.5900133525163,47.53948809912784,STM,XLK,Technology,0.0,37749497856
2023-03-01,49.04999923706055,49.290000915527344,48.529998779296875,48.970001220703125,48.970001220703125,2857800,38.01033595382962,56.38620992769234,47.59858445610729,STM,XLK,Technology,0.0,37749497856
2023-03-02,46.220001220703125,47.97999954223633,45.7599983215332,47.779998779296875,47.779998779296875,5552500,37.42371594191068,59.56206827420834,47.72919557654499,STM,XLK,Technology,0.0,37749497856
2023-03-03,48.38999938964844,48.849998474121094,47.95000076293945,48.72999954223633,48.72999954223633,2906600,34.76015600399477,53.40891376851502,47.734033976807076,STM,XLK,Technology,0.0,37749497856
2023-03-06,48.58000183105469,49.119998931884766,48.380001068115234,48.5099983215332,48.5099983215332,3064600,32.78523723628443,57.20938431103286,47.82888784018129,STM,XLK,Technology,0.0,37749497856
2023-03-07,48.16999816894531,48.5,47.31999969482422,47.56999969482422,47.56999969482422,3194900,31.10804319323493,56.068763391467925,47.893755505071944,STM,XLK,Technology,0.0,37749497856
2023-03-08,48.15999984741211,49.5,48.15999984741211,49.380001068115234,49.380001068115234,3393600,28.930083666580675,51.35722812432737,47.862921618381684,STM,XLK,Technology,1.0,37749497856
2023-03-09,49.33000183105469,50.2400016784668,48.470001220703125,48.540000915527344,48.540000915527344,3241500,27.426390541917083,58.57552656179925,48.00740537549917,STM,XLK,Technology,1.0,37749497856
2023-03-10,49.31999969482422,49.38999938964844,48.06999969482422,48.290000915527344,48.290000915527344,5577200,26.444928357719714,54.53119564922893,48.058128760263756,STM,XLK,Technology,0.0,37749497856
2023-03-13,47.04999923706055,48.29999923706055,46.869998931884766,47.79999923706055,47.79999923706055,6120700,25.24611513669458,53.35056292964212,48.08021182266981,STM,XLK,Technology,0.0,37749497856
2023-03-14,48.91999816894531,49.47999954223633,48.59000015258789,49.31999969482422,49.31999969482422,3728200,23.556597976417624,51.019016236590154,48.05352490975464,STM,XLK,Technology,0.0,37749497856
