Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,14.380000114440918,14.520000457763672,14.07800006866455,14.3100004196167,14.3100004196167,457300,,,,FFWM,XLF,Financial Services,,334550464
2023-01-04,14.470000267028809,15.09000015258789,14.470000267028809,14.789999961853027,14.789999961853027,312400,15.47707187082836,49.886700724923024,14.20775336662963,FFWM,XLF,Financial Services,0.0,334550464
2023-01-05,14.720000267028809,15.020000457763672,14.350000381469727,14.510000228881836,14.510000228881836,317300,15.270406791592924,57.99832273135522,14.263205423317572,FFWM,XLF,Financial Services,0.0,334550464
2023-01-06,14.609999656677246,15.079999923706055,14.529999732971191,14.920000076293945,14.920000076293945,393900,14.744156074694898,52.645113117344124,14.286709690514169,FFWM,XLF,Financial Services,1.0,334550464
2023-01-09,14.970000267028809,14.970000267028809,14.619999885559082,14.680000305175781,14.680000305175781,291700,14.399541622937162,58.66184508114187,14.347023060588434,FFWM,XLF,Financial Services,1.0,334550464
2023-01-10,14.609999656677246,14.920000076293945,14.470000267028809,14.829999923706055,14.829999923706055,233400,14.07954248916212,54.31172473759695,14.378735179120563,FFWM,XLF,Financial Services,1.0,334550464
2023-01-11,14.84000015258789,15.015000343322754,14.789999961853027,14.970000267028809,14.970000267028809,166000,13.313681889181158,56.48373168131569,14.42171277384299,FFWM,XLF,Financial Services,1.0,334550464
2023-01-12,15.109999656677246,15.359999656677246,14.979999542236328,15.270000457763672,15.270000457763672,380900,12.87260518345764,58.468272652195466,14.473930630336879,FFWM,XLF,Financial Services,1.0,334550464
2023-01-13,15.069999694824219,15.260000228881836,14.8100004196167,15.15999984741211,15.15999984741211,525500,13.343276672963574,62.42292662883631,14.549746804377525,FFWM,XLF,Financial Services,1.0,334550464
2023-01-17,15.15999984741211,15.291000366210938,15.062999725341797,15.199999809265137,15.199999809265137,333100,13.218951071598285,60.1608831619613,14.60786614180939,FFWM,XLF,Financial Services,1.0,334550464
2023-01-18,15.100000381469727,15.350000381469727,14.970000267028809,15.100000381469727,15.100000381469727,449100,13.184042014618637,60.718320472398865,14.664259824424223,FFWM,XLF,Financial Services,1.0,334550464
2023-01-19,15.029999732971191,15.088000297546387,14.890000343322754,15.0,15.0,563800,12.832945377378072,58.514029320392694,14.705758925095223,FFWM,XLF,Financial Services,1.0,334550464
2023-01-20,15.140000343322754,15.430000305175781,15.069999694824219,15.369999885559082,15.369999885559082,629100,12.233416141255239,56.312410395326836,14.733781884609964,FFWM,XLF,Financial Services,0.0,334550464
2023-01-23,15.390000343322754,15.770000457763672,15.390000343322754,15.729999542236328,15.729999542236328,559300,12.632488193437394,62.00823071276028,14.794374075176547,FFWM,XLF,Financial Services,0.0,334550464
2023-01-24,15.710000038146973,15.720000267028809,15.460000038146973,15.550000190734863,15.550000190734863,366600,13.768324941948856,66.57449786887392,14.883481262515573,FFWM,XLF,Financial Services,0.0,334550464
2023-01-25,15.489999771118164,15.869999885559082,15.489999771118164,15.729999542236328,15.729999542236328,372400,14.82303049413807,62.52782010376623,14.946959255679316,FFWM,XLF,Financial Services,1.0,334550464
2023-01-26,15.899999618530273,16.219999313354492,15.100000381469727,15.789999961853027,15.789999961853027,680600,16.121616178515364,64.83004238077265,15.021534521065698,FFWM,XLF,Financial Services,1.0,334550464
2023-01-27,15.6899995803833,15.819999694824219,15.420000076293945,15.640000343322754,15.640000343322754,434800,15.911865536862567,65.5889762207222,15.094721705902586,FFWM,XLF,Financial Services,1.0,334550464
2023-01-30,15.609999656677246,15.979999542236328,15.130000114440918,15.140000343322754,15.140000343322754,554600,15.717097083899258,61.98768658001356,15.146653004704508,FFWM,XLF,Financial Services,1.0,334550464
2023-01-31,15.1899995803833,15.550000190734863,15.079999923706055,15.529999732971191,15.529999732971191,378200,14.615656859227341,51.78144392786477,15.146019417906246,FFWM,XLF,Financial Services,1.0,334550464
2023-02-01,15.529999732971191,16.270000457763672,15.390000343322754,16.040000915527344,16.040000915527344,631600,13.698803397135492,57.640052473580084,15.182588971721955,FFWM,XLF,Financial Services,1.0,334550464
2023-02-02,16.18000030517578,16.700000762939453,16.100000381469727,16.420000076293945,16.420000076293945,508100,14.360137034384765,63.82919389479076,15.264247252084374,FFWM,XLF,Financial Services,1.0,334550464
2023-02-03,15.520000457763672,16.360000610351562,15.40999984741211,16.190000534057617,16.190000534057617,735800,15.718167400251442,67.62481919768867,15.374318949628142,FFWM,XLF,Financial Services,1.0,334550464
2023-02-06,16.09000015258789,16.09000015258789,15.899999618530273,16.0,16.0,396700,15.175109964162303,63.295431040397396,15.452002910049996,FFWM,XLF,Financial Services,1.0,334550464
2023-02-07,15.899999618530273,16.280000686645508,15.699999809265137,16.1200008392334,16.1200008392334,380600,14.670842344936673,59.88468999996742,15.504193109092855,FFWM,XLF,Financial Services,1.0,334550464
2023-02-08,16.0,16.1299991607666,15.890000343322754,15.960000038146973,15.960000038146973,362700,13.740399456258315,61.30298948662901,15.562841464344334,FFWM,XLF,Financial Services,1.0,334550464
2023-02-09,16.100000381469727,16.204999923706055,15.734999656677246,15.760000228881836,15.760000228881836,424500,12.876416773914125,58.34119013015153,15.600666090420775,FFWM,XLF,Financial Services,1.0,334550464
2023-02-10,15.760000228881836,15.760000228881836,15.600000381469727,15.609999656677246,15.609999656677246,341800,12.209827112136905,54.77851406744223,15.61584077027421,FFWM,XLF,Financial Services,1.0,334550464
2023-02-13,15.619999885559082,15.65999984741211,15.5,15.59000015258789,15.59000015258789,272300,11.905664718248119,52.20367468088738,15.615284473741164,FFWM,XLF,Financial Services,1.0,334550464
2023-02-14,15.550000190734863,15.59000015258789,15.369999885559082,15.489999771118164,15.489999771118164,203400,11.8544601220262,51.85370479016667,15.61287644315514,FFWM,XLF,Financial Services,1.0,334550464
2023-02-15,15.420000076293945,15.8100004196167,15.34000015258789,15.770000457763672,15.770000457763672,263600,12.104594922263624,50.047049892375874,15.601173902961142,FFWM,XLF,Financial Services,1.0,334550464
2023-02-16,15.649999618530273,15.649999618530273,15.354999542236328,15.369999885559082,15.369999885559082,317300,11.687702840460712,54.79616618693001,15.617252622466145,FFWM,XLF,Financial Services,1.0,334550464
2023-02-17,15.359999656677246,15.4399995803833,15.210000038146973,15.329999923706055,15.329999923706055,203000,11.300588764500864,47.804135423704544,15.59370474276071,FFWM,XLF,Financial Services,1.0,334550464
2023-02-21,15.239999771118164,15.3100004196167,14.979999542236328,15.069999694824219,15.069999694824219,254900,11.321414745294916,47.156135416955884,15.56858999808884,FFWM,XLF,Financial Services,1.0,334550464
2023-02-22,15.100000381469727,15.220000267028809,14.899999618530273,15.0,15.0,312600,11.899282621135072,43.06939416480015,15.521105207301733,FFWM,XLF,Financial Services,0.0,334550464
2023-02-23,15.0600004196167,15.1899995803833,14.890000343322754,15.050000190734863,15.050000190734863,327800,12.620468512883118,42.013702740739745,15.471476139939664,FFWM,XLF,Financial Services,0.0,334550464
2023-02-24,14.930000305175781,15.039999961853027,14.789999961853027,14.9399995803833,14.9399995803833,208400,13.314088400000779,43.08680569380991,15.431335573348731,FFWM,XLF,Financial Services,0.0,334550464
2023-02-27,15.020000457763672,15.180000305175781,14.970000267028809,15.029999732971191,15.029999732971191,354700,14.203607385945906,41.276998783023664,15.384541669256786,FFWM,XLF,Financial Services,0.0,334550464
2023-02-28,15.010000228881836,15.260000228881836,15.010000228881836,15.069999694824219,15.069999694824219,336500,14.467841981658479,43.37278035291972,15.350775770562919,FFWM,XLF,Financial Services,0.0,334550464
2023-03-01,15.0,15.0600004196167,14.779999732971191,14.920000076293945,14.920000076293945,354300,14.401138337508554,44.32384066161828,15.324035191921137,FFWM,XLF,Financial Services,0.0,334550464
2023-03-02,14.800000190734863,14.850000381469727,14.65999984741211,14.779999732971191,14.779999732971191,302400,14.974851871533527,41.508474707980355,15.2855556570995,FFWM,XLF,Financial Services,0.0,334550464
2023-03-03,14.90999984741211,14.979999542236328,14.720000267028809,14.930000305175781,14.930000305175781,266100,15.81046708504926,39.01743950721523,15.237407473849185,FFWM,XLF,Financial Services,0.0,334550464
2023-03-06,14.949999809265137,15.0,14.6850004196167,14.720000267028809,14.720000267028809,415300,16.043926088425284,42.96673664184378,15.208130600642194,FFWM,XLF,Financial Services,0.0,334550464
2023-03-07,14.640000343322754,14.779999732971191,13.930000305175781,13.960000038146973,13.960000038146973,634200,16.35946855971243,39.14467258870678,15.161641997440919,FFWM,XLF,Financial Services,0.0,334550464
2023-03-08,14.010000228881836,14.100000381469727,13.800000190734863,13.970000267028809,13.970000267028809,410600,18.266774941250166,29.06726552315318,15.047199906079591,FFWM,XLF,Financial Services,0.0,334550464
2023-03-09,13.850000381469727,13.890000343322754,12.6899995803833,12.739999771118164,12.739999771118164,617100,20.241405503653663,29.325088909358417,14.94460946426523,FFWM,XLF,Financial Services,0.0,334550464
2023-03-10,12.3100004196167,12.5,11.425000190734863,11.579999923706055,11.579999923706055,1069100,23.292673699839394,19.794789820036833,14.734646636346461,FFWM,XLF,Financial Services,0.0,334550464
2023-03-13,10.449999809265137,10.489999771118164,7.53000020980835,7.75,7.75,4509200,26.863970221550847,14.882530349557818,14.434204092285471,FFWM,XLF,Financial Services,0.0,334550464
2023-03-14,9.800000190734863,10.010000228881836,8.899999618530273,9.149999618530273,9.149999618530273,2821100,31.09685304912852,7.906228338451125,13.797613226353521,FFWM,XLF,Financial Services,0.0,334550464
2023-03-15,8.569999694824219,9.531999588012695,8.484999656677246,9.420000076293945,9.420000076293945,1652100,35.02738710330779,22.252770916827277,13.354983358941784,FFWM,XLF,Financial Services,0.0,334550464
2023-03-16,9.109999656677246,9.229999542236328,8.312000274658203,8.6899995803833,8.6899995803833,1845800,38.73271711517251,24.6894268610988,12.980223046308657,FFWM,XLF,Financial Services,0.0,334550464
2023-03-17,8.510000228881836,8.510000228881836,7.320000171661377,7.599999904632568,7.599999904632568,4383800,42.19634278601631,22.624818275039154,12.571630335268146,FFWM,XLF,Financial Services,0.0,334550464
2023-03-20,7.760000228881836,7.96999979019165,7.202000141143799,7.260000228881836,7.260000228881836,1875600,45.5326780598484,19.94313193347849,12.098141722826663,FFWM,XLF,Financial Services,0.0,334550464
2023-03-21,7.824999809265137,8.399999618530273,7.614999771118164,7.829999923706055,7.829999923706055,2180600,48.643843554462926,19.179478189685188,11.637366342450965,FFWM,XLF,Financial Services,0.0,334550464
2023-03-22,7.849999904632568,8.031000137329102,7.460000038146973,7.46999979019165,7.46999979019165,1291900,50.70764686801219,24.405532724907843,11.274760016856211,FFWM,XLF,Financial Services,0.0,334550464
2023-03-23,7.599999904632568,7.599999904632568,6.559999942779541,6.809999942779541,6.809999942779541,1325700,52.66120572713104,23.37737270974043,10.912401900031014,FFWM,XLF,Financial Services,0.0,334550464
2023-03-24,6.699999809265137,7.369999885559082,6.510000228881836,7.320000171661377,7.320000171661377,1852100,54.67354056289713,21.58224674549588,10.52169695172135,FFWM,XLF,Financial Services,0.0,334550464
2023-03-27,7.639999866485596,7.889999866485596,7.429999828338623,7.440000057220459,7.440000057220459,1259100,56.55242301952747,26.29227440118404,10.216773448858495,FFWM,XLF,Financial Services,0.0,334550464
2023-03-28,7.449999809265137,7.715000152587891,7.177999973297119,7.480000019073486,7.480000019073486,1565400,57.293727883543106,27.397261502231945,9.952318840131063,FFWM,XLF,Financial Services,0.0,334550464
2023-03-29,7.550000190734863,7.960000038146973,7.440000057220459,7.949999809265137,7.949999809265137,1505100,58.07404208106534,27.78588559063786,9.716859904792246,FFWM,XLF,Financial Services,0.0,334550464
2023-03-30,8.0,8.09000015258789,7.375,7.429999828338623,7.429999828338623,1525600,58.328027955791256,32.366871554948425,9.548587514742046,FFWM,XLF,Financial Services,0.0,334550464
2023-03-31,7.5,7.619999885559082,7.25,7.449999809265137,7.449999809265137,1229700,58.31114996554858,30.092382789250443,9.3468172588941,FFWM,XLF,Financial Services,0.0,334550464
2023-04-03,7.510000228881836,7.849999904632568,7.199999809265137,7.309999942779541,7.309999942779541,1326500,58.36182706372822,30.29527073904398,9.166167977977056,FFWM,XLF,Financial Services,0.0,334550464
2023-04-04,7.329999923706055,7.329999923706055,6.811999797821045,6.909999847412109,6.909999847412109,1696800,57.93099581905522,29.646651062601975,8.989390069863006,FFWM,XLF,Financial Services,0.0,334550464
2023-04-05,6.730000019073486,6.909999847412109,6.539999961853027,6.78000020980835,6.78000020980835,784300,57.772716635407086,27.814332109373595,8.791352905820064,FFWM,XLF,Financial Services,0.0,334550464
2023-04-06,6.849999904632568,6.920000076293945,6.670000076293945,6.760000228881836,6.760000228881836,677400,57.78668633205513,27.225398409638974,8.5997955061999,FFWM,XLF,Financial Services,0.0,334550464
2023-04-10,6.699999809265137,6.869999885559082,6.534999847412109,6.809999942779541,6.809999942779541,1123500,57.7769731925995,27.13022332710332,8.424576908360084,FFWM,XLF,Financial Services,0.0,334550464
2023-04-11,6.909999847412109,6.909999847412109,6.710000038146973,6.849999904632568,6.849999904632568,689200,57.85385768114993,27.80966270031277,8.27080767354289,FFWM,XLF,Financial Services,0.0,334550464
2023-04-12,6.929999828338623,6.929999828338623,6.545000076293945,6.590000152587891,6.590000152587891,815100,57.82335496740773,28.384949377369157,8.135492647932384,FFWM,XLF,Financial Services,0.0,334550464
2023-04-13,6.659999847412109,6.684999942779541,6.420000076293945,6.639999866485596,6.639999866485596,699600,57.91168910574845,26.88520697777269,7.988302886471004,FFWM,XLF,Financial Services,0.0,334550464
2023-04-14,6.800000190734863,6.860000133514404,6.409999847412109,6.460000038146973,6.460000038146973,854100,58.08246050108482,27.676589964272498,7.859893075043822,FFWM,XLF,Financial Services,0.0,334550464
2023-04-17,6.400000095367432,6.929999828338623,6.099999904632568,6.920000076293945,6.920000076293945,1398700,57.74004451913064,26.561959719301846,7.726569928672694,FFWM,XLF,Financial Services,0.0,334550464
2023-04-18,6.920000076293945,6.945000171661377,6.440000057220459,6.590000152587891,6.590000152587891,546000,57.67912770368995,33.88951414180128,7.64975375225567,FFWM,XLF,Financial Services,0.0,334550464
2023-04-19,6.489999771118164,7.170000076293945,6.489999771118164,7.099999904632568,7.099999904632568,1022400,57.57775451026472,31.464058327627022,7.548824838001596,FFWM,XLF,Financial Services,0.0,334550464
2023-04-20,6.980000019073486,7.039999961853027,6.639999866485596,6.71999979019165,6.71999979019165,609300,56.80645588685053,38.7588391520282,7.506079606252165,FFWM,XLF,Financial Services,0.0,334550464
2023-04-21,6.670000076293945,6.75,6.53000020980835,6.710000038146973,6.710000038146973,672800,56.09025002225163,35.70904488586791,7.431214861865449,FFWM,XLF,Financial Services,0.0,334550464
2023-04-24,6.710000038146973,6.829999923706055,6.570000171661377,6.619999885559082,6.619999885559082,584200,55.55162183168595,35.62959361680112,7.3625277357970225,FFWM,XLF,Financial Services,0.0,334550464
2023-04-25,6.46999979019165,6.46999979019165,5.929999828338623,6.0,6.0,1740800,54.782112242264624,34.87744109483024,7.2918107976791235,FFWM,XLF,Financial Services,0.0,334550464
