Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,13.380000114440918,13.619999885559082,13.289999961853027,13.550000190734863,13.550000190734863,1416500,,,,ABR,XLRE,Real Estate,,2578885376
2023-01-04,13.75,13.9399995803833,13.680000305175781,13.8100004196167,13.8100004196167,1641100,14.481569682610322,46.308709774158395,13.672067392692368,ABR,XLRE,Real Estate,0.0,2578885376
2023-01-05,13.75,13.800000190734863,13.539999961853027,13.65999984741211,13.65999984741211,1157900,13.855613392005429,51.619322037627605,13.685203871447065,ABR,XLRE,Real Estate,0.0,2578885376
2023-01-06,13.75,13.9399995803833,13.65999984741211,13.789999961853027,13.789999961853027,2205100,12.901416707873922,48.63080276332352,13.682803488205641,ABR,XLRE,Real Estate,0.0,2578885376
2023-01-09,13.899999618530273,13.949999809265137,13.729999542236328,13.739999771118164,13.739999771118164,1423800,12.374311598815586,51.26426322958481,13.693012676172058,ABR,XLRE,Real Estate,0.0,2578885376
2023-01-10,13.75,13.979999542236328,13.680000305175781,13.960000038146973,13.960000038146973,899800,11.910972101963067,50.19833984892372,13.697487637595497,ABR,XLRE,Real Estate,0.0,2578885376
2023-01-11,14.0,14.239999771118164,14.0,14.09000015258789,14.09000015258789,1220100,11.326348661973014,54.66498322785734,13.7224888186004,ABR,XLRE,Real Estate,0.0,2578885376
2023-01-12,14.220000267028809,14.239999771118164,14.050000190734863,14.130000114440918,14.130000114440918,1350200,11.488897290632394,57.11275444419566,13.75748989802778,ABR,XLRE,Real Estate,0.0,2578885376
2023-01-13,14.010000228881836,14.329999923706055,14.010000228881836,14.300000190734863,14.300000190734863,1066900,11.639835302958959,57.86656878759307,13.792967061495698,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-17,14.25,14.430000305175781,14.1899995803833,14.239999771118164,14.239999771118164,1537900,12.024082969044612,61.00370791552764,13.841255930947048,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-18,14.329999923706055,14.390000343322754,14.119999885559082,14.170000076293945,14.170000076293945,1251400,12.648730598366612,59.32477664541492,13.879231534772869,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-19,14.010000228881836,14.170000076293945,13.949999809265137,14.170000076293945,14.170000076293945,1148400,12.944579202539218,57.341989987845906,13.906923776822495,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-20,14.199999809265137,14.3100004196167,14.020000457763672,14.270000457763672,14.270000457763672,1304600,12.557549710294813,57.3419899878459,13.931978662486443,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-23,14.300000190734863,14.479999542236328,14.289999961853027,14.399999618530273,14.399999618530273,1159800,12.632315731524626,59.580239452012016,13.964171214417608,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-24,14.25,14.489999771118164,14.25,14.359999656677246,14.359999656677246,899700,13.190175129995684,62.346166199009346,14.005678681475956,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-25,14.329999923706055,14.5,14.229999542236328,14.460000038146973,14.460000038146973,1173300,13.539039634689745,60.96380132869083,14.039423536257031,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-26,14.550000190734863,14.710000038146973,14.5,14.670000076293945,14.670000076293945,1195000,13.774629726709465,63.162806420446614,14.07947844119893,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-27,14.739999771118164,14.920000076293945,14.649999618530273,14.890000343322754,14.890000343322754,1533700,14.622536957761744,67.32546278748934,14.135718596922265,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-30,14.800000190734863,14.850000381469727,14.529999732971191,14.609999656677246,14.609999656677246,1518400,15.953638271002728,71.02008207654407,14.207554953722312,ABR,XLRE,Real Estate,1.0,2578885376
2023-01-31,14.699999809265137,15.010000228881836,14.699999809265137,14.930000305175781,14.930000305175781,1837300,16.62550095648763,61.49021522076292,14.245883020670401,ABR,XLRE,Real Estate,1.0,2578885376
2023-02-01,14.930000305175781,15.260000228881836,14.859999656677246,15.15999984741211,15.15999984741211,2274800,17.667524917063357,66.94868437123012,14.311037047766153,ABR,XLRE,Real Estate,1.0,2578885376
