Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,15.539999961853027,15.949999809265137,15.510000228881836,15.720000267028809,15.720000267028809,316100,,,,BLCO,XLV,Healthcare,,5391733760
2023-01-04,15.869999885559082,16.559999465942383,15.75,16.3799991607666,16.3799991607666,567800,19.45306762770388,60.68360176832376,15.066583985112239,BLCO,XLV,Healthcare,0.0,5391733760
2023-01-05,16.299999237060547,16.65999984741211,16.010000228881836,16.270000457763672,16.270000457763672,236900,21.5637683329677,67.69365586805279,15.191671144698368,BLCO,XLV,Healthcare,0.0,5391733760
2023-01-06,16.3799991607666,16.3799991607666,16.040000915527344,16.1299991607666,16.1299991607666,129100,23.630467705682815,65.59450270194344,15.294369174514111,BLCO,XLV,Healthcare,0.0,5391733760
2023-01-09,16.219999313354492,16.3799991607666,16.062000274658203,16.15999984741211,16.15999984741211,272300,25.549545694632563,62.92017124343713,15.373952982728634,BLCO,XLV,Healthcare,0.0,5391733760
2023-01-10,16.030000686645508,16.334999084472656,15.949999809265137,16.0,16.0,349900,27.331546684371613,63.26579394934512,15.448814588888965,BLCO,XLV,Healthcare,0.0,5391733760
2023-01-11,16.030000686645508,16.28499984741211,15.90999984741211,16.170000076293945,16.170000076293945,193400,28.562885734131182,60.05096694252451,15.501308437566205,BLCO,XLV,Healthcare,0.0,5391733760
2023-01-12,16.190000534057617,16.739999771118164,16.084999084472656,16.420000076293945,16.420000076293945,105600,29.552183164799967,62.24611838000618,15.564993355540276,BLCO,XLV,Healthcare,0.0,5391733760
2023-01-13,16.389999389648438,16.700000762939453,16.260000228881836,16.59000015258789,16.59000015258789,100000,31.106504945217267,65.26855141576435,15.646422567040625,BLCO,XLV,Healthcare,0.0,5391733760
2023-01-17,16.59000015258789,17.270000457763672,16.575000762939453,17.059999465942383,17.059999465942383,177100,32.549803741319046,67.19194997864555,15.736287098997508,BLCO,XLV,Healthcare,0.0,5391733760
2023-01-18,17.149999618530273,17.344999313354492,16.614999771118164,16.770000457763672,16.770000457763672,369600,34.527682830242924,71.83578544976257,15.862354943468448,BLCO,XLV,Healthcare,0.0,5391733760
