Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-27,2.509999990463257,2.640000104904175,2.4700000286102295,2.5899999141693115,2.5899999141693115,913800,14.213357667865436,52.0284460553492,2.4833300880773503,UROY,XLE,Energy,1.0,320981248
2023-01-30,2.690000057220459,2.9700000286102295,2.640000104904175,2.8299999237060547,2.8299999237060547,2554500,14.530897175913054,56.006141203697936,2.4934891191337276,UROY,XLE,Energy,1.0,320981248
2023-01-31,2.9000000953674316,2.9000000953674316,2.700000047683716,2.8299999237060547,2.8299999237060547,980800,16.74451258481673,65.30147672416628,2.525537767188235,UROY,XLE,Energy,0.0,320981248
2023-02-01,2.799999952316284,2.930000066757202,2.7130000591278076,2.9000000953674316,2.9000000953674316,890000,18.800012607370142,65.30147672416628,2.5545341630470753,UROY,XLE,Energy,0.0,320981248
2023-02-02,2.880000114440918,3.0,2.700000047683716,2.75,2.75,1271600,20.83962360135975,67.61599584673651,2.587435680410919,UROY,XLE,Energy,0.0,320981248
2023-02-03,2.700000047683716,2.7799999713897705,2.630000114440918,2.640000104904175,2.640000104904175,599900,23.026701436929073,58.59620649010194,2.60291799656226,UROY,XLE,Energy,0.0,320981248
2023-02-06,2.6500000953674316,2.680000066757202,2.509999990463257,2.509999990463257,2.509999990463257,805300,24.219640861998993,53.01147550311628,2.6064496259281564,UROY,XLE,Energy,0.0,320981248
2023-02-07,2.5,2.7200000286102295,2.5,2.7100000381469727,2.7100000381469727,813000,24.07878845767005,47.27670426932358,2.5972639463600706,UROY,XLE,Energy,0.0,320981248
2023-02-08,2.700000047683716,2.740000009536743,2.559999942779541,2.5799999237060547,2.5799999237060547,565300,24.186685559551613,55.290168250644186,2.6080007170064423,UROY,XLE,Energy,0.0,320981248
2023-02-09,2.609999895095825,2.7300000190734863,2.569999933242798,2.569999933242798,2.569999933242798,635900,24.40709452514717,49.97332004874846,2.605333974787358,UROY,XLE,Energy,0.0,320981248
2023-02-10,2.630000114440918,2.6700000762939453,2.552000045776367,2.6600000858306885,2.6600000858306885,374200,24.611759993200188,49.57837274565684,2.6019688279735904,UROY,XLE,Energy,0.0,320981248
2023-02-13,2.640000104904175,2.6500000953674316,2.565000057220459,2.5999999046325684,2.5999999046325684,558300,24.59213128770795,53.16587132160885,2.6074956144361714,UROY,XLE,Energy,0.0,320981248
2023-02-14,2.559999942779541,2.640000104904175,2.549999952316284,2.5899999141693115,2.5899999141693115,430400,24.573904632608016,50.58203399125888,2.606781737312019,UROY,XLE,Energy,0.0,320981248
2023-02-15,2.5799999237060547,2.5799999237060547,2.515000104904175,2.569999933242798,2.569999933242798,281100,24.36332329185181,50.14462437921966,2.6051834684412847,UROY,XLE,Energy,1.0,320981248
2023-02-16,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5,2.5,453200,23.71650214415924,49.22773577871646,2.6018326555652385,UROY,XLE,Energy,0.0,320981248
2023-02-17,2.5,2.5,2.3949999809265137,2.4600000381469727,2.4600000381469727,592100,22.67953934520179,46.05371621690056,2.5921343074161682,UROY,XLE,Energy,0.0,320981248
2023-02-21,2.4100000858306885,2.440000057220459,2.3399999141693115,2.359999895095825,2.359999895095825,561400,21.35172077916661,44.2961474397103,2.5795500912952924,UROY,XLE,Energy,0.0,320981248
2023-02-22,2.369999885559082,2.377000093460083,2.299999952316284,2.3299999237060547,2.3299999237060547,434700,20.654284930410093,40.168875800703596,2.558640548800105,UROY,XLE,Energy,0.0,320981248
2023-02-23,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.380000114440918,2.380000114440918,376100,20.37101143729573,38.9950294544461,2.5368652511721,UROY,XLE,Energy,0.0,320981248
2023-02-24,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,2.299999952316284,322300,19.82047270301924,42.035356136273485,2.521925714340559,UROY,XLE,Energy,0.0,320981248
2023-02-27,2.369999885559082,2.4549999237060547,2.3399999141693115,2.4000000953674316,2.4000000953674316,737000,19.59755074009252,38.71110034048227,2.5007899274811045,UROY,XLE,Energy,0.0,320981248
2023-02-28,2.4800000190734863,2.490000009536743,2.369999885559082,2.390000104904175,2.390000104904175,426900,18.255707582009883,44.60796869639121,2.491190895851231,UROY,XLE,Energy,0.0,320981248
2023-03-01,2.4100000858306885,2.4649999141693115,2.390000104904175,2.4200000762939453,2.4200000762939453,430000,17.262775880178967,44.15050260557761,2.481553677665797,UROY,XLE,Energy,0.0,320981248
2023-03-02,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4100000858306885,2.4100000858306885,259200,16.340767871335977,45.941585565860535,2.475691429916097,UROY,XLE,Energy,0.0,320981248
2023-03-03,2.4100000858306885,2.430000066757202,2.359999895095825,2.4000000953674316,2.4000000953674316,541400,15.239772499498836,45.418714393028964,2.469435111431772,UROY,XLE,Energy,0.0,320981248
2023-03-06,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.299999952316284,2.299999952316284,540300,14.217419654221489,44.868771516053826,2.462822252758978,UROY,XLE,Energy,0.0,320981248
2023-03-07,2.299999952316284,2.3399999141693115,2.200000047683716,2.2200000286102295,2.2200000286102295,653300,13.983813795418753,39.69292313095849,2.4473153670025307,UROY,XLE,Energy,0.0,320981248
2023-03-08,2.25,2.25,2.190000057220459,2.200000047683716,2.200000047683716,373100,14.657921338452722,36.10473531131819,2.4256662871556447,UROY,XLE,Energy,0.0,320981248
2023-03-09,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.180000066757202,2.180000066757202,551300,15.374050634105986,35.24689270388143,2.404174264348794,UROY,XLE,Energy,0.0,320981248
2023-03-10,2.1500000953674316,2.2149999141693115,2.119999885559082,2.130000114440918,2.130000114440918,1002100,16.03902783721259,34.36751339745964,2.3828243407686425,UROY,XLE,Energy,0.0,320981248
2023-03-13,2.130000114440918,2.181999921798706,2.0199999809265137,2.1600000858306885,2.1600000858306885,919700,17.12590923884114,32.204325218995535,2.358745843023145,UROY,XLE,Energy,0.0,320981248
2023-03-14,2.180000066757202,2.180000066757202,2.0950000286102295,2.0999999046325684,2.0999999046325684,475200,18.91197023217125,34.85386696045132,2.3398176756714824,UROY,XLE,Energy,0.0,320981248
2023-03-15,2.0999999046325684,2.0999999046325684,1.940000057220459,1.9900000095367432,1.9900000095367432,1168600,20.57045544026349,32.14781205797305,2.3169778879534904,UROY,XLE,Energy,0.0,320981248
2023-03-16,1.9700000286102295,2.0799999237060547,1.9299999475479126,2.049999952316284,2.049999952316284,570100,23.025711002314782,27.87490520046963,2.2858371376280857,UROY,XLE,Energy,0.0,320981248
2023-03-17,2.049999952316284,2.130000114440918,2.009999990463257,2.0999999046325684,2.0999999046325684,582700,25.354351201682107,33.09829503633669,2.263376453312676,UROY,XLE,Energy,0.0,320981248
2023-03-20,2.130000114440918,2.200000047683716,2.109999895095825,2.1600000858306885,2.1600000858306885,407200,26.678188877785807,37.18111035637866,2.2478167820098087,UROY,XLE,Energy,0.0,320981248
2023-03-21,2.1500000953674316,2.200000047683716,2.130000114440918,2.180000066757202,2.180000066757202,349600,26.85801395843344,41.773227154771284,2.239453287135607,UROY,XLE,Energy,0.0,320981248
2023-03-22,2.190000057220459,2.2200000286102295,2.119999885559082,2.130000114440918,2.130000114440918,377100,27.02499439046338,43.262100070770245,2.233791075670997,UROY,XLE,Energy,0.0,320981248
2023-03-23,2.130000114440918,2.1600000858306885,2.009999990463257,2.049999952316284,2.049999952316284,538400,26.878027216195896,40.47563698810339,2.2239062222205135,UROY,XLE,Energy,0.0,320981248
2023-03-24,2.009999990463257,2.0199999809265137,1.9500000476837158,2.0199999809265137,2.0199999809265137,603000,27.611791185600232,36.43231418690406,2.2073437203248725,UROY,XLE,Energy,0.0,320981248
2023-03-27,1.9900000095367432,2.0399999618530273,1.9550000429153442,2.0199999809265137,2.0199999809265137,469400,28.68404268726189,35.01954917628372,2.1895014594297906,UROY,XLE,Energy,0.0,320981248
2023-03-28,2.009999990463257,2.0450000762939453,1.9700000286102295,2.0399999618530273,2.0399999618530273,436900,29.37092326476127,35.01954917628371,2.1733584614770973,UROY,XLE,Energy,0.0,320981248
2023-03-29,2.0399999618530273,2.109999895095825,2.0199999809265137,2.0899999141693115,2.0899999141693115,402000,29.928777874898604,36.911084015502865,2.1606576519890908,UROY,XLE,Energy,0.0,320981248
2023-03-30,2.0999999046325684,2.180000066757202,2.055000066757202,2.180000066757202,2.180000066757202,669400,29.449416100608687,41.49610274836436,2.153928343625302,UROY,XLE,Energy,0.0,320981248
2023-03-31,2.1700000762939453,2.1700000762939453,2.0399999618530273,2.059999942779541,2.059999942779541,661300,28.075014669922414,48.72033307233583,2.156411364875959,UROY,XLE,Energy,0.0,320981248
2023-04-03,2.069999933242798,2.0950000286102295,2.0399999618530273,2.0899999141693115,2.0899999141693115,402100,26.95134339538086,41.38280403541027,2.1472293246763003,UROY,XLE,Energy,0.0,320981248
2023-04-04,2.0999999046325684,2.0999999046325684,1.9700000286102295,1.9900000095367432,1.9900000095367432,636500,25.90793435473513,43.6669642823189,2.1417789046280156,UROY,XLE,Energy,0.0,320981248
2023-04-05,1.9900000095367432,2.0350000858306885,1.9700000286102295,1.9900000095367432,1.9900000095367432,451300,25.653159627742447,38.308286054980975,2.12732377176218,UROY,XLE,Energy,0.0,320981248
2023-04-06,2.009999990463257,2.0199999809265137,1.9700000286102295,2.009999990463257,2.009999990463257,302600,25.416583095534957,38.308286054980975,2.1142453182169003,UROY,XLE,Energy,0.0,320981248
2023-04-10,1.9900000095367432,2.0299999713897705,1.968999981880188,2.0299999713897705,2.0299999713897705,405500,25.196904887056576,40.01571075020172,2.1043171917641725,UROY,XLE,Energy,0.0,320981248
2023-04-11,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,2.0399999618530273,308300,24.818633865815748,41.75183830249934,2.0972393612523246,UROY,XLE,Energy,0.0,320981248
2023-04-12,2.049999952316284,2.059999942779541,2.0,2.0299999713897705,2.0299999713897705,218300,24.11464019641059,42.645688763603175,2.091787989880963,UROY,XLE,Energy,0.0,320981248
2023-04-13,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.049999952316284,2.049999952316284,360600,23.839849508869055,41.95238433092835,2.0859034166913255,UROY,XLE,Energy,0.0,320981248
2023-04-14,2.065000057220459,2.0999999046325684,2.0490000247955322,2.0899999141693115,2.0899999141693115,395500,22.87844987042839,43.916201021938306,2.082484039131798,UROY,XLE,Energy,0.0,320981248
2023-04-17,2.0999999046325684,2.109999895095825,2.049999952316284,2.069999933242798,2.069999933242798,178000,21.985721634733487,47.72530434626214,2.083199836754418,UROY,XLE,Energy,0.0,320981248
2023-04-18,2.059999942779541,2.0899999141693115,2.0199999809265137,2.049999952316284,2.049999952316284,416100,20.973202226783155,46.04150802274699,2.0819427030866446,UROY,XLE,Energy,1.0,320981248
2023-04-19,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,2.0,242300,20.493656920708098,44.356197837188645,2.07890053634661,UROY,XLE,Energy,1.0,320981248
2023-04-20,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9299999475479126,1.9299999475479126,732300,20.6073883787628,40.37705409859729,2.071386199551695,UROY,XLE,Energy,1.0,320981248
2023-04-21,1.9299999475479126,1.940000057220459,1.840000033378601,1.850000023841858,1.850000023841858,817100,21.627374899235267,35.56655072821995,2.0579208422180018,UROY,XLE,Energy,1.0,320981248
2023-04-24,1.850000023841858,1.8700000047683716,1.809999942779541,1.840000033378601,1.840000033378601,527300,23.119390874937118,31.018250874489024,2.038118859515512,UROY,XLE,Energy,1.0,320981248
2023-04-25,1.850000023841858,1.8899999856948853,1.809999942779541,1.8700000047683716,1.8700000047683716,475200,24.74849054474405,30.493314498321077,2.019250399883425,UROY,XLE,Energy,1.0,320981248
2023-04-26,1.8899999856948853,1.9299999475479126,1.850000023841858,1.8600000143051147,1.8600000143051147,374800,25.835299098486804,34.096635000673025,2.005036076539134,UROY,XLE,Energy,0.0,320981248
2023-04-27,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.9299999475479126,257700,26.03576125485528,33.4736989740056,1.9912231182311324,UROY,XLE,Energy,0.0,320981248
2023-04-28,1.9299999475479126,1.9900000095367432,1.8799999952316284,1.9700000286102295,1.9700000286102295,486000,26.221904685768866,41.526936345768554,1.9853923400708258,UROY,XLE,Energy,0.0,320981248
2023-05-01,1.9700000286102295,1.9800000190734863,1.8600000143051147,1.8700000047683716,1.8700000047683716,531900,25.261194634345742,45.58087008853889,1.983926405646007,UROY,XLE,Energy,0.0,320981248
2023-05-02,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8600000143051147,1.8600000143051147,390700,24.633324102017347,38.411152478942675,1.9730762722290893,UROY,XLE,Energy,0.0,320981248
2023-05-03,1.850000023841858,1.8799999952316284,1.8300000429153442,1.840000033378601,1.840000033378601,304900,24.66168827591728,37.771320744916544,1.9623071048077585,UROY,XLE,Energy,0.0,320981248
2023-05-04,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.8700000047683716,329800,24.495173112724444,36.463112578950344,1.9506588122906958,UROY,XLE,Energy,0.0,320981248
2023-05-05,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.9299999475479126,233200,24.46663668151943,39.82957452472961,1.9429770210980934,UROY,XLE,Energy,0.0,320981248
2023-05-08,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,297000,23.30513372483784,45.992877174936716,1.9417411093314096,UROY,XLE,Energy,0.0,320981248
2023-05-09,1.9500000476837158,2.0450000762939453,1.9249999523162842,2.0399999618530273,2.0399999618530273,884000,21.886939221384665,47.90830128272326,1.942527674888772,UROY,XLE,Energy,0.0,320981248
2023-05-10,2.0299999713897705,2.059999942779541,1.9700000286102295,2.0,2.0,410700,21.433358549706846,55.548354124441445,1.9518107498377488,UROY,XLE,Energy,0.0,320981248
2023-05-11,1.9800000190734863,2.0,1.8899999856948853,1.899999976158142,1.899999976158142,384900,21.194763700715637,51.90470354245629,1.9564002022341538,UROY,XLE,Energy,0.0,320981248
2023-05-12,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.9299999475479126,425900,19.724073495806003,44.114144884192285,1.9510287521316765,UROY,XLE,Energy,0.0,320981248
2023-05-15,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.9299999475479126,209300,18.35843259124706,46.698809609458266,1.9490260088379847,UROY,XLE,Energy,0.0,320981248
2023-05-16,1.940000057220459,1.940000057220459,1.8700000047683716,1.8799999952316284,1.8799999952316284,346100,17.23954959749492,46.698809609458266,1.947214003000835,UROY,XLE,Energy,0.0,320981248
2023-05-17,1.8799999952316284,1.9040000438690186,1.8650000095367432,1.8899999856948853,1.8899999856948853,252400,16.69275870706144,42.866679260669315,1.940812668927577,UROY,XLE,Energy,0.0,320981248
2023-05-18,1.8899999856948853,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,299800,16.253586521180114,43.85894885057493,1.9359733657625589,UROY,XLE,Energy,0.0,320981248
2023-05-19,1.8899999856948853,1.940000057220459,1.8799999952316284,1.899999976158142,1.899999976158142,311300,16.057673372105942,44.889708959042565,1.9325473286573762,UROY,XLE,Energy,0.0,320981248
2023-05-22,1.899999976158142,2.0199999809265137,1.899999976158142,2.009999990463257,2.009999990463257,452100,15.170756678922382,44.88970895904258,1.9294475808003062,UROY,XLE,Energy,0.0,320981248
2023-05-23,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9900000095367432,1.9900000095367432,290200,14.994798414652081,55.34838589477392,1.9371192388634444,UROY,XLE,Energy,0.0,320981248
2023-05-24,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9199999570846558,1.9199999570846558,345000,14.83140859782966,53.36537485911196,1.9421555027370918,UROY,XLE,Energy,0.0,320981248
2023-05-25,1.909999966621399,1.940000057220459,1.8799999952316284,1.909999966621399,1.909999966621399,307400,14.005019334377334,47.01615008365342,1.9400454507701932,UROY,XLE,Energy,0.0,320981248
2023-05-26,1.909999966621399,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.8899999856948853,539700,13.239269580637728,46.171033473914285,1.9371839760893557,UROY,XLE,Energy,0.0,320981248
2023-05-30,1.8899999856948853,1.8919999599456787,1.8600000143051147,1.8799999952316284,1.8799999952316284,346800,12.68193474328319,44.45012703785212,1.9326902627184537,UROY,XLE,Energy,0.0,320981248
2023-05-31,1.8700000047683716,1.9199999570846558,1.8200000524520874,1.9199999570846558,1.9199999570846558,467500,12.322481088518257,43.57557535291353,1.9276721420054228,UROY,XLE,Energy,0.0,320981248
2023-06-01,1.8700000047683716,2.140000104904175,1.8700000047683716,2.119999885559082,2.119999885559082,1717300,12.592792841878202,47.984099935227704,1.9269414577272546,UROY,XLE,Energy,0.0,320981248
2023-06-02,2.140000104904175,2.180000066757202,2.0299999713897705,2.049999952316284,2.049999952316284,546900,13.459338846358033,63.38734680368129,1.9453279746636192,UROY,XLE,Energy,0.0,320981248
2023-06-05,2.0199999809265137,2.109999895095825,2.009999990463257,2.0999999046325684,2.0999999046325684,473500,14.610376289796589,57.0226723672232,1.9552967344400634,UROY,XLE,Energy,0.0,320981248
2023-06-06,2.119999885559082,2.140000104904175,2.0399999618530273,2.109999895095825,2.109999895095825,287900,15.36890476544819,60.104143216335856,1.9690779887441114,UROY,XLE,Energy,0.0,320981248
2023-06-07,2.069999933242798,2.1689999103546143,2.069999933242798,2.119999885559082,2.119999885559082,319600,16.347634661489487,60.710887308417746,1.9824991226823698,UROY,XLE,Energy,0.0,320981248
2023-06-08,2.1600000858306885,2.1700000762939453,2.0899999141693115,2.1600000858306885,2.1600000858306885,282100,17.513659602496197,61.34399761392393,1.9955944334325328,UROY,XLE,Energy,0.0,320981248
2023-06-09,2.140000104904175,2.1500000953674316,2.049999952316284,2.0799999237060547,2.0799999237060547,405900,18.605448005394834,63.853138354998265,2.0112521146133098,UROY,XLE,Energy,0.0,320981248
2023-06-12,2.0999999046325684,2.240000009536743,2.049999952316284,2.2200000286102295,2.2200000286102295,903500,18.90801261572048,56.02112699209262,2.017799525003095,UROY,XLE,Energy,0.0,320981248
2023-06-13,2.240000009536743,2.319999933242798,2.140000104904175,2.1500000953674316,2.1500000953674316,1011200,20.036333558690295,64.27851579417573,2.037056715822822,UROY,XLE,Energy,0.0,320981248
2023-06-14,2.1600000858306885,2.1700000762939453,2.0810000896453857,2.140000104904175,2.140000104904175,405700,21.68243240361962,58.37662006607343,2.047813228160404,UROY,XLE,Energy,0.0,320981248
2023-06-15,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1500000953674316,2.1500000953674316,250500,22.26585133388856,57.563491047740946,2.05659293070743,UROY,XLE,Energy,0.0,320981248
2023-06-16,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,2.130000114440918,154700,22.807597483424,58.19065140431407,2.0654888511512395,UROY,XLE,Energy,0.0,320981248
2023-06-20,2.130000114440918,2.1500000953674316,2.0799999237060547,2.109999895095825,2.109999895095825,230000,23.486422926169304,56.39551203267761,2.071632780988352,UROY,XLE,Energy,0.0,320981248
2023-06-21,2.0799999237060547,2.109999895095825,2.059999942779541,2.069999933242798,2.069999933242798,265200,23.301191393478955,54.58214622561876,2.0752867918557305,UROY,XLE,Energy,0.0,320981248
2023-06-22,2.059999942779541,2.069999933242798,1.9600000381469727,1.9700000286102295,1.9700000286102295,615800,22.81969298278119,51.04689934481888,2.0747832815116416,UROY,XLE,Energy,0.0,320981248
2023-06-23,2.0,2.0,1.940000057220459,1.9500000476837158,1.9500000476837158,216100,21.353705031503463,43.46714772745548,2.0648039240924594,UROY,XLE,Energy,0.0,320981248
2023-06-26,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,1.9900000095367432,226500,20.227407909430575,42.12007987502535,2.053870221577341,UROY,XLE,Energy,0.0,320981248
2023-06-27,2.0,2.0,1.9700000286102295,1.9800000190734863,1.9800000190734863,168200,19.181560581791466,45.741749213764216,2.047787344240141,UROY,XLE,Energy,0.0,320981248
2023-06-28,2.0,2.0290000438690186,1.9600000381469727,1.9900000095367432,1.9900000095367432,300700,18.210416634698003,44.98393455127066,2.041331408509983,UROY,XLE,Energy,0.0,320981248
2023-06-29,2.009999990463257,2.0250000953674316,1.9700000286102295,1.9800000190734863,1.9800000190734863,148000,16.944150931951608,45.94830574722009,2.0364427038458652,UROY,XLE,Energy,0.0,320981248
2023-06-30,2.0,2.0199999809265137,1.9600000381469727,2.0,2.0,228800,15.768332779401387,45.09699716711052,2.0310672100580196,UROY,XLE,Energy,0.0,320981248
2023-07-03,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.9700000286102295,139000,14.768803619883276,47.20385112382289,2.028108428147732,UROY,XLE,Energy,0.0,320981248
2023-07-05,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.9600000381469727,343100,13.840669400330743,44.44853324249564,2.022574294858446,UROY,XLE,Energy,0.0,320981248
2023-07-06,1.9600000381469727,1.9700000286102295,1.8899999856948853,1.9199999570846558,1.9199999570846558,423700,13.641085838203576,43.53629314843467,2.016614841838306,UROY,XLE,Energy,0.0,320981248
2023-07-07,1.9199999570846558,1.9600000381469727,1.9019999504089355,1.9199999570846558,1.9199999570846558,328300,13.90585115997975,39.99992950696057,2.00741342424272,UROY,XLE,Energy,0.0,320981248
2023-07-10,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9299999475479126,1.9299999475479126,404400,14.151704673057628,39.99992950696057,1.9990883321324284,UROY,XLE,Energy,0.0,320981248
2023-07-11,1.940000057220459,1.9550000429153442,1.909999966621399,1.940000057220459,1.940000057220459,374100,14.41215561508881,41.3804909063589,1.992508485981522,UROY,XLE,Energy,0.0,320981248
2023-07-12,1.9550000429153442,1.9850000143051147,1.899999976158142,1.9600000381469727,1.9600000381469727,417900,14.65400291840348,42.79793370939608,1.9875076832423733,UROY,XLE,Energy,0.0,320981248
2023-07-13,1.9800000190734863,2.0850000381469727,1.9600000381469727,2.0799999237060547,2.0799999237060547,499200,14.150252376019647,45.62955863388928,1.9848879075190018,UROY,XLE,Energy,0.0,320981248
2023-07-14,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0299999713897705,2.0299999713897705,463200,14.418589354647098,58.80590285850893,1.9939461947749115,UROY,XLE,Energy,1.0,320981248
2023-07-17,2.009999990463257,2.109999895095825,2.009999990463257,2.0899999141693115,2.0899999141693115,339300,14.884029085249082,53.03830284792658,1.9973798877858504,UROY,XLE,Energy,1.0,320981248
2023-07-18,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,2.0999999046325684,261900,15.316223120808067,58.32101854239205,2.0062008426795135,UROY,XLE,Energy,1.0,320981248
2023-07-19,2.059999942779541,2.0999999046325684,2.0250000953674316,2.0399999618530273,2.0399999618530273,412900,16.02226743319818,59.14588323349286,2.0151340866750425,UROY,XLE,Energy,1.0,320981248
2023-07-20,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0399999618530273,2.0399999618530273,318100,16.07231502693484,52.43988710574311,2.017502265263422,UROY,XLE,Energy,1.0,320981248
2023-07-21,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.009999990463257,2.009999990463257,244500,15.99893495280902,52.43988710574311,2.0196449030338606,UROY,XLE,Energy,1.0,320981248
2023-07-24,2.0199999809265137,2.0899999141693115,2.010999917984009,2.0399999618530273,2.0399999618530273,328700,14.883112294678673,49.20480251583149,2.018726339931898,UROY,XLE,Energy,1.0,320981248
2023-07-25,2.059999942779541,2.1700000762939453,2.049999952316284,2.1600000858306885,2.1600000858306885,382400,14.851770444743513,52.36923704274403,2.020752399162482,UROY,XLE,Energy,1.0,320981248
2023-07-26,2.1600000858306885,2.1700000762939453,2.049999952316284,2.0999999046325684,2.0999999046325684,441700,15.89171490316035,62.446990800451886,2.0340140836070733,UROY,XLE,Energy,1.0,320981248
2023-07-27,2.119999885559082,2.119999885559082,2.0299999713897705,2.059999942779541,2.059999942779541,305700,16.857377614547413,56.060151064445996,2.0402984475142634,UROY,XLE,Energy,1.0,320981248
2023-07-28,2.0999999046325684,2.130000114440918,2.075000047683716,2.119999885559082,2.119999885559082,238700,17.307853456374964,52.22531115916155,2.0421747803966706,UROY,XLE,Energy,1.0,320981248
