Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,10.329999923706055,10.369999885559082,10.300000190734863,10.300000190734863,10.300000190734863,240200,,,,NRK,XLF,Financial Services,,936034688
2023-01-04,10.359999656677246,10.4399995803833,10.359999656677246,10.4399995803833,10.4399995803833,128700,23.738660271312707,51.61540250772793,10.289786155445919,NRK,XLF,Financial Services,0.0,936034688
2023-01-05,10.399999618530273,10.460000038146973,10.359999656677246,10.359999656677246,10.359999656677246,246800,22.76166709789934,59.72866256851983,10.304092195916146,NRK,XLF,Financial Services,0.0,936034688
2023-01-06,10.399999618530273,10.5,10.350000381469727,10.430000305175781,10.430000305175781,128900,22.023870520604504,54.14178740247731,10.309416715988633,NRK,XLF,Financial Services,1.0,936034688
2023-01-09,10.470000267028809,10.539999961853027,10.449999809265137,10.520000457763672,10.520000457763672,211500,21.67493594273454,57.85641143914465,10.32090086733979,NRK,XLF,Financial Services,1.0,936034688
2023-01-10,10.569999694824219,10.609999656677246,10.479999542236328,10.510000228881836,10.510000228881836,138600,21.67474711888389,62.106415067008456,10.339862733094444,NRK,XLF,Financial Services,1.0,936034688
2023-01-11,10.550000190734863,10.569999694824219,10.479999542236328,10.550000190734863,10.550000190734863,193700,22.197536512579667,61.36589600078201,10.356066304121814,NRK,XLF,Financial Services,1.0,936034688
2023-01-12,10.5600004196167,10.640000343322754,10.529999732971191,10.640000343322754,10.640000343322754,123900,22.682983806725748,63.253248647652974,10.37453619808496,NRK,XLF,Financial Services,1.0,936034688
2023-01-13,10.65999984741211,10.699999809265137,10.619999885559082,10.630000114440918,10.630000114440918,326100,23.629810339958254,67.14265268269686,10.399818497631417,NRK,XLF,Financial Services,1.0,936034688
2023-01-17,10.649999618530273,10.680000305175781,10.630000114440918,10.640000343322754,10.640000343322754,263300,24.887903671164647,66.30290646949797,10.421740556375179,NRK,XLF,Financial Services,1.0,936034688
2023-01-18,10.699999809265137,10.75,10.699999809265137,10.720000267028809,10.720000267028809,264900,26.05613319299915,66.7507396121427,10.442527202751139,NRK,XLF,Financial Services,1.0,936034688
2023-01-19,10.729999542236328,10.84000015258789,10.729999542236328,10.770000457763672,10.770000457763672,176400,27.563762974221472,70.16653467093332,10.468953208872822,NRK,XLF,Financial Services,1.0,936034688
2023-01-20,10.8100004196167,10.859999656677246,10.770000457763672,10.829999923706055,10.829999923706055,743200,29.42574289843729,72.09602523457292,10.497624375433855,NRK,XLF,Financial Services,0.0,936034688
2023-01-23,10.84000015258789,10.899999618530273,10.819999694824219,10.819999694824219,10.819999694824219,202900,31.24899613505719,74.24833455081514,10.529279189555016,NRK,XLF,Financial Services,0.0,936034688
2023-01-24,10.859999656677246,10.880000114440918,10.8100004196167,10.84000015258789,10.84000015258789,84500,33.12789380874436,73.23442058847654,10.55696685672351,NRK,XLF,Financial Services,0.0,936034688
2023-01-25,10.84000015258789,10.859999656677246,10.779999732971191,10.789999961853027,10.789999961853027,92000,34.700253722349714,73.99916508456606,10.583922408710595,NRK,XLF,Financial Services,1.0,936034688
2023-01-26,10.800000190734863,10.869999885559082,10.75,10.760000228881836,10.760000228881836,105200,35.63786374615292,68.71351640609016,10.603548842343208,NRK,XLF,Financial Services,1.0,936034688
2023-01-27,10.75,10.779999732971191,10.75,10.779999732971191,10.779999732971191,56800,35.998319667771376,65.68207786073332,10.618448974394507,NRK,XLF,Financial Services,1.0,936034688
2023-01-30,10.770000457763672,11.039999961853027,10.75,10.989999771118164,10.989999771118164,535500,36.33302873784566,66.73566852877961,10.63383476092562,NRK,XLF,Financial Services,1.0,936034688
2023-01-31,11.0600004196167,11.1899995803833,11.0,11.170000076293945,11.170000076293945,313700,38.02883214572063,75.30789851067638,10.667755238086814,NRK,XLF,Financial Services,1.0,936034688
2023-02-01,11.170000076293945,11.199999809265137,11.109999656677246,11.140000343322754,11.140000343322754,212700,40.084936165315376,80.05287332225049,10.715588079820826,NRK,XLF,Financial Services,1.0,936034688
2023-02-02,11.1899995803833,11.260000228881836,11.15999984741211,11.180000305175781,11.180000305175781,155100,42.022561554466265,77.38383423769764,10.756008295392437,NRK,XLF,Financial Services,1.0,936034688
2023-02-03,11.119999885559082,11.15999984741211,11.050000190734863,11.09000015258789,11.09000015258789,139500,43.989987733805705,78.41710599364956,10.796388486800375,NRK,XLF,Financial Services,1.0,936034688
2023-02-06,11.050000190734863,11.09000015258789,10.920000076293945,10.920000076293945,10.920000076293945,198100,44.31274748083231,70.60125367731716,10.824351502589662,NRK,XLF,Financial Services,1.0,936034688
2023-02-07,10.9399995803833,11.039999961853027,10.920000076293945,10.970000267028809,10.970000267028809,93200,43.164661450587516,58.69996634944988,10.833460890561499,NRK,XLF,Financial Services,1.0,936034688
2023-02-08,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.960000038146973,96700,42.09858156536021,60.79334845898307,10.846464640701242,NRK,XLF,Financial Services,1.0,936034688
2023-02-09,11.0,11.039999961853027,10.869999885559082,10.890000343322754,10.890000343322754,146400,41.108650243363435,60.136808084881565,10.857277535696074,NRK,XLF,Financial Services,1.0,936034688
2023-02-10,10.880000114440918,10.90999984741211,10.789999961853027,10.8100004196167,10.8100004196167,99300,39.31976211821596,55.609642623996756,10.860393993565282,NRK,XLF,Financial Services,1.0,936034688
2023-02-13,10.8100004196167,10.859999656677246,10.789999961853027,10.84000015258789,10.84000015258789,98300,36.889635683877025,50.894101311415675,10.855594605570179,NRK,XLF,Financial Services,1.0,936034688
2023-02-14,10.770000457763672,10.819999694824219,10.699999809265137,10.699999809265137,10.699999809265137,94200,34.63308970913373,52.52004046668477,10.854109419571866,NRK,XLF,Financial Services,1.0,936034688
2023-02-15,10.699999809265137,10.760000228881836,10.649999618530273,10.65999984741211,10.65999984741211,127100,32.59288350437123,45.0272669070428,10.839432313828368,NRK,XLF,Financial Services,1.0,936034688
