Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-03-20,15.699999809265137,15.770000457763672,15.270000457763672,15.449999809265137,15.449999809265137,5761700,23.37808255031172,27.905918984526046,17.024812071218857,IVZ,XLF,Financial Services,0.0,7066845184
2023-03-21,15.829999923706055,16.09000015258789,15.789999961853027,16.020000457763672,16.020000457763672,5228200,24.116736732947032,27.147223489990363,16.87482995103279,IVZ,XLF,Financial Services,0.0,7066845184
2023-03-22,15.989999771118164,16.149999618530273,15.449999809265137,15.460000038146973,15.460000038146973,4733200,24.05508009667535,36.74423904669354,16.793417618340495,IVZ,XLF,Financial Services,0.0,7066845184
2023-03-23,15.520000457763672,15.680000305175781,14.899999618530273,15.039999961853027,15.039999961853027,6677600,24.44840525792426,32.24944295690437,16.666425467845873,IVZ,XLF,Financial Services,0.0,7066845184
2023-03-24,14.779999732971191,15.15999984741211,14.479999542236328,15.050000190734863,15.050000190734863,7058700,25.443825457653325,29.349635582042342,16.51152780060846,IVZ,XLF,Financial Services,0.0,7066845184
2023-03-27,15.350000381469727,15.550000190734863,15.1899995803833,15.34000015258789,15.34000015258789,4620300,26.779149057440314,29.51215543371723,16.37233469490621,IVZ,XLF,Financial Services,0.0,7066845184
2023-03-28,15.279999732971191,15.630000114440918,15.260000228881836,15.619999885559082,15.619999885559082,4306400,27.13974263257744,34.236581688371615,16.274017119447322,IVZ,XLF,Financial Services,0.0,7066845184
2023-03-29,16.110000610351562,16.209999084472656,15.819999694824219,16.059999465942383,16.059999465942383,5618700,27.300206445249646,38.521130329689875,16.211729763838918,IVZ,XLF,Financial Services,0.0,7066845184
2023-03-30,16.270000457763672,16.360000610351562,15.9399995803833,16.110000610351562,16.110000610351562,2629600,26.281765170998234,44.626373847178606,16.197279259277344,IVZ,XLF,Financial Services,0.0,7066845184
2023-03-31,16.239999771118164,16.420000076293945,16.170000076293945,16.399999618530273,16.399999618530273,3414400,25.061644600607504,45.2912583466391,16.1889670069987,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-03,16.270000457763672,16.450000762939453,16.06999969482422,16.200000762939453,16.200000762939453,4244200,23.816129219882907,49.10801021495091,16.209065350954088,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-04,16.290000915527344,16.309999465942383,15.680000305175781,15.800000190734863,15.800000190734863,5583900,22.826150409770264,46.68884243832338,16.208202056857456,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-05,15.630000114440918,15.800000190734863,15.510000228881836,15.710000038146973,15.710000038146973,3475700,22.52344611450713,42.210177104003485,16.169325688655302,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-06,15.710000038146973,15.949999809265137,15.630000114440918,15.819999694824219,15.819999694824219,2221500,22.492780611806342,41.251348521931675,16.12558038860689,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-10,15.729999542236328,16.0,15.6899995803833,15.979999542236328,15.979999542236328,3220200,22.121474275868056,42.95688036839517,16.09647746538949,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-11,16.020000457763672,16.40999984741211,16.0,16.31999969482422,16.31999969482422,3175400,21.66010457356543,45.43809524415753,16.085384329851095,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-12,16.579999923706055,16.59000015258789,16.079999923706055,16.1299991607666,16.1299991607666,3066200,20.32758223555879,50.37759681152394,16.107728650324727,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-13,16.170000076293945,16.770000457763672,16.149999618530273,16.6299991607666,16.6299991607666,6641300,19.02293641289172,47.77472833475258,16.10984965131919,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-14,16.829999923706055,17.040000915527344,16.610000610351562,16.889999389648438,16.889999389648438,5818400,18.163451161992068,54.44509608965809,16.159387699837993,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-17,16.780000686645508,17.200000762939453,16.75,17.190000534057617,17.190000534057617,4598900,17.864733056561512,57.4859134253675,16.228969765534224,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-18,17.360000610351562,17.43000030517578,17.020000457763672,17.40999984741211,17.40999984741211,3995900,17.868594862903777,60.74214739218279,16.320496505393596,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-19,17.209999084472656,17.549999237060547,17.200000762939453,17.469999313354492,17.469999313354492,2920700,18.260145111281492,62.98131612523908,16.42425872844298,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-20,17.270000457763672,17.40999984741211,17.139999389648438,17.200000762939453,17.200000762939453,3280500,18.81999092415207,63.59124176559504,16.523853069863122,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-21,17.190000534057617,17.270000457763672,17.0,17.06999969482422,17.06999969482422,3060500,19.169277900599912,58.889161700505746,16.588248088251344,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-24,17.079999923706055,17.149999618530273,16.610000610351562,16.850000381469727,16.850000381469727,5176300,19.092232563611017,56.71466739295414,16.634129193639236,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-25,16.65999984741211,17.309999465942383,16.399999618530273,16.799999237060547,16.799999237060547,5875200,18.009087113411443,53.13870488683223,16.654688354384998,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-26,16.639999389648438,17.270000457763672,16.639999389648438,16.940000534057617,16.940000534057617,6142500,16.924831596606698,52.33109671263637,16.668527486068385,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-27,17.149999618530273,17.239999771118164,16.790000915527344,17.229999542236328,17.229999542236328,3581200,15.918022902430865,54.41991963702326,16.69438206206736,IVZ,XLF,Financial Services,0.0,7066845184
2023-04-28,17.149999618530273,17.280000686645508,16.979999542236328,17.1299991607666,17.1299991607666,3546300,14.983129114981876,58.47862332550358,16.745393250654878,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-01,17.229999542236328,17.31999969482422,16.75,16.780000686645508,16.780000686645508,4933800,14.003123393775226,56.60677564741342,16.782022384951233,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-02,16.6200008392334,16.709999084472656,16.010000228881836,16.420000076293945,16.420000076293945,5269000,13.701039468329583,50.51250861104752,16.78182984225545,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-03,16.600000381469727,16.920000076293945,16.40999984741211,16.459999084472656,16.459999084472656,4414600,14.902681265717902,45.1304934851613,16.747369864544833,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-04,16.299999237060547,16.3799991607666,15.829999923706055,16.040000915527344,16.040000915527344,4178600,15.406246573052462,45.82121959049127,16.720001218823672,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-05,16.34000015258789,16.690000534057617,16.299999237060547,16.56999969482422,16.56999969482422,3078100,16.78480248708271,40.11136423484744,16.655239285176403,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-08,16.469999313354492,16.5,16.1200008392334,16.290000915527344,16.290000915527344,2670600,17.237694433129,48.784429812747874,16.647121228952386,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-09,16.1299991607666,16.299999237060547,16.020000457763672,16.190000534057617,16.190000534057617,3187900,17.938363167630985,45.070872528089204,16.613109770530954,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-10,16.469999313354492,16.469999313354492,15.5600004196167,15.930000305175781,15.930000305175781,6382400,18.743322331670445,43.7888299831861,16.57281365277159,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-11,15.779999732971191,15.800000190734863,14.880000114440918,15.399999618530273,15.399999618530273,8258800,20.137775449255805,40.558512226749386,16.51159333395294,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-12,15.5600004196167,15.619999885559082,15.140000343322754,15.220000267028809,15.220000267028809,5069400,22.178832337157548,34.90568788934,16.40572726581745,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-15,15.350000381469727,15.350000381469727,15.050000190734863,15.210000038146973,15.210000038146973,5339300,24.07409944735202,33.212651791523115,16.292800884980437,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-16,15.069999694824219,15.220000267028809,14.960000038146973,14.979999542236328,14.979999542236328,2957000,25.926739563330408,33.11654838868121,16.189676994805822,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-17,15.09000015258789,15.300000190734863,14.90999984741211,15.210000038146973,15.210000038146973,3530000,27.74181921055805,30.901808984623084,16.07446961837063,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-18,15.109999656677246,15.359999656677246,14.989999771118164,15.329999923706055,15.329999923706055,2928900,29.15940532030188,35.544025867308655,15.992139182158855,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-19,15.380000114440918,15.430000305175781,15.020000457763672,15.239999771118164,15.239999771118164,4223000,30.268900304845452,37.88861477959464,15.929078300401445,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-22,15.25,15.279999732971191,14.899999618530273,15.1899995803833,15.1899995803833,3652200,31.05049955513257,36.80722150927452,15.863451773803037,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-23,15.119999885559082,15.369999885559082,15.029999732971191,15.0600004196167,15.0600004196167,2533600,31.95484657458964,36.189251170548594,15.799313469667824,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-24,14.930000305175781,14.930000305175781,14.520000457763672,14.779999732971191,14.779999732971191,4406400,32.45372020997043,34.56438713101341,15.728902702996288,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-25,14.680000305175781,14.770000457763672,14.4399995803833,14.699999809265137,14.699999809265137,5292500,33.65188337180078,31.304194952831327,15.638530991565327,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-26,14.789999961853027,14.960000038146973,14.649999618530273,14.890000343322754,14.890000343322754,2914900,34.86483788943824,30.421303486890306,15.5491470694415,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-30,14.90999984741211,14.970000267028809,14.600000381469727,14.819999694824219,14.819999694824219,3489500,35.27984403236204,35.10275945000673,15.486371190763524,IVZ,XLF,Financial Services,0.0,7066845184
2023-05-31,14.680000305175781,14.739999771118164,14.109999656677246,14.380000114440918,14.380000114440918,8838000,35.743137779064355,34.19004228720631,15.422907238769305,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-01,14.470000267028809,14.890000343322754,14.460000038146973,14.739999771118164,14.739999771118164,7228800,36.84946408803541,29.07299314994582,15.32358275073803,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-02,15.020000457763672,15.380000114440918,14.989999771118164,15.260000228881836,15.260000228881836,6094900,37.327348460231086,37.33657924378729,15.268003419345662,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-05,15.350000381469727,15.619999885559082,15.1899995803833,15.390000343322754,15.390000343322754,6117300,36.21501191793864,46.95094983755029,15.26724121073006,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-06,15.289999961853027,15.9399995803833,15.270000457763672,15.789999961853027,15.789999961853027,6141100,34.537512921273404,49.05535794600559,15.278932556691268,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-07,15.899999618530273,16.030000686645508,15.829999923706055,15.9399995803833,15.9399995803833,5932300,32.20527753714802,54.973929796526356,15.32760564289715,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-08,15.970000267028809,16.15999984741211,15.6899995803833,16.06999969482422,16.06999969482422,5940300,29.976205253054058,56.99176320445877,15.385928875038688,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-09,16.09000015258789,16.270000457763672,15.920000076293945,16.139999389648438,16.139999389648438,5841000,28.09039175316715,58.71845746029018,15.451078476923024,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-12,16.09000015258789,16.3799991607666,15.890000343322754,15.960000038146973,15.960000038146973,6360700,26.101579203998487,59.65766576619214,15.516689992420682,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-13,15.979999542236328,16.610000610351562,15.899999618530273,16.5,16.5,6734200,24.527138079195904,56.12178998727235,15.558909996775567,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-14,16.59000015258789,16.8799991607666,16.43000030517578,16.559999465942383,16.559999465942383,5233500,23.608181730366123,63.17355744625054,15.648537616130275,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-15,16.43000030517578,16.959999084472656,16.389999389648438,16.899999618530273,16.899999618530273,4408200,23.329404241801903,63.86838148482249,15.73534350658857,IVZ,XLF,Financial Services,1.0,7066845184
2023-06-16,16.969999313354492,17.079999923706055,16.770000457763672,16.780000686645508,16.780000686645508,7930200,23.232471253345146,67.59906971929803,15.846263136297305,IVZ,XLF,Financial Services,1.0,7066845184
2023-06-20,16.68000030517578,16.709999084472656,16.43000030517578,16.540000915527344,16.540000915527344,3568200,23.385572631233657,65.04632572748802,15.935190522044753,IVZ,XLF,Financial Services,1.0,7066845184
2023-06-21,16.579999923706055,16.639999389648438,16.43000030517578,16.510000228881836,16.510000228881836,3347600,22.475818994080235,60.153647650315875,15.992791511900238,IVZ,XLF,Financial Services,1.0,7066845184
2023-06-22,16.399999618530273,16.459999084472656,16.110000610351562,16.18000030517578,16.18000030517578,3063700,21.63104775958063,59.55065026265758,16.042049484946105,IVZ,XLF,Financial Services,1.0,7066845184
2023-06-23,15.949999809265137,16.110000610351562,15.779999732971191,16.010000228881836,16.010000228881836,4459800,20.22351016356539,53.22979839688191,16.055187658301314,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-26,16.030000686645508,16.229999542236328,16.010000228881836,16.1299991607666,16.1299991607666,4593100,19.701571819625023,50.269640714749485,16.050884093594696,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-27,16.1299991607666,16.549999237060547,16.020000457763672,16.5,16.5,2534100,18.87783782235781,52.28667220988047,16.058418861896783,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-28,16.520000457763672,16.579999923706055,16.329999923706055,16.559999465942383,16.559999465942383,3009100,17.778238319511892,57.94994708770515,16.100474208382803,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-29,16.530000686645508,16.809999465942383,16.530000686645508,16.75,16.75,3117800,16.831358090124805,58.8038604572412,16.144238518626572,IVZ,XLF,Financial Services,0.0,7066845184
2023-06-30,16.959999084472656,17.0,16.719999313354492,16.809999465942383,16.809999465942383,2580000,16.508512336321626,61.472042018306794,16.201930088281184,IVZ,XLF,Financial Services,0.0,7066845184
2023-07-03,16.809999465942383,17.239999771118164,16.809999465942383,17.1299991607666,17.1299991607666,1710000,16.632573361336007,62.3023708947259,16.25984145758225,IVZ,XLF,Financial Services,0.0,7066845184
2023-07-05,16.920000076293945,17.1299991607666,16.780000686645508,16.8799991607666,16.8799991607666,2273300,17.240011339103326,66.45470787440483,16.342713619790285,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-06,16.639999389648438,16.690000534057617,16.299999237060547,16.6299991607666,16.6299991607666,3646600,17.70377836348856,60.818471683660114,16.393883671311837,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-07,16.65999984741211,17.139999389648438,16.65999984741211,16.920000076293945,16.920000076293945,4101800,16.70259581589205,55.72839151407643,16.41637086078372,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-10,16.850000381469727,17.549999237060547,16.770000457763672,17.3700008392334,17.3700008392334,4153600,16.739983466405672,59.91895303693342,16.464335547975168,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-11,17.459999084472656,17.59000015258789,17.34000015258789,17.559999465942383,17.559999465942383,3167800,17.491345690846657,65.39300999434914,16.550589385237856,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-12,17.899999618530273,18.479999542236328,17.860000610351562,18.399999618530273,18.399999618530273,6158500,18.254376944354973,67.41645095129431,16.64672367863829,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-13,18.459999084472656,18.709999084472656,18.290000915527344,18.329999923706055,18.329999923706055,5186300,20.150836370169113,74.51187280196888,16.81370233958038,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-14,18.389999389648438,18.389999389648438,17.700000762939453,17.729999542236328,17.729999542236328,6509900,22.150511017309864,73.08363204558162,16.958111633306636,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-17,17.68000030517578,17.81999969482422,17.520000457763672,17.600000381469727,17.600000381469727,4089900,22.49118092309982,62.09652613083577,17.031624767490417,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-18,17.709999084472656,17.940000534057617,17.6299991607666,17.889999389648438,17.889999389648438,3369100,22.399935222457817,59.9921127666224,17.08575577834559,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-19,17.920000076293945,18.149999618530273,17.770000457763672,18.040000915527344,18.040000915527344,3183600,22.491175521917743,63.00413119088329,17.16235040799348,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-20,17.959999084472656,18.0,17.719999313354492,17.90999984741211,17.90999984741211,3025500,22.879280061392006,64.49317571970182,17.245936170615753,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-21,18.020000457763672,18.079999923706055,17.760000228881836,17.84000015258789,17.84000015258789,2767000,23.111109537682598,62.158166617740605,17.309180330310642,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-24,17.829999923706055,17.989999771118164,17.760000228881836,17.959999084472656,17.959999084472656,5176500,23.451267366665203,60.880011825382866,17.359734599098953,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-25,17.3799991607666,17.440000534057617,16.510000228881836,16.6200008392334,16.6200008392334,9277500,23.76712820786334,62.310776990494,17.41690264532502,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-26,16.559999465942383,16.690000534057617,16.299999237060547,16.440000534057617,16.440000534057617,6325500,22.820062457506328,43.27659373982692,17.341007235221056,IVZ,XLF,Financial Services,1.0,7066845184
