Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,24.809999465942383,25.100000381469727,24.40999984741211,24.670000076293945,24.670000076293945,120200,,,,HSTM,XLV,Healthcare,,829558720
2023-01-04,24.450000762939453,24.920000076293945,23.920000076293945,24.149999618530273,24.149999618530273,139100,11.854269832925945,49.033514027808636,24.758370791811785,HSTM,XLV,Healthcare,0.0,829558720
2023-01-05,23.959999084472656,23.959999084472656,23.639999389648438,23.75,23.75,127900,11.985577163579038,40.68640367008729,24.70043068007069,HSTM,XLV,Healthcare,0.0,829558720
2023-01-06,23.90999984741211,24.260000228881836,23.75,24.06999969482422,24.06999969482422,95000,12.602483244294687,35.65789327451219,24.60991347244491,HSTM,XLV,Healthcare,0.0,829558720
2023-01-09,24.06999969482422,24.1200008392334,23.540000915527344,23.59000015258789,23.59000015258789,77000,12.444799508609352,41.84969081369006,24.55849311267151,HSTM,XLV,Healthcare,0.0,829558720
2023-01-10,23.489999771118164,23.8799991607666,23.420000076293945,23.760000228881836,23.760000228881836,73300,12.682892635556511,36.21931206601432,24.46625568790164,HSTM,XLV,Healthcare,0.0,829558720
2023-01-11,23.700000762939453,23.93000030517578,23.700000762939453,23.90999984741211,23.90999984741211,58600,13.11846031702515,39.33242563271322,24.398993263233088,HSTM,XLV,Healthcare,0.0,829558720
2023-01-12,23.969999313354492,24.360000610351562,23.649999618530273,24.190000534057617,24.190000534057617,75300,13.389318622664465,42.02147425269281,24.352422461726327,HSTM,XLV,Healthcare,0.0,829558720
2023-01-13,24.020000457763672,24.399999618530273,24.020000457763672,24.3700008392334,24.3700008392334,56100,12.578015199196901,46.76491620855481,24.33695370671026,HSTM,XLV,Healthcare,0.0,829558720
2023-01-17,24.329999923706055,24.329999923706055,23.8700008392334,23.979999542236328,23.979999542236328,70500,11.732913383255749,49.61853553808096,24.340101052664846,HSTM,XLV,Healthcare,0.0,829558720
2023-01-18,24.15999984741211,24.290000915527344,23.8700008392334,23.959999084472656,23.959999084472656,61800,11.291181333273363,44.10236743524535,24.305805670719273,HSTM,XLV,Healthcare,0.0,829558720
2023-01-19,23.940000534057617,24.350000381469727,23.84000015258789,23.989999771118164,23.989999771118164,54800,10.881001572575434,43.83324140487907,24.272871710124356,HSTM,XLV,Healthcare,0.0,829558720
2023-01-20,24.15999984741211,24.15999984741211,23.860000610351562,24.020000457763672,24.020000457763672,79600,10.334621489336394,44.3815044601842,24.2459315254571,HSTM,XLV,Healthcare,0.0,829558720
2023-01-23,23.940000534057617,24.15999984741211,23.790000915527344,24.06999969482422,24.06999969482422,104700,9.827268554900144,44.96009585848518,24.224414280914868,HSTM,XLV,Healthcare,0.0,829558720
2023-01-24,23.969999313354492,24.139999389648438,23.719999313354492,23.860000610351562,23.860000610351562,91600,9.555535302902133,45.96891494619718,24.209708129858615,HSTM,XLV,Healthcare,0.0,829558720
2023-01-25,23.770000457763672,23.8799991607666,23.559999465942383,23.770000457763672,23.770000457763672,83000,9.505457957238102,42.4496763450531,24.176402651810324,HSTM,XLV,Healthcare,0.0,829558720
2023-01-26,23.8799991607666,23.8799991607666,23.579999923706055,23.709999084472656,23.709999084472656,70000,9.908448578021439,41.0009417861656,24.137697680948737,HSTM,XLV,Healthcare,0.0,829558720
2023-01-27,23.719999313354492,23.729999542236328,23.3700008392334,23.450000762939453,23.450000762939453,73700,10.282654154463108,40.02032863022977,24.09696448128435,HSTM,XLV,Healthcare,0.0,829558720
2023-01-30,23.3799991607666,24.09000015258789,23.350000381469727,23.829999923706055,23.829999923706055,99200,11.206523884113025,36.00217399141379,24.035348889061027,HSTM,XLV,Healthcare,0.0,829558720
2023-01-31,23.809999465942383,24.239999771118164,23.809999465942383,24.18000030517578,24.18000030517578,106600,10.74994982413338,44.735662283555975,24.015791844741507,HSTM,XLV,Healthcare,0.0,829558720
2023-02-01,24.239999771118164,24.40999984741211,23.809999465942383,23.860000610351562,23.860000610351562,147600,10.108420202588121,51.324429111683045,24.031430745735246,HSTM,XLV,Healthcare,0.0,829558720
2023-02-02,23.899999618530273,24.360000610351562,23.81999969482422,24.360000610351562,24.360000610351562,185500,10.012280458589956,45.93249101906222,24.015104066174896,HSTM,XLV,Healthcare,0.0,829558720
2023-02-03,24.209999084472656,24.950000762939453,24.209999084472656,24.899999618530273,24.899999618530273,142800,9.923007839163088,54.05458597954582,24.047951356096483,HSTM,XLV,Healthcare,0.0,829558720
2023-02-06,24.889999389648438,24.889999389648438,24.31999969482422,24.420000076293945,24.420000076293945,86700,11.29172975719769,60.88815581486679,24.129098809661606,HSTM,XLV,Healthcare,0.0,829558720
2023-02-07,24.229999542236328,24.780000686645508,23.889999389648438,24.760000228881836,24.760000228881836,106100,12.562685823944108,53.299556727492295,24.156803692198018,HSTM,XLV,Healthcare,0.0,829558720
2023-02-08,24.65999984741211,24.68000030517578,24.219999313354492,24.31999969482422,24.31999969482422,70700,12.281947643260049,57.35399007030458,24.214250981406,HSTM,XLV,Healthcare,0.0,829558720
2023-02-09,24.3700008392334,24.559999465942383,23.979999542236328,24.030000686645508,24.030000686645508,118100,12.021262189767707,51.16345992332666,24.22432228744583,HSTM,XLV,Healthcare,0.0,829558720
2023-02-10,23.950000762939453,24.280000686645508,23.90999984741211,24.190000534057617,24.190000534057617,93400,11.267801480061665,47.522690160773344,24.20581546832199,HSTM,XLV,Healthcare,0.0,829558720
2023-02-13,24.299999237060547,24.600000381469727,24.139999389648438,24.399999618530273,24.399999618530273,74100,10.767949850818633,49.651456341132025,24.204309284106337,HSTM,XLV,Healthcare,0.0,829558720
2023-02-14,24.440000534057617,24.559999465942383,24.25,24.31999969482422,24.31999969482422,128100,10.607095107554695,52.38176774829405,24.22294645881338,HSTM,XLV,Healthcare,0.0,829558720
2023-02-15,24.15999984741211,24.700000762939453,24.040000915527344,24.520000457763672,24.520000457763672,95500,10.457729988809609,51.24176421050266,24.232189624147743,HSTM,XLV,Healthcare,0.0,829558720
2023-02-16,24.329999923706055,24.959999084472656,24.18000030517578,24.6299991607666,24.6299991607666,115200,9.764107960792922,53.940568458227936,24.259600179730214,HSTM,XLV,Healthcare,0.0,829558720
2023-02-17,24.780000686645508,24.81999969482422,24.389999389648438,24.530000686645508,24.530000686645508,417000,9.748651806334165,55.40265474722004,24.294876273162252,HSTM,XLV,Healthcare,0.0,829558720
2023-02-21,24.600000381469727,26.5,24.600000381469727,25.719999313354492,25.719999313354492,282300,9.734299662908175,53.73277874617006,24.317269074446372,HSTM,XLV,Healthcare,0.0,829558720
2023-02-22,25.700000762939453,26.059999465942383,25.270000457763672,25.719999313354492,25.719999313354492,148900,12.522867349660709,66.62467756330246,24.450862430532858,HSTM,XLV,Healthcare,0.0,829558720
2023-02-23,25.780000686645508,26.100000381469727,25.520000457763672,25.670000076293945,25.670000076293945,189000,15.112251630216633,66.62467756330246,24.571732609849203,HSTM,XLV,Healthcare,0.0,829558720
2023-02-24,25.40999984741211,25.5,25.059999465942383,25.299999237060547,25.299999237060547,94200,17.55997916570957,65.73217847549991,24.676329511415368,HSTM,XLV,Healthcare,0.0,829558720
2023-02-27,25.299999237060547,25.510000228881836,25.15999984741211,25.3700008392334,25.3700008392334,457400,18.469022501887302,59.39169472822714,24.73572662814348,HSTM,XLV,Healthcare,0.0,829558720
2023-02-28,25.43000030517578,25.799999237060547,25.25,25.649999618530273,25.649999618530273,479800,19.327991005883653,60.174397155644535,24.79613369586633,HSTM,XLV,Healthcare,0.0,829558720
2023-03-01,25.540000915527344,25.760000228881836,25.170000076293945,25.440000534057617,25.440000534057617,170200,20.548769215191225,63.227476499153255,24.877454259929564,HSTM,XLV,Healthcare,0.0,829558720
2023-03-02,25.270000457763672,25.790000915527344,25.270000457763672,25.3700008392334,25.3700008392334,78300,21.441700751762994,59.54078949394423,24.931030095560807,HSTM,XLV,Healthcare,0.0,829558720
2023-03-03,25.479999542236328,25.950000762939453,25.25,25.8799991607666,25.8799991607666,82300,22.318076920301085,58.32008100007854,24.972836833053435,HSTM,XLV,Healthcare,0.0,829558720
2023-03-06,25.920000076293945,25.920000076293945,25.110000610351562,25.290000915527344,25.290000915527344,97300,23.38599872166453,64.09572965537649,25.059233245216593,HSTM,XLV,Healthcare,0.0,829558720
2023-03-07,25.350000381469727,25.93000030517578,25.280000686645508,25.780000686645508,25.780000686645508,97000,23.905606010168608,54.659357155522684,25.08121111857952,HSTM,XLV,Healthcare,0.0,829558720
2023-03-08,25.68000030517578,25.68000030517578,25.350000381469727,25.59000015258789,25.59000015258789,77500,24.406372971972058,59.93495257124095,25.147762506014377,HSTM,XLV,Healthcare,0.0,829558720
2023-03-09,25.649999618530273,25.799999237060547,25.299999237060547,25.34000015258789,25.34000015258789,67700,24.87137086507526,57.15778047571472,25.189880377116616,HSTM,XLV,Healthcare,0.0,829558720
2023-03-10,25.190000534057617,25.290000915527344,24.770000457763672,25.040000915527344,25.040000915527344,99200,25.544161632290496,53.63610198239468,25.20417749859007,HSTM,XLV,Healthcare,0.0,829558720
2023-03-13,24.799999237060547,25.030000686645508,24.559999465942383,24.610000610351562,24.610000610351562,97300,24.360630033146943,49.68039415434005,25.188541633536477,HSTM,XLV,Healthcare,0.0,829558720
2023-03-14,25.0,25.5,25.0,25.469999313354492,25.469999313354492,89000,22.68211013279883,44.602753463175766,25.133442488471246,HSTM,XLV,Healthcare,0.0,829558720
2023-03-15,25.139999389648438,25.510000228881836,24.950000762939453,25.479999542236328,25.479999542236328,101700,22.20087349722611,54.59747417403913,25.16549551941251,HSTM,XLV,Healthcare,0.0,829558720
2023-03-16,25.239999771118164,26.309999465942383,25.059999465942383,26.299999237060547,26.299999237060547,145100,21.612129034388477,54.699822140491115,25.19544828349097,HSTM,XLV,Healthcare,0.0,829558720
2023-03-17,26.260000228881836,26.459999084472656,25.729999542236328,26.020000457763672,26.020000457763672,328700,22.46618028770995,62.22031019508836,25.300643612402357,HSTM,XLV,Healthcare,0.0,829558720
2023-03-20,26.09000015258789,26.649999618530273,26.030000686645508,26.3700008392334,26.3700008392334,109800,23.467997081197133,58.64041521820891,25.369153788151053,HSTM,XLV,Healthcare,0.0,829558720
2023-03-21,26.559999465942383,26.84000015258789,26.329999923706055,26.600000381469727,26.600000381469727,129100,24.655095348616687,61.61354065807083,25.4644725549208,HSTM,XLV,Healthcare,0.0,829558720
2023-03-22,26.600000381469727,26.780000686645508,26.25,26.25,26.25,86000,26.003341143689333,63.47180874368874,25.572618062211173,HSTM,XLV,Healthcare,0.0,829558720
2023-03-23,26.34000015258789,26.450000762939453,25.979999542236328,26.100000381469727,26.100000381469727,100200,26.99490664950409,58.806485230818396,25.63713062771487,HSTM,XLV,Healthcare,0.0,829558720
2023-03-24,26.030000686645508,26.579999923706055,25.959999084472656,26.489999771118164,26.489999771118164,75600,27.071253824473803,56.87698954383731,25.68121346140581,HSTM,XLV,Healthcare,0.0,829558720
2023-03-27,26.729999542236328,26.959999084472656,26.700000762939453,26.84000015258789,26.84000015258789,53400,27.357850319528644,60.505387413154054,25.758240728997464,HSTM,XLV,Healthcare,0.0,829558720
2023-03-28,26.850000381469727,26.850000381469727,26.290000915527344,26.559999465942383,26.559999465942383,61700,28.198559926717348,63.47554093562291,25.861265436006075,HSTM,XLV,Healthcare,0.0,829558720
2023-03-29,26.6299991607666,26.6299991607666,26.030000686645508,26.170000076293945,26.170000076293945,59300,27.792370476710495,59.61313209670889,25.927811534095248,HSTM,XLV,Healthcare,0.0,829558720
2023-03-30,26.239999771118164,26.360000610351562,25.760000228881836,26.190000534057617,26.190000534057617,84700,26.75528677553474,54.627158685056756,25.950877109542745,HSTM,XLV,Healthcare,0.0,829558720
2023-03-31,26.350000381469727,27.270000457763672,26.34000015258789,27.100000381469727,27.100000381469727,201000,25.163000314184362,54.835782173432946,25.973650769020352,HSTM,XLV,Healthcare,0.0,829558720
2023-04-03,27.030000686645508,27.030000686645508,26.510000228881836,26.799999237060547,26.799999237060547,319100,25.18676035596409,63.14015437103121,26.0809221606822,HSTM,XLV,Healthcare,0.0,829558720
2023-04-04,26.899999618530273,26.899999618530273,26.479999542236328,26.540000915527344,26.540000915527344,231600,25.208823251902405,59.270959983753635,26.14940569176585,HSTM,XLV,Healthcare,0.0,829558720
2023-04-05,26.600000381469727,26.739999771118164,26.239999771118164,26.579999923706055,26.579999923706055,131500,25.154486853658288,56.064434666535824,26.186605236885992,HSTM,XLV,Healthcare,0.0,829558720
2023-04-06,26.6299991607666,26.889999389648438,26.600000381469727,26.75,26.75,242400,24.50768032987913,56.45473329793251,26.22407139753552,HSTM,XLV,Healthcare,0.0,829558720
2023-04-10,26.850000381469727,27.15999984741211,26.600000381469727,27.100000381469727,27.100000381469727,68400,24.165992890307546,58.15609854363169,26.274159835865472,HSTM,XLV,Healthcare,0.0,829558720
2023-04-11,27.100000381469727,27.350000381469727,27.020000457763672,27.18000030517578,27.18000030517578,75200,24.291822706034388,61.49198895315292,26.35281131639921,HSTM,XLV,Healthcare,0.0,829558720
2023-04-12,27.280000686645508,27.34000015258789,27.049999237060547,27.219999313354492,27.219999313354492,60400,24.701377260817626,62.2331224171589,26.43159122009222,HSTM,XLV,Healthcare,0.0,829558720
2023-04-13,27.200000762939453,27.479999542236328,27.06999969482422,27.469999313354492,27.469999313354492,72800,25.081677918830632,62.6204899991267,26.506677705164815,HSTM,XLV,Healthcare,1.0,829558720
2023-04-14,27.420000076293945,27.579999923706055,27.360000610351562,27.43000030517578,27.43000030517578,78900,25.66044757326815,65.03443937194653,26.598422620230497,HSTM,XLV,Healthcare,1.0,829558720
2023-04-17,27.450000762939453,27.690000534057617,27.06999969482422,27.31999969482422,27.31999969482422,102000,26.35804478901186,64.31874759047689,26.677620494987192,HSTM,XLV,Healthcare,1.0,829558720
2023-04-18,27.34000015258789,27.350000381469727,26.920000076293945,27.010000228881836,27.010000228881836,57300,26.08811999409279,62.28862651591871,26.73879946640024,HSTM,XLV,Healthcare,1.0,829558720
2023-04-19,27.0,27.270000457763672,26.920000076293945,27.030000686645508,27.030000686645508,47600,25.39801398040128,56.84341155119896,26.764628110446107,HSTM,XLV,Healthcare,1.0,829558720
2023-04-20,27.030000686645508,27.280000686645508,26.84000015258789,27.18000030517578,27.18000030517578,84600,24.75720125340202,57.10395919971594,26.789901689131764,HSTM,XLV,Healthcare,1.0,829558720
2023-04-21,27.219999313354492,27.459999084472656,27.110000610351562,27.219999313354492,27.219999313354492,67700,23.911753153667416,59.09837417030243,26.827053938278812,HSTM,XLV,Healthcare,1.0,829558720
2023-04-24,27.219999313354492,27.559999465942383,27.030000686645508,27.31999969482422,27.31999969482422,99800,23.54964437288292,59.637291768629744,26.86447730733364,HSTM,XLV,Healthcare,1.0,829558720
2023-04-25,27.079999923706055,27.6200008392334,24.579999923706055,25.329999923706055,25.329999923706055,247300,23.440023740060553,61.02009285455111,26.907860391856552,HSTM,XLV,Healthcare,1.0,829558720
2023-04-26,25.040000915527344,25.350000381469727,24.68000030517578,25.25,25.25,198000,24.618397312215937,35.18626930847332,26.75758796631841,HSTM,XLV,Healthcare,1.0,829558720
2023-04-27,25.149999618530273,25.290000915527344,24.469999313354492,24.700000762939453,24.700000762939453,177400,25.71260134350308,34.55295077723054,26.61400816000237,HSTM,XLV,Healthcare,0.0,829558720
2023-04-28,24.799999237060547,25.020000457763672,24.579999923706055,24.639999389648438,24.639999389648438,204100,26.934786886297445,30.489818095288452,26.431721741234472,HSTM,XLV,Healthcare,0.0,829558720
2023-05-01,24.559999465942383,24.899999618530273,24.489999771118164,24.68000030517578,24.68000030517578,113800,28.069673461749353,30.07433280652314,26.261081517273897,HSTM,XLV,Healthcare,0.0,829558720
2023-05-02,24.639999389648438,24.729999542236328,24.389999389648438,24.450000762939453,24.450000762939453,151100,29.218757897475662,30.751822341426916,26.110502354216933,HSTM,XLV,Healthcare,0.0,829558720
2023-05-03,24.469999313354492,24.709999084472656,24.239999771118164,24.260000228881836,24.260000228881836,141900,30.39407119399173,29.011317832080174,25.95235934552384,HSTM,XLV,Healthcare,1.0,829558720
2023-05-04,24.100000381469727,24.239999771118164,23.690000534057617,23.93000030517578,23.93000030517578,108000,31.648486520453634,27.62056672450251,25.79118228679603,HSTM,XLV,Healthcare,1.0,829558720
2023-05-05,24.239999771118164,24.239999771118164,23.6200008392334,23.770000457763672,23.770000457763672,71100,33.34232264061991,25.34774684315297,25.613926859975052,HSTM,XLV,Healthcare,0.0,829558720
2023-05-08,23.850000381469727,23.850000381469727,23.329999923706055,23.709999084472656,23.709999084472656,75300,34.97617108048307,24.303526517517227,25.438314821669206,HSTM,XLV,Healthcare,0.0,829558720
2023-05-09,23.6200008392334,23.770000457763672,23.559999465942383,23.690000534057617,23.690000534057617,72700,36.739273206527436,23.905801962821194,25.273713322888582,HSTM,XLV,Healthcare,0.0,829558720
2023-05-10,23.889999389648438,23.969999313354492,23.65999984741211,23.84000015258789,23.84000015258789,91200,38.37643946642577,23.76619893211253,25.12288353347611,HSTM,XLV,Healthcare,0.0,829558720
2023-05-11,23.690000534057617,23.850000381469727,23.520000457763672,23.81999969482422,23.81999969482422,71300,39.221756767167925,27.200181955826142,25.000704163867706,HSTM,XLV,Healthcare,0.0,829558720
2023-05-12,23.770000457763672,24.290000915527344,23.770000457763672,24.25,24.25,105000,40.158578321503285,27.025375778690787,24.888256119196896,HSTM,XLV,Healthcare,0.0,829558720
2023-05-15,24.190000534057617,24.25,23.920000076293945,23.940000534057617,23.940000534057617,86400,39.65424924260376,36.47743632042809,24.827469822130524,HSTM,XLV,Healthcare,0.0,829558720
2023-05-16,23.799999237060547,23.889999389648438,23.459999084472656,23.739999771118164,23.739999771118164,131400,39.18594366933991,33.14438878729225,24.742948937552153,HSTM,XLV,Healthcare,0.0,829558720
2023-05-17,23.790000915527344,24.139999389648438,23.5,23.760000228881836,23.760000228881836,87400,39.38567537549284,31.16582002663003,24.647429969320346,HSTM,XLV,Healthcare,0.0,829558720
2023-05-18,23.68000030517578,23.899999618530273,23.299999237060547,23.729999542236328,23.729999542236328,68600,38.839757784129006,31.605518704877472,24.562912851183345,HSTM,XLV,Healthcare,0.0,829558720
2023-05-19,24.010000228881836,24.1200008392334,23.90999984741211,24.110000610351562,24.110000610351562,91800,38.61803919991259,31.282720232890853,24.483587774140773,HSTM,XLV,Healthcare,0.0,829558720
2023-05-22,24.149999618530273,24.350000381469727,24.040000915527344,24.190000534057617,24.190000534057617,214500,37.78383529811322,39.68559518146461,24.448008044256085,HSTM,XLV,Healthcare,0.0,829558720
2023-05-23,24.200000762939453,24.469999313354492,23.90999984741211,24.139999389648438,24.139999389648438,89600,36.39264235752481,41.31262701335483,24.42343590042766,HSTM,XLV,Healthcare,0.0,829558720
2023-05-24,24.1299991607666,24.170000076293945,23.799999237060547,23.860000610351562,23.860000610351562,58500,35.33275438451218,40.575880630391104,24.396441947020115,HSTM,XLV,Healthcare,0.0,829558720
2023-05-25,23.780000686645508,23.920000076293945,23.540000915527344,23.670000076293945,23.670000076293945,77600,34.54442610762843,36.635827463071685,24.345352295908825,HSTM,XLV,Healthcare,0.0,829558720
