Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,24.8700008392334,24.969999313354492,24.06999969482422,24.31999969482422,24.31999969482422,1895900,,,,CADE,XLF,Financial Services,,5217026560
2023-01-04,24.6299991607666,24.940000534057617,24.350000381469727,24.469999313354492,24.469999313354492,1117600,34.602990364485954,37.04521631421734,25.17075895838947,CADE,XLF,Financial Services,0.0,5217026560
2023-01-05,24.450000762939453,24.450000762939453,23.979999542236328,24.149999618530273,24.149999618530273,950500,35.083412376434765,39.07879021788751,25.104019944576613,CADE,XLF,Financial Services,0.0,5217026560
2023-01-06,24.440000534057617,24.969999313354492,24.200000762939453,24.889999389648438,24.889999389648438,1412900,35.89907765588005,36.379022833401805,25.013160865905533,CADE,XLF,Financial Services,1.0,5217026560
2023-01-09,24.850000381469727,25.139999389648438,24.75,25.040000915527344,25.040000915527344,1429300,35.4242820903887,45.71815535747696,25.001431201500097,CADE,XLF,Financial Services,1.0,5217026560
2023-01-10,24.90999984741211,25.280000686645508,24.8799991607666,25.1299991607666,25.1299991607666,1183900,34.61589598493617,47.403586855390785,25.00510450759793,CADE,XLF,Financial Services,1.0,5217026560
2023-01-11,25.170000076293945,25.489999771118164,25.1200008392334,25.479999542236328,25.479999542236328,804600,33.562963489663495,48.43803567986089,25.016999236471136,CADE,XLF,Financial Services,1.0,5217026560
2023-01-12,25.649999618530273,26.010000228881836,25.520000457763672,25.829999923706055,25.829999923706055,936300,32.13821056767585,52.36200427344223,25.061094503686867,CADE,XLF,Financial Services,1.0,5217026560
2023-01-13,25.5,25.889999389648438,25.149999618530273,25.81999969482422,25.81999969482422,760000,29.861795555730854,55.970487024931884,25.13432359130774,CADE,XLF,Financial Services,1.0,5217026560
2023-01-17,25.850000381469727,25.959999084472656,25.549999237060547,25.8799991607666,25.8799991607666,1138000,28.32289600256086,55.84033669104479,25.19962607735693,CADE,XLF,Financial Services,1.0,5217026560
2023-01-18,25.799999237060547,25.809999465942383,24.6200008392334,24.639999389648438,24.639999389648438,1559300,26.761256922994317,56.49400500620775,25.264423513872135,CADE,XLF,Financial Services,1.0,5217026560
2023-01-19,24.399999618530273,24.520000457763672,24.030000686645508,24.440000534057617,24.440000534057617,1026000,26.62739024531317,42.49424230672422,25.204954549660354,CADE,XLF,Financial Services,1.0,5217026560
2023-01-20,24.65999984741211,25.100000381469727,24.510000228881836,24.969999313354492,24.969999313354492,1236800,27.139533302521645,40.7406181732508,25.132101786269615,CADE,XLF,Financial Services,0.0,5217026560
2023-01-23,25.020000457763672,25.3700008392334,24.81999969482422,25.170000076293945,25.170000076293945,799100,26.548797294460865,46.98432832408502,25.116663455515795,CADE,XLF,Financial Services,0.0,5217026560
2023-01-24,25.170000076293945,25.209999084472656,24.790000915527344,25.010000228881836,25.010000228881836,761500,25.550493007954877,49.1611497507725,25.121743133685143,CADE,XLF,Financial Services,0.0,5217026560
2023-01-25,24.790000915527344,24.950000762939453,24.510000228881836,24.940000534057617,24.940000534057617,1055900,24.662827863290254,47.48151182013687,25.111100952275304,CADE,XLF,Financial Services,1.0,5217026560
2023-01-26,25.280000686645508,25.56999969482422,24.989999771118164,25.549999237060547,25.549999237060547,2103100,24.20803766745707,46.72929313799319,25.09480567434981,CADE,XLF,Financial Services,1.0,5217026560
2023-01-27,25.59000015258789,26.290000915527344,25.479999542236328,26.079999923706055,26.079999923706055,1514700,22.73521396304199,53.62420049243135,25.138157442227023,CADE,XLF,Financial Services,1.0,5217026560
2023-01-30,25.8700008392334,26.010000228881836,25.75,25.770000457763672,25.770000457763672,1206500,21.85060264768985,58.633952271471536,25.227856726177407,CADE,XLF,Financial Services,1.0,5217026560
2023-01-31,25.639999389648438,26.229999542236328,24.309999465942383,25.579999923706055,25.579999923706055,3298400,21.029177854862866,54.89840914476141,25.279489462518956,CADE,XLF,Financial Services,1.0,5217026560
2023-02-01,25.34000015258789,26.93000030517578,25.209999084472656,26.579999923706055,26.579999923706055,2598300,20.662741234230747,52.68300147598403,25.308109506441536,CADE,XLF,Financial Services,1.0,5217026560
2023-02-02,26.709999084472656,28.059999465942383,26.649999618530273,28.030000686645508,28.030000686645508,1650600,19.4057272798587,61.491144669380105,25.429241927133393,CADE,XLF,Financial Services,1.0,5217026560
2023-02-03,27.889999389648438,28.18000030517578,27.670000076293945,28.18000030517578,28.18000030517578,1528400,18.98915929095065,70.16397816428491,25.67693323756312,CADE,XLF,Financial Services,1.0,5217026560
2023-02-06,27.959999084472656,28.170000076293945,27.229999542236328,27.59000015258789,27.59000015258789,1001300,18.7142547710741,70.89425204967492,25.915320577335756,CADE,XLF,Financial Services,1.0,5217026560
2023-02-07,27.350000381469727,28.1200008392334,27.34000015258789,27.989999771118164,27.989999771118164,795100,17.909604141980466,64.23447506399172,26.07481387021691,CADE,XLF,Financial Services,1.0,5217026560
