Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,11.1899995803833,11.470000267028809,11.1899995803833,11.380000114440918,11.380000114440918,10148300,,,,VTRS,XLV,Healthcare,,12621209600
2023-01-04,11.5,11.779999732971191,11.430000305175781,11.75,11.75,10617500,16.488339129135593,61.253441857883026,11.022342006214362,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-05,11.670000076293945,11.880000114440918,11.5,11.84000015258789,11.84000015258789,9215500,17.46938289099168,67.6250826844739,11.091642767527281,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-06,11.920000076293945,12.109999656677246,11.800000190734863,12.100000381469727,12.100000381469727,7879700,18.642137058797207,68.96209939009074,11.162914899437816,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-09,12.119999885559082,12.1899995803833,11.979999542236328,12.010000228881836,12.010000228881836,12884500,20.274757219605203,72.49589084751953,11.252161135821806,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-10,12.0,12.029999732971191,11.760000228881836,11.84000015258789,11.84000015258789,7872500,21.96350556873702,69.5442467841791,11.32433628754181,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-11,11.84000015258789,11.869999885559082,11.359999656677246,11.770000457763672,11.770000457763672,13306800,22.410362988963374,64.22505518427838,11.373447131831913,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-12,11.760000228881836,11.829999923706055,11.59000015258789,11.65999984741211,11.65999984741211,12017700,21.213514552477733,62.11819850996652,11.411214115253985,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-13,11.579999923706055,11.609999656677246,11.430000305175781,11.539999961853027,11.539999961853027,14142600,20.102155290026783,58.851053722949196,11.43490799450714,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-17,11.5,11.859999656677246,11.5,11.84000015258789,11.84000015258789,9489600,18.83201714626858,55.42625179289459,11.444916753301987,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-18,11.819999694824219,11.850000381469727,11.380000114440918,11.470000267028809,11.470000267028809,10628900,18.14478447580683,61.463978777960534,11.482543743710169,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-19,11.399999618530273,11.670000076293945,11.260000228881836,11.520000457763672,11.520000457763672,9961200,17.077224549661555,52.092022068991184,11.481349126883373,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-20,11.5,11.630000114440918,11.34000015258789,11.600000381469727,11.600000381469727,7878300,16.041461241445557,53.132039020282896,11.48503020601483,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-23,11.619999885559082,11.850000381469727,11.579999923706055,11.819999694824219,11.819999694824219,7245600,15.079681026673558,54.82194559775135,11.495979746534344,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-24,11.760000228881836,11.789999961853027,11.579999923706055,11.600000381469727,11.600000381469727,5518500,14.597665406462054,59.180756461587926,11.526838789228618,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-25,11.579999923706055,11.670000076293945,11.40999984741211,11.640000343322754,11.640000343322754,7145200,14.150079473408516,53.61050173599142,11.533806559918247,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-26,11.5600004196167,11.65999984741211,11.470000267028809,11.640000343322754,11.640000343322754,5423400,13.217519868409946,54.449973537499716,11.54392025357582,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-27,11.899999618530273,12.09000015258789,11.819999694824219,11.890000343322754,11.890000343322754,9864500,12.351571663768414,54.44997353749971,11.553070738313624,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-30,11.829999923706055,12.010000228881836,11.779999732971191,11.9399995803833,11.9399995803833,8186900,12.859473988210768,59.731954010292185,11.585159272124017,VTRS,XLV,Healthcare,0.0,12621209600
2023-01-31,11.9399995803833,12.199999809265137,11.90999984741211,12.15999984741211,12.15999984741211,12176300,13.160747689214519,60.713166871480595,11.61895358719633,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-01,12.0600004196167,12.399999618530273,12.050000190734863,12.260000228881836,12.260000228881836,9534300,13.989325730838848,64.77983369145281,11.670481802454976,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-02,12.239999771118164,12.25,12.029999732971191,12.1899995803833,12.1899995803833,13719600,15.269562904810574,66.47838859535422,11.726626414495628,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-03,12.1899995803833,12.260000228881836,12.100000381469727,12.180000305175781,12.180000305175781,7055700,16.362876853821128,64.14630081258639,11.770757192199216,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-06,12.050000190734863,12.109999656677246,11.819999694824219,12.050000190734863,12.050000190734863,10046400,17.405007151175962,63.80199069799603,11.809732726768413,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-07,12.100000381469727,12.239999771118164,11.970000267028809,12.109999656677246,12.109999656677246,6456000,17.05735478546023,59.34232200221143,11.832615342384265,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-08,12.039999961853027,12.100000381469727,11.899999618530273,11.920000076293945,11.920000076293945,4907600,17.14493209279801,60.70743038009143,11.859032896126454,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-09,11.979999542236328,12.0,11.6899995803833,11.720000267028809,11.720000267028809,7785100,16.916215944520754,54.47043600966403,11.864839294237644,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-10,11.720000267028809,11.890000343322754,11.670000076293945,11.84000015258789,11.84000015258789,6275000,15.841210298056863,48.7883095469933,11.851045101170136,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-13,11.800000190734863,12.0600004196167,11.789999961853027,11.979999542236328,11.979999542236328,6171800,14.764746182072164,52.02220699617834,11.84999320130516,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-14,12.020000457763672,12.050000190734863,11.789999961853027,11.8100004196167,11.8100004196167,6939600,14.400361374083756,55.54891491308541,11.86237475758432,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-15,11.720000267028809,11.890000343322754,11.640000343322754,11.850000381469727,11.850000381469727,10006500,14.062004052380233,50.677556196362275,11.857386725396927,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-16,11.720000267028809,11.75,11.579999923706055,11.649999618530273,11.649999618530273,14637300,13.089810345817941,51.74974610395174,11.856683264070526,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-17,11.529999732971191,11.770000457763672,11.300000190734863,11.6899995803833,11.6899995803833,7178200,12.373161573547096,46.327013487860796,11.836999107352407,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-21,11.609999656677246,11.649999618530273,11.390000343322754,11.5,11.5,7748300,12.741555300663068,47.51165101949987,11.822999152402968,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-22,11.489999771118164,11.65999984741211,11.390000343322754,11.489999771118164,11.489999771118164,6557300,13.083635190127898,42.691617242719815,11.79223732836459,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-23,11.489999771118164,11.680000305175781,11.460000038146973,11.539999961853027,11.539999961853027,7382300,13.349682356098606,42.447530400457225,11.763452799103026,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-24,11.5600004196167,11.5600004196167,11.369999885559082,11.510000228881836,11.510000228881836,11246400,13.487717188268688,44.16640332723598,11.742171576507788,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-27,11.380000114440918,11.800000190734863,11.039999961853027,11.199999809265137,11.199999809265137,13395900,13.976213350398824,43.33022073900812,11.720060019591031,VTRS,XLV,Healthcare,0.0,12621209600
2023-02-28,11.289999961853027,11.5600004196167,11.170000076293945,11.399999618530273,11.399999618530273,11022100,15.513175502244554,35.78976623877194,11.67053047575047,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-01,11.399999618530273,11.430000305175781,11.25,11.3100004196167,11.3100004196167,7621700,16.94035464324416,42.715925965495565,11.644765632205688,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-02,11.289999961853027,11.289999961853027,11.0600004196167,11.130000114440918,11.130000114440918,7375000,18.265592417029506,40.593936769697926,11.612883231006737,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-03,11.180000305175781,11.229999542236328,11.100000381469727,11.130000114440918,11.130000114440918,9855000,20.050968314544754,36.67031394466593,11.566894362762374,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-06,11.130000114440918,11.140000343322754,10.739999771118164,10.859999656677246,10.859999656677246,16955900,21.708817362237482,36.670313944665935,11.52528538673176,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-07,10.869999885559082,10.890000343322754,10.640000343322754,10.729999542236328,10.729999542236328,13983100,24.096225709246166,31.391891011553668,11.461924841012282,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-08,10.569999694824219,10.640000343322754,10.479999542236328,10.5600004196167,10.5600004196167,7025700,26.501880510236756,29.21162636990851,11.392217669700287,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-09,10.539999961853027,10.539999961853027,10.079999923706055,10.130000114440918,10.130000114440918,9335300,29.013614076036365,26.609021342550303,11.312958883978041,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-10,10.069999694824219,10.239999771118164,9.90999984741211,10.0,10.0,8784100,31.890193624097407,21.412365629757204,11.200296144022124,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-13,9.90999984741211,10.029999732971191,9.760000228881836,9.829999923706055,9.829999923706055,12335500,34.74424798069443,20.132256063851646,11.085982225543827,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-14,10.0,10.020000457763672,9.779999732971191,9.850000381469727,9.850000381469727,8683500,37.542084581614105,18.568897236687825,10.966364863464038,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-15,9.699999809265137,9.720000267028809,9.430000305175781,9.5,9.5,11314900,40.140075711039515,19.362274945964174,10.860044436607437,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-16,9.350000381469727,9.529999732971191,9.229999542236328,9.5,9.5,9800200,42.861339405134125,16.358622527995763,10.730516395025775,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-17,9.4399995803833,9.470000267028809,9.289999961853027,9.430000305175781,9.430000305175781,15567200,45.532107087065846,16.358622527995763,10.613324357404274,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-20,9.5,9.569999694824219,9.34000015258789,9.4399995803833,9.4399995803833,11390500,48.01210564885959,15.790444237285929,10.500626828620607,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-21,9.569999694824219,9.800000190734863,9.569999694824219,9.649999618530273,9.649999618530273,9537300,49.65910871068136,16.237994718908038,10.399614709740863,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-22,9.630000114440918,9.649999618530273,9.369999885559082,9.399999618530273,9.399999618530273,8337600,49.8194458374786,25.226064343261438,10.328222796292236,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-23,9.399999618530273,9.489999771118164,9.100000381469727,9.199999809265137,9.199999809265137,10488300,50.29454418017134,22.175389398439126,10.239820588886335,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-24,9.15999984741211,9.359999656677246,9.079999923706055,9.329999923706055,9.329999923706055,7014700,51.112869771252754,20.08297046193993,10.140790038446221,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-27,9.420000076293945,9.59000015258789,9.329999923706055,9.470000267028809,9.470000267028809,6892800,51.89892817267313,25.034481725929318,10.06357193228049,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-28,9.430000305175781,9.529999732971191,9.390000343322754,9.529999732971191,9.529999732971191,5556800,51.400212077151174,30.060143146922886,10.007041297494617,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-29,9.619999885559082,9.640000343322754,9.479999542236328,9.529999732971191,9.529999732971191,6087800,50.93711855988079,32.15920658859402,9.961608767540005,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-30,9.619999885559082,9.670000076293945,9.489999771118164,9.5600004196167,9.5600004196167,6050000,49.93178282317369,32.15920658859402,9.920503145200119,VTRS,XLV,Healthcare,0.0,12621209600
2023-03-31,9.59000015258789,9.710000038146973,9.5600004196167,9.619999885559082,9.619999885559082,13248500,48.841238690044044,33.31972329267491,9.886169552287413,VTRS,XLV,Healthcare,0.0,12621209600
2023-04-03,9.6899995803833,9.720000267028809,9.489999771118164,9.609999656677246,9.609999656677246,18261400,47.611749308445965,35.68916221364059,9.860820060218048,VTRS,XLV,Healthcare,0.0,12621209600
2023-04-04,9.6899995803833,9.710000038146973,9.369999885559082,9.529999732971191,9.529999732971191,12553600,46.66911248768866,35.46297371726729,9.836932402737972,VTRS,XLV,Healthcare,0.0,12621209600
2023-04-05,9.520000457763672,9.819999694824219,9.510000228881836,9.800000190734863,9.800000190734863,16816100,46.121608597147905,33.62691926265005,9.80770071990304,VTRS,XLV,Healthcare,0.0,12621209600
2023-04-06,9.899999618530273,9.949999809265137,9.819999694824219,9.920000076293945,9.920000076293945,9231500,44.971678257914945,44.13879703332316,9.806967336172738,VTRS,XLV,Healthcare,0.0,12621209600
2023-04-10,9.949999809265137,9.970000267028809,9.75,9.850000381469727,9.850000381469727,10184600,43.198175631542256,48.07490195287287,9.817732359041424,VTRS,XLV,Healthcare,0.0,12621209600
2023-04-11,9.880000114440918,10.029999732971191,9.869999885559082,9.90999984741211,9.90999984741211,6634700,41.792083291194785,46.037089373949904,9.820805504034595,VTRS,XLV,Healthcare,0.0,12621209600
2023-04-12,9.979999542236328,10.010000228881836,9.800000190734863,9.819999694824219,9.819999694824219,6416300,40.15562362916297,48.069017276375156,9.829300203403882,VTRS,XLV,Healthcare,0.0,12621209600
2023-04-13,9.850000381469727,9.989999771118164,9.829999923706055,9.920000076293945,9.920000076293945,5482700,38.89673924591997,45.31279449182338,9.828414440682009,VTRS,XLV,Healthcare,1.0,12621209600
2023-04-14,9.899999618530273,9.949999809265137,9.8100004196167,9.869999885559082,9.869999885559082,5487800,37.72777517576576,48.824017082979886,9.83713688216886,VTRS,XLV,Healthcare,1.0,12621209600
2023-04-17,9.869999885559082,9.970000267028809,9.779999732971191,9.90999984741211,9.90999984741211,6604500,36.723589684185434,47.192468491562956,9.840266692015547,VTRS,XLV,Healthcare,1.0,12621209600
2023-04-18,9.930000305175781,9.9399995803833,9.770000457763672,9.880000114440918,9.880000114440918,5531800,35.9175106383205,48.67024346563411,9.846907944910457,VTRS,XLV,Healthcare,1.0,12621209600
2023-04-19,9.8100004196167,9.9399995803833,9.75,9.829999923706055,9.829999923706055,6046500,35.212954026705845,47.59449276229507,9.850059580103835,VTRS,XLV,Healthcare,1.0,12621209600
2023-04-20,9.770000457763672,9.779999732971191,9.65999984741211,9.680000305175781,9.680000305175781,4773700,34.650962914608705,45.778361156696896,9.84814913663738,VTRS,XLV,Healthcare,1.0,12621209600
2023-04-21,9.699999809265137,9.75,9.619999885559082,9.649999618530273,9.649999618530273,4689100,34.534039320106885,40.75417320737562,9.832134962212466,VTRS,XLV,Healthcare,1.0,12621209600
2023-04-24,9.520000457763672,9.529999732971191,9.170000076293945,9.329999923706055,9.329999923706055,14780300,34.59772218512995,39.81302813898456,9.814788739004639,VTRS,XLV,Healthcare,1.0,12621209600
2023-04-25,9.300000190734863,9.359999656677246,9.15999984741211,9.180000305175781,9.180000305175781,7315700,36.057669646723824,31.466042571539806,9.76861837564287,VTRS,XLV,Healthcare,1.0,12621209600
2023-04-26,9.199999809265137,9.260000228881836,9.079999923706055,9.100000381469727,9.100000381469727,5831300,37.43650975768083,28.454552187943477,9.71255951178886,VTRS,XLV,Healthcare,1.0,12621209600
2023-04-27,9.109999656677246,9.300000190734863,8.989999771118164,9.260000228881836,9.260000228881836,7861700,38.90347323064112,26.97191386823492,9.654220546996562,VTRS,XLV,Healthcare,0.0,12621209600
2023-04-28,9.210000038146973,9.34000015258789,9.199999809265137,9.329999923706055,9.329999923706055,6905100,40.46441562395412,34.34067621470506,9.61667575479516,VTRS,XLV,Healthcare,0.0,12621209600
