Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,29.479999542236328,29.850000381469727,29.270000457763672,29.520000457763672,29.520000457763672,61000,,,,SCSC,XLK,Technology,,1171957376
2023-01-04,29.729999542236328,30.0,29.030000686645508,29.209999084472656,29.209999084472656,55400,13.224186207727328,49.209160175066756,29.496473321402245,SCSC,XLK,Technology,0.0,1171957376
2023-01-05,29.18000030517578,30.030000686645508,28.700000762939453,29.469999313354492,29.469999313354492,65400,12.607821128316118,46.383167529694866,29.469190060742285,SCSC,XLK,Technology,0.0,1171957376
2023-01-06,29.829999923706055,30.3799991607666,29.829999923706055,30.190000534057617,30.190000534057617,47700,12.464006367260607,49.02715124494347,29.46926713241964,SCSC,XLK,Technology,0.0,1171957376
2023-01-09,30.489999771118164,30.700000762939453,30.079999923706055,30.18000030517578,30.18000030517578,56700,11.801103860986098,55.56227249526934,29.537908408766114,SCSC,XLK,Technology,0.0,1171957376
2023-01-10,30.350000381469727,31.049999237060547,30.350000381469727,30.860000610351562,30.860000610351562,77100,11.186977796400459,55.45592577660826,29.599060017947988,SCSC,XLK,Technology,0.0,1171957376
2023-01-11,31.030000686645508,31.440000534057617,30.93000030517578,31.420000076293945,31.420000076293945,53200,11.086543450437281,60.93177659127371,29.719149598176898,SCSC,XLK,Technology,0.0,1171957376
2023-01-12,31.68000030517578,32.43000030517578,31.65999984741211,32.27000045776367,32.27000045776367,72600,11.47914775138044,64.77244936509187,29.881135357997568,SCSC,XLK,Technology,0.0,1171957376
2023-01-13,31.899999618530273,32.439998626708984,31.6299991607666,32.369998931884766,32.369998931884766,47500,12.86192115378738,69.64958147398296,30.108646319880055,SCSC,XLK,Technology,0.0,1171957376
2023-01-17,32.4900016784668,32.58000183105469,32.27000045776367,32.380001068115234,32.380001068115234,45400,14.09409480306808,70.17276493271225,30.324013235309074,SCSC,XLK,Technology,0.0,1171957376
2023-01-18,32.66999816894531,33.22999954223633,32.11000061035156,32.130001068115234,32.130001068115234,54200,15.373619715099418,70.22804654837734,30.519821600338233,SCSC,XLK,Technology,0.0,1171957376
2023-01-19,32.130001068115234,32.439998626708984,31.770000457763672,32.40999984741211,32.40999984741211,50700,17.141585403179185,66.89096281380276,30.673172025840806,SCSC,XLK,Technology,0.0,1171957376
2023-01-20,32.68000030517578,32.720001220703125,32.20000076293945,32.4900016784668,32.4900016784668,101700,18.152538146484847,68.68569677599208,30.838584199323787,SCSC,XLK,Technology,0.0,1171957376
2023-01-23,32.459999084472656,32.7599983215332,32.18000030517578,32.29999923706055,32.29999923706055,58100,19.35103597539361,69.19943360982828,30.995862054480263,SCSC,XLK,Technology,0.0,1171957376
2023-01-24,32.150001525878906,32.400001525878906,31.799999237060547,31.8799991607666,31.8799991607666,48100,20.501465300702503,66.41271495757502,31.120065595678383,SCSC,XLK,Technology,1.0,1171957376
2023-01-25,31.68000030517578,32.56999969482422,31.510000228881836,32.41999816894531,32.41999816894531,47400,20.831195293939874,60.60294196485858,31.19244022092488,SCSC,XLK,Technology,1.0,1171957376
2023-01-26,32.4900016784668,32.90999984741211,32.36000061035156,32.90999984741211,32.90999984741211,39500,20.60983309674038,64.85937396215276,31.30935050168873,SCSC,XLK,Technology,1.0,1171957376
2023-01-27,32.849998474121094,33.02000045776367,32.400001525878906,32.81999969482422,32.81999969482422,46100,20.811865135048357,68.21513877281478,31.461793296519527,SCSC,XLK,Technology,1.0,1171957376
2023-01-30,32.66999816894531,32.84000015258789,32.38999938964844,32.45000076293945,32.45000076293945,44800,21.128507150309133,66.95050081524357,31.59114628683426,SCSC,XLK,Technology,1.0,1171957376
2023-01-31,32.58000183105469,33.34000015258789,32.43000030517578,32.93000030517578,32.93000030517578,237600,21.401908709081575,61.872151485104354,31.67294195122523,SCSC,XLK,Technology,1.0,1171957376
2023-02-01,33.040000915527344,34.5099983215332,33.040000915527344,34.0,34.0,142100,22.247569669684236,65.52550494405462,31.792661794458617,SCSC,XLK,Technology,1.0,1171957376
