Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,27.299999237060547,27.3700008392334,26.309999465942383,26.549999237060547,26.549999237060547,303100,,,,WKC,XLE,Energy,,1578774784
2023-01-04,26.31999969482422,26.969999313354492,26.31999969482422,26.940000534057617,26.940000534057617,436200,21.041620644703873,44.56006563711424,27.226807893913918,WKC,XLE,Energy,0.0,1578774784
2023-01-05,27.0,27.25,26.559999465942383,27.139999389648438,27.139999389648438,179000,22.21831987546879,47.89890017055736,27.199492907260936,WKC,XLE,Energy,0.0,1578774784
2023-01-06,27.549999237060547,27.670000076293945,27.139999389648438,27.280000686645508,27.280000686645508,296300,22.722624603092953,49.57598770900758,27.193826857964506,WKC,XLE,Energy,0.0,1578774784
2023-01-09,27.65999984741211,27.709999084472656,26.799999237060547,26.829999923706055,26.829999923706055,426900,22.37625688814423,50.7705882819658,27.202033889267458,WKC,XLE,Energy,0.0,1578774784
2023-01-10,27.030000686645508,27.200000762939453,26.489999771118164,27.100000381469727,27.100000381469727,274000,22.47358046617232,46.9226039239586,27.166602083023516,WKC,XLE,Energy,0.0,1578774784
2023-01-11,27.200000762939453,27.459999084472656,27.110000610351562,27.450000762939453,27.450000762939453,329900,22.920908751278716,49.4006097302567,27.16025906382792,WKC,XLE,Energy,1.0,1578774784
2023-01-12,27.65999984741211,28.270000457763672,27.229999542236328,28.270000457763672,28.270000457763672,423300,22.82243865666925,52.49664363167378,27.187853511362352,WKC,XLE,Energy,1.0,1578774784
2023-01-13,28.229999542236328,28.309999465942383,27.670000076293945,28.1200008392334,28.1200008392334,302300,21.360332092600636,58.84945388031352,27.290915125305336,WKC,XLE,Energy,1.0,1578774784
2023-01-17,28.149999618530273,28.34000015258789,27.719999313354492,27.81999969482422,27.81999969482422,249600,19.941788994870603,57.33884621332407,27.369875669488962,WKC,XLE,Energy,1.0,1578774784
2023-01-18,28.010000228881836,28.559999465942383,26.979999542236328,27.030000686645508,27.030000686645508,392100,18.576136761647568,54.334812118200006,27.412744624282798,WKC,XLE,Energy,1.0,1578774784
2023-01-19,26.90999984741211,27.959999084472656,26.90999984741211,27.809999465942383,27.809999465942383,273200,18.375685690420084,47.30630268507286,27.376292820698293,WKC,XLE,Energy,1.0,1578774784
2023-01-20,27.979999542236328,28.06999969482422,27.3799991607666,27.93000030517578,27.93000030517578,317300,18.280526737447225,53.677603912362684,27.417598215483444,WKC,XLE,Energy,1.0,1578774784
2023-01-23,27.979999542236328,28.399999618530273,27.93000030517578,28.229999542236328,28.229999542236328,192300,17.983568042432033,54.58735237917253,27.46639841450176,WKC,XLE,Energy,1.0,1578774784
2023-01-24,28.299999237060547,28.350000381469727,27.84000015258789,28.209999084472656,28.209999084472656,133900,17.099730058939976,56.867961471142046,27.539122331428864,WKC,XLE,Energy,1.0,1578774784
2023-01-25,28.09000015258789,28.5,27.770000457763672,28.40999984741211,28.40999984741211,260200,16.423575000997367,56.663654550173995,27.60301535552827,WKC,XLE,Energy,1.0,1578774784
2023-01-26,28.639999389648438,28.760000228881836,28.1200008392334,28.649999618530273,28.649999618530273,286400,15.510827083066951,58.27785851507839,27.67987102142197,WKC,XLE,Energy,1.0,1578774784
2023-01-27,28.540000915527344,28.649999618530273,28.200000762939453,28.290000915527344,28.290000915527344,221300,14.621505759056427,60.193961900036555,27.77226422114657,WKC,XLE,Energy,1.0,1578774784
2023-01-30,28.09000015258789,28.350000381469727,27.809999465942383,27.84000015258789,27.84000015258789,258700,13.79570738676094,56.0367685706137,27.821572477754263,WKC,XLE,Energy,1.0,1578774784
2023-01-31,27.770000457763672,28.420000076293945,27.729999542236328,28.299999237060547,28.299999237060547,604300,13.336409766554938,51.27016528931571,27.823327494405085,WKC,XLE,Energy,0.0,1578774784
2023-02-01,28.299999237060547,28.600000381469727,28.040000915527344,28.1299991607666,28.1299991607666,789700,13.054554636153382,55.442552706861306,27.868724803229416,WKC,XLE,Energy,0.0,1578774784
2023-02-02,28.15999984741211,29.049999237060547,28.09000015258789,28.989999771118164,28.989999771118164,543700,12.399792997170959,53.61547638139589,27.893608075375813,WKC,XLE,Energy,0.0,1578774784
2023-02-03,29.030000686645508,29.75,29.030000686645508,29.079999923706055,29.079999923706055,504800,12.121471255788515,60.67556690113436,27.99802633211318,WKC,XLE,Energy,0.0,1578774784
2023-02-06,29.09000015258789,29.260000228881836,28.729999542236328,29.020000457763672,29.020000457763672,337900,12.951418574159975,61.33876318165103,28.101071436074406,WKC,XLE,Energy,0.0,1578774784
2023-02-07,29.020000457763672,29.540000915527344,28.809999465942383,29.530000686645508,29.530000686645508,314800,13.091213674786543,60.60496498805076,28.188588485759098,WKC,XLE,Energy,0.0,1578774784
2023-02-08,29.5,29.5,28.6299991607666,28.84000015258789,28.84000015258789,426100,13.627882223802036,64.49326714167994,28.31634202870066,WKC,XLE,Energy,0.0,1578774784
2023-02-09,28.81999969482422,29.059999465942383,28.549999237060547,28.65999984741211,28.65999984741211,325700,13.744671826161532,56.38470961038535,28.366214230975636,WKC,XLE,Energy,0.0,1578774784
2023-02-10,28.90999984741211,29.649999618530273,28.809999465942383,29.639999389648438,29.639999389648438,284900,13.68221110316537,54.46106922753117,28.394193813493395,WKC,XLE,Energy,0.0,1578774784
2023-02-13,29.540000915527344,29.799999237060547,29.18000030517578,29.649999618530273,29.649999618530273,404400,14.505075445724396,62.0519084353094,28.5128419636034,WKC,XLE,Energy,0.0,1578774784
