Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,11.970000267028809,12.199999809265137,11.949999809265137,12.09000015258789,12.09000015258789,175700,,,,BCSF,XLF,Financial Services,,1084001024
2023-01-04,12.119999885559082,12.479999542236328,12.119999885559082,12.430000305175781,12.430000305175781,246700,23.973320848056236,35.55941202487131,12.55033235933409,BCSF,XLF,Financial Services,0.0,1084001024
2023-01-05,12.319999694824219,12.390000343322754,12.180000305175781,12.210000038146973,12.210000038146973,125000,23.026848595780155,45.384203328112335,12.538872163699965,BCSF,XLF,Financial Services,0.0,1084001024
2023-01-06,12.319999694824219,12.449999809265137,12.210000038146973,12.369999885559082,12.369999885559082,153800,22.147981504380937,41.025598057572445,12.507551008885395,BCSF,XLF,Financial Services,1.0,1084001024
2023-01-09,12.470000267028809,12.59000015258789,12.430000305175781,12.569999694824219,12.569999694824219,141800,21.068535020702434,45.151232467096186,12.494450901901937,BCSF,XLF,Financial Services,1.0,1084001024
2023-01-10,12.619999885559082,12.739999771118164,12.550000190734863,12.6899995803833,12.6899995803833,158600,19.65142669613881,49.871897223017584,12.501646025037392,BCSF,XLF,Financial Services,1.0,1084001024
2023-01-11,12.779999732971191,12.979999542236328,12.739999771118164,12.920000076293945,12.920000076293945,158300,18.912682495303017,52.512779087399686,12.519584458879859,BCSF,XLF,Financial Services,1.0,1084001024
2023-01-12,13.0,13.25,13.0,13.220000267028809,13.220000267028809,168400,19.027007184476144,57.17020858533586,12.557719279585962,BCSF,XLF,Financial Services,1.0,1084001024
2023-01-13,13.1899995803833,13.319999694824219,13.140000343322754,13.300000190734863,13.300000190734863,167500,19.872339891220026,62.356290690386075,12.620793659342423,BCSF,XLF,Financial Services,1.0,1084001024
2023-01-17,13.329999923706055,13.489999771118164,13.220000267028809,13.399999618530273,13.399999618530273,174000,20.830504873609932,63.62129889635716,12.685479995665514,BCSF,XLF,Financial Services,1.0,1084001024
2023-01-18,13.420000076293945,13.520000457763672,13.170000076293945,13.229999542236328,13.229999542236328,164200,22.120631110537897,65.19573841221901,12.753529483557395,BCSF,XLF,Financial Services,1.0,1084001024
2023-01-19,13.119999885559082,13.3100004196167,12.979999542236328,13.010000228881836,13.010000228881836,126500,23.061411385967748,60.40923458526895,12.79890758438396,BCSF,XLF,Financial Services,1.0,1084001024
2023-01-20,13.069999694824219,13.130000114440918,12.970000267028809,13.050000190734863,13.050000190734863,94600,23.008098049812173,54.80195576072736,12.819011645764709,BCSF,XLF,Financial Services,0.0,1084001024
2023-01-23,13.039999961853027,13.109999656677246,12.920000076293945,13.050000190734863,13.050000190734863,143900,22.911355670416274,55.60876156787069,12.841010554809486,BCSF,XLF,Financial Services,0.0,1084001024
2023-01-24,12.949999809265137,13.079999923706055,12.90999984741211,12.9399995803833,12.9399995803833,105800,22.575683233562852,55.60876156787069,12.860914329659522,BCSF,XLF,Financial Services,0.0,1084001024
2023-01-25,12.84000015258789,13.199999809265137,12.84000015258789,13.050000190734863,13.050000190734863,119900,22.21284589390103,52.61339104932017,12.868446258299882,BCSF,XLF,Financial Services,1.0,1084001024
