Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,25.43000030517578,25.440000534057617,21.0,21.399999618530273,21.399999618530273,808900,,,,ACDC,XLE,Energy,,1538584320
2023-01-04,20.649999618530273,21.31999969482422,19.832000732421875,21.139999389648438,21.139999389648438,414600,18.790694581237354,42.18171370938046,23.314229559009817,ACDC,XLE,Energy,0.0,1538584320
2023-01-05,21.100000381469727,22.059999465942383,20.670000076293945,21.790000915527344,21.790000915527344,360900,19.388765593401207,41.214328873139635,23.107160019070637,ACDC,XLE,Energy,0.0,1538584320
2023-01-06,22.209999084472656,23.165000915527344,21.899999618530273,22.3799991607666,22.3799991607666,351900,19.32527033254325,44.63295591161289,22.981716294923658,ACDC,XLE,Energy,0.0,1538584320
2023-01-09,22.600000381469727,23.290000915527344,22.290000915527344,22.75,22.75,422800,18.430511520481527,47.611066542019266,22.924409901194416,ACDC,XLE,Energy,0.0,1538584320
2023-01-10,23.229999542236328,24.670000076293945,23.09000015258789,24.649999618530273,24.649999618530273,734500,17.50898884737068,49.44747389603902,22.907799434413995,ACDC,XLE,Energy,0.0,1538584320
2023-01-11,25.0,25.43000030517578,24.110000610351562,24.43000030517578,24.43000030517578,419900,16.796747609814755,57.65586782936673,23.07372326147269,ACDC,XLE,Energy,1.0,1538584320
2023-01-12,25.1299991607666,25.290000915527344,24.1299991607666,24.68000030517578,24.68000030517578,336200,16.58721255776755,56.51165748720359,23.202892503730126,ACDC,XLE,Energy,1.0,1538584320
2023-01-13,24.68000030517578,24.969999313354492,24.16200065612793,24.93000030517578,24.93000030517578,259700,16.39264429515229,57.54279624263705,23.34356943720114,ACDC,XLE,Energy,1.0,1538584320
2023-01-17,25.09000015258789,25.299999237060547,24.030000686645508,24.229999542236328,24.229999542236328,506300,16.21197376558098,58.59993017106135,23.494658091293964,ACDC,XLE,Energy,1.0,1538584320
2023-01-18,24.329999923706055,24.40999984741211,22.34000015258789,22.3700008392334,22.3700008392334,371600,16.26431482069418,54.50752807179481,23.56469061043133,ACDC,XLE,Energy,1.0,1538584320
2023-01-19,22.149999618530273,22.34000015258789,21.559999465942383,21.850000381469727,21.850000381469727,322200,15.268749029489873,45.429039236343456,23.450910632222005,ACDC,XLE,Energy,1.0,1538584320
2023-01-20,22.18000030517578,22.812999725341797,21.690000534057617,22.270000457763672,22.270000457763672,332300,14.872471401201905,43.25975290817405,23.298442989293218,ACDC,XLE,Energy,1.0,1538584320
2023-01-23,22.290000915527344,23.084999084472656,21.579999923706055,22.31999969482422,22.31999969482422,286700,14.13528063555608,45.52247402603925,23.2004960815285,ACDC,XLE,Energy,1.0,1538584320
2023-01-24,22.31999969482422,22.84000015258789,21.8700008392334,22.389999389648438,22.389999389648438,230500,13.239042645962808,45.79957699244735,23.116639282794758,ACDC,XLE,Energy,1.0,1538584320
2023-01-25,22.299999237060547,23.989999771118164,22.06800079345703,23.479999542236328,23.479999542236328,456300,12.406821655626198,46.212078946177236,23.04743548344749,ACDC,XLE,Energy,1.0,1538584320
2023-01-26,23.75,23.959999084472656,22.8799991607666,23.540000915527344,23.540000915527344,254400,12.292745941148649,52.29984829358643,23.088632060475,ACDC,XLE,Energy,1.0,1538584320
2023-01-27,23.56999969482422,23.959999084472656,22.010000228881836,22.149999618530273,22.149999618530273,368300,12.186818491990923,52.6177613189912,23.131619570479984,ACDC,XLE,Energy,1.0,1538584320
2023-01-30,21.90999984741211,22.170000076293945,21.110000610351562,21.309999465942383,21.309999465942383,393200,11.32292683323713,45.11607989078462,23.038131956008584,ACDC,XLE,Energy,1.0,1538584320
2023-01-31,21.239999771118164,22.520000457763672,21.040000915527344,22.5,22.5,407600,11.202977835409014,41.28543447987852,22.873547909335613,ACDC,XLE,Energy,0.0,1538584320
2023-02-01,22.239999771118164,22.489999771118164,20.420000076293945,22.1299991607666,22.1299991607666,495100,10.785044765418371,48.01889856521392,22.837971917970318,ACDC,XLE,Energy,0.0,1538584320
2023-02-02,22.09000015258789,22.170000076293945,21.020000457763672,21.360000610351562,21.360000610351562,286000,10.8667120155748,46.24315444919013,22.770545941093772,ACDC,XLE,Energy,0.0,1538584320
2023-02-03,21.469999313354492,22.530000686645508,20.989999771118164,21.020000457763672,21.020000457763672,314900,10.942545890720055,42.70393142202937,22.636208290546897,ACDC,XLE,Energy,0.0,1538584320
2023-02-06,21.110000610351562,21.110000610351562,20.68000030517578,20.889999389648438,20.889999389648438,221500,10.655596676592028,41.20432540138144,22.482283735043733,ACDC,XLE,Energy,0.0,1538584320
2023-02-07,20.969999313354492,21.149999618530273,20.579999923706055,21.0,21.0,260900,10.653755203541175,40.617012174786076,22.330637606910848,ACDC,XLE,Energy,0.0,1538584320
2023-02-08,21.209999084472656,21.395000457763672,20.8799991607666,21.0,21.0,192200,10.739107700804016,41.37842002536705,22.20391021577648,ACDC,XLE,Energy,0.0,1538584320
2023-02-09,21.0,21.0,19.93000030517578,20.040000915527344,20.040000915527344,412400,10.540861434425457,41.37842002536705,22.089252099988244,ACDC,XLE,Energy,0.0,1538584320
2023-02-10,20.43000030517578,21.530000686645508,20.173999786376953,21.3700008392334,21.3700008392334,405000,11.189521167354256,36.62527282284539,21.894085320515778,ACDC,XLE,Energy,0.0,1538584320
2023-02-13,21.649999618530273,21.84000015258789,20.899999618530273,21.229999542236328,21.229999542236328,353300,11.187555338091384,45.897611386560996,21.8441725127746,ACDC,XLE,Energy,0.0,1538584320
2023-02-14,21.299999237060547,21.886999130249023,20.940000534057617,21.690000534057617,21.690000534057617,288900,10.847094113339406,45.14877951716656,21.785679848913812,ACDC,XLE,Energy,0.0,1538584320
2023-02-15,21.270000457763672,21.270000457763672,20.579999923706055,20.899999618530273,20.899999618530273,249000,10.478385809561036,48.14253880496688,21.77656753321322,ACDC,XLE,Energy,1.0,1538584320
2023-02-16,21.170000076293945,22.219999313354492,20.8700008392334,21.270000457763672,21.270000457763672,615000,10.499561865720176,43.728384361495706,21.69308487467199,ACDC,XLE,Energy,0.0,1538584320
2023-02-17,21.09000015258789,21.639999389648438,20.60099983215332,21.219999313354492,21.219999313354492,424000,10.032073953468585,46.2157161668562,21.65279112068072,ACDC,XLE,Energy,0.0,1538584320
2023-02-21,20.93000030517578,21.155000686645508,19.059999465942383,19.389999389648438,19.389999389648438,481500,9.322363484229674,45.920315737080756,21.611572853316318,ACDC,XLE,Energy,0.0,1538584320
2023-02-22,19.559999465942383,19.56999969482422,18.559999465942383,19.260000228881836,19.260000228881836,307700,10.046366742410923,36.67966413653521,21.39999442820509,ACDC,XLE,Energy,0.0,1538584320
2023-02-23,19.579999923706055,19.829999923706055,18.969999313354492,19.18000030517578,19.18000030517578,218300,11.08354413953263,36.123552043294545,21.196185456840972,ACDC,XLE,Energy,0.0,1538584320
2023-02-24,18.770000457763672,19.690000534057617,18.700000762939453,19.670000076293945,19.670000076293945,211200,11.741445453197468,35.76420074315923,21.00416782334905,ACDC,XLE,Energy,0.0,1538584320
2023-02-27,19.90999984741211,19.90999984741211,19.260000228881836,19.350000381469727,19.350000381469727,406500,12.56267619329898,39.71964750340512,20.87710422839142,ACDC,XLE,Energy,0.0,1538584320
2023-02-28,19.600000381469727,19.850000381469727,19.100000381469727,19.1299991607666,19.1299991607666,406400,13.048851464911719,38.07091537658302,20.73166576677983,ACDC,XLE,Energy,0.0,1538584320
2023-03-01,18.969999313354492,19.389999389648438,18.8439998626709,19.309999465942383,19.309999465942383,519800,13.63853498880819,36.935768485335785,20.579126090016665,ACDC,XLE,Energy,0.0,1538584320
2023-03-02,19.209999084472656,20.459999084472656,19.016000747680664,20.260000228881836,20.260000228881836,256500,14.409338991435048,38.55017256672341,20.458256887723877,ACDC,XLE,Energy,0.0,1538584320
2023-03-03,19.989999771118164,21.434999465942383,19.989999771118164,21.31999969482422,21.31999969482422,348600,13.7772146055659,46.35547819619683,20.43937530116749,ACDC,XLE,Energy,0.0,1538584320
2023-03-06,21.200000762939453,21.780000686645508,20.920000076293945,21.299999237060547,21.299999237060547,380100,13.37274693924221,53.45896614187227,20.52324429103956,ACDC,XLE,Energy,0.0,1538584320
2023-03-07,21.200000762939453,21.600000381469727,20.6200008392334,20.649999618530273,20.649999618530273,302800,13.305914124484442,53.31551011087664,20.59722095256537,ACDC,XLE,Energy,0.0,1538584320
2023-03-08,20.530000686645508,20.969999313354492,20.21500015258789,20.56999969482422,20.56999969482422,486800,12.904991850658746,48.73805302969122,20.602247492181075,ACDC,XLE,Energy,0.0,1538584320
2023-03-09,20.739999771118164,21.045000076293945,18.764999389648438,18.790000915527344,18.790000915527344,365800,12.08810941598138,48.18966773735815,20.599176273385183,ACDC,XLE,Energy,0.0,1538584320
2023-03-10,18.739999771118164,19.059999465942383,17.69099998474121,17.940000534057617,17.940000534057617,385700,12.440569369904722,37.9563421832027,20.426873858351104,ACDC,XLE,Energy,0.0,1538584320
2023-03-13,17.09000015258789,17.399999618530273,15.949999809265137,16.170000076293945,16.170000076293945,753300,13.52006933044895,34.21937696031686,20.190028779846962,ACDC,XLE,Energy,0.0,1538584320
2023-03-14,16.34000015258789,16.889999389648438,15.550000190734863,16.010000228881836,16.010000228881836,484900,15.461026913042351,28.03058590879846,19.807168903318104,ACDC,XLE,Energy,0.0,1538584320
2023-03-15,15.100000381469727,15.279999732971191,14.25,14.470000267028809,14.470000267028809,649200,17.445285481463088,27.54561348518293,19.44553379146703,ACDC,XLE,Energy,0.0,1538584320
2023-03-16,14.15999984741211,15.359999656677246,13.890000343322754,15.170000076293945,15.170000076293945,443100,19.817613757691674,23.356857143713057,18.971673455806247,ACDC,XLE,Energy,0.0,1538584320
2023-03-17,14.949999809265137,15.039999961853027,13.960000038146973,14.420000076293945,14.420000076293945,1084600,22.152690794306892,28.666759074038044,18.609609324424124,ACDC,XLE,Energy,0.0,1538584320
2023-03-20,14.5,15.324999809265137,14.5,14.670000076293945,14.670000076293945,606800,24.32097661402102,26.54478337776328,18.210598919840297,ACDC,XLE,Energy,0.0,1538584320
2023-03-21,14.40999984741211,14.473999977111816,11.880000114440918,11.930000305175781,11.930000305175781,2763000,25.971709844891343,28.446117494852803,17.87339902997874,ACDC,XLE,Energy,0.0,1538584320
2023-03-22,12.0,12.630000114440918,11.5,11.5,11.5,1181000,28.435362343062195,21.789210456527496,17.307361056187982,ACDC,XLE,Energy,0.0,1538584320
