Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,18.1200008392334,18.3700008392334,18.1200008392334,18.299999237060547,18.299999237060547,766600,,,,AMX,XLC,Communication Services,,57481977856
2023-01-04,18.540000915527344,18.700000762939453,18.31999969482422,18.59000015258789,18.59000015258789,1526400,22.095269489412694,43.921947939464616,18.511871695898503,AMX,XLC,Communication Services,0.0,57481977856
2023-01-05,18.510000228881836,19.15999984741211,18.3700008392334,18.989999771118164,18.989999771118164,1880700,20.532980524283726,50.09047476480218,18.51931250129749,AMX,XLC,Communication Services,0.0,57481977856
2023-01-06,19.170000076293945,19.479999542236328,19.1200008392334,19.329999923706055,19.329999923706055,1385900,20.241358232666386,57.10002938893813,18.564139860328034,AMX,XLC,Communication Services,0.0,57481977856
2023-01-09,19.25,19.59000015258789,19.25,19.479999542236328,19.479999542236328,2657400,20.61871327530781,61.98703611750811,18.637078913983082,AMX,XLC,Communication Services,0.0,57481977856
2023-01-10,19.559999465942383,19.809999465942383,19.510000228881836,19.719999313354492,19.719999313354492,1164500,21.174729016282065,63.93877683206499,18.71735706905482,AMX,XLC,Communication Services,0.0,57481977856
2023-01-11,19.799999237060547,20.079999923706055,19.68000030517578,20.049999237060547,20.049999237060547,1474800,22.084051897133396,66.86980341983428,18.81284680660717,AMX,XLC,Communication Services,0.0,57481977856
2023-01-12,20.09000015258789,20.530000686645508,20.020000457763672,20.469999313354492,20.469999313354492,1992900,23.363738310783187,70.42886127911227,18.93067084760273,AMX,XLC,Communication Services,0.0,57481977856
2023-01-13,20.360000610351562,20.549999237060547,20.31999969482422,20.510000228881836,20.510000228881836,983300,25.16059009683293,74.22414561765973,19.077273558626707,AMX,XLC,Communication Services,1.0,57481977856
2023-01-17,20.639999389648438,20.780000686645508,20.520000457763672,20.709999084472656,20.709999084472656,1651100,26.85391681245847,74.5590454402693,19.213723717698624,AMX,XLC,Communication Services,1.0,57481977856
2023-01-18,20.920000076293945,21.040000915527344,20.690000534057617,20.690000534057617,20.690000534057617,1795000,28.708085850292463,76.22249770528727,19.356226133581867,AMX,XLC,Communication Services,1.0,57481977856
2023-01-19,20.68000030517578,20.809999465942383,20.459999084472656,20.65999984741211,20.65999984741211,1349600,30.719215811678357,75.68956954925542,19.48325226696051,AMX,XLC,Communication Services,1.0,57481977856
2023-01-20,20.670000076293945,21.0,20.639999389648438,20.899999618530273,20.899999618530273,1019500,31.73948497622793,74.84417227996725,19.595323465098758,AMX,XLC,Communication Services,1.0,57481977856
2023-01-23,20.8799991607666,21.270000457763672,20.8799991607666,21.040000915527344,21.040000915527344,1594500,32.93447295692205,77.05231899429883,19.71957833685414,AMX,XLC,Communication Services,1.0,57481977856
2023-01-24,21.049999237060547,21.31999969482422,21.0,21.1299991607666,21.1299991607666,1703400,34.367901381992176,78.25160414900168,19.84533286815635,AMX,XLC,Communication Services,1.0,57481977856
2023-01-25,21.1299991607666,21.239999771118164,21.030000686645508,21.200000762939453,21.200000762939453,1031000,35.75681987697757,79.01098961720628,19.967682038881136,AMX,XLC,Communication Services,1.0,57481977856
2023-01-26,21.229999542236328,21.290000915527344,21.049999237060547,21.290000915527344,21.290000915527344,1125300,37.046529908035446,79.60742812680462,20.08504572688669,AMX,XLC,Communication Services,1.0,57481977856
2023-01-27,21.200000762939453,21.299999237060547,21.040000915527344,21.139999389648438,21.139999389648438,1166600,38.308794280060035,80.37940764456302,20.199803363900084,AMX,XLC,Communication Services,1.0,57481977856
2023-01-30,21.170000076293945,21.309999465942383,21.049999237060547,21.149999618530273,21.149999618530273,1097300,39.48089691122572,75.26534606176281,20.289345842542783,AMX,XLC,Communication Services,1.0,57481977856
2023-01-31,21.149999618530273,21.200000762939453,20.860000610351562,20.93000030517578,20.93000030517578,2093700,40.58391912919933,75.37781863325577,20.371312868827307,AMX,XLC,Communication Services,1.0,57481977856
2023-02-01,20.899999618530273,21.040000915527344,20.549999237060547,21.0,21.0,2014300,40.670104513081256,68.04710113819128,20.42452119609859,AMX,XLC,Communication Services,1.0,57481977856
2023-02-02,21.0,21.100000381469727,20.420000076293945,20.459999084472656,20.459999084472656,1663200,39.437166616007104,69.07757267481999,20.479328701232056,AMX,XLC,Communication Services,1.0,57481977856
2023-02-03,20.290000915527344,20.40999984741211,19.8700008392334,19.979999542236328,19.979999542236328,1874300,37.80476120225513,54.480921934951645,20.47748778535021,AMX,XLC,Communication Services,1.0,57481977856
2023-02-06,19.84000015258789,19.860000610351562,19.579999923706055,19.780000686645508,19.780000686645508,1185200,35.595982911148816,45.31477198466399,20.430107952672696,AMX,XLC,Communication Services,1.0,57481977856
