Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,16.65999984741211,16.979999542236328,15.579999923706055,15.970000267028809,15.970000267028809,786700,,,,SD,XLE,Energy,,518271968
2023-01-04,15.680000305175781,16.34000015258789,15.550000190734863,16.1299991607666,16.1299991607666,622900,27.865273488626464,35.8101881950615,17.444154560875344,SD,XLE,Energy,0.0,518271968
2023-01-05,15.850000381469727,16.270000457763672,15.770000457763672,16.170000076293945,16.170000076293945,630900,28.535716858439077,37.440445488751905,17.31899690372213,SD,XLE,Energy,0.0,518271968
2023-01-06,16.479999542236328,16.645000457763672,16.16200065612793,16.510000228881836,16.510000228881836,483700,29.158271416122215,37.865321042049,17.209568634443254,SD,XLE,Energy,0.0,518271968
2023-01-09,16.90999984741211,17.149999618530273,16.729999542236328,16.829999923706055,16.829999923706055,470100,28.952844559091744,41.501984343574314,17.142943072008833,SD,XLE,Energy,0.0,518271968
2023-01-10,16.8700008392334,17.06999969482422,16.530000686645508,16.729999542236328,16.729999542236328,458900,27.82520085695063,44.77793116918924,17.113138962646666,SD,XLE,Energy,0.0,518271968
2023-01-11,17.040000915527344,17.270000457763672,16.770000457763672,16.93000030517578,16.93000030517578,359700,27.041210776974925,43.94963105924684,17.076649494036158,SD,XLE,Energy,1.0,518271968
2023-01-12,17.260000228881836,17.610000610351562,17.09000015258789,17.440000534057617,17.440000534057617,440900,25.948585586851344,46.09721229118497,17.062682904620882,SD,XLE,Energy,1.0,518271968
2023-01-13,17.3799991607666,17.450000762939453,17.139999389648438,17.239999771118164,17.239999771118164,309800,24.342888598324496,51.22886640784502,17.09861791694819,SD,XLE,Energy,1.0,518271968
2023-01-17,17.5,17.65999984741211,17.295000076293945,17.43000030517578,17.43000030517578,341400,22.85188425183528,49.24876488372817,17.11208285544057,SD,XLE,Energy,1.0,518271968
2023-01-18,17.489999771118164,17.790000915527344,16.729999542236328,16.770000457763672,16.770000457763672,311600,21.344152550021697,51.17932933930647,17.142360707796303,SD,XLE,Energy,1.0,518271968
2023-01-19,16.68000030517578,17.290000915527344,16.649999618530273,17.110000610351562,17.110000610351562,296400,20.62069779960344,44.80367163798567,17.106897826840815,SD,XLE,Energy,1.0,518271968
2023-01-20,17.270000457763672,17.399999618530273,17.0,17.360000610351562,17.360000610351562,365200,20.06974356378449,48.37177599518822,17.107193330032313,SD,XLE,Energy,1.0,518271968
2023-01-23,17.600000381469727,17.75,17.059999465942383,17.270000457763672,17.270000457763672,631700,19.33686231805192,50.8858583324148,17.13127021387224,SD,XLE,Energy,1.0,518271968
2023-01-24,17.290000915527344,17.389999389648438,16.704999923706055,16.850000381469727,16.850000381469727,350800,17.982264291337557,49.942982070553334,17.14448261805238,SD,XLE,Energy,1.0,518271968
2023-01-25,16.700000762939453,16.729999542236328,16.270000457763672,16.65999984741211,16.65999984741211,313500,17.335111260678932,45.68842286939407,17.116436690758793,SD,XLE,Energy,1.0,518271968
2023-01-26,16.729999542236328,16.959999084472656,16.28499984741211,16.75,16.75,489900,17.395955476993645,43.86781570721121,17.072966515201966,SD,XLE,Energy,1.0,518271968
2023-01-27,16.84000015258789,16.860000610351562,16.299999237060547,16.329999923706055,16.329999923706055,421100,16.990249273914458,44.98610857111719,17.042207799468446,SD,XLE,Energy,1.0,518271968
2023-01-30,16.059999465942383,16.059999465942383,15.489999771118164,15.5,15.5,805900,16.613522085340925,40.891885046596634,16.974378477967267,SD,XLE,Energy,1.0,518271968
2023-01-31,15.5,15.829999923706055,15.270000457763672,15.8100004196167,15.8100004196167,465600,17.416162175608903,34.25671313272785,16.83396148006562,SD,XLE,Energy,0.0,518271968
2023-02-01,15.550000190734863,15.710000038146973,14.850000381469727,15.520000457763672,15.520000457763672,609300,18.422977037518702,38.284602136014996,16.736441379070484,SD,XLE,Energy,0.0,518271968
2023-02-02,15.579999923706055,15.75,15.0600004196167,15.40999984741211,15.40999984741211,644400,19.820025020826016,36.05893931439011,16.62058986275555,SD,XLE,Energy,0.0,518271968
2023-02-03,15.489999771118164,15.960000038146973,15.260000228881836,15.260000228881836,15.260000228881836,354600,21.02270527440938,35.22249471163475,16.505295575579986,SD,XLE,Energy,0.0,518271968
2023-02-06,15.260000228881836,15.335000038146973,14.680000305175781,14.859999656677246,14.859999656677246,724600,21.637132910190644,34.06217839939008,16.38669601875159,SD,XLE,Energy,0.0,518271968
2023-02-07,14.979999542236328,15.579999923706055,14.84000015258789,15.489999771118164,15.489999771118164,444400,22.87498311080604,31.1182540315222,16.2412963652207,SD,XLE,Energy,0.0,518271968
2023-02-08,15.489999771118164,15.8100004196167,15.364999771118164,15.529999732971191,15.529999732971191,485900,23.459118440136944,39.92495116146871,16.169744308639505,SD,XLE,Energy,0.0,518271968
2023-02-09,15.5600004196167,15.614999771118164,15.225000381469727,15.25,15.25,274600,23.491908612468812,40.44557800927165,16.108816253813952,SD,XLE,Energy,0.0,518271968
2023-02-10,15.59000015258789,15.930000305175781,15.4399995803833,15.930000305175781,15.930000305175781,420700,23.70961244388254,37.9652912925921,16.027024229641196,SD,XLE,Energy,0.0,518271968
2023-02-13,15.699999809265137,15.949999809265137,15.539999961853027,15.710000038146973,15.710000038146973,256200,23.215259800799284,46.53960175410811,16.017783855882584,SD,XLE,Energy,0.0,518271968
2023-02-14,15.65999984741211,15.850000381469727,15.489999771118164,15.760000228881836,15.760000228881836,376800,22.7124951480524,44.401347281132495,15.988471111336334,SD,XLE,Energy,0.0,518271968
2023-02-15,15.489999771118164,15.550000190734863,14.979999542236328,15.40999984741211,15.40999984741211,671200,22.32895765279253,45.019616503588495,15.966711979674,SD,XLE,Energy,1.0,518271968
2023-02-16,15.300000190734863,15.550000190734863,15.220000267028809,15.229999542236328,15.229999542236328,358800,22.755613105520148,41.537559500720924,15.91369177660144,SD,XLE,Energy,0.0,518271968
2023-02-17,14.970000267028809,15.100000381469727,14.420000076293945,14.609999656677246,14.609999656677246,527800,23.15179316876722,39.831289109335366,15.848578230471428,SD,XLE,Energy,0.0,518271968
2023-02-21,14.420000076293945,14.59000015258789,13.885000228881836,14.09000015258789,14.09000015258789,778400,24.51489972657775,34.56456020010189,15.730618366300554,SD,XLE,Energy,0.0,518271968
2023-02-22,14.130000114440918,14.350000381469727,13.899999618530273,14.079999923706055,14.079999923706055,639700,26.287209696826206,30.876934882940034,15.574369012613634,SD,XLE,Energy,0.0,518271968
2023-02-23,14.479999542236328,14.619999885559082,13.9399995803833,14.15999984741211,14.15999984741211,576100,27.9329260977712,30.80886059868284,15.432048147003387,SD,XLE,Energy,0.0,518271968
2023-02-24,13.930000305175781,14.510000228881836,13.890000343322754,14.489999771118164,14.489999771118164,335000,28.746010295399294,32.09857079546655,15.310900689899457,SD,XLE,Energy,0.0,518271968
2023-02-27,14.609999656677246,14.781999588012695,14.46500015258789,14.539999961853027,14.539999961853027,336000,29.558205292757748,37.291109231374506,15.232719650015524,SD,XLE,Energy,0.0,518271968
2023-02-28,14.670000076293945,14.75,14.449999809265137,14.59000015258789,14.59000015258789,628000,29.594297929071615,38.06394435842351,15.166746346381,SD,XLE,Energy,0.0,518271968
2023-03-01,14.529999732971191,14.880000114440918,14.34000015258789,14.760000228881836,14.760000228881836,361100,29.64900896820128,38.875203943734945,15.111818137448322,SD,XLE,Energy,0.0,518271968
2023-03-02,14.6899995803833,15.1899995803833,14.539999961853027,14.949999809265137,14.949999809265137,409500,29.34510927214893,41.672582145523066,15.0783116699658,SD,XLE,Energy,0.0,518271968
2023-03-03,14.8100004196167,15.75,14.800000190734863,15.579999923706055,15.579999923706055,436900,28.26479992338395,44.71772638227814,15.066091492756213,SD,XLE,Energy,0.0,518271968
2023-03-06,15.430000305175781,15.460000038146973,15.154999732971191,15.199999809265137,15.199999809265137,629800,26.4354769632036,53.40438637369878,15.115035152846675,SD,XLE,Energy,0.0,518271968
2023-03-07,15.170000076293945,15.220000267028809,14.569999694824219,14.760000228881836,14.760000228881836,507400,24.736819928750425,48.458287730473124,15.123127024886529,SD,XLE,Energy,0.0,518271968
2023-03-08,14.710000038146973,14.930000305175781,14.489999771118164,14.819999694824219,14.819999694824219,338400,23.893516700256818,43.441312046122995,15.08854352050513,SD,XLE,Energy,0.0,518271968
2023-03-09,14.859999656677246,15.039999961853027,14.300000190734863,14.300000190734863,14.300000190734863,504100,23.246461791391294,44.2883440216346,15.062967918059329,SD,XLE,Energy,0.0,518271968
2023-03-10,14.260000228881836,14.40999984741211,13.670000076293945,13.800000190734863,13.800000190734863,558500,22.96786957241144,38.85697078394809,14.990304324980809,SD,XLE,Energy,0.0,518271968
2023-03-13,13.460000038146973,13.789999961853027,13.079999923706055,13.460000038146973,13.460000038146973,709000,23.62556883100124,34.478519040181546,14.876942026481196,SD,XLE,Energy,0.0,518271968
2023-03-14,13.550000190734863,13.989999771118164,13.302000045776367,13.539999961853027,13.539999961853027,532600,24.906050524599124,31.850314602793762,14.741995170449364,SD,XLE,Energy,0.0,518271968
2023-03-15,12.9399995803833,13.390000343322754,12.619999885559082,13.0600004196167,13.0600004196167,829300,25.609299871306888,33.14171500508717,14.627519436297332,SD,XLE,Energy,0.0,518271968
2023-03-16,13.390000343322754,14.095000267028809,13.199999809265137,13.600000381469727,13.600000381469727,1436600,26.96128247873687,29.526419645849387,14.478231910899176,SD,XLE,Energy,0.0,518271968
2023-03-17,13.399999618530273,14.039999961853027,13.324999809265137,13.850000381469727,13.850000381469727,1150500,26.7396309491853,37.75309161971038,14.394590812858276,SD,XLE,Energy,0.0,518271968
2023-03-20,13.819999694824219,14.199999809265137,13.734999656677246,14.039999961853027,14.039999961853027,754000,26.53381167174456,41.17665613547513,14.342725057487938,SD,XLE,Energy,0.0,518271968
2023-03-21,14.15999984741211,14.510000228881836,13.949999809265137,14.510000228881836,14.510000228881836,899900,26.021630457832533,43.710531195975825,14.313894095998899,SD,XLE,Energy,0.0,518271968
2023-03-22,14.59000015258789,14.59000015258789,13.960000038146973,14.020000457763672,14.020000457763672,1115700,24.94587759461719,49.505004572119546,14.332570870559179,SD,XLE,Energy,0.0,518271968
2023-03-23,14.149999618530273,14.359999656677246,13.699999809265137,13.789999961853027,13.789999961853027,452000,23.794887722908634,44.37616573839421,14.30280225981675,SD,XLE,Energy,0.0,518271968
2023-03-24,13.630000114440918,14.085000038146973,13.550000190734863,13.949999809265137,13.949999809265137,535500,23.13591375741939,42.167812231595924,14.253963945724966,SD,XLE,Energy,0.0,518271968
2023-03-27,13.970000267028809,14.274999618530273,13.729999542236328,14.199999809265137,14.199999809265137,495500,22.75361928619086,44.24639468169126,14.225014980347838,SD,XLE,Energy,0.0,518271968
2023-03-28,14.109999656677246,14.387999534606934,14.069999694824219,14.1899995803833,14.1899995803833,305900,21.987887732232576,47.42600389351209,14.222632583101866,SD,XLE,Energy,0.0,518271968
2023-03-29,14.350000381469727,14.4399995803833,14.09000015258789,14.319999694824219,14.319999694824219,583200,21.03420656463381,47.30977708658009,14.21952467808105,SD,XLE,Energy,0.0,518271968
2023-03-30,14.279999732971191,14.279999732971191,13.90999984741211,14.210000038146973,14.210000038146973,589200,20.03376891425764,49.05756196606784,14.229093727294686,SD,XLE,Energy,0.0,518271968
2023-03-31,14.380000114440918,14.510000228881836,14.204999923706055,14.40999984741211,14.40999984741211,1006800,19.452113464069633,47.61822196411514,14.22727528070919,SD,XLE,Energy,0.0,518271968
2023-04-03,15.109999656677246,15.369999885559082,14.795000076293945,15.260000228881836,15.260000228881836,662500,18.375427572930455,50.46400174171879,14.244677620395182,SD,XLE,Energy,0.0,518271968
2023-04-04,15.470000267028809,15.470000267028809,15.039999961853027,15.220000267028809,15.220000267028809,651600,18.336798470619744,60.32847993009391,14.341375011679625,SD,XLE,Energy,0.0,518271968
2023-04-05,15.300000190734863,15.350000381469727,14.864999771118164,15.3100004196167,15.3100004196167,360500,18.453272618999883,59.72572637900614,14.425053607427166,SD,XLE,Energy,0.0,518271968
2023-04-06,15.3100004196167,15.449999809265137,15.140000343322754,15.329999923706055,15.329999923706055,427400,18.161777803941344,60.677699453820985,14.509334256207122,SD,XLE,Energy,0.0,518271968
2023-04-10,15.510000228881836,15.880000114440918,15.5,15.529999732971191,15.529999732971191,610000,18.061745522074506,60.898879941581406,14.58749289120702,SD,XLE,Energy,0.0,518271968
2023-04-11,15.5600004196167,15.819999694824219,15.329999923706055,15.789999961853027,15.789999961853027,395500,18.649128966854242,63.13219606015795,14.677255447565512,SD,XLE,Energy,0.0,518271968
2023-04-12,15.789999961853027,15.960000038146973,15.529999732971191,15.569999694824219,15.569999694824219,315400,18.7755537242377,65.86197935211553,14.783231115592894,SD,XLE,Energy,0.0,518271968
2023-04-13,15.619999885559082,15.78499984741211,15.359999656677246,15.4399995803833,15.4399995803833,361100,19.117856581970337,61.69909939230376,14.858161456472068,SD,XLE,Energy,0.0,518271968
2023-04-14,15.460000038146973,15.5600004196167,15.267999649047852,15.460000038146973,15.460000038146973,309500,19.001500834228086,59.313392505738406,14.913574611130281,SD,XLE,Energy,0.0,518271968
2023-04-17,15.630000114440918,15.630000114440918,15.260000228881836,15.289999961853027,15.289999961853027,307600,18.659552792494633,59.57239097713416,14.965615127989013,SD,XLE,Energy,0.0,518271968
2023-04-18,15.260000228881836,15.369999885559082,15.029999732971191,15.119999885559082,15.119999885559082,242800,18.478846948077766,56.292280805759965,14.996508921690348,SD,XLE,Energy,1.0,518271968
2023-04-19,14.899999618530273,15.100000381469727,14.75,14.84000015258789,14.84000015258789,254800,17.703666967417348,53.14120068500215,15.008269965868323,SD,XLE,Energy,1.0,518271968
2023-04-20,14.609999656677246,14.729999542236328,14.390000343322754,14.609999656677246,14.609999656677246,443900,16.567731842479752,48.34140195986238,14.992244269365424,SD,XLE,Energy,1.0,518271968
2023-04-21,14.65999984741211,14.65999984741211,14.074999809265137,14.15999984741211,14.15999984741211,361900,16.27159550495023,44.76469673923294,14.955840020537979,SD,XLE,Energy,1.0,518271968
2023-04-24,14.029999732971191,14.40999984741211,14.010000228881836,14.25,14.25,366300,16.57521144147514,38.72730418686064,14.880045718335515,SD,XLE,Energy,1.0,518271968
2023-04-25,14.100000381469727,14.140000343322754,13.770000457763672,14.0,14.0,498900,16.971474689772318,40.4569626341514,14.820041364208322,SD,XLE,Energy,1.0,518271968
2023-04-26,13.859999656677246,13.970000267028809,13.5600004196167,13.6899995803833,13.6899995803833,455100,17.751879978369924,37.30660044788113,14.741942186664673,SD,XLE,Energy,0.0,518271968
2023-04-27,13.699999809265137,14.010000228881836,13.470000267028809,13.890000343322754,13.890000343322754,516800,18.812877997938934,33.79264424462904,14.641757176542637,SD,XLE,Energy,0.0,518271968
2023-04-28,13.880000114440918,14.319999694824219,13.819999694824219,14.170000076293945,14.170000076293945,310900,19.93893982676759,37.85933034658037,14.570161287664552,SD,XLE,Energy,0.0,518271968
2023-05-01,14.029999732971191,14.210000038146973,13.789999961853027,13.890000343322754,13.890000343322754,302400,20.04341697965636,43.12625253113037,14.532050696105447,SD,XLE,Energy,0.0,518271968
2023-05-02,13.670000076293945,13.670000076293945,13.329999923706055,13.569999694824219,13.569999694824219,408700,20.197137891129433,39.51903762993565,14.470903043459476,SD,XLE,Energy,0.0,518271968
2023-05-03,13.300000190734863,13.489999771118164,13.0600004196167,13.100000381469727,13.100000381469727,288700,21.134308396661254,35.8304471010466,14.385102724541833,SD,XLE,Energy,0.0,518271968
2023-05-04,13.199999809265137,13.430000305175781,12.90999984741211,13.109999656677246,13.109999656677246,617900,22.399252579695048,31.221156208937312,14.262712025201632,SD,XLE,Energy,0.0,518271968
2023-05-05,13.720000267028809,14.510000228881836,13.699999809265137,14.229999542236328,14.229999542236328,701600,23.78019739995087,31.42327867521461,14.152929894865975,SD,XLE,Energy,0.0,518271968
2023-05-08,14.449999809265137,14.739999771118164,13.819999694824219,13.819999694824219,13.819999694824219,541600,22.348470454990355,49.3705084828649,14.160269861282199,SD,XLE,Energy,0.0,518271968
2023-05-09,13.670000076293945,14.25,13.600000381469727,14.050000190734863,14.050000190734863,715000,20.914482754944153,44.75313918809765,14.127863178762391,SD,XLE,Energy,0.0,518271968
2023-05-10,14.050000190734863,14.25,13.890000343322754,14.170000076293945,14.170000076293945,463400,19.66958887239564,47.70771018652989,14.120447656093102,SD,XLE,Energy,0.0,518271968
2023-05-11,13.90999984741211,14.369999885559082,13.90999984741211,14.300000190734863,14.300000190734863,619100,18.51361598145773,49.23317969194769,14.125166934207469,SD,XLE,Energy,0.0,518271968
2023-05-12,14.4399995803833,14.949999809265137,14.279999732971191,14.84000015258789,14.84000015258789,626500,17.196455047225495,50.90411095915842,14.141817720543411,SD,XLE,Energy,0.0,518271968
2023-05-15,15.800000190734863,16.84000015258789,15.630000114440918,16.360000610351562,16.360000610351562,2296600,17.0571746473314,57.20505690526898,14.208311285500029,SD,XLE,Energy,0.0,518271968
2023-05-16,16.299999237060547,16.489999771118164,16.1200008392334,16.31999969482422,16.31999969482422,996400,19.032301445070836,69.19101368730189,14.413234078343033,SD,XLE,Energy,0.0,518271968
2023-05-17,16.600000381469727,16.829999923706055,16.3799991607666,16.75,16.75,1146400,20.866347757257454,68.64612576470554,14.594830803722193,SD,XLE,Energy,0.0,518271968
2023-05-18,16.649999618530273,17.31999969482422,16.540000915527344,17.299999237060547,17.299999237060547,773700,22.83645531115219,71.265760341164,14.800085012891508,SD,XLE,Energy,0.0,518271968
2023-05-19,17.5,17.56999969482422,17.1200008392334,17.200000762939453,17.200000762939453,828700,25.01559770545384,74.23139970597144,15.038172081859987,SD,XLE,Energy,0.0,518271968
2023-05-22,17.049999237060547,17.799999237060547,17.030000686645508,17.520000457763672,17.520000457763672,1118600,27.204381395553156,72.76100713672277,15.244060527677078,SD,XLE,Energy,0.0,518271968
2023-05-23,15.65999984741211,15.859999656677246,15.420000076293945,15.470000267028809,15.470000267028809,712300,29.385178199996155,74.50160846105321,15.460816711494848,SD,XLE,Energy,0.0,518271968
2023-05-24,15.479999542236328,15.670000076293945,15.369999885559082,15.510000228881836,15.510000228881836,464500,28.470024860357107,51.70647220752843,15.461691335831416,SD,XLE,Energy,0.0,518271968
2023-05-25,15.274999618530273,15.274999618530273,14.524999618530273,14.550000190734863,14.550000190734863,705400,27.548195480178673,52.014984548665346,15.4662921827886,SD,XLE,Energy,0.0,518271968
2023-05-26,14.59000015258789,14.66100025177002,14.211000442504883,14.319999694824219,14.319999694824219,509000,25.591736211983434,44.643744120089494,15.379026278783481,SD,XLE,Energy,0.0,518271968
2023-05-30,14.0,14.079999923706055,13.430000305175781,13.6899995803833,13.6899995803833,603700,24.1432445367702,43.068968162588305,15.278166604120694,SD,XLE,Energy,0.0,518271968
2023-05-31,13.649999618530273,13.649999618530273,13.369999885559082,13.470000267028809,13.470000267028809,516000,23.619956554181154,39.009872932361375,15.12691260185999,SD,XLE,Energy,0.0,518271968
2023-06-01,13.479999542236328,14.149999618530273,13.479999542236328,13.859999656677246,13.859999656677246,596100,23.193178060849203,37.67457399364718,14.969111427114163,SD,XLE,Energy,0.0,518271968
2023-06-02,14.180000305175781,14.699999809265137,14.119999885559082,14.619999885559082,14.619999885559082,505200,22.107900347579008,41.497580864230095,14.863481734691598,SD,XLE,Energy,0.0,518271968
2023-06-05,14.920000076293945,15.020000457763672,14.449999809265137,14.710000038146973,14.710000038146973,400400,20.640317278211246,48.16962149466167,14.840292987155168,SD,XLE,Energy,0.0,518271968
