Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,51.5099983215332,52.275001525878906,50.650001525878906,51.040000915527344,51.040000915527344,269000,,,,BHF,XLF,Financial Services,,2764573952
2023-01-04,51.59000015258789,52.47999954223633,51.55500030517578,52.13999938964844,52.13999938964844,334700,13.833121276424079,46.31912790145675,51.635254520085816,BHF,XLF,Financial Services,0.0,2764573952
2023-01-05,52.5,52.5,51.369998931884766,51.75,51.75,369600,13.042973528819397,51.36449421564553,51.68332546004416,BHF,XLF,Financial Services,0.0,2764573952
2023-01-06,52.72999954223633,53.275001525878906,52.5099983215332,53.18000030517578,53.18000030517578,325600,12.449458386670184,49.58506563832958,51.68967541623043,BHF,XLF,Financial Services,1.0,2764573952
2023-01-09,53.33000183105469,53.3849983215332,51.72999954223633,51.88999938964844,51.88999938964844,484000,11.846508464536598,55.6517440800007,51.83161111993951,BHF,XLF,Financial Services,1.0,2764573952
2023-01-10,52.31999969482422,52.31999969482422,51.5099983215332,51.86000061035156,51.86000061035156,426400,11.330375331821482,49.82678105030756,51.83717190753084,BHF,XLF,Financial Services,1.0,2764573952
2023-01-11,52.209999084472656,53.95000076293945,52.05500030517578,53.79999923706055,53.79999923706055,432800,11.018571067761263,49.69651280684542,51.83934606970424,BHF,XLF,Financial Services,1.0,2764573952
2023-01-12,54.369998931884766,54.46500015258789,53.56999969482422,53.7400016784668,53.7400016784668,306000,10.986801721940582,57.44487810711212,52.0260749427858,BHF,XLF,Financial Services,1.0,2764573952
2023-01-13,53.5099983215332,54.27000045776367,53.5099983215332,54.02000045776367,54.02000045776367,432400,11.29483977282258,57.151682234462406,52.189306060469704,BHF,XLF,Financial Services,1.0,2764573952
2023-01-17,54.0099983215332,54.154998779296875,53.43000030517578,53.939998626708984,53.939998626708984,355900,11.526630805276978,58.223319269494354,52.36365790783103,BHF,XLF,Financial Services,1.0,2764573952
2023-01-18,53.75,53.900001525878906,51.630001068115234,51.63999938964844,51.63999938964844,274500,11.665217656132116,57.778677754219366,52.51378559534322,BHF,XLF,Financial Services,1.0,2764573952
2023-01-19,51.0,51.529998779296875,50.349998474121094,51.290000915527344,51.290000915527344,557300,11.369548804281285,46.72977426322543,52.43056786146753,BHF,XLF,Financial Services,1.0,2764573952
2023-01-20,51.36000061035156,53.06999969482422,51.220001220703125,53.029998779296875,53.029998779296875,321700,11.914725138693514,45.30984312806341,52.32194243804466,BHF,XLF,Financial Services,0.0,2764573952
2023-01-23,52.959999084472656,54.279998779296875,52.28099822998047,53.81999969482422,53.81999969482422,303900,11.243511153600187,52.96208834620438,52.389376375306774,BHF,XLF,Financial Services,0.0,2764573952
2023-01-24,53.38999938964844,54.5099983215332,52.63999938964844,53.97999954223633,53.97999954223633,253000,11.02881219021108,55.97406668265119,52.525626215260814,BHF,XLF,Financial Services,0.0,2764573952
2023-01-25,53.619998931884766,55.16999816894531,53.619998931884766,55.0,55.0,243500,10.967253660828579,56.580475534003384,52.66413796068706,BHF,XLF,Financial Services,1.0,2764573952
2023-01-26,55.439998626708984,55.7400016784668,54.48500061035156,55.31999969482422,55.31999969482422,286000,11.301562847452756,60.331644592813596,52.88660101205019,BHF,XLF,Financial Services,1.0,2764573952
2023-01-27,55.2599983215332,55.845001220703125,55.119998931884766,55.400001525878906,55.400001525878906,254900,11.93551939004384,61.45667593631915,53.11835326755248,BHF,XLF,Financial Services,1.0,2764573952
2023-01-30,54.810001373291016,56.209999084472656,54.779998779296875,54.86000061035156,54.86000061035156,316300,12.584287667915863,61.74875541394628,53.33565310167881,BHF,XLF,Financial Services,1.0,2764573952
2023-01-31,55.0099983215332,56.279998779296875,54.5,56.27000045776367,56.27000045776367,474500,13.400862908814414,58.52492635905387,53.48082905488574,BHF,XLF,Financial Services,1.0,2764573952
2023-02-01,56.0099983215332,57.08000183105469,55.41999816894531,56.54999923706055,56.54999923706055,345400,13.88976817550872,63.834370736529145,53.746464426588396,BHF,XLF,Financial Services,1.0,2764573952
2023-02-02,56.86000061035156,58.25,55.79999923706055,57.90999984741211,57.90999984741211,515900,14.831124005521884,64.79808860363208,54.01346774187146,BHF,XLF,Financial Services,1.0,2764573952
2023-02-03,57.349998474121094,57.9900016784668,56.775001525878906,56.880001068115234,56.880001068115234,453000,16.32382539309722,69.10451083845906,54.384566037637235,BHF,XLF,Financial Services,1.0,2764573952
2023-02-06,56.36000061035156,57.290000915527344,55.90999984741211,56.650001525878906,56.650001525878906,452400,17.7099052529886,62.83499191830481,54.62222651673038,BHF,XLF,Financial Services,1.0,2764573952
2023-02-07,56.220001220703125,57.86000061035156,55.849998474121094,57.66999816894531,57.66999816894531,615300,18.101097998108227,61.493367234915084,54.8153479461731,BHF,XLF,Financial Services,1.0,2764573952
2023-02-08,57.209999084472656,58.849998474121094,56.869998931884766,58.439998626708984,58.439998626708984,455800,18.802003053255138,65.05665135103517,55.08721939596093,BHF,XLF,Financial Services,1.0,2764573952
2023-02-09,58.86000061035156,59.68000030517578,57.67499923706055,57.84000015258789,57.84000015258789,557500,19.984358067007495,67.50151659894861,55.40653170365122,BHF,XLF,Financial Services,1.0,2764573952
2023-02-10,57.16999816894531,58.7599983215332,53.27000045776367,57.84000015258789,57.84000015258789,956000,21.475924757516363,63.75808814041618,55.63829060354995,BHF,XLF,Financial Services,1.0,2764573952
2023-02-13,57.79999923706055,60.02000045776367,57.47999954223633,59.97999954223633,59.97999954223633,552900,20.319464413984225,63.75808814041619,55.84797722726785,BHF,XLF,Financial Services,1.0,2764573952
2023-02-14,59.68000030517578,60.29999923706055,58.86000061035156,59.7400016784668,59.7400016784668,402700,19.179945481684456,70.52059338468644,56.24150316202675,BHF,XLF,Financial Services,1.0,2764573952
2023-02-15,59.47999954223633,59.92900085449219,59.02000045776367,59.869998931884766,59.869998931884766,307200,18.268464193957275,68.96637401158856,56.5746934969258,BHF,XLF,Financial Services,1.0,2764573952
2023-02-16,59.38999938964844,60.540000915527344,59.06999969482422,59.369998931884766,59.369998931884766,351100,17.422088712496322,69.3602800474421,56.888532109779035,BHF,XLF,Financial Services,1.0,2764573952
2023-02-17,59.15999984741211,59.9900016784668,58.310001373291016,59.15999984741211,59.15999984741211,328300,16.980610664351982,65.89579776249091,57.124862283312915,BHF,XLF,Financial Services,1.0,2764573952
2023-02-21,58.279998779296875,58.689998626708984,56.34000015258789,56.709999084472656,56.709999084472656,349300,16.057612136252484,64.43995387197484,57.31868490846522,BHF,XLF,Financial Services,1.0,2764573952
2023-02-22,56.619998931884766,57.095001220703125,56.45000076293945,56.79999923706055,56.79999923706055,299000,15.755857099893493,50.43901431477984,57.26071482998974,BHF,XLF,Financial Services,0.0,2764573952
2023-02-23,57.16999816894531,58.2599983215332,56.47999954223633,57.209999084472656,57.209999084472656,294600,15.475655994703002,50.86137806960744,57.21683715447267,BHF,XLF,Financial Services,0.0,2764573952
2023-02-24,56.459999084472656,57.400001525878906,56.16999816894531,57.279998779296875,57.279998779296875,332700,14.458112303482311,52.83337677193557,57.21618590971077,BHF,XLF,Financial Services,0.0,2764573952
2023-02-27,57.72999954223633,58.39500045776367,57.18000030517578,57.40999984741211,57.40999984741211,341600,13.699861059545823,53.178856684837804,57.222263325861825,BHF,XLF,Financial Services,0.0,2764573952
2023-02-28,57.349998474121094,58.48699951171875,57.119998931884766,57.83000183105469,57.83000183105469,442800,13.068177445573767,53.85486094461491,57.2401429945809,BHF,XLF,Financial Services,0.0,2764573952
