Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,16.799999237060547,17.440000534057617,16.760000228881836,17.170000076293945,17.170000076293945,5326800,,,,PAAS,XLB,Basic Materials,,7984834048
2023-01-04,17.530000686645508,18.0,17.399999618530273,17.889999389648438,17.889999389648438,5695200,13.541198347490079,56.92359780810977,16.532525103481348,PAAS,XLB,Basic Materials,0.0,7984834048
2023-01-05,17.389999389648438,17.469999313354492,16.799999237060547,17.40999984741211,17.40999984741211,4532600,14.441595412481783,62.11688241215625,16.661808368830595,PAAS,XLB,Basic Materials,0.0,7984834048
2023-01-06,17.799999237060547,17.989999771118164,17.239999771118164,17.739999771118164,17.739999771118164,4087200,14.345061746546133,57.168608351326625,16.73306470012407,PAAS,XLB,Basic Materials,0.0,7984834048
2023-01-09,17.950000762939453,18.030000686645508,17.579999923706055,17.59000015258789,17.59000015258789,3030600,14.802292634331177,59.55409168662625,16.828963278313985,PAAS,XLB,Basic Materials,0.0,7984834048
2023-01-10,17.59000015258789,18.09000015258789,17.3799991607666,18.09000015258789,18.09000015258789,2598500,15.267877686858926,57.973553045468094,16.901442980625784,PAAS,XLB,Basic Materials,0.0,7984834048
2023-01-11,18.3700008392334,18.520000457763672,18.010000228881836,18.260000228881836,18.260000228881836,4350800,15.374843795497144,61.62915890663788,17.014638901765032,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-12,18.549999237060547,18.65999984741211,18.0,18.510000228881836,18.510000228881836,3541300,15.949676381078655,62.81352376332272,17.133244742442823,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-13,18.399999618530273,18.84000015258789,18.3700008392334,18.799999237060547,18.799999237060547,3838100,16.63265503999855,64.546599969801,17.264364312579872,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-17,18.559999465942383,18.729999542236328,18.270000457763672,18.389999389648438,18.389999389648438,3034500,17.460493717238876,66.49714354463457,17.41061525776851,PAAS,XLB,Basic Materials,1.0,7984834048
