Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,21.139999389648438,21.469999313354492,21.139999389648438,21.450000762939453,21.450000762939453,20300,,,,BSRR,XLF,Financial Services,,306801632
2023-01-04,21.5,21.5,21.309999465942383,21.399999618530273,21.399999618530273,11100,14.657642570993163,47.99448998994524,21.54901222495693,BSRR,XLF,Financial Services,0.0,306801632
2023-01-05,21.299999237060547,21.299999237060547,20.770000457763672,20.8700008392334,20.8700008392334,19600,14.129834139278197,46.95337647962094,21.53482054815439,BSRR,XLF,Financial Services,0.0,306801632
2023-01-06,20.899999618530273,21.360000610351562,20.829999923706055,21.329999923706055,21.329999923706055,22500,14.959732804497703,37.6343468479605,21.47150438540001,BSRR,XLF,Financial Services,1.0,306801632
2023-01-09,21.329999923706055,21.329999923706055,21.020000457763672,21.110000610351562,21.110000610351562,15300,15.521149734990846,47.3934605832513,21.458027770000587,BSRR,XLF,Financial Services,1.0,306801632
2023-01-10,21.170000076293945,21.229999542236328,21.09000015258789,21.18000030517578,21.18000030517578,11500,16.04246545616305,43.85862696048806,21.42488232622449,BSRR,XLF,Financial Services,1.0,306801632
2023-01-11,21.15999984741211,21.299999237060547,20.959999084472656,21.049999237060547,21.049999237060547,19300,16.526544340108668,45.257677111363826,21.401560228981758,BSRR,XLF,Financial Services,1.0,306801632
2023-01-12,21.100000381469727,21.34000015258789,21.0,21.260000228881836,21.260000228881836,22100,17.30291098212004,43.109082463973394,21.368078229751166,BSRR,XLF,Financial Services,1.0,306801632
2023-01-13,21.09000015258789,21.520000457763672,20.989999771118164,21.450000762939453,21.450000762939453,12600,17.848485885243157,47.44919242502554,21.35778508681123,BSRR,XLF,Financial Services,1.0,306801632
2023-01-17,21.489999771118164,21.489999771118164,21.059999465942383,21.309999465942383,21.309999465942383,75000,17.592938166114283,51.08513342396681,21.366567532156775,BSRR,XLF,Financial Services,1.0,306801632
2023-01-18,21.18000030517578,21.3799991607666,20.920000076293945,21.280000686645508,21.280000686645508,59300,17.355643855494616,48.42636086638901,21.361180097279213,BSRR,XLF,Financial Services,1.0,306801632
2023-01-19,21.309999465942383,21.6200008392334,21.239999771118164,21.5,21.5,30000,17.57328337835148,47.85166259012772,21.353448724837907,BSRR,XLF,Financial Services,1.0,306801632
2023-01-20,21.600000381469727,21.889999389648438,21.600000381469727,21.809999465942383,21.809999465942383,31000,16.77220898484079,52.32047765419735,21.36740598913906,BSRR,XLF,Financial Services,0.0,306801632
2023-01-23,21.899999618530273,21.950000762939453,21.790000915527344,21.790000915527344,21.790000915527344,28800,16.06069722129857,57.80721769542565,21.40955774883461,BSRR,XLF,Financial Services,0.0,306801632
2023-01-24,21.790000915527344,21.829999923706055,21.280000686645508,21.459999084472656,21.459999084472656,20000,15.591578602573417,57.34872909625209,21.445790431376775,BSRR,XLF,Financial Services,0.0,306801632
2023-01-25,21.15999984741211,21.520000457763672,21.149999618530273,21.389999389648438,21.389999389648438,15100,15.430579035019324,50.26424609172299,21.447143636433527,BSRR,XLF,Financial Services,1.0,306801632
2023-01-26,22.479999542236328,22.479999542236328,21.149999618530273,21.40999984741211,21.40999984741211,18400,15.616216157876396,48.884744534173656,21.4417013272159,BSRR,XLF,Financial Services,1.0,306801632
2023-01-27,21.420000076293945,21.739999771118164,21.299999237060547,21.6299991607666,21.6299991607666,28000,15.750333952854353,49.312789980864174,21.438682138663157,BSRR,XLF,Financial Services,1.0,306801632
2023-01-30,21.40999984741211,21.56999969482422,21.049999237060547,21.31999969482422,21.31999969482422,17700,15.874871905333885,53.88712164868205,21.456902807434915,BSRR,XLF,Financial Services,1.0,306801632
2023-01-31,20.809999465942383,21.309999465942383,20.809999465942383,21.059999465942383,21.059999465942383,28800,15.291212814523913,47.39632194037891,21.443864415757705,BSRR,XLF,Financial Services,1.0,306801632
2023-02-01,20.90999984741211,21.329999923706055,20.90999984741211,21.020000457763672,21.020000457763672,24600,14.258887772323686,42.74577642427601,21.407305849108628,BSRR,XLF,Financial Services,1.0,306801632
2023-02-02,21.170000076293945,21.299999237060547,21.030000686645508,21.299999237060547,21.299999237060547,29300,13.24939326441701,42.06200738923569,21.37041962136149,BSRR,XLF,Financial Services,1.0,306801632
2023-02-03,21.239999771118164,21.6200008392334,21.059999465942383,21.43000030517578,21.43000030517578,34200,12.312005507075098,48.29684137408973,21.36371291809473,BSRR,XLF,Financial Services,1.0,306801632
2023-02-06,21.309999465942383,21.399999618530273,21.18000030517578,21.200000762939453,21.200000762939453,15900,12.2527789765373,50.93677499852883,21.37002600257864,BSRR,XLF,Financial Services,1.0,306801632
2023-02-07,21.049999237060547,21.459999084472656,21.040000915527344,21.34000015258789,21.34000015258789,22900,12.19778291246649,46.42078333865222,21.353833122613004,BSRR,XLF,Financial Services,1.0,306801632
2023-02-08,21.209999084472656,21.25,20.90999984741211,20.93000030517578,20.93000030517578,20300,11.704291338898058,49.36363302025853,21.352515696896326,BSRR,XLF,Financial Services,1.0,306801632
2023-02-09,20.959999084472656,21.079999923706055,20.770000457763672,20.790000915527344,20.790000915527344,36000,10.88634633260811,42.07511449425612,21.312276135780085,BSRR,XLF,Financial Services,1.0,306801632
2023-02-10,20.829999923706055,20.959999084472656,20.739999771118164,20.81999969482422,20.81999969482422,46100,10.536730676385522,39.90829633801371,21.26253563861316,BSRR,XLF,Financial Services,1.0,306801632
2023-02-13,20.920000076293945,20.979999542236328,20.719999313354492,20.84000015258789,20.84000015258789,22500,10.300073033120011,40.614033701969845,21.22038935825231,BSRR,XLF,Financial Services,1.0,306801632
2023-02-14,20.969999313354492,20.969999313354492,20.43000030517578,20.469999313354492,20.469999313354492,24600,10.080319507230609,41.11061079321536,21.1841618148557,BSRR,XLF,Financial Services,1.0,306801632
2023-02-15,20.469999313354492,20.739999771118164,20.440000534057617,20.700000762939453,20.700000762939453,18400,10.725039834385553,35.23996615893258,21.11614633852225,BSRR,XLF,Financial Services,1.0,306801632
2023-02-16,20.459999084472656,21.059999465942383,20.360000610351562,20.959999084472656,20.959999084472656,79600,11.32370870960086,40.89064507120216,21.076513426561984,BSRR,XLF,Financial Services,1.0,306801632
2023-02-17,20.989999771118164,21.719999313354492,20.940000534057617,21.579999923706055,21.579999923706055,54700,10.681513411244577,46.56650653628384,21.065416822553477,BSRR,XLF,Financial Services,1.0,306801632
2023-02-21,21.549999237060547,21.59000015258789,21.139999389648438,21.209999084472656,21.209999084472656,25600,11.493533336067937,57.13640032894583,21.114424736948962,BSRR,XLF,Financial Services,1.0,306801632
2023-02-22,21.059999465942383,21.059999465942383,20.6299991607666,20.709999084472656,20.709999084472656,23700,12.24755183768963,50.69188039983401,21.123527055760743,BSRR,XLF,Financial Services,0.0,306801632
2023-02-23,20.760000228881836,20.889999389648438,20.540000915527344,20.690000534057617,20.690000534057617,22300,11.413727235988036,43.54427260141626,21.08414343944759,BSRR,XLF,Financial Services,0.0,306801632
