Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,26.68000030517578,26.989999771118164,25.31999969482422,25.639999389648438,25.639999389648438,9714600,,,,MRO,XLE,Energy,,16204219392
2023-01-04,25.020000457763672,25.829999923706055,24.780000686645508,25.31999969482422,25.31999969482422,11334600,24.36296499844693,36.85099046261324,27.489400158501084,MRO,XLE,Energy,0.0,16204219392
2023-01-05,25.31999969482422,26.18000030517578,25.260000228881836,25.8700008392334,25.8700008392334,9843300,25.768484456837466,35.448357785764,27.28279059053186,MRO,XLE,Energy,0.0,16204219392
2023-01-06,26.309999465942383,26.809999465942383,26.239999771118164,26.600000381469727,26.600000381469727,9373500,26.569939335595475,39.69683785922011,27.148239185646293,MRO,XLE,Energy,0.0,16204219392
2023-01-09,27.350000381469727,27.530000686645508,26.90999984741211,27.030000686645508,27.030000686645508,8406300,26.4660785290496,44.882011757201035,27.096025966200905,MRO,XLE,Energy,0.0,16204219392
2023-01-10,27.110000610351562,27.25,26.540000915527344,27.010000228881836,27.010000228881836,7882700,25.50821177406933,47.73291438480274,27.089737844338487,MRO,XLE,Energy,0.0,16204219392
2023-01-11,27.389999389648438,27.450000762939453,26.649999618530273,27.049999237060547,27.049999237060547,10004600,24.933268258446272,47.609564403004626,27.082143785723567,MRO,XLE,Energy,1.0,16204219392
2023-01-12,27.200000762939453,27.739999771118164,27.06999969482422,27.3799991607666,27.3799991607666,11655900,24.15913809185946,47.89953682279216,27.079082400136613,MRO,XLE,Energy,1.0,16204219392
2023-01-13,27.15999984741211,27.350000381469727,26.719999313354492,27.079999923706055,27.079999923706055,7098400,23.09148079186917,50.341545391804274,27.107741139244233,MRO,XLE,Energy,1.0,16204219392
2023-01-17,27.18000030517578,27.43000030517578,26.65999984741211,26.799999237060547,26.799999237060547,8658500,22.441834990948752,48.132838592828584,27.105099118716787,MRO,XLE,Energy,1.0,16204219392
2023-01-18,27.079999923706055,27.950000762939453,26.809999465942383,26.8799991607666,26.8799991607666,11099000,21.734317605643838,46.09985123489625,27.076041987130477,MRO,XLE,Energy,1.0,16204219392
2023-01-19,26.770000457763672,27.469999313354492,26.540000915527344,27.389999389648438,27.389999389648438,9500300,20.41603984472878,46.79134873406864,27.05737124176249,MRO,XLE,Energy,1.0,16204219392
2023-01-20,27.479999542236328,27.950000762939453,27.18000030517578,27.8799991607666,27.8799991607666,7665400,19.495758783006355,51.09848348428416,27.08905011298972,MRO,XLE,Energy,1.0,16204219392
2023-01-23,28.100000381469727,28.350000381469727,27.860000610351562,28.100000381469727,28.100000381469727,8744600,18.161693698311645,54.877746995004195,27.164378593730376,MRO,XLE,Energy,1.0,16204219392
2023-01-24,29.850000381469727,29.850000381469727,27.25,27.850000381469727,27.850000381469727,8649500,17.384492472873003,56.50313373667767,27.253485430657932,MRO,XLE,Energy,1.0,16204219392
2023-01-25,27.790000915527344,27.90999984741211,27.25,27.860000610351562,27.860000610351562,6115700,18.042402853328884,54.11750265124963,27.310296378354295,MRO,XLE,Energy,1.0,16204219392
2023-01-26,28.260000228881836,28.770000457763672,27.760000228881836,28.760000228881836,28.760000228881836,8211600,18.65331963518077,54.200802312440224,27.362649162354035,MRO,XLE,Energy,1.0,16204219392
2023-01-27,28.700000762939453,29.270000457763672,28.290000915527344,28.309999465942383,28.309999465942383,9297700,19.85849043423989,61.053769941399985,27.495730216309063,MRO,XLE,Energy,1.0,16204219392
2023-01-30,27.889999389648438,28.079999923706055,27.049999237060547,27.09000015258789,27.09000015258789,8300300,21.30355105533718,56.501418622766465,27.573279668655093,MRO,XLE,Energy,1.0,16204219392
2023-01-31,27.0,27.68000030517578,26.809999465942383,27.469999313354492,27.469999313354492,10242800,21.05450311786341,46.40019262869387,27.527253048077263,MRO,XLE,Energy,0.0,16204219392
2023-02-01,27.329999923706055,27.860000610351562,26.239999771118164,26.780000686645508,26.780000686645508,11936100,20.55331059386601,49.432636565090135,27.521800311436998,MRO,XLE,Energy,0.0,16204219392
2023-02-02,26.75,26.760000228881836,25.799999237060547,26.190000534057617,26.190000534057617,10782800,19.47032275648135,44.50857459648161,27.45115272812352,MRO,XLE,Energy,0.0,16204219392
2023-02-03,26.229999542236328,26.860000610351562,25.989999771118164,26.030000686645508,26.030000686645508,10744300,18.14083225179387,40.76895130334922,27.33104299535534,MRO,XLE,Energy,0.0,16204219392
2023-02-06,26.059999465942383,26.34000015258789,25.399999618530273,25.790000915527344,25.790000915527344,9701000,16.886863687286432,39.792528674055966,27.20713420404964,MRO,XLE,Energy,0.0,16204219392
2023-02-07,26.049999237060547,26.93000030517578,25.639999389648438,26.8700008392334,26.8700008392334,10743100,16.23745490250263,38.31035066523341,27.07216912895228,MRO,XLE,Energy,0.0,16204219392
2023-02-08,26.899999618530273,27.219999313354492,26.329999923706055,26.600000381469727,26.600000381469727,9762700,15.154812468384394,47.74313232992801,27.05291500612191,MRO,XLE,Energy,0.0,16204219392
2023-02-09,26.600000381469727,26.729999542236328,26.079999923706055,26.1299991607666,26.1299991607666,9859800,14.444591503420483,45.855387425162284,27.00978027996456,MRO,XLE,Energy,0.0,16204219392
2023-02-10,26.65999984741211,27.81999969482422,26.649999618530273,27.75,27.75,10718700,13.504593486197992,42.6910119074578,26.925991601945707,MRO,XLE,Energy,0.0,16204219392
2023-02-13,27.459999084472656,27.719999313354492,27.209999084472656,27.329999923706055,27.329999923706055,11076200,13.683221629217394,54.37736385754275,27.00446859223659,MRO,XLE,Energy,0.0,16204219392
2023-02-14,26.899999618530273,27.3799991607666,26.6299991607666,27.15999984741211,27.15999984741211,8891900,13.849090619163983,51.44819009271369,27.035471576186065,MRO,XLE,Energy,0.0,16204219392
2023-02-15,26.6200008392334,26.690000534057617,25.43000030517578,26.06999969482422,26.06999969482422,16524200,13.30482628807259,50.26786442521895,27.047331411540927,MRO,XLE,Energy,1.0,16204219392
2023-02-16,26.079999923706055,27.450000762939453,26.0,26.780000686645508,26.780000686645508,18392100,13.1090401819442,43.3936912239381,26.95425220042505,MRO,XLE,Energy,0.0,16204219392
2023-02-17,26.15999984741211,26.229999542236328,25.510000228881836,25.860000610351562,25.860000610351562,17629900,12.186759302728076,48.34853284928505,26.93765681816033,MRO,XLE,Energy,0.0,16204219392
2023-02-21,25.850000381469727,25.989999771118164,25.309999465942383,25.420000076293945,25.420000076293945,12520100,11.755231781765914,43.08578521321578,26.835022893607114,MRO,XLE,Energy,0.0,16204219392
2023-02-22,25.31999969482422,25.670000076293945,24.8700008392334,25.110000610351562,25.110000610351562,9454700,11.536009534222206,40.79848432871502,26.700258815767764,MRO,XLE,Energy,0.0,16204219392
2023-02-23,25.600000381469727,25.81999969482422,24.989999771118164,25.479999542236328,25.479999542236328,11341300,11.725562368922343,39.21878006048477,26.548805653347173,MRO,XLE,Energy,0.0,16204219392
2023-02-24,25.09000015258789,25.65999984741211,24.940000534057617,25.59000015258789,25.59000015258789,10079200,11.725000477964828,42.10036734275361,26.44701459514614,MRO,XLE,Energy,0.0,16204219392
2023-02-27,25.579999923706055,26.020000457763672,25.329999923706055,25.829999923706055,25.829999923706055,8610300,11.773105142243141,42.96608221691745,26.365394172045352,MRO,XLE,Energy,0.0,16204219392
2023-02-28,26.079999923706055,26.149999618530273,25.1299991607666,25.149999618530273,25.149999618530273,11830300,11.364811029379563,44.90177786047552,26.314404243632087,MRO,XLE,Energy,0.0,16204219392
2023-03-01,25.170000076293945,25.989999771118164,25.079999923706055,25.790000915527344,25.790000915527344,7395300,11.204790619425536,40.68816232745052,26.20350856505096,MRO,XLE,Energy,0.0,16204219392
2023-03-02,25.65999984741211,26.25,25.579999923706055,26.100000381469727,26.100000381469727,7210400,11.112766733247781,45.839613135452204,26.16412688414395,MRO,XLE,Energy,0.0,16204219392
2023-03-03,25.639999389648438,26.649999618530273,25.530000686645508,26.530000686645508,26.530000686645508,7614600,10.661993068396262,48.18703630294341,26.158019598174977,MRO,XLE,Energy,0.0,16204219392
2023-03-06,26.270000457763672,26.450000762939453,26.059999465942383,26.239999771118164,26.239999771118164,8554800,10.093224614899428,51.33765035059237,26.193446368505505,MRO,XLE,Energy,0.0,16204219392
2023-03-07,26.049999237060547,26.1299991607666,25.59000015258789,25.65999984741211,25.65999984741211,8339100,9.565082479509512,49.16625363678684,26.197880025897188,MRO,XLE,Energy,0.0,16204219392
2023-03-08,25.549999237060547,25.989999771118164,25.079999923706055,25.389999389648438,25.389999389648438,8610200,9.340968804979948,45.06119691327296,26.146653342231943,MRO,XLE,Energy,0.0,16204219392
2023-03-09,25.5,25.860000610351562,24.520000457763672,24.579999923706055,24.579999923706055,10182300,9.761668101178127,43.250825458235276,26.074591061033512,MRO,XLE,Energy,0.0,16204219392
2023-03-10,24.510000228881836,24.899999618530273,23.81999969482422,23.969999313354492,23.969999313354492,9823300,10.758490046024713,38.28189100487439,25.932249047954706,MRO,XLE,Energy,0.0,16204219392
2023-03-13,23.34000015258789,23.600000381469727,22.610000610351562,22.950000762939453,22.950000762939453,13072500,12.331214130589098,35.018998204114986,25.745368120849925,MRO,XLE,Energy,0.0,16204219392
2023-03-14,23.09000015258789,23.979999542236328,22.790000915527344,23.229999542236328,23.229999542236328,9863400,14.6609516096965,30.359324595048122,25.479142658191783,MRO,XLE,Energy,0.0,16204219392
2023-03-15,22.200000762939453,22.280000686645508,20.65999984741211,21.260000228881836,21.260000228881836,19173100,16.226890327860637,32.995048661910786,25.264938551910312,MRO,XLE,Energy,0.0,16204219392
2023-03-16,20.719999313354492,22.030000686645508,20.56999969482422,22.010000228881836,22.010000228881836,14929700,18.851119865351187,25.64178889733144,24.88351585447903,MRO,XLE,Energy,0.0,16204219392
2023-03-17,21.760000228881836,21.979999542236328,21.020000457763672,21.200000762939453,21.200000762939453,21504400,21.32693678782817,31.86718960246283,24.60984769966025,MRO,XLE,Energy,0.0,16204219392
2023-03-20,21.15999984741211,22.010000228881836,21.15999984741211,21.739999771118164,21.739999771118164,10734900,23.62590964441394,29.039476685031573,24.285100372353508,MRO,XLE,Energy,0.0,16204219392
2023-03-21,22.399999618530273,23.1200008392334,22.299999237060547,22.959999084472656,22.959999084472656,11723900,25.711639387285153,33.2893836006685,24.04270983890252,MRO,XLE,Energy,0.0,16204219392
2023-03-22,23.010000228881836,23.170000076293945,22.25,22.280000686645508,22.280000686645508,10094600,25.99759818161559,41.77397714607374,23.93959452895682,MRO,XLE,Energy,0.0,16204219392
2023-03-23,22.5,22.829999923706055,21.739999771118164,22.0,22.0,10491600,26.263131347779566,38.81102784852521,23.78153797254622,MRO,XLE,Energy,0.0,16204219392
2023-03-24,21.530000686645508,22.200000762939453,21.40999984741211,22.15999984741211,22.15999984741211,10326300,26.88408013984028,37.62754975352906,23.61186768944658,MRO,XLE,Energy,0.0,16204219392
2023-03-27,22.520000457763672,23.030000686645508,22.15999984741211,22.899999618530273,22.899999618530273,10929800,27.690176373105096,38.77641473871529,23.473594561633774,MRO,XLE,Energy,0.0,16204219392
2023-03-28,22.809999465942383,23.549999237060547,22.75,23.270000457763672,23.270000457763672,10729300,27.27402058018964,43.92124717707737,23.418966471814393,MRO,XLE,Energy,0.0,16204219392
2023-03-29,23.6299991607666,23.81999969482422,23.479999542236328,23.639999389648438,23.639999389648438,9173200,26.245634496820482,46.348901794612814,23.404779232380992,MRO,XLE,Energy,0.0,16204219392
2023-03-30,23.959999084472656,24.040000915527344,23.559999465942383,23.709999084472656,23.709999084472656,7906200,24.971381425044974,48.738696755953114,23.42718115212075,MRO,XLE,Energy,0.0,16204219392
2023-03-31,23.799999237060547,24.260000228881836,23.799999237060547,23.959999084472656,23.959999084472656,9419800,23.528077527080796,49.19972596308912,23.45411619329712,MRO,XLE,Energy,0.0,16204219392
2023-04-03,26.059999465942383,26.600000381469727,25.75,26.329999923706055,26.329999923706055,21729800,21.92664969444732,50.89822208455848,23.50229551626622,MRO,XLE,Energy,0.0,16204219392
2023-04-04,26.65999984741211,26.68000030517578,25.3799991607666,25.729999542236328,25.729999542236328,18237800,22.344171898345532,63.39358507636054,23.771600697927155,MRO,XLE,Energy,0.0,16204219392
2023-04-05,25.610000610351562,25.770000457763672,25.1299991607666,25.700000762939453,25.700000762939453,11293200,22.308554686228167,59.28064581848612,23.95811487357565,MRO,XLE,Energy,0.0,16204219392
2023-04-06,25.510000228881836,25.700000762939453,25.260000228881836,25.520000457763672,25.520000457763672,7877000,21.991333030926032,59.07427791874793,24.124008767800774,MRO,XLE,Energy,0.0,16204219392
2023-04-10,25.719999313354492,26.280000686645508,25.639999389648438,25.760000228881836,25.760000228881836,10838100,21.696770065288337,57.77464458354008,24.25696035732105,MRO,XLE,Energy,0.0,16204219392
2023-04-11,26.020000457763672,26.309999465942383,25.649999618530273,26.110000610351562,26.110000610351562,9544900,21.896988397684698,59.067681818977306,24.40010701175541,MRO,XLE,Energy,0.0,16204219392
