Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,15.390000343322754,15.600000381469727,14.878999710083008,15.020000457763672,15.020000457763672,3750500,,,,HTZ,XLI,Industrials,,1333344640
2023-01-04,15.130000114440918,15.399999618530273,14.899999618530273,15.319999694824219,15.319999694824219,2605400,17.902063944968848,38.87429709385991,15.583358282779654,HTZ,XLI,Industrials,0.0,1333344640
2023-01-05,15.210000038146973,15.699999809265137,14.975000381469727,15.649999618530273,15.649999618530273,2316900,17.486740512494478,43.63951411445951,15.558276512498184,HTZ,XLI,Industrials,0.0,1333344640
2023-01-06,15.779999732971191,16.209999084472656,15.6850004196167,15.90999984741211,15.90999984741211,2894100,16.378809691443298,48.40437342061893,15.567012046406001,HTZ,XLI,Industrials,0.0,1333344640
2023-01-09,16.020000457763672,16.440000534057617,16.0,16.239999771118164,16.239999771118164,1712200,16.100268042099344,51.857767597137915,15.599677551263726,HTZ,XLI,Industrials,0.0,1333344640
2023-01-10,16.25,16.510000228881836,16.084999084472656,16.489999771118164,16.489999771118164,1855000,16.24427804012143,55.89297464346363,15.660660619821291,HTZ,XLI,Industrials,0.0,1333344640
2023-01-11,16.600000381469727,16.80500030517578,16.489999771118164,16.770000457763672,16.770000457763672,1975900,16.498921341594055,58.716106117411115,15.739645300897184,HTZ,XLI,Industrials,1.0,1333344640
2023-01-12,16.899999618530273,17.155000686645508,16.610000610351562,17.100000381469727,17.100000381469727,2999100,17.226719599443395,61.67487274227466,15.837774363455898,HTZ,XLI,Industrials,1.0,1333344640
2023-01-13,16.979999542236328,17.100000381469727,16.655000686645508,16.889999389648438,16.889999389648438,1657100,18.419781073798475,64.87040109902595,15.9579863651715,HTZ,XLI,Industrials,1.0,1333344640
2023-01-17,16.860000610351562,17.0049991607666,16.649999618530273,16.790000915527344,16.790000915527344,3467000,19.52762387141391,61.36397458680739,16.04674951035978,HTZ,XLI,Industrials,1.0,1333344640
2023-01-18,17.280000686645508,17.510000228881836,16.850000381469727,16.969999313354492,16.969999313354492,3308000,20.540701590809583,59.7089134646698,16.117535358470978,HTZ,XLI,Industrials,1.0,1333344640
2023-01-19,16.770000457763672,16.899999618530273,16.30500030517578,16.600000381469727,16.600000381469727,1922700,22.195906701120652,61.71078834490199,16.198722401793216,HTZ,XLI,Industrials,0.0,1333344640
2023-01-20,16.709999084472656,17.235000610351562,16.540000915527344,17.219999313354492,17.219999313354492,2075900,22.20122129569446,55.595916506389976,16.236939352238597,HTZ,XLI,Industrials,0.0,1333344640
2023-01-23,17.350000381469727,17.510000228881836,17.209999084472656,17.40999984741211,17.40999984741211,1465900,22.705246635651644,62.3315594874357,16.33056411044011,HTZ,XLI,Industrials,0.0,1333344640
2023-01-24,17.329999923706055,17.59000015258789,17.260000228881836,17.420000076293945,17.420000076293945,1511900,23.545261817466436,64.12739922425926,16.433367513961255,HTZ,XLI,Industrials,0.0,1333344640
2023-01-25,17.110000610351562,17.209999084472656,16.65999984741211,17.1299991607666,17.1299991607666,1966800,24.430802803064275,64.22407565358755,16.5273325198977,HTZ,XLI,Industrials,0.0,1333344640
2023-01-26,17.239999771118164,17.5,17.079999923706055,17.260000228881836,17.260000228881836,1356700,23.757378279257427,59.23828195771834,16.584729342837598,HTZ,XLI,Industrials,1.0,1333344640
2023-01-27,17.280000686645508,17.719999313354492,17.231000900268555,17.56999969482422,17.56999969482422,2206700,23.582699458571476,60.710738684366994,16.64904085579419,HTZ,XLI,Industrials,1.0,1333344640
2023-01-30,17.329999923706055,17.4950008392334,16.93000030517578,16.950000762939453,16.950000762939453,3236700,23.74184658165465,64.04604298266477,16.7367512214161,HTZ,XLI,Industrials,1.0,1333344640
2023-01-31,17.0,18.045000076293945,17.0,18.020000457763672,18.020000457763672,2037100,23.19140964796988,54.14589251353282,16.75706070156118,HTZ,XLI,Industrials,1.0,1333344640
2023-02-01,17.969999313354492,18.68000030517578,17.847000122070312,18.65999984741211,18.65999984741211,3049000,23.475639562725615,64.37946603732277,16.87734067834237,HTZ,XLI,Industrials,1.0,1333344640
2023-02-02,18.809999465942383,19.204999923706055,18.40999984741211,18.579999923706055,18.579999923706055,3400800,24.475914658375707,68.85656028131666,17.0471177420633,HTZ,XLI,Industrials,1.0,1333344640
2023-02-03,18.219999313354492,18.600000381469727,18.049999237060547,18.15999984741211,18.15999984741211,2159100,25.90456711065881,67.71091754368624,17.19310652126737,HTZ,XLI,Industrials,1.0,1333344640
2023-02-06,18.030000686645508,18.100000381469727,17.34000015258789,17.68000030517578,17.68000030517578,2538100,26.4433386025225,61.889051735042166,17.285191599947822,HTZ,XLI,Industrials,1.0,1333344640
2023-02-07,19.139999389648438,19.469999313354492,18.479999542236328,19.0,19.0,10294900,25.613707950667255,55.96651338888391,17.322792429017152,HTZ,XLI,Industrials,1.0,1333344640
2023-02-08,19.0,19.09000015258789,18.559999465942383,19.0,19.0,3772200,26.210721922048272,65.69018215179932,17.48252648339647,HTZ,XLI,Industrials,1.0,1333344640
2023-02-09,19.290000915527344,19.43000030517578,18.584999084472656,18.670000076293945,18.670000076293945,3863000,26.765092038330646,65.69018215179932,17.627047770692045,HTZ,XLI,Industrials,1.0,1333344640
2023-02-10,18.56999969482422,18.75,18.125,18.31999969482422,18.31999969482422,2605000,27.56643351400286,61.737383638360384,17.72637656170175,HTZ,XLI,Industrials,1.0,1333344640
2023-02-13,18.790000915527344,19.125,18.579999923706055,18.739999771118164,18.739999771118164,3893900,27.508948388620848,57.76707771820367,17.782912098189602,HTZ,XLI,Industrials,1.0,1333344640
2023-02-14,18.68000030517578,19.51099967956543,18.665000915527344,19.219999313354492,19.219999313354492,4633300,27.80420194964508,61.00764299280639,17.87406330513518,HTZ,XLI,Industrials,1.0,1333344640
2023-02-15,19.139999389648438,19.850000381469727,19.125,19.829999923706055,19.829999923706055,3119000,28.41425992798568,64.37224879006928,18.002247686870355,HTZ,XLI,Industrials,1.0,1333344640
2023-02-16,19.469999313354492,20.34000015258789,19.450000762939453,19.940000534057617,19.940000534057617,3794500,29.258503146658544,68.13528865432971,18.176319328473756,HTZ,XLI,Industrials,1.0,1333344640
2023-02-17,19.790000915527344,19.8700008392334,19.350000381469727,19.459999084472656,19.459999084472656,2359100,30.413144741686615,68.77574856771996,18.34428896710079,HTZ,XLI,Industrials,1.0,1333344640
2023-02-21,19.309999465942383,19.40999984741211,18.760000228881836,18.850000381469727,18.850000381469727,2790300,31.290783816451977,62.84031492669831,18.45054707351716,HTZ,XLI,Industrials,1.0,1333344640
2023-02-22,18.84000015258789,19.03499984741211,18.579999923706055,18.65999984741211,18.65999984741211,1901100,31.021854943398314,56.20224479940886,18.48859024570312,HTZ,XLI,Industrials,0.0,1333344640
2023-02-23,18.6299991607666,18.93000030517578,18.56999969482422,18.610000610351562,18.610000610351562,1692700,30.464634345344564,54.278951465587674,18.504914969675404,HTZ,XLI,Industrials,0.0,1333344640
2023-02-24,18.299999237060547,18.739999771118164,18.270000457763672,18.549999237060547,18.549999237060547,2197800,29.929474244845977,53.75760668652143,18.514923125930277,HTZ,XLI,Industrials,0.0,1333344640
2023-02-27,18.739999771118164,18.8799991607666,18.350000381469727,18.450000762939453,18.450000762939453,1808500,28.895511287854447,53.098496086420234,18.518263707942683,HTZ,XLI,Industrials,0.0,1333344640
2023-02-28,18.510000228881836,18.780000686645508,18.469999313354492,18.510000228881836,18.510000228881836,2782000,28.115426761022885,51.95518572750946,18.511762475085234,HTZ,XLI,Industrials,0.0,1333344640
2023-03-01,18.3799991607666,18.709999084472656,18.34000015258789,18.399999618530273,18.399999618530273,1788000,27.391062557536433,52.61446047710612,18.511594642113483,HTZ,XLI,Industrials,0.0,1333344640
2023-03-02,18.270000457763672,18.458999633789062,18.1200008392334,18.350000381469727,18.350000381469727,2037400,26.456327631611206,51.22659365031418,18.500966544629367,HTZ,XLI,Industrials,0.0,1333344640
2023-03-03,18.399999618530273,18.899999618530273,18.399999618530273,18.770000457763672,18.770000457763672,2104200,25.150352721125802,50.573584338031196,18.48658881480464,HTZ,XLI,Industrials,0.0,1333344640
