Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,37.2599983215332,37.54999923706055,36.150001525878906,36.34000015258789,36.34000015258789,73700,,,,PGC,XLF,Financial Services,,385526560
2023-01-04,36.349998474121094,37.09000015258789,35.900001525878906,36.119998931884766,36.119998931884766,64700,22.40868614343183,38.9478464076854,37.44270949669648,PGC,XLF,Financial Services,0.0,385526560
2023-01-05,35.650001525878906,35.97999954223633,35.27000045776367,35.470001220703125,35.470001220703125,56600,22.471525247498185,37.59989945419751,37.31673706195251,PGC,XLF,Financial Services,0.0,385526560
2023-01-06,35.81999969482422,36.77000045776367,35.45000076293945,36.189998626708984,36.189998626708984,45400,23.242390491647086,33.87016366255727,37.140857458023994,PGC,XLF,Financial Services,1.0,385526560
2023-01-09,36.369998931884766,36.56999969482422,35.529998779296875,35.630001068115234,35.630001068115234,45100,22.536340229992994,40.86733667390388,37.05029947408923,PGC,XLF,Financial Services,1.0,385526560
2023-01-10,35.47999954223633,36.310001373291016,35.47999954223633,35.810001373291016,35.810001373291016,36400,21.880722129885623,37.54026340316759,36.915032959234566,PGC,XLF,Financial Services,1.0,385526560
2023-01-11,36.060001373291016,36.099998474121094,35.61000061035156,35.869998931884766,35.869998931884766,45500,21.339052459142287,39.252202680175934,36.80979185581137,PGC,XLF,Financial Services,1.0,385526560
2023-01-12,36.08000183105469,37.060001373291016,35.689998626708984,36.43000030517578,36.43000030517578,40000,20.836073479166334,39.84405287793008,36.72028776781836,PGC,XLF,Financial Services,1.0,385526560
2023-01-13,36.029998779296875,36.619998931884766,35.86000061035156,36.470001220703125,36.470001220703125,32900,19.914652010169107,45.2097340919732,36.692641342804784,PGC,XLF,Financial Services,1.0,385526560
2023-01-17,36.560001373291016,36.779998779296875,36.15999984741211,36.290000915527344,36.290000915527344,69000,19.059046360385967,45.583109356597284,36.671437521652244,PGC,XLF,Financial Services,1.0,385526560
2023-01-18,36.20000076293945,36.20000076293945,35.25,35.31999969482422,35.31999969482422,43800,18.502852887611276,44.12589430313962,36.63511022583082,PGC,XLF,Financial Services,1.0,385526560
2023-01-19,35.119998931884766,35.529998779296875,35.029998779296875,35.43000030517578,35.43000030517578,54900,17.819726700698038,37.2205382756862,36.509861603830196,PGC,XLF,Financial Services,1.0,385526560
2023-01-20,35.689998626708984,35.93000030517578,35.40999984741211,35.849998474121094,35.849998474121094,64300,17.479102559394892,38.397861844975104,36.40701767062502,PGC,XLF,Financial Services,0.0,385526560
2023-01-23,35.77000045776367,35.779998779296875,35.4900016784668,35.529998779296875,35.529998779296875,44300,16.50683965254567,42.807984213900966,36.35396822333893,PGC,XLF,Financial Services,0.0,385526560
2023-01-24,35.369998931884766,35.599998474121094,35.2400016784668,35.29999923706055,35.29999923706055,32300,15.604024096185672,40.43291248579193,36.275494942953976,PGC,XLF,Financial Services,0.0,385526560
