Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,31.299999237060547,31.700000762939453,29.889999389648438,30.209999084472656,30.209999084472656,5358000,,,,SU,XLE,Energy,,52450025472
2023-01-04,29.90999984741211,30.329999923706055,29.56999969482422,29.81999969482422,29.81999969482422,4851800,24.4524567368698,41.588592766320645,31.3109336918007,SU,XLE,Energy,0.0,52450025472
2023-01-05,29.780000686645508,30.469999313354492,29.56999969482422,30.290000915527344,30.290000915527344,5306400,24.844721217086978,39.66466025498621,31.16893997780294,SU,XLE,Energy,0.0,52450025472
2023-01-06,30.75,31.549999237060547,30.700000762939453,31.3700008392334,31.3700008392334,4079200,25.01162835922143,43.08197642303854,31.085231495681455,SU,XLE,Energy,0.0,52450025472
2023-01-09,31.850000381469727,32.20000076293945,31.440000534057617,31.530000686645508,31.530000686645508,5107000,23.802907261013598,50.0788976965315,31.112352385543545,SU,XLE,Energy,0.0,52450025472
2023-01-10,31.170000076293945,31.6299991607666,30.690000534057617,31.040000915527344,31.040000915527344,5187700,22.209467878125604,51.03915280724437,31.152128414219924,SU,XLE,Energy,0.0,52450025472
2023-01-11,31.420000076293945,31.809999465942383,31.09000015258789,31.3700008392334,31.3700008392334,4132000,21.235806873166236,47.99438694606307,31.14144960482063,SU,XLE,Energy,1.0,52450025472
2023-01-12,31.639999389648438,32.630001068115234,31.489999771118164,32.29999923706055,32.29999923706055,4680000,20.137727141616043,50.15117760266129,31.163216389050415,SU,XLE,Energy,1.0,52450025472
2023-01-13,32.2599983215332,32.68000030517578,32.0099983215332,32.439998626708984,32.439998626708984,2703000,19.106951885022124,55.72404551705205,31.27148142219424,SU,XLE,Energy,1.0,52450025472
2023-01-17,32.790000915527344,32.97999954223633,32.4900016784668,32.88999938964844,32.88999938964844,6760500,18.197793778914082,56.51221525721757,31.382768775005168,SU,XLE,Energy,1.0,52450025472
2023-01-18,33.150001525878906,33.54999923706055,32.349998474121094,32.369998931884766,32.369998931884766,3653900,17.647910023376955,59.03640325961672,31.526314547828335,SU,XLE,Energy,1.0,52450025472
2023-01-19,32.290000915527344,33.16999816894531,32.189998626708984,33.119998931884766,33.119998931884766,3608200,17.665482641527017,55.0593564471817,31.606665441547996,SU,XLE,Energy,1.0,52450025472
2023-01-20,33.11000061035156,33.279998779296875,32.810001373291016,33.029998779296875,33.029998779296875,3203600,17.47660692039098,59.31634955753029,31.750792440627688,SU,XLE,Energy,1.0,52450025472
2023-01-23,33.18000030517578,34.04999923706055,32.9900016784668,33.68000030517578,33.68000030517578,3227400,17.408788779813197,58.599016814016856,31.87262161573904,SU,XLE,Energy,1.0,52450025472
2023-01-24,33.630001068115234,33.75,33.209999084472656,33.52000045776367,33.52000045776367,2122000,18.048459948435553,62.158376022898764,32.04475291949492,SU,XLE,Energy,1.0,52450025472
2023-01-25,33.33000183105469,33.439998626708984,32.72999954223633,33.15999984741211,33.15999984741211,2178500,18.64244031929917,60.773330408587064,32.185252685044325,SU,XLE,Energy,1.0,52450025472
2023-01-26,33.75,34.619998931884766,33.2400016784668,34.599998474121094,34.599998474121094,3278800,18.4853556264124,57.66012110757319,32.27808574812697,SU,XLE,Energy,1.0,52450025472
2023-01-27,34.5,35.4900016784668,34.40999984741211,34.619998931884766,34.619998931884766,4701600,19.36654724259164,65.31416517891638,32.49922029345974,SU,XLE,Energy,1.0,52450025472
2023-01-30,34.209999084472656,34.88999938964844,34.02000045776367,34.040000915527344,34.040000915527344,4697000,20.778790928965464,65.40770214946842,32.70119921140498,SU,XLE,Energy,1.0,52450025472
2023-01-31,33.939998626708984,34.7599983215332,33.63999938964844,34.720001220703125,34.720001220703125,5132800,21.545043748367362,60.32710361056187,32.82870413560711,SU,XLE,Energy,0.0,52450025472
2023-02-01,34.540000915527344,34.970001220703125,33.619998931884766,34.34000015258789,34.34000015258789,4590100,21.745361516111764,63.870466435175274,33.00882766752102,SU,XLE,Energy,0.0,52450025472
2023-02-02,34.349998474121094,34.5,32.70000076293945,32.9900016784668,32.9900016784668,4482100,22.10089833091295,60.612516367655154,33.13560599943215,SU,XLE,Energy,0.0,52450025472
2023-02-03,32.939998626708984,33.59000015258789,32.790000915527344,32.91999816894531,32.91999816894531,3701100,21.2640085639316,50.715234902855855,33.121738921244976,SU,XLE,Energy,0.0,52450025472
