Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,24.440000534057617,24.450000762939453,24.1200008392334,24.399999618530273,24.399999618530273,414800,,,,TLK,XLC,Communication Services,,17801476096
2023-01-04,24.3700008392334,24.440000534057617,24.059999465942383,24.350000381469727,24.350000381469727,319900,24.64513748040427,51.15767188068953,24.042612472764706,TLK,XLC,Communication Services,0.0,17801476096
2023-01-05,24.030000686645508,24.100000381469727,23.760000228881836,24.030000686645508,24.030000686645508,312200,22.94291649386468,50.51160071670654,24.071887511688992,TLK,XLC,Communication Services,0.0,17801476096
2023-01-06,23.809999465942383,24.139999389648438,23.809999465942383,24.100000381469727,24.100000381469727,397800,21.818325354954442,46.466919161259476,24.06789829025628,TLK,XLC,Communication Services,0.0,17801476096
2023-01-09,24.290000915527344,24.40999984741211,24.1200008392334,24.15999984741211,24.15999984741211,317900,20.68766413505798,47.458049252733616,24.070955632276608,TLK,XLC,Communication Services,0.0,17801476096
2023-01-10,24.3799991607666,24.510000228881836,24.270000457763672,24.420000076293945,24.420000076293945,200600,19.356086298416606,48.340907779307486,24.079436033718085,TLK,XLC,Communication Services,0.0,17801476096
2023-01-11,24.790000915527344,24.959999084472656,24.459999084472656,24.6299991607666,24.6299991607666,312600,18.324967307700092,52.09717979105905,24.111870704439596,TLK,XLC,Communication Services,0.0,17801476096
2023-01-12,24.940000534057617,25.149999618530273,24.68000030517578,25.079999923706055,25.079999923706055,320200,18.21315111365811,54.946659791507,24.161216271708835,TLK,XLC,Communication Services,0.0,17801476096
2023-01-13,24.770000457763672,24.940000534057617,24.700000762939453,24.90999984741211,24.90999984741211,371700,18.427923712722247,60.384761627944314,24.248719476660952,TLK,XLC,Communication Services,1.0,17801476096
2023-01-17,25.600000381469727,26.040000915527344,25.600000381469727,25.809999465942383,25.809999465942383,424400,18.627355411853234,57.558264294472885,24.311698559589633,TLK,XLC,Communication Services,1.0,17801476096
2023-01-18,25.899999618530273,26.030000686645508,25.299999237060547,25.59000015258789,25.59000015258789,351700,20.30144205874975,66.4987339923835,24.45439388400418,TLK,XLC,Communication Services,1.0,17801476096
2023-01-19,25.479999542236328,25.600000381469727,25.329999923706055,25.56999969482422,25.56999969482422,306100,21.124227735583833,63.00487756750462,24.562546861964535,TLK,XLC,Communication Services,1.0,17801476096
2023-01-20,25.56999969482422,26.170000076293945,25.56999969482422,26.030000686645508,26.030000686645508,202500,21.88824300692977,62.682443524528665,24.658494750808313,TLK,XLC,Communication Services,1.0,17801476096
2023-01-23,26.0,26.219999313354492,25.920000076293945,26.190000534057617,26.190000534057617,187900,23.265402568665547,66.88054913659717,24.78911436374519,TLK,XLC,Communication Services,1.0,17801476096
2023-01-24,26.049999237060547,26.049999237060547,25.850000381469727,25.90999984741211,25.90999984741211,177000,24.597925559056204,68.21974181449107,24.922532094251135,TLK,XLC,Communication Services,1.0,17801476096
2023-01-25,25.600000381469727,25.829999923706055,25.549999237060547,25.729999542236328,25.729999542236328,164100,25.643536970027306,63.389163051645895,25.016576642171227,TLK,XLC,Communication Services,1.0,17801476096
