Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,17.34000015258789,17.40999984741211,15.130000114440918,15.319999694824219,15.319999694824219,4184900,,,,VET,XLE,Energy,,1982038016
2023-01-04,14.989999771118164,15.420000076293945,14.640000343322754,15.100000381469727,15.100000381469727,3148100,35.67107342514582,32.2721014473509,17.74681867595184,VET,XLE,Energy,0.0,1982038016
2023-01-05,14.970000267028809,15.199999809265137,14.729999542236328,14.960000038146973,14.960000038146973,1773500,37.582239227592616,31.401502177562556,17.494740743144018,VET,XLE,Energy,0.0,1982038016
2023-01-06,15.109999656677246,15.649999618530273,14.869999885559082,15.069999694824219,15.069999694824219,4201000,39.35689318700749,30.831497872742265,17.253336866477632,VET,XLE,Energy,0.0,1982038016
2023-01-09,15.470000267028809,15.770000457763672,15.100000381469727,15.119999885559082,15.119999885559082,2209500,40.15356505680305,31.87781466470925,17.04539999298683,VET,XLE,Energy,0.0,1982038016
2023-01-10,15.079999923706055,15.1899995803833,14.550000190734863,14.770000457763672,14.770000457763672,2392600,40.67148642181521,32.37854551217015,16.86202855418419,VET,XLE,Energy,0.0,1982038016
2023-01-11,15.100000381469727,15.470000267028809,14.90999984741211,15.260000228881836,15.260000228881836,2152600,41.4996875637193,30.678612358716233,16.66278778309652,VET,XLE,Energy,1.0,1982038016
2023-01-12,15.5,15.75,15.170000076293945,15.539999961853027,15.539999961853027,1702700,41.74411967914148,35.763372446774966,16.529188968409407,VET,XLE,Energy,1.0,1982038016
2023-01-13,15.489999771118164,15.6899995803833,15.1899995803833,15.539999961853027,15.539999961853027,1223700,41.45993116998791,38.53770437252083,16.434980491594516,VET,XLE,Energy,1.0,1982038016
2023-01-17,15.699999809265137,15.699999809265137,15.270000457763672,15.510000228881836,15.510000228881836,1584100,41.1960418400596,38.53770437252083,16.349744250666756,VET,XLE,Energy,1.0,1982038016
2023-01-18,15.640000343322754,16.139999389648438,15.020000457763672,15.029999732971191,15.029999732971191,2288800,40.930915489356146,38.3319892665192,16.269768629544384,VET,XLE,Energy,1.0,1982038016
2023-01-19,15.050000190734863,15.680000305175781,15.0,15.520000457763672,15.520000457763672,1533100,39.81867640361067,35.10322498004597,16.151695401299317,VET,XLE,Energy,1.0,1982038016
2023-01-20,15.59000015258789,15.90999984741211,15.260000228881836,15.720000267028809,15.720000267028809,1474500,38.808800388752054,40.603397438829745,16.091533978105446,VET,XLE,Energy,1.0,1982038016
2023-01-23,15.960000038146973,16.15999984741211,15.770000457763672,16.040000915527344,16.040000915527344,1352200,37.417319543850496,42.7366746709028,16.056149815145766,VET,XLE,Energy,1.0,1982038016
2023-01-24,16.149999618530273,16.170000076293945,15.369999885559082,15.40999984741211,15.40999984741211,1400800,35.64911163543825,46.07393716478375,16.054611824705916,VET,XLE,Energy,1.0,1982038016
2023-01-25,15.220000267028809,15.359999656677246,15.020000457763672,15.1899995803833,15.1899995803833,1373500,34.55493733072241,41.00698552822931,15.99322020782079,VET,XLE,Energy,1.0,1982038016
2023-01-26,15.40999984741211,15.640000343322754,14.979999542236328,15.640000343322754,15.640000343322754,1751500,33.973757120600666,39.378380072629554,15.916723005207697,VET,XLE,Energy,1.0,1982038016
2023-01-27,15.640000343322754,15.970000267028809,15.449999809265137,15.479999542236328,15.479999542236328,1274200,32.87634583479737,44.255204208407406,15.89036846598056,VET,XLE,Energy,1.0,1982038016
2023-01-30,15.170000076293945,15.449999809265137,15.020000457763672,15.029999732971191,15.029999732971191,1524000,31.241425432406693,42.9327168779901,15.851285711338251,VET,XLE,Energy,1.0,1982038016
2023-01-31,15.079999923706055,15.479999542236328,14.859999656677246,15.34000015258789,15.34000015258789,1638800,30.318455078622403,39.369352010943814,15.773067999112817,VET,XLE,Energy,0.0,1982038016
2023-02-01,15.1899995803833,15.239999771118164,14.390000343322754,14.880000114440918,14.880000114440918,3264600,29.670088606354955,42.886154354485164,15.73182344230092,VET,XLE,Energy,0.0,1982038016
2023-02-02,14.800000190734863,14.9399995803833,14.180000305175781,14.380000114440918,14.380000114440918,1826000,29.639860371200488,39.24821136097194,15.650697411076157,VET,XLE,Energy,0.0,1982038016
2023-02-03,14.380000114440918,14.75,14.210000038146973,14.260000228881836,14.260000228881836,1363900,29.847447967859317,35.70301349565176,15.52967862092042,VET,XLE,Energy,0.0,1982038016
2023-02-06,14.270000457763672,14.350000381469727,13.869999885559082,13.949999809265137,13.949999809265137,1661000,30.040207879042516,34.888499755121536,15.408756869297697,VET,XLE,Energy,0.0,1982038016
