Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,8.649999618530273,8.850000381469727,8.579999923706055,8.739999771118164,8.739999771118164,757300,,,,GRFS,XLV,Healthcare,,6005979648
2023-01-04,8.920000076293945,9.210000038146973,8.760000228881836,9.199999809265137,9.199999809265137,1345100,27.33377766492767,66.20721582757659,8.106585512942132,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-05,8.720000267028809,9.010000228881836,8.649999618530273,8.930000305175781,8.930000305175781,1087100,29.125610034800953,71.92176650461316,8.210720207830038,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-06,8.90999984741211,8.960000038146973,8.770000457763672,8.949999809265137,8.949999809265137,573100,30.311203416516488,64.9762790197039,8.279223074243918,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-09,9.100000381469727,9.140000343322754,8.760000228881836,8.920000076293945,8.920000076293945,1385400,31.412111556680912,65.2440187890713,8.343106572817367,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-10,8.829999923706055,9.029999732971191,8.770000457763672,9.020000457763672,9.020000457763672,724500,32.73271287430733,64.44814560536794,8.398048811243708,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-11,9.010000228881836,9.109999656677246,8.930000305175781,9.050000190734863,9.050000190734863,608000,33.95898552638901,65.93963910185866,8.457282301388467,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-12,9.100000381469727,9.460000038146973,8.979999542236328,9.329999923706055,9.329999923706055,827300,35.23419262621932,66.39511141337844,8.513731624183363,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-13,9.170000076293945,9.289999961853027,9.119999885559082,9.260000228881836,9.260000228881836,1061200,36.942750481666295,70.37681881151306,8.591471462233143,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-17,9.220000267028809,9.220000267028809,9.029999732971191,9.079999923706055,9.079999923706055,741300,38.529268490295635,68.20120336977705,8.655140868580638,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-18,9.390000343322754,9.420000076293945,9.140000343322754,9.210000038146973,9.210000038146973,1003700,39.50836194387746,62.82304870932649,8.69560363573544,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-19,9.1899995803833,9.1899995803833,8.979999542236328,9.180000305175781,9.180000305175781,1054600,40.73895296340911,64.97146482983965,8.744593769298442,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-20,9.109999656677246,9.260000228881836,9.069999694824219,9.199999809265137,9.199999809265137,3031100,41.0411243000434,64.0515813400957,8.786061058429617,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-23,9.199999809265137,9.220000267028809,9.09000015258789,9.130000114440918,9.130000114440918,975200,41.45600396759267,64.41331112361695,8.825483796604429,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-24,9.020000457763672,9.170000076293945,8.890000343322754,8.949999809265137,8.949999809265137,771200,41.84124937317414,62.05948568202555,8.854485350684094,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-25,9.09000015258789,9.220000267028809,9.0600004196167,9.220000267028809,9.220000267028809,958000,41.13228523073953,56.35647449513647,8.86358196578705,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-26,9.359999656677246,9.359999656677246,9.119999885559082,9.15999984741211,9.15999984741211,655300,40.60356268895321,61.99779518000332,8.897526565905313,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-27,9.130000114440918,9.239999771118164,9.130000114440918,9.229999542236328,9.229999542236328,497800,40.46469304798273,60.13750439424962,8.922524021286913,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-30,9.15999984741211,9.15999984741211,8.960000038146973,9.010000228881836,9.010000228881836,331400,40.335742667081554,61.585689815465514,8.951807404234476,GRFS,XLV,Healthcare,0.0,6005979648
2023-01-31,8.90999984741211,9.109999656677246,8.829999923706055,9.109999656677246,9.109999656677246,431600,39.27690333102312,54.84220399408892,8.957349578010415,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-01,9.1899995803833,9.34000015258789,9.119999885559082,9.329999923706055,9.329999923706055,801600,37.64435293825607,57.139529054468376,8.97188768074059,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-02,9.65999984741211,9.979999542236328,9.579999923706055,9.619999885559082,9.619999885559082,1282700,36.85236781674673,61.74986963022118,9.005993608642063,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-03,9.720000267028809,10.010000228881836,9.6899995803833,9.699999809265137,9.699999809265137,833100,37.515193962864814,66.8168892190295,9.064470396919875,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-06,9.930000305175781,10.029999732971191,9.710000038146973,9.729999542236328,9.729999542236328,671300,38.18176023210466,68.07335109422252,9.124997007619424,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-07,9.760000228881836,10.149999618530273,9.760000228881836,10.069999694824219,10.069999694824219,944300,38.836560595650845,68.55419861923352,9.182616296630558,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-08,10.319999694824219,10.319999694824219,10.100000381469727,10.130000114440918,10.130000114440918,489400,39.66083548103129,73.43708090257188,9.26712900122043,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-09,10.079999923706055,10.119999885559082,9.8100004196167,9.8100004196167,9.8100004196167,736600,40.71210009392657,74.19849086549188,9.349307202479524,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-10,9.779999732971191,9.850000381469727,9.649999618530273,9.649999618530273,9.649999618530273,615500,40.265315406442596,63.709640911319376,9.39318274696878,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-13,9.65999984741211,9.819999694824219,9.649999618530273,9.729999542236328,9.729999542236328,554500,39.1665097161355,59.20318479004241,9.417641496641302,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-14,9.729999542236328,9.869999885559082,9.710000038146973,9.729999542236328,9.729999542236328,429200,38.14619014656462,60.70002141929683,9.447389881936067,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-15,9.449999809265137,10.800000190734863,9.40999984741211,10.6899995803833,10.6899995803833,1906200,37.33374830206736,60.70002141929683,9.474305087678948,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-16,10.520000457763672,10.520000457763672,10.15999984741211,10.300000190734863,10.300000190734863,959600,38.332072327574,73.98423371702104,9.590085515555552,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-17,10.300000190734863,10.449999809265137,10.15999984741211,10.319999694824219,10.319999694824219,771900,39.259087494115875,64.45271565953595,9.657696437001201,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-21,10.210000038146973,10.520000457763672,9.260000228881836,9.609999656677246,9.609999656677246,2729800,40.119887291619044,64.70384087744718,9.72077293774625,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-22,9.3100004196167,9.390000343322754,9.149999618530273,9.25,9.25,671200,37.803634539516885,50.94431538180936,9.710223101453964,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-23,9.210000038146973,9.289999961853027,9.109999656677246,9.279999732971191,9.279999732971191,692100,35.371627106168106,45.644177375147365,9.66639232988692,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-24,9.140000343322754,9.140000343322754,8.90999984741211,9.0,9.0,530300,33.00873735207948,46.14698454258621,9.629593034942564,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-27,8.920000076293945,9.34000015258789,8.920000076293945,9.1899995803833,9.1899995803833,751200,31.003364055719384,42.22132893098171,9.569631793519463,GRFS,XLV,Healthcare,0.0,6005979648
2023-02-28,8.550000190734863,8.710000038146973,8.25,8.65999984741211,8.65999984741211,1612500,28.96624726386074,45.602942561761466,9.533476344649353,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-01,8.520000457763672,9.039999961853027,8.520000457763672,8.90999984741211,8.90999984741211,994900,28.20725406418884,38.7840040732625,9.450288106817235,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-02,8.489999771118164,8.739999771118164,8.420000076293945,8.739999771118164,8.739999771118164,850800,26.68006911833311,43.105584385368715,9.398832082111985,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-03,8.609999656677246,8.649999618530273,8.369999885559082,8.550000190734863,8.550000190734863,993700,25.466774759347352,40.9866668197071,9.33608614773162,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-06,8.380000114440918,8.399999618530273,8.180000305175781,8.260000228881836,8.260000228881836,555600,24.445288404556454,38.69713071051683,9.261220818493834,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-07,8.199999809265137,8.229999542236328,7.980000019073486,7.980000019073486,7.980000019073486,878400,23.89356260132731,35.44279164211104,9.165866476626025,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-08,7.949999809265137,7.949999809265137,7.75,7.789999961853027,7.789999961853027,635700,23.775015420353856,32.59275642849361,9.052926814001975,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-09,7.699999809265137,7.75,7.590000152587891,7.619999885559082,7.619999885559082,833900,24.08581724693263,30.78381382781568,8.932648066178265,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-10,7.619999885559082,7.699999809265137,7.53000020980835,7.630000114440918,7.630000114440918,1197000,24.650183255234765,29.221097032525954,8.807633953738343,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-13,7.5,7.670000076293945,7.340000152587891,7.639999866485596,7.639999866485596,1356200,25.277384194172942,29.44798568760397,8.695478349995732,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-14,7.739999771118164,7.800000190734863,7.650000095367432,7.71999979019165,7.71999979019165,1201900,26.18082828631128,29.690694606481603,8.594956589661432,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-15,7.159999847412109,7.480000019073486,7.0,7.449999809265137,7.449999809265137,2178800,26.552839355967922,31.71459544188585,8.51162737066431,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-16,6.920000076293945,7.0,6.739999771118164,6.869999885559082,6.869999885559082,2183600,27.894644816056523,28.710736094120776,8.41051998386439,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-17,6.809999942779541,6.869999885559082,6.690000057220459,6.710000038146973,6.710000038146973,3212100,29.45501548659277,23.550501326820104,8.26380378402579,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-20,6.559999942779541,6.659999847412109,6.5,6.659999847412109,6.659999847412109,969000,30.96281941263273,22.356759780330183,8.115822474894474,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-21,6.78000020980835,6.940000057220459,6.550000190734863,6.849999904632568,6.849999904632568,1189900,32.58504958789952,21.981778357104513,7.977172700848534,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-22,6.909999847412109,6.909999847412109,6.650000095367432,6.650000095367432,6.650000095367432,574500,33.095032344178485,26.992876237418002,7.8698229107327275,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-23,6.789999961853027,7.179999828338623,6.789999961853027,6.929999828338623,6.929999828338623,1257100,33.56858776072324,25.160885421291386,7.753649309269366,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-24,6.840000152587891,6.869999885559082,6.71999979019165,6.849999904632568,6.849999904632568,776400,33.088545821124875,32.108014345848154,7.675206501561676,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-27,6.980000019073486,7.090000152587891,6.880000114440918,7.050000190734863,7.050000190734863,805400,32.7738674721178,31.216401743798777,7.596615397092237,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-28,6.909999847412109,7.070000171661377,6.909999847412109,7.059999942779541,7.059999942779541,785000,31.762329915037338,36.00116593666708,7.544556806010583,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-29,6.940000057220459,7.190000057220459,6.909999847412109,7.190000057220459,7.190000057220459,743800,30.823045040605482,36.239984104693434,7.498408533321912,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-30,7.170000076293945,7.550000190734863,7.130000114440918,7.46999979019165,7.46999979019165,1192500,29.55119977630775,39.40566067404753,7.4690362975027265,GRFS,XLV,Healthcare,0.0,6005979648
2023-03-31,7.260000228881836,7.460000038146973,7.139999866485596,7.369999885559082,7.369999885559082,1115600,27.578177668623997,45.663292535356284,7.4691280587111955,GRFS,XLV,Healthcare,0.0,6005979648
2023-04-03,7.239999771118164,7.300000190734863,7.170000076293945,7.190000057220459,7.190000057220459,911400,25.746085711489084,43.918854252214764,7.459687280315756,GRFS,XLV,Healthcare,0.0,6005979648
2023-04-04,7.130000114440918,7.210000038146973,7.090000152587891,7.170000076293945,7.170000076293945,446100,24.044857465578087,40.89075111789304,7.434002782878109,GRFS,XLV,Healthcare,0.0,6005979648
2023-04-05,7.170000076293945,7.199999809265137,7.039999961853027,7.139999866485596,7.139999866485596,533200,22.44736335098125,40.556156748886565,7.408859667965331,GRFS,XLV,Healthcare,0.0,6005979648
2023-04-06,7.25,7.539999961853027,7.230000019073486,7.510000228881836,7.510000228881836,691800,21.12743987084221,40.02707018082205,7.383253972586308,GRFS,XLV,Healthcare,0.0,6005979648
2023-04-10,7.559999942779541,7.559999942779541,7.28000020980835,7.349999904632568,7.349999904632568,391400,20.416361413240875,48.88410676378112,7.395325044614454,GRFS,XLV,Healthcare,0.0,6005979648
2023-04-11,7.329999923706055,7.670000076293945,7.300000190734863,7.480000019073486,7.480000019073486,852700,19.814072381528717,45.73840473298647,7.391008364616179,GRFS,XLV,Healthcare,0.0,6005979648
2023-04-12,7.820000171661377,7.820000171661377,7.460000038146973,7.480000019073486,7.480000019073486,637400,19.57770878308247,48.63081648170102,7.3994837602787795,GRFS,XLV,Healthcare,0.0,6005979648
2023-04-13,7.550000190734863,7.639999866485596,7.510000228881836,7.619999885559082,7.619999885559082,492900,19.776517970725003,48.63081648170102,7.407151975402085,GRFS,XLV,Healthcare,1.0,6005979648
2023-04-14,7.570000171661377,7.579999923706055,7.429999828338623,7.53000020980835,7.53000020980835,750700,19.961126502107355,51.837318180955414,7.427423204940847,GRFS,XLV,Healthcare,1.0,6005979648
2023-04-17,7.519999980926514,7.690000057220459,7.480000019073486,7.610000133514404,7.610000133514404,686000,19.769147664233376,49.690002779061004,7.437192443499656,GRFS,XLV,Healthcare,1.0,6005979648
2023-04-18,7.510000228881836,7.559999942779541,7.409999847412109,7.53000020980835,7.53000020980835,502400,19.933590902508296,51.608901725255684,7.453650318739156,GRFS,XLV,Healthcare,1.0,6005979648
2023-04-19,7.260000228881836,7.550000190734863,7.25,7.519999980926514,7.519999980926514,998300,19.75297102783448,49.572680783728,7.460921736936221,GRFS,XLV,Healthcare,1.0,6005979648
2023-04-20,7.369999885559082,7.53000020980835,7.309999942779541,7.409999847412109,7.409999847412109,1212700,18.864013246078624,49.310773756877474,7.466548236363868,GRFS,XLV,Healthcare,1.0,6005979648
2023-04-21,7.46999979019165,7.659999847412109,7.380000114440918,7.570000171661377,7.570000171661377,2498100,18.038552448733903,46.4064121090079,7.46116267551132,GRFS,XLV,Healthcare,1.0,6005979648
2023-04-24,7.440000057220459,7.510000228881836,7.420000076293945,7.5,7.5,748800,17.768401490227077,50.93337940764343,7.471528151335135,GRFS,XLV,Healthcare,1.0,6005979648
2023-04-25,7.340000152587891,7.349999904632568,7.190000057220459,7.210000038146973,7.210000038146973,840100,17.517547028756454,48.98393385282132,7.474239755969884,GRFS,XLV,Healthcare,1.0,6005979648
2023-04-26,7.260000228881836,7.309999942779541,7.179999828338623,7.199999809265137,7.199999809265137,440200,16.33600020457437,41.83934819626948,7.449074068558178,GRFS,XLV,Healthcare,1.0,6005979648
2023-04-27,7.159999847412109,7.360000133514404,7.159999847412109,7.360000133514404,7.360000133514404,502600,15.282729187059472,41.61394557362258,7.4253527105302695,GRFS,XLV,Healthcare,0.0,6005979648
2023-04-28,7.440000057220459,7.519999980926514,7.300000190734863,7.460000038146973,7.460000038146973,432100,14.312077370566715,46.57332992736876,7.419128655576378,GRFS,XLV,Healthcare,0.0,6005979648
2023-05-01,7.570000171661377,7.619999885559082,7.46999979019165,7.559999942779541,7.559999942779541,868700,14.114550486455252,49.46264280560558,7.4230211682021485,GRFS,XLV,Healthcare,0.0,6005979648
2023-05-02,7.550000190734863,7.550000190734863,7.300000190734863,7.389999866485596,7.389999866485596,588500,14.330423638322253,52.24395356451751,7.436066765780947,GRFS,XLV,Healthcare,0.0,6005979648
2023-05-03,7.150000095367432,7.28000020980835,7.110000133514404,7.210000038146973,7.210000038146973,799200,13.663208529478348,47.46188113376165,7.431679442038533,GRFS,XLV,Healthcare,1.0,6005979648
2023-05-04,7.150000095367432,7.230000019073486,7.079999923706055,7.179999828338623,7.179999828338623,816800,13.163052656201073,42.976317963877264,7.410567117858384,GRFS,XLV,Healthcare,1.0,6005979648
2023-05-05,7.309999942779541,7.519999980926514,7.300000190734863,7.440000057220459,7.440000057220459,754500,12.822094232173592,42.259460416812544,7.388608328380311,GRFS,XLV,Healthcare,0.0,6005979648
