Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,16.329999923706055,17.290000915527344,16.309999465942383,16.790000915527344,16.790000915527344,13878400,,,,CLF,XLB,Basic Materials,,8216225792
2023-01-04,16.600000381469727,17.469999313354492,16.520000457763672,17.200000762939453,17.200000762939453,14136000,14.869745419166028,57.574121189214345,15.941244180774673,CLF,XLB,Basic Materials,0.0,8216225792
2023-01-05,17.200000762939453,17.829999923706055,16.68000030517578,17.600000381469727,17.600000381469727,11689000,15.531716262867752,60.01002783248628,16.06112576002846,CLF,XLB,Basic Materials,0.0,8216225792
2023-01-06,18.0,18.799999237060547,17.860000610351562,18.649999618530273,18.649999618530273,14137500,16.472447609804625,62.285140222473764,16.20768524778477,CLF,XLB,Basic Materials,0.0,8216225792
2023-01-09,18.760000228881836,18.940000534057617,18.18000030517578,18.18000030517578,18.18000030517578,10665700,18.102975425388163,67.51042405999239,16.440286616427198,CLF,XLB,Basic Materials,0.0,8216225792
2023-01-10,18.25,18.860000610351562,18.110000610351562,18.809999465942383,18.809999465942383,9138000,19.71494736701714,63.283898154742715,16.605973634403252,CLF,XLB,Basic Materials,0.0,8216225792
2023-01-11,18.93000030517578,19.309999465942383,18.809999465942383,19.229999542236328,19.229999542236328,9754500,21.091068785784675,66.32703504263635,16.815880856454598,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-12,20.18000030517578,20.899999618530273,19.8799991607666,20.899999618530273,20.899999618530273,25472000,22.70356035224273,68.21823322032769,17.045796921767142,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-13,20.8799991607666,20.959999084472656,20.34000015258789,20.920000076293945,20.920000076293945,13597600,25.110709141478175,74.37978677107624,17.412863845268394,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-17,21.040000915527344,21.559999465942383,20.59000015258789,20.920000076293945,20.920000076293945,13015300,27.37427208777134,74.44368936354127,17.746876819651778,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-18,21.420000076293945,21.510000228881836,20.729999542236328,20.739999771118164,20.739999771118164,12504900,29.751699607385962,74.44368936354127,18.04907903457008,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-19,20.360000610351562,20.65999984741211,20.06999969482422,20.3799991607666,20.3799991607666,9225900,31.959310875599538,72.55480831635379,18.305357199955612,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-20,20.389999389648438,20.989999771118164,20.239999771118164,20.969999313354492,20.969999313354492,8864800,32.835612306392385,68.7951430695089,18.502942148604276,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-23,20.969999313354492,21.030000686645508,20.3700008392334,20.610000610351562,20.610000610351562,10635900,33.85725181078269,71.40990496857209,18.737899973818582,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-24,20.600000381469727,20.600000381469727,19.8700008392334,20.190000534057617,20.190000534057617,9607900,34.831469373450055,67.6832055390456,18.916195272536008,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-25,19.920000076293945,20.860000610351562,19.739999771118164,20.780000686645508,20.780000686645508,9843900,34.856482754824086,63.51836535231291,19.03751005934759,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-26,21.1299991607666,21.329999923706055,20.510000228881836,21.280000686645508,21.280000686645508,9630400,35.086511043870956,66.62523529025219,19.203461547661675,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-27,21.1299991607666,21.75,21.09000015258789,21.6200008392334,21.6200008392334,8346100,35.653947632351795,69.032158744902,19.40122717994585,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-30,21.329999923706055,21.6299991607666,21.079999923706055,21.219999313354492,21.219999313354492,6821500,36.47173751533763,70.58561024933016,19.612538957020853,CLF,XLB,Basic Materials,1.0,8216225792
2023-01-31,21.0,21.40999984741211,20.739999771118164,21.350000381469727,21.350000381469727,9858200,37.211889533779825,66.36757744792577,19.76563041952882,CLF,XLB,Basic Materials,1.0,8216225792
2023-02-01,21.229999542236328,21.979999542236328,20.950000762939453,21.889999389648438,21.889999389648438,9630400,37.24068428300212,67.05659800700869,19.916522796856523,CLF,XLB,Basic Materials,1.0,8216225792
2023-02-02,22.0,22.110000610351562,21.280000686645508,21.6299991607666,21.6299991607666,8852100,37.72110273351103,69.82221546605457,20.104472948550992,CLF,XLB,Basic Materials,1.0,8216225792
2023-02-03,21.709999084472656,22.540000915527344,21.540000915527344,21.600000381469727,21.600000381469727,10066800,38.26485007131209,66.90963601419816,20.249761159238194,CLF,XLB,Basic Materials,1.0,8216225792
2023-02-06,21.260000228881836,21.389999389648438,20.6200008392334,20.84000015258789,20.84000015258789,8415400,39.08196112087761,66.56461771141802,20.37835537087929,CLF,XLB,Basic Materials,1.0,8216225792
2023-02-07,20.889999389648438,20.93000030517578,19.799999237060547,20.170000076293945,20.170000076293945,11367400,38.17721669538299,58.35494316107494,20.422321540565825,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-08,20.030000686645508,20.559999465942383,19.8799991607666,20.209999084472656,20.209999084472656,7354600,36.16394080633608,52.2382470264133,20.398290924920886,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-09,20.469999313354492,20.649999618530273,19.829999923706055,19.8799991607666,19.8799991607666,6952300,34.29447033793538,52.557961027506174,20.38035836868772,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-10,19.610000610351562,20.0,19.43000030517578,19.940000534057617,19.940000534057617,7741800,32.66312918577703,49.60757594458507,20.33270511079047,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-13,19.850000381469727,20.309999465942383,19.559999465942383,20.110000610351562,20.110000610351562,10061100,30.573180615237412,50.155461447604665,20.29530467491115,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-14,19.280000686645508,20.600000381469727,19.0,20.40999984741211,20.40999984741211,20615100,29.02487378061491,51.75590846411232,20.277656668762617,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-15,20.100000381469727,20.6299991607666,19.889999389648438,20.479999542236328,20.479999542236328,10775700,27.090964696169728,54.53050337344103,20.29026078101495,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-16,20.299999237060547,21.059999465942383,20.239999771118164,20.59000015258789,20.59000015258789,10922000,25.253584876488564,55.17824967821093,20.30833113922651,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-17,20.469999313354492,20.469999313354492,19.639999389648438,19.81999969482422,19.81999969482422,8609100,23.938910023288155,56.233392654034354,20.335156759546642,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-21,19.700000762939453,20.200000762939453,19.559999465942383,19.84000015258789,19.84000015258789,8665100,22.568433202371114,47.75817608904603,20.28609418195403,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-22,19.780000686645508,20.110000610351562,19.56999969482422,19.940000534057617,19.940000534057617,7791700,21.400280233152603,47.977497682439854,20.243609036300114,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-23,19.989999771118164,20.280000686645508,19.65999984741211,20.1299991607666,20.1299991607666,9538000,20.315566761735415,49.12748402485114,20.21469394084845,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-24,19.59000015258789,19.93000030517578,19.270000457763672,19.719999313354492,19.719999313354492,10192400,19.031787019944577,51.328919306005105,20.206627771316843,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-27,20.1200008392334,20.84000015258789,20.100000381469727,20.6200008392334,20.6200008392334,9487200,18.415994151450718,46.638759773881894,20.160282203891857,CLF,XLB,Basic Materials,0.0,8216225792
2023-02-28,20.809999465942383,21.510000228881836,20.549999237060547,21.329999923706055,21.329999923706055,10577200,17.71271348444649,56.117687904369106,20.20406493106724,CLF,XLB,Basic Materials,0.0,8216225792
2023-03-01,21.899999618530273,21.940000534057617,21.329999923706055,21.420000076293945,21.420000076293945,8796300,17.84306959773266,61.87180606469319,20.31129683512808,CLF,XLB,Basic Materials,0.0,8216225792
2023-03-02,21.290000915527344,22.280000686645508,21.049999237060547,22.219999313354492,22.219999313354492,10250800,18.40413766292113,62.54230859605487,20.41688762000102,CLF,XLB,Basic Materials,0.0,8216225792
2023-03-03,22.450000762939453,22.829999923706055,22.270000457763672,22.790000915527344,22.790000915527344,9751800,19.249954714732752,67.93936884210657,20.58861254317754,CLF,XLB,Basic Materials,0.0,8216225792
2023-03-06,22.43000030517578,22.600000381469727,21.790000915527344,21.829999923706055,21.829999923706055,9331900,20.51540985144333,71.13104294679206,20.798268578639426,CLF,XLB,Basic Materials,1.0,8216225792
2023-03-07,21.68000030517578,21.809999465942383,20.8799991607666,20.899999618530273,20.899999618530273,10790500,20.878116569995885,60.25184007058193,20.89652870674101,CLF,XLB,Basic Materials,1.0,8216225792
2023-03-08,20.90999984741211,21.31999969482422,20.739999771118164,21.25,21.25,6629200,19.914521430322036,51.960786719720076,20.89685926976856,CLF,XLB,Basic Materials,0.0,8216225792
2023-03-09,21.09000015258789,21.450000762939453,20.489999771118164,20.579999923706055,20.579999923706055,7744300,18.839856992929267,54.49845941201183,20.93049172026679,CLF,XLB,Basic Materials,0.0,8216225792
2023-03-10,20.690000534057617,20.690000534057617,19.170000076293945,19.3700008392334,19.3700008392334,12272900,17.518689694663497,49.146383076051286,20.897111549165768,CLF,XLB,Basic Materials,0.0,8216225792
2023-03-13,18.809999465942383,19.559999465942383,18.610000610351562,19.1200008392334,19.1200008392334,11559500,17.655071255358838,41.264811682129846,20.751672433934115,CLF,XLB,Basic Materials,0.0,8216225792
