Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,23.969999313354492,24.190000534057617,23.719999313354492,24.149999618530273,24.149999618530273,95900,,,,IBCP,XLF,Financial Services,,523814144
2023-01-04,24.290000915527344,24.549999237060547,24.170000076293945,24.229999542236328,24.229999542236328,86100,28.18966811684511,57.00928771520887,23.782381265653278,IBCP,XLF,Financial Services,0.0,523814144
2023-01-05,24.079999923706055,24.15999984741211,23.8799991607666,24.049999237060547,24.049999237060547,76400,29.052566640413946,58.050790780426766,23.825011577708807,IBCP,XLF,Financial Services,0.0,523814144
2023-01-06,24.280000686645508,24.649999618530273,24.239999771118164,24.559999465942383,24.559999465942383,60400,28.889689026883584,54.83203078789963,23.846438973837543,IBCP,XLF,Financial Services,1.0,523814144
2023-01-09,24.68000030517578,24.729999542236328,23.860000610351562,23.940000534057617,23.940000534057617,93400,29.517839374996516,61.36799307561437,23.914397115942766,IBCP,XLF,Financial Services,1.0,523814144
2023-01-10,24.06999969482422,24.270000457763672,23.850000381469727,24.139999389648438,24.139999389648438,68900,29.012700308062755,51.59378431929965,23.91683553671561,IBCP,XLF,Financial Services,1.0,523814144
2023-01-11,24.170000076293945,24.280000686645508,23.979999542236328,24.1200008392334,24.1200008392334,76500,28.51629555546438,54.131680052173806,23.938089236994927,IBCP,XLF,Financial Services,1.0,523814144
2023-01-12,24.239999771118164,24.459999084472656,24.170000076293945,24.309999465942383,24.309999465942383,69700,28.074030762861813,53.827777197161765,23.95541415149383,IBCP,XLF,Financial Services,1.0,523814144
2023-01-13,24.09000015258789,24.360000610351562,23.75,24.270000457763672,24.270000457763672,48700,28.00223714282293,56.335876069529874,23.98918418144131,IBCP,XLF,Financial Services,1.0,523814144
2023-01-17,24.1299991607666,24.190000534057617,23.8700008392334,23.899999618530273,23.899999618530273,124500,26.727876148044253,55.65051956689394,24.015928588710107,IBCP,XLF,Financial Services,1.0,523814144
2023-01-18,23.860000610351562,23.899999618530273,23.190000534057617,23.200000762939453,23.200000762939453,77900,25.544540938606904,49.63519101903112,24.004887734407266,IBCP,XLF,Financial Services,1.0,523814144
2023-01-19,22.989999771118164,23.270000457763672,22.8799991607666,23.149999618530273,23.149999618530273,86000,24.567095874900122,40.67703329631828,23.928231832362712,IBCP,XLF,Financial Services,1.0,523814144
2023-01-20,23.440000534057617,23.440000534057617,23.0,23.329999923706055,23.329999923706055,78500,24.2221232438688,40.12003026738075,23.854114478664386,IBCP,XLF,Financial Services,0.0,523814144
2023-01-23,23.43000030517578,23.510000228881836,23.149999618530273,23.40999984741211,23.40999984741211,131700,23.473012716629064,43.13861717081805,23.80419880676359,IBCP,XLF,Financial Services,0.0,523814144
2023-01-24,23.459999084472656,23.459999084472656,23.049999237060547,23.219999313354492,23.219999313354492,62300,22.600733788145387,44.478251477341416,23.766656048730116,IBCP,XLF,Financial Services,0.0,523814144
2023-01-25,23.059999465942383,23.100000381469727,22.860000610351562,22.950000762939453,22.950000762939453,55200,21.995969782914493,41.950381727594596,23.714593502503867,IBCP,XLF,Financial Services,1.0,523814144
2023-01-26,23.540000915527344,23.65999984741211,21.530000686645508,21.639999389648438,21.639999389648438,154200,21.815452411890146,38.59366776580729,23.641775146354874,IBCP,XLF,Financial Services,1.0,523814144
2023-01-27,21.610000610351562,22.06999969482422,21.399999618530273,21.6200008392334,21.6200008392334,86500,23.482591241592168,27.21517845000901,23.451129836192358,IBCP,XLF,Financial Services,1.0,523814144
2023-01-30,21.68000030517578,22.079999923706055,21.579999923706055,21.610000610351562,21.610000610351562,84200,25.15790724319476,27.083900672939905,23.276736598386744,IBCP,XLF,Financial Services,1.0,523814144
2023-01-31,21.610000610351562,22.239999771118164,21.549999237060547,22.170000076293945,22.170000076293945,141800,26.685389251816503,27.013729186564483,23.11799983762149,IBCP,XLF,Financial Services,1.0,523814144
2023-02-01,22.020000457763672,22.59000015258789,21.889999389648438,22.3700008392334,22.3700008392334,119300,27.64110869126247,36.876577570624164,23.027714146066486,IBCP,XLF,Financial Services,1.0,523814144
