Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,13.15999984741211,13.369999885559082,12.989999771118164,13.109999656677246,13.109999656677246,724300,,,,HLIT,XLK,Technology,,1425308544
2023-01-04,13.130000114440918,13.319999694824219,13.020000457763672,13.149999618530273,13.149999618530273,1007300,12.157738562352554,43.33344327740445,13.424908304295874,HLIT,XLK,Technology,0.0,1425308544
2023-01-05,13.15999984741211,13.300000190734863,13.039999961853027,13.15999984741211,13.15999984741211,671500,11.479716304233165,44.057020641004186,13.39872652469915,HLIT,XLK,Technology,0.0,1425308544
2023-01-06,13.25,13.890000343322754,13.220000267028809,13.850000381469727,13.850000381469727,830100,10.850124207408015,44.248688056130874,13.375990650671813,HLIT,XLK,Technology,0.0,1425308544
2023-01-09,14.789999961853027,15.300000190734863,14.460000038146973,15.09000015258789,15.09000015258789,2679100,11.672981047028697,55.56182572288451,13.42113443455733,HLIT,XLK,Technology,0.0,1425308544
2023-01-10,15.0600004196167,15.130000114440918,14.739999771118164,15.039999961853027,15.039999961853027,1356100,14.336478877637491,68.09256585170438,13.580074026750715,HLIT,XLK,Technology,0.0,1425308544
2023-01-11,15.119999885559082,15.369999885559082,15.0,15.229999542236328,15.229999542236328,1188400,16.8097268632028,67.26886529983595,13.719114591998554,HLIT,XLK,Technology,0.0,1425308544
2023-01-12,15.260000228881836,15.539999961853027,15.039999961853027,15.449999809265137,15.449999809265137,991800,19.33721720998082,68.81274166690753,13.863008396783105,HLIT,XLK,Technology,0.0,1425308544
2023-01-13,15.399999618530273,15.510000228881836,15.15999984741211,15.329999923706055,15.329999923706055,907500,21.841550299523558,70.54519995216549,14.014150436067109,HLIT,XLK,Technology,0.0,1425308544
2023-01-17,15.319999694824219,15.59000015258789,15.210000038146973,15.329999923706055,15.329999923706055,870600,24.167002454098956,68.31599353446765,14.139469434889865,HLIT,XLK,Technology,0.0,1425308544
2023-01-18,15.350000381469727,15.539999961853027,15.140000343322754,15.25,15.25,965400,26.40627395378295,68.31599353446765,14.252853290967597,HLIT,XLK,Technology,0.0,1425308544
2023-01-19,15.199999809265137,15.270000457763672,14.600000381469727,14.630000114440918,14.630000114440918,950500,28.23456570375487,66.68669701047382,14.347819644208778,HLIT,XLK,Technology,0.0,1425308544
2023-01-20,14.460000038146973,14.739999771118164,14.369999885559082,14.550000190734863,14.550000190734863,939100,28.21608915522214,55.616228586890784,14.374693974707077,HLIT,XLK,Technology,0.0,1425308544
2023-01-23,14.600000381469727,14.729999542236328,14.319999694824219,14.489999771118164,14.489999771118164,735000,27.580971930853142,54.36220275404003,14.39138980480496,HLIT,XLK,Technology,0.0,1425308544
2023-01-24,14.630000114440918,14.630000114440918,14.279999732971191,14.350000381469727,14.350000381469727,627700,26.858428834085647,53.38987375219596,14.400781230168123,HLIT,XLK,Technology,1.0,1425308544
2023-01-25,14.289999961853027,14.369999885559082,13.989999771118164,14.329999923706055,14.329999923706055,678800,26.07636571174899,51.09352119581916,14.395944958863513,HLIT,XLK,Technology,1.0,1425308544
2023-01-26,14.420000076293945,14.84000015258789,14.420000076293945,14.8100004196167,14.8100004196167,929400,24.574226748456663,50.75764470282825,14.389664479324708,HLIT,XLK,Technology,1.0,1425308544
2023-01-27,14.850000381469727,14.850000381469727,14.470000267028809,14.75,14.75,969200,24.13285742137037,57.90901545721695,14.42969647363823,HLIT,XLK,Technology,1.0,1425308544
2023-01-30,14.899999618530273,14.930000305175781,14.170000076293945,14.199999809265137,14.199999809265137,1997900,23.741730507026237,56.79860026528105,14.460201571386971,HLIT,XLK,Technology,1.0,1425308544
2023-01-31,12.949999809265137,13.789999961853027,12.850000381469727,13.170000076293945,13.170000076293945,8471900,22.581973369378943,47.75832707258914,14.435420451184891,HLIT,XLK,Technology,1.0,1425308544
2023-02-01,13.079999923706055,13.789999961853027,13.010000228881836,13.760000228881836,13.760000228881836,3022000,22.798947810116466,36.15320565284777,14.3149042250048,HLIT,XLK,Technology,1.0,1425308544
2023-02-02,13.819999694824219,14.8100004196167,13.5,14.789999961853027,14.789999961853027,2324500,23.000424076515596,44.476197665657466,14.262056225374042,HLIT,XLK,Technology,1.0,1425308544
2023-02-03,14.600000381469727,15.1899995803833,14.239999771118164,14.289999961853027,14.289999961853027,2260500,21.469131843632177,55.405477999943265,14.312336581229184,HLIT,XLK,Technology,1.0,1425308544
2023-02-06,14.15999984741211,14.550000190734863,14.109999656677246,14.350000381469727,14.350000381469727,1205300,20.608870656727987,50.23601832380149,14.31020928414574,HLIT,XLK,Technology,1.0,1425308544
2023-02-07,14.279999732971191,14.350000381469727,13.920000076293945,14.210000038146973,14.210000038146973,1356200,19.58660972739266,50.828904462868486,14.31399891246231,HLIT,XLK,Technology,1.0,1425308544
2023-02-08,14.140000343322754,14.470000267028809,14.140000343322754,14.34000015258789,14.34000015258789,771500,18.310435966264425,49.351445094455315,14.30409425776561,HLIT,XLK,Technology,1.0,1425308544
2023-02-09,14.800000190734863,14.800000190734863,14.069999694824219,14.069999694824219,14.069999694824219,824400,17.325162308115303,50.78207536866508,14.307513866796304,HLIT,XLK,Technology,1.0,1425308544
2023-02-10,14.020000457763672,14.079999923706055,13.789999961853027,13.789999961853027,13.789999961853027,737500,16.940319861318336,47.7644156179876,14.28489346946563,HLIT,XLK,Technology,1.0,1425308544
2023-02-13,13.789999961853027,14.119999885559082,13.739999771118164,14.100000381469727,14.100000381469727,879500,16.05281373974339,44.7918167863431,14.237760754454905,HLIT,XLK,Technology,1.0,1425308544
2023-02-14,14.020000457763672,14.140000343322754,13.75,13.819999694824219,13.819999694824219,676600,15.134706681536652,48.60544451097737,14.224640718932507,HLIT,XLK,Technology,1.0,1425308544
2023-02-15,13.90999984741211,14.069999694824219,13.739999771118164,14.029999732971191,14.029999732971191,757900,14.31947826973148,45.54518135050484,14.186103478541241,HLIT,XLK,Technology,1.0,1425308544
2023-02-16,13.890000343322754,14.069999694824219,13.680000305175781,13.930000305175781,13.930000305175781,712000,13.541022459250362,48.180378154207695,14.171236455153618,HLIT,XLK,Technology,1.0,1425308544
2023-02-17,13.84000015258789,13.890000343322754,13.489999771118164,13.569999694824219,13.569999694824219,1096900,12.682464548957885,47.01366610701352,14.148261583727157,HLIT,XLK,Technology,1.0,1425308544
2023-02-21,13.489999771118164,13.640000343322754,13.0,13.050000190734863,13.050000190734863,1209600,12.09542940163097,42.978723208935065,14.093189022879258,HLIT,XLK,Technology,1.0,1425308544
2023-02-22,13.100000381469727,13.229999542236328,12.960000038146973,13.220000267028809,13.220000267028809,843100,12.510457058263933,37.91665834844583,13.993837705532172,HLIT,XLK,Technology,0.0,1425308544
2023-02-23,13.279999732971191,13.420000076293945,13.119999885559082,13.40999984741211,13.40999984741211,892800,12.967484819346854,40.38857908127044,13.920138901865185,HLIT,XLK,Technology,0.0,1425308544
2023-02-24,13.279999732971191,13.369999885559082,13.109999656677246,13.180000305175781,13.180000305175781,658200,12.892249588995664,43.114715583718315,13.871554230012512,HLIT,XLK,Technology,0.0,1425308544
2023-02-27,13.270000457763672,13.369999885559082,13.220000267028809,13.3100004196167,13.3100004196167,482300,12.843296866115912,40.68892475091718,13.805691951456632,HLIT,XLK,Technology,0.0,1425308544
2023-02-28,13.289999961853027,13.5,13.170000076293945,13.1899995803833,13.1899995803833,958200,12.797840766299,42.652920646310235,13.758483234138543,HLIT,XLK,Technology,0.0,1425308544
2023-03-01,13.25,13.369999885559082,12.979999542236328,13.050000190734863,13.050000190734863,902000,12.373238663532685,41.29362774511687,13.704341933780901,HLIT,XLK,Technology,0.0,1425308544
2023-03-02,12.989999771118164,13.020000457763672,12.729999542236328,12.760000228881836,12.760000228881836,1121500,12.443700784383568,39.70389566777545,13.642023672538421,HLIT,XLK,Technology,0.0,1425308544
2023-03-03,12.949999809265137,13.029999732971191,12.739999771118164,12.760000228881836,12.760000228881836,1764400,13.066495087130505,36.56376120778563,13.558021439809222,HLIT,XLK,Technology,0.0,1425308544
2023-03-06,12.819999694824219,13.180000305175781,12.640000343322754,12.670000076293945,12.670000076293945,1840100,13.611359869611448,36.56376120778564,13.4820194197209,HLIT,XLK,Technology,0.0,1425308544
2023-03-07,12.670000076293945,12.670000076293945,12.25,12.449999809265137,12.449999809265137,1739600,13.610725232434808,35.55173763641753,13.404684244156428,HLIT,XLK,Technology,0.0,1425308544
2023-03-08,12.529999732971191,13.0,12.329999923706055,12.949999809265137,12.949999809265137,1111600,14.48203849919433,33.13727130881697,13.313761917023925,HLIT,XLK,Technology,1.0,1425308544
2023-03-09,12.960000038146973,13.180000305175781,12.359999656677246,12.40999984741211,12.40999984741211,1093000,14.266132040432622,42.6672997577813,13.279117906761183,HLIT,XLK,Technology,1.0,1425308544
2023-03-10,12.449999809265137,12.529999732971191,12.149999618530273,12.229999542236328,12.229999542236328,785600,13.56572732364287,36.59995035853498,13.196344758251747,HLIT,XLK,Technology,0.0,1425308544
2023-03-13,12.09000015258789,12.260000228881836,11.949999809265137,11.970000267028809,11.970000267028809,1073300,13.414373144488431,34.82238119653881,13.104311880535993,HLIT,XLK,Technology,0.0,1425308544
2023-03-14,12.229999542236328,12.619999885559082,12.149999618530273,12.289999961853027,12.289999961853027,894400,13.715123179088295,32.376373643867204,12.996282203059119,HLIT,XLK,Technology,0.0,1425308544
2023-03-15,12.09000015258789,12.760000228881836,12.079999923706055,12.539999961853027,12.539999961853027,2143800,12.993489999111997,38.1360621831724,12.929017227706158,HLIT,XLK,Technology,0.0,1425308544
2023-03-16,12.369999885559082,12.699999809265137,11.989999771118164,12.630000114440918,12.630000114440918,1340400,12.159063304375122,42.27278370947486,12.891967964291574,HLIT,XLK,Technology,0.0,1425308544
2023-03-17,12.630000114440918,12.75,12.3100004196167,12.390000343322754,12.390000343322754,1785200,11.427372558885125,43.731503768161645,12.867018645258177,HLIT,XLK,Technology,1.0,1425308544
2023-03-20,12.430000305175781,13.130000114440918,12.329999923706055,13.09000015258789,13.09000015258789,1504000,10.611815218805377,40.77271960752684,12.821588330788137,HLIT,XLK,Technology,1.0,1425308544
2023-03-21,14.399999618530273,14.75,14.020000457763672,14.369999885559082,14.369999885559082,3573900,10.801353930464035,51.15338365923272,12.847151361435733,HLIT,XLK,Technology,1.0,1425308544
2023-03-22,14.289999961853027,14.319999694824219,13.869999885559082,13.890000343322754,13.890000343322754,1761400,13.323232806162329,63.68669360782998,12.992184554209386,HLIT,XLK,Technology,1.0,1425308544
2023-03-23,13.960000038146973,14.359999656677246,13.75,13.979999542236328,13.979999542236328,1401500,15.285266940116188,57.70704381700398,13.07769081983923,HLIT,XLK,Technology,1.0,1425308544
2023-03-24,13.890000343322754,14.149999618530273,13.800000190734863,14.109999656677246,14.109999656677246,893900,16.801505342121636,58.493946440409374,13.16362498387705,HLIT,XLK,Technology,1.0,1425308544
2023-03-27,14.15999984741211,14.220000267028809,13.75,14.079999923706055,14.079999923706055,841500,18.2094410011267,59.66146252704142,13.253755905096115,HLIT,XLK,Technology,1.0,1425308544
2023-03-28,13.970000267028809,14.020000457763672,13.789999961853027,14.010000228881836,14.010000228881836,2075400,19.608176250954557,59.24729286827023,13.332445811630395,HLIT,XLK,Technology,1.0,1425308544
2023-03-29,14.09000015258789,14.100000381469727,13.859999656677246,13.960000038146973,13.960000038146973,711200,20.907001840080426,58.23149852011154,13.396974803749579,HLIT,XLK,Technology,1.0,1425308544
2023-03-30,14.130000114440918,14.289999961853027,14.029999732971191,14.270000457763672,14.270000457763672,929000,22.228627769582705,57.473505570533675,13.45059625464457,HLIT,XLK,Technology,1.0,1425308544
2023-03-31,14.289999961853027,14.640000343322754,14.25,14.59000015258789,14.59000015258789,1365800,23.725805865666075,60.8740424067131,13.528634750179721,HLIT,XLK,Technology,1.0,1425308544
2023-04-03,14.380000114440918,14.550000190734863,14.130000114440918,14.479999542236328,14.479999542236328,818500,25.562883411869564,64.06808179678364,13.62971716945669,HLIT,XLK,Technology,1.0,1425308544
2023-04-04,14.569999694824219,14.609999656677246,14.359999656677246,14.550000190734863,14.550000190734863,1011700,26.851688093999467,62.188691749148596,13.71069644305475,HLIT,XLK,Technology,1.0,1425308544
2023-04-05,14.460000038146973,14.65999984741211,14.329999923706055,14.609999656677246,14.609999656677246,1490000,28.131430237482835,62.933842965237766,13.79063013331,HLIT,XLK,Technology,1.0,1425308544
2023-04-06,14.449999809265137,14.770000457763672,14.199999809265137,14.609999656677246,14.609999656677246,1671900,29.391386766808903,63.596061133497514,13.868665326011643,HLIT,XLK,Technology,1.0,1425308544
2023-04-10,14.600000381469727,15.670000076293945,14.579999923706055,15.5,15.5,4203300,30.0576546710642,63.59606113349753,13.939268595598843,HLIT,XLK,Technology,1.0,1425308544
2023-04-11,15.369999885559082,15.630000114440918,15.119999885559082,15.510000228881836,15.510000228881836,1695900,31.836579783544998,72.15444203099653,14.087909681732286,HLIT,XLK,Technology,1.0,1425308544
2023-04-12,15.600000381469727,15.890000343322754,15.430000305175781,15.470000267028809,15.470000267028809,1767500,33.48843881656288,72.23343162714275,14.22334687669891,HLIT,XLK,Technology,1.0,1425308544
2023-04-13,15.510000228881836,15.789999961853027,15.329999923706055,15.649999618530273,15.649999618530273,1099600,35.284698584416006,71.361440834444,14.342075771016043,HLIT,XLK,Technology,1.0,1425308544
2023-04-14,15.649999618530273,15.989999771118164,15.59000015258789,15.800000190734863,15.800000190734863,1601800,36.58234894506314,72.94425247626288,14.46663994696978,HLIT,XLK,Technology,1.0,1425308544
2023-04-17,15.800000190734863,15.90999984741211,15.5600004196167,15.5600004196167,15.5600004196167,974700,38.00595120719858,74.22281008604264,14.593626636852168,HLIT,XLK,Technology,1.0,1425308544
2023-04-18,15.569999694824219,15.729999542236328,15.1899995803833,15.510000228881836,15.510000228881836,1385000,39.21036093553746,68.63419851595445,14.685662235210694,HLIT,XLK,Technology,1.0,1425308544
2023-04-19,15.319999694824219,15.380000114440918,14.479999542236328,14.729999542236328,14.729999542236328,3121200,38.9735896001592,67.4940084026933,14.764170615560326,HLIT,XLK,Technology,1.0,1425308544
2023-04-20,14.600000381469727,14.6899995803833,14.220000267028809,14.329999923706055,14.329999923706055,1044100,36.79278220642785,52.767196692905095,14.760916227624707,HLIT,XLK,Technology,1.0,1425308544
2023-04-21,14.289999961853027,14.380000114440918,14.140000343322754,14.15999984741211,14.15999984741211,771900,34.19617930674125,47.09247806460105,14.719876579632453,HLIT,XLK,Technology,1.0,1425308544
2023-04-24,14.15999984741211,14.329999923706055,14.130000114440918,14.3100004196167,14.3100004196167,584900,31.893375264280053,44.883258350027496,14.66655498608766,HLIT,XLK,Technology,1.0,1425308544
2023-04-25,14.15999984741211,14.199999809265137,13.850000381469727,13.90999984741211,13.90999984741211,725900,29.777486153642688,47.235374214839524,14.63259740832852,HLIT,XLK,Technology,0.0,1425308544
2023-04-26,13.899999618530273,14.039999961853027,13.739999771118164,13.8100004196167,13.8100004196167,1476000,28.427498933623188,42.07848659211844,14.563778593003148,HLIT,XLK,Technology,0.0,1425308544
2023-04-27,13.899999618530273,13.9399995803833,13.489999771118164,13.789999961853027,13.789999961853027,1277100,27.40260876453083,40.87699468077281,14.491990195537772,HLIT,XLK,Technology,0.0,1425308544
2023-04-28,13.739999771118164,14.130000114440918,13.739999771118164,14.09000015258789,14.09000015258789,1178300,26.946893369203888,40.627130505218204,14.425133982805892,HLIT,XLK,Technology,0.0,1425308544
2023-05-01,14.010000228881836,14.289999961853027,14.0,14.180000305175781,14.180000305175781,717800,25.987432036831116,45.96274666670068,14.393216475166083,HLIT,XLK,Technology,0.0,1425308544
2023-05-02,14.170000076293945,14.220000267028809,13.819999694824219,13.970000267028809,13.970000267028809,1002000,24.66461903375216,47.487384145437936,14.372910173262245,HLIT,XLK,Technology,1.0,1425308544
2023-05-03,13.90999984741211,13.90999984741211,13.359999656677246,13.40999984741211,13.40999984741211,1342000,23.83696331463856,44.34351641499975,14.334537801240012,HLIT,XLK,Technology,1.0,1425308544
2023-05-04,13.369999885559082,13.640000343322754,13.3100004196167,13.510000228881836,13.510000228881836,663300,23.956169003215475,37.25953913066298,14.246486567542117,HLIT,XLK,Technology,1.0,1425308544
2023-05-05,13.520000457763672,13.619999885559082,13.369999885559082,13.470000267028809,13.470000267028809,952700,24.154450834003516,39.129580912381236,14.176345011479233,HLIT,XLK,Technology,0.0,1425308544
2023-05-08,13.5,13.600000381469727,13.3100004196167,13.479999542236328,13.479999542236328,1469500,24.338569676878127,38.63354765018158,14.109074083436335,HLIT,XLK,Technology,0.0,1425308544
2023-05-09,14.859999656677246,16.280000686645508,13.930000305175781,16.18000030517578,16.18000030517578,4515300,24.62674759363003,38.84226120287704,14.049162222369668,HLIT,XLK,Technology,0.0,1425308544
2023-05-10,16.280000686645508,16.299999237060547,15.829999923706055,16.079999923706055,16.079999923706055,2996200,25.596490667122744,69.25213606077548,14.252099182636917,HLIT,XLK,Technology,1.0,1425308544
2023-05-11,16.09000015258789,16.280000686645508,15.65999984741211,15.899999618530273,15.899999618530273,1321500,26.51528638373468,67.90537722804851,14.426184967500644,HLIT,XLK,Technology,1.0,1425308544
2023-05-12,15.970000267028809,16.239999771118164,15.970000267028809,16.229999542236328,16.229999542236328,1232400,27.0064421426825,65.43850696938561,14.566548267598703,HLIT,XLK,Technology,1.0,1425308544
2023-05-15,16.25,16.549999237060547,16.229999542236328,16.489999771118164,16.489999771118164,1377600,27.46251534741976,67.75151301438814,14.724972198516573,HLIT,XLK,Technology,1.0,1425308544
2023-05-16,16.420000076293945,16.59000015258789,16.31999969482422,16.3799991607666,16.3799991607666,795700,28.22785644307745,69.48432645065907,14.893070062573868,HLIT,XLK,Technology,1.0,1425308544
2023-05-17,16.34000015258789,16.600000381469727,16.260000228881836,16.549999237060547,16.549999237060547,1258800,28.982184498254888,67.8238566080598,15.034682357639843,HLIT,XLK,Technology,1.0,1425308544
2023-05-18,16.56999969482422,16.850000381469727,16.360000610351562,16.829999923706055,16.829999923706055,1185700,29.526815650653155,69.05463116149726,15.178998250918005,HLIT,XLK,Technology,1.0,1425308544
2023-05-19,16.920000076293945,16.969999313354492,16.670000076293945,16.690000534057617,16.690000534057617,695900,30.330862850435903,71.02082020913501,15.336236505469248,HLIT,XLK,Technology,1.0,1425308544
2023-05-22,16.670000076293945,16.690000534057617,16.329999923706055,16.40999984741211,16.40999984741211,872900,31.21678087845338,68.67141809959557,15.465166412953854,HLIT,XLK,Technology,1.0,1425308544
2023-05-23,16.40999984741211,16.790000915527344,16.25,16.43000030517578,16.43000030517578,787100,31.10843345284937,64.10396397623276,15.555150549568927,HLIT,XLK,Technology,1.0,1425308544
2023-05-24,16.40999984741211,16.520000457763672,16.25,16.440000534057617,16.440000534057617,743800,31.14898015561608,64.2866872374812,15.638469573912436,HLIT,XLK,Technology,1.0,1425308544
2023-05-25,16.5,16.8700008392334,16.5,16.75,16.75,798400,31.186630665328032,64.3843082745136,15.714805855831026,HLIT,XLK,Technology,1.0,1425308544
2023-05-26,16.790000915527344,17.280000686645508,16.75,17.079999923706055,17.079999923706055,1217700,31.721423020175425,67.36258295631075,15.81339577432331,HLIT,XLK,Technology,1.0,1425308544
2023-05-30,17.219999313354492,17.639999389648438,16.979999542236328,17.600000381469727,17.600000381469727,1655000,32.719231269983446,70.21767156839782,15.93402474093119,HLIT,XLK,Technology,1.0,1425308544
2023-05-31,17.510000228881836,17.770000457763672,17.219999313354492,17.610000610351562,17.610000610351562,2903700,34.024504165661746,74.06735637107924,16.092689087649145,HLIT,XLK,Technology,1.0,1425308544
2023-06-01,17.59000015258789,17.75,17.360000610351562,17.520000457763672,17.520000457763672,809100,35.36458976523852,74.13659415137921,16.237194946954137,HLIT,XLK,Technology,1.0,1425308544
2023-06-02,17.639999389648438,17.860000610351562,17.399999618530273,17.850000381469727,17.850000381469727,1120100,36.60895496484552,72.26655085963488,16.35936690036457,HLIT,XLK,Technology,1.0,1425308544
2023-06-05,17.760000228881836,17.989999771118164,17.440000534057617,17.84000015258789,17.84000015258789,1005500,37.88130196728075,74.77868083216516,16.501331993803156,HLIT,XLK,Technology,1.0,1425308544
2023-06-06,17.850000381469727,18.079999923706055,17.65999984741211,18.010000228881836,18.010000228881836,1032700,39.200283550905844,74.55827916268235,16.628824199401702,HLIT,XLK,Technology,1.0,1425308544
2023-06-07,18.149999618530273,18.3799991607666,17.90999984741211,18.049999237060547,18.049999237060547,1316000,40.52025120508245,75.86079753331248,16.760364773637907,HLIT,XLK,Technology,1.0,1425308544
2023-06-08,18.049999237060547,18.15999984741211,17.81999969482422,18.059999465942383,18.059999465942383,945500,42.04451610005061,76.16993201166598,16.883187103487682,HLIT,XLK,Technology,1.0,1425308544
2023-06-09,18.079999923706055,18.299999237060547,17.989999771118164,17.989999771118164,17.989999771118164,846500,43.10236963555767,76.25181625297236,16.995264471340512,HLIT,XLK,Technology,1.0,1425308544
2023-06-12,18.030000686645508,18.239999771118164,17.950000762939453,18.040000915527344,18.040000915527344,1041200,44.23645372981714,74.32655382725315,17.090001166557432,HLIT,XLK,Technology,1.0,1425308544
2023-06-13,18.040000915527344,18.360000610351562,18.010000228881836,18.200000762939453,18.200000762939453,1832800,45.120008883281,74.81569938994497,17.180477333125996,HLIT,XLK,Technology,1.0,1425308544
2023-06-14,18.110000610351562,18.299999237060547,17.790000915527344,18.170000076293945,18.170000076293945,1187600,46.08307181843396,76.36733908304386,17.27757480263204,HLIT,XLK,Technology,1.0,1425308544
2023-06-15,18.049999237060547,18.110000610351562,17.649999618530273,17.670000076293945,17.670000076293945,966200,46.03389328395594,75.42892351128172,17.362567685837934,HLIT,XLK,Technology,1.0,1425308544
2023-06-16,17.75,18.0,17.6200008392334,17.989999771118164,17.989999771118164,1751500,45.427506345110665,61.79902393639407,17.39184696111946,HLIT,XLK,Technology,1.0,1425308544
2023-06-20,18.020000457763672,18.290000915527344,17.93000030517578,18.25,18.25,1315900,44.743534327547586,66.02977448502646,17.44881389540505,HLIT,XLK,Technology,1.0,1425308544
2023-06-21,18.139999389648438,18.43000030517578,17.889999389648438,18.389999389648438,18.389999389648438,1266700,44.628760799232516,69.03087627871652,17.525117333937903,HLIT,XLK,Technology,1.0,1425308544
2023-06-22,18.350000381469727,18.360000610351562,17.75,17.780000686645508,17.780000686645508,1114300,44.7486171421907,70.54009020671904,17.607487053529383,HLIT,XLK,Technology,1.0,1425308544
2023-06-23,17.43000030517578,17.559999465942383,16.510000228881836,16.649999618530273,16.649999618530273,5243300,44.268032681461555,57.41174255290632,17.623916923349967,HLIT,XLK,Technology,1.0,1425308544
2023-06-26,16.649999618530273,16.760000228881836,16.299999237060547,16.3799991607666,16.3799991607666,1711100,41.84814587396209,41.86707850084165,17.531162894319518,HLIT,XLK,Technology,1.0,1425308544
2023-06-27,16.3799991607666,16.530000686645508,16.010000228881836,16.030000686645508,16.030000686645508,1723900,39.9859457108472,39.14015189946325,17.421528253028765,HLIT,XLK,Technology,1.0,1425308544
2023-06-28,16.010000228881836,16.239999771118164,15.920000076293945,16.030000686645508,16.030000686645508,1171500,38.75051865745042,35.877923079893485,17.28900181813512,HLIT,XLK,Technology,1.0,1425308544
2023-06-29,16.059999465942383,16.6200008392334,16.059999465942383,16.190000534057617,16.190000534057617,1269300,37.75077133957834,35.877923079893485,17.16909694846944,HLIT,XLK,Technology,1.0,1425308544
2023-06-30,16.34000015258789,16.450000762939453,16.149999618530273,16.170000076293945,16.170000076293945,1803900,35.8577508566723,38.59150628287253,17.07584967090641,HLIT,XLK,Technology,1.0,1425308544
2023-07-03,16.25,16.389999389648438,16.110000610351562,16.309999465942383,16.309999465942383,551500,34.099946122545255,38.37289870146367,16.98957828094332,HLIT,XLK,Technology,1.0,1425308544
2023-07-05,16.200000762939453,16.389999389648438,15.760000228881836,15.819999694824219,15.819999694824219,1431200,32.55038599098356,40.896705294304375,16.92485648903847,HLIT,XLK,Technology,1.0,1425308544
2023-07-06,15.699999809265137,15.770000457763672,15.390000343322754,15.4399995803833,15.4399995803833,1076800,31.796356759516595,35.42799057540618,16.819632032446634,HLIT,XLK,Technology,1.0,1425308544
2023-07-07,15.449999809265137,15.920000076293945,15.4399995803833,15.600000381469727,15.600000381469727,1115200,31.713581397499333,31.86891833258895,16.68823846558346,HLIT,XLK,Technology,1.0,1425308544
