Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,39.029998779296875,39.5,38.18000030517578,38.33000183105469,38.33000183105469,415600,,,,UNFI,XLP,Consumer Defensive,,713835968
2023-01-04,38.45000076293945,38.83000183105469,38.029998779296875,38.08000183105469,38.08000183105469,437000,34.72723465570121,39.862563747845265,40.11077797054416,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-05,38.0,38.02000045776367,37.400001525878906,37.81999969482422,37.81999969482422,411300,34.16690851980777,38.97463067108337,39.91737071916421,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-06,37.97999954223633,39.75,37.970001220703125,39.22999954223633,39.22999954223633,697800,34.029326083472924,38.02595720524277,39.7176210977985,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-09,39.45000076293945,39.84000015258789,39.2400016784668,39.56999969482422,39.56999969482422,401000,32.21916377033851,45.73936744935307,39.671180949649724,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-10,39.43000030517578,40.2599983215332,39.2599983215332,40.22999954223633,40.22999954223633,339100,30.461595593546786,47.43820374341568,39.661544639666346,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-11,40.470001220703125,41.400001525878906,40.36000061035156,40.790000915527344,40.790000915527344,451200,28.46595127848776,50.66709050553817,39.71568320181587,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-12,41.0099983215332,41.060001373291016,40.189998626708984,40.72999954223633,40.72999954223633,310900,27.142081885855713,53.28908017185326,39.817999174550295,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-13,40.47999954223633,41.209999084472656,40.380001068115234,41.11000061035156,41.11000061035156,256000,25.762516280648047,52.96426673103798,39.904856352425156,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-17,40.97999954223633,41.56999969482422,40.40999984741211,40.70000076293945,40.70000076293945,346100,24.5990628567023,54.8416051794641,40.0196319960372,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-18,40.77000045776367,40.849998474121094,39.560001373291016,39.56999969482422,39.56999969482422,388500,23.80400148444607,52.410966602834044,40.08442902145646,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-19,39.400001525878906,39.47999954223633,38.529998779296875,38.77000045776367,38.77000045776367,390400,22.24819275839582,46.31786272781305,40.035435752253385,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-20,39.04999923706055,40.290000915527344,38.5,39.9900016784668,39.9900016784668,367200,21.362233832886208,42.54668067274302,39.914918105159124,UNFI,XLP,Consumer Defensive,0.0,713835968
