Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,11.800000190734863,11.859999656677246,11.380000114440918,11.539999961853027,11.539999961853027,9900,,,,MPX,XLY,Consumer Cyclical,,355152896
2023-01-04,11.739999771118164,11.989999771118164,11.739999771118164,11.739999771118164,11.739999771118164,5900,16.17679362035551,51.98570513773131,11.513426063080965,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-05,11.649999618530273,11.649999618530273,11.489999771118164,11.600000381469727,11.600000381469727,14200,15.639990794850869,54.56855777148939,11.535004511465461,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-06,11.789999961853027,12.140000343322754,11.670000076293945,12.130000114440918,12.130000114440918,11600,14.593712211510653,52.441941753401586,11.54119459432301,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-09,12.1899995803833,12.329999923706055,11.829999923706055,12.289999961853027,12.289999961853027,11200,14.619571753069637,58.96220091235706,11.597271310524714,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-10,12.260000228881836,12.59000015258789,12.140000343322754,12.59000015258789,12.59000015258789,27000,15.019368646407415,60.71331610879403,11.663245467794077,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-11,12.699999809265137,12.75,12.5600004196167,12.739999771118164,12.739999771118164,19600,15.866733710075081,63.8298219705153,11.751507818726822,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-12,12.699999809265137,13.220000267028809,12.630000114440918,13.149999618530273,13.149999618530273,16400,16.927576640974628,65.3115247428308,11.845649909430758,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-13,13.149999618530273,13.609999656677246,12.760000228881836,13.609999656677246,13.609999656677246,13600,18.617060229093738,69.04428049792077,11.96987369124976,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-17,13.770000457763672,13.930000305175781,13.670000076293945,13.90999984741211,13.90999984741211,24400,20.664817235088783,72.60599242426319,12.126076164147616,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-18,13.819999694824219,13.979999542236328,13.520000457763672,13.579999923706055,13.579999923706055,14400,22.907719676562746,74.65419244991,12.295973657791853,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-19,13.4399995803833,13.630000114440918,13.100000381469727,13.369999885559082,13.369999885559082,16800,24.515003382781746,68.57996504138465,12.418261873593206,MPX,XLY,Consumer Cyclical,0.0,355152896
