Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,18.0,18.18000030517578,17.860000610351562,18.010000228881836,18.010000228881836,10454000,,,,KMI,XLE,Energy,,43255713792
2023-01-04,17.860000610351562,18.3799991607666,17.850000381469727,18.229999542236328,18.229999542236328,12069700,13.248934165451349,49.200322999309826,18.043864785752493,KMI,XLE,Energy,0.0,43255713792
2023-01-05,18.1200008392334,18.239999771118164,18.020000457763672,18.209999084472656,18.209999084472656,8489500,12.539352487385074,52.89938349223539,18.06159190541762,KMI,XLE,Energy,0.0,43255713792
2023-01-06,18.3700008392334,18.690000534057617,18.290000915527344,18.579999923706055,18.579999923706055,9086200,11.880455214894962,52.52492882409009,18.075725922470482,KMI,XLE,Energy,0.0,43255713792
2023-01-09,18.760000228881836,18.799999237060547,18.600000381469727,18.709999084472656,18.709999084472656,17355100,12.010477830868847,58.392610719008054,18.123752017826252,KMI,XLE,Energy,0.0,43255713792
2023-01-10,18.75,18.81999969482422,18.510000228881836,18.739999771118164,18.739999771118164,9544500,12.387360210635217,60.251461894051836,18.179585071792577,KMI,XLE,Energy,0.0,43255713792
2023-01-11,18.8799991607666,18.899999618530273,18.579999923706055,18.780000686645508,18.780000686645508,13289300,12.441415626830178,60.687952744722764,18.232957900299777,KMI,XLE,Energy,1.0,43255713792
2023-01-12,18.8799991607666,19.059999465942383,18.770000457763672,18.889999389648438,18.889999389648438,11067900,12.694515745879894,61.29820378177111,18.285057213285086,KMI,XLE,Energy,1.0,43255713792
2023-01-13,18.8799991607666,18.93000030517578,18.690000534057617,18.850000381469727,18.850000381469727,8616900,13.324452822701614,62.99917359124232,18.34267075389112,KMI,XLE,Energy,1.0,43255713792
2023-01-17,18.93000030517578,19.100000381469727,18.700000762939453,18.81999969482422,18.81999969482422,12372300,13.612362273604594,61.933226784519036,18.39098786127956,KMI,XLE,Energy,1.0,43255713792
2023-01-18,18.8700008392334,18.920000076293945,18.290000915527344,18.360000610351562,18.360000610351562,19528200,14.308444963387121,61.0982088286169,18.431846131140954,KMI,XLE,Energy,1.0,43255713792
2023-01-19,18.510000228881836,18.93000030517578,18.399999618530273,18.75,18.75,17379000,13.556467741416256,49.9727943988019,18.425003700589585,KMI,XLE,Energy,1.0,43255713792
2023-01-20,18.809999465942383,18.850000381469727,18.600000381469727,18.639999389648438,18.639999389648438,15423700,12.886733934057643,57.10446747393713,18.45595572910486,KMI,XLE,Energy,1.0,43255713792
2023-01-23,18.739999771118164,18.850000381469727,18.610000610351562,18.760000228881836,18.760000228881836,11451100,12.264838255796073,54.73439642295285,18.473483696775677,KMI,XLE,Energy,1.0,43255713792
2023-01-24,18.75,18.899999618530273,18.3799991607666,18.56999969482422,18.56999969482422,13090100,11.68736369741033,56.838936908253956,18.500770985547693,KMI,XLE,Energy,1.0,43255713792
2023-01-25,18.450000762939453,18.520000457763672,18.31999969482422,18.450000762939453,18.450000762939453,19135100,11.346804902018219,52.663927709252334,18.50736419595498,KMI,XLE,Energy,1.0,43255713792
2023-01-26,18.56999969482422,18.6200008392334,18.350000381469727,18.610000610351562,18.610000610351562,14299200,11.223791286430812,50.158052728762534,18.501901011858266,KMI,XLE,Energy,1.0,43255713792
2023-01-27,18.600000381469727,18.770000457763672,18.520000457763672,18.65999984741211,18.65999984741211,13120100,10.72136330442589,53.345661832479195,18.51219621171477,KMI,XLE,Energy,1.0,43255713792
2023-01-30,18.25,18.34000015258789,18.030000686645508,18.040000915527344,18.040000915527344,13284100,10.208089751509723,54.32863694596066,18.526272748447848,KMI,XLE,Energy,1.0,43255713792
2023-01-31,18.06999969482422,18.309999465942383,17.950000762939453,18.299999237060547,18.299999237060547,15757300,10.756369599005785,42.39919028458013,18.47996114531256,KMI,XLE,Energy,0.0,43255713792
2023-02-01,18.25,18.510000228881836,18.190000534057617,18.3700008392334,18.3700008392334,20314700,11.471351372007609,47.59581928449064,18.462821915955228,KMI,XLE,Energy,0.0,43255713792
2023-02-02,18.3700008392334,18.520000457763672,18.239999771118164,18.450000762939453,18.450000762939453,13324600,11.390509881063638,48.93169689366602,18.45398181341029,KMI,XLE,Energy,0.0,43255713792
2023-02-03,18.469999313354492,18.639999389648438,18.219999313354492,18.280000686645508,18.280000686645508,13963600,11.278971825451892,50.48516502050532,18.453602665746402,KMI,XLE,Energy,0.0,43255713792
2023-02-06,18.200000762939453,18.280000686645508,17.989999771118164,18.170000076293945,18.170000076293945,11850000,10.732749919223801,47.19943449985623,18.437069143927268,KMI,XLE,Energy,0.0,43255713792
2023-02-07,18.190000534057617,18.309999465942383,18.059999465942383,18.280000686645508,18.280000686645508,10086300,10.943612255200245,45.151703234307284,18.411633994628858,KMI,XLE,Energy,0.0,43255713792
2023-02-08,18.270000457763672,18.40999984741211,18.139999389648438,18.219999313354492,18.219999313354492,11770300,11.022145225859598,47.59993578876594,18.399097489106634,KMI,XLE,Energy,0.0,43255713792
2023-02-09,18.270000457763672,18.299999237060547,17.959999084472656,17.989999771118164,17.989999771118164,9447500,10.70061758709135,46.38373298667805,18.38204051998738,KMI,XLE,Energy,0.0,43255713792
2023-02-10,18.1299991607666,18.3700008392334,18.059999465942383,18.360000610351562,18.360000610351562,12983900,10.984361515118758,41.95818742765775,18.34470330580936,KMI,XLE,Energy,0.0,43255713792
2023-02-13,18.309999465942383,18.510000228881836,18.290000915527344,18.389999389648438,18.389999389648438,9579500,10.959211149868207,50.191343796491175,18.346160191956237,KMI,XLE,Energy,0.0,43255713792
2023-02-14,18.299999237060547,18.489999771118164,18.219999313354492,18.309999465942383,18.309999465942383,9409200,10.378426813930135,50.80069811717547,18.35033535364121,KMI,XLE,Energy,0.0,43255713792
2023-02-15,18.229999542236328,18.229999542236328,18.020000457763672,18.190000534057617,18.190000534057617,12341700,10.09312184211428,49.07641500938961,18.346493840527035,KMI,XLE,Energy,1.0,43255713792
2023-02-16,18.030000686645508,18.229999542236328,17.920000076293945,18.09000015258789,18.09000015258789,10909100,10.504903848696822,46.52546411727994,18.331589716101377,KMI,XLE,Energy,0.0,43255713792
2023-02-17,17.940000534057617,17.969999313354492,17.68000030517578,17.729999542236328,17.729999542236328,21545200,11.197857289481929,44.45184942177349,18.30858118624295,KMI,XLE,Energy,0.0,43255713792
2023-02-21,17.6299991607666,17.700000762939453,17.329999923706055,17.350000381469727,17.350000381469727,15301700,12.512872675055617,37.90258606904809,18.253478172528034,KMI,XLE,Energy,0.0,43255713792
2023-02-22,17.309999465942383,17.530000686645508,17.260000228881836,17.31999969482422,17.31999969482422,10744900,14.51909310969305,32.46525773817241,18.167432668617717,KMI,XLE,Energy,0.0,43255713792
2023-02-23,17.520000457763672,17.559999465942383,17.329999923706055,17.479999542236328,17.479999542236328,11145100,16.520067722619583,32.074053273304706,18.08672476635167,KMI,XLE,Energy,0.0,43255713792
2023-02-24,17.31999969482422,17.459999084472656,17.270000457763672,17.440000534057617,17.440000534057617,11470100,18.227489292028057,36.470799453870754,18.028941411674015,KMI,XLE,Energy,0.0,43255713792
2023-02-27,17.540000915527344,17.59000015258789,17.290000915527344,17.360000610351562,17.360000610351562,8310300,19.94437246664799,35.846127118538035,17.972851804281976,KMI,XLE,Energy,0.0,43255713792
2023-02-28,17.43000030517578,17.43000030517578,17.059999465942383,17.059999465942383,17.059999465942383,11657700,20.855575122760076,34.57074375904365,17.914485023907652,KMI,XLE,Energy,0.0,43255713792
2023-03-01,17.219999313354492,17.469999313354492,17.139999389648438,17.260000228881836,17.260000228881836,10063300,22.247442746315777,30.22746018520251,17.83310544695858,KMI,XLE,Energy,0.0,43255713792
2023-03-02,17.229999542236328,17.489999771118164,17.209999084472656,17.459999084472656,17.459999084472656,8145600,23.33118289651946,36.00019414496937,17.77852399761794,KMI,XLE,Energy,0.0,43255713792
2023-03-03,17.450000762939453,17.700000762939453,17.360000610351562,17.649999618530273,17.649999618530273,8335300,24.228686239837824,41.23605942510244,17.7481882916041,KMI,XLE,Energy,0.0,43255713792
2023-03-06,17.6200008392334,17.760000228881836,17.549999237060547,17.6200008392334,17.6200008392334,10178700,23.980732586044734,45.77468045762064,17.738836989406593,KMI,XLE,Energy,0.0,43255713792
2023-03-07,17.559999465942383,17.559999465942383,17.309999465942383,17.350000381469727,17.350000381469727,14383100,23.464634590821333,45.18133784235998,17.72751926081867,KMI,XLE,Energy,0.0,43255713792
