Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-06,18.739999771118164,18.825000762939453,18.25,18.3700008392334,18.3700008392334,234700,31.749054033041183,65.20998063045472,17.38903461050178,INFA,XLK,Technology,1.0,8644440064
2023-02-07,18.459999084472656,18.665000915527344,18.15999984741211,18.59000015258789,18.59000015258789,209200,32.514563934539396,59.09887089388155,17.48245996561908,INFA,XLK,Technology,1.0,8644440064
2023-02-08,18.639999389648438,18.760000228881836,18.34000015258789,18.34000015258789,18.34000015258789,342400,33.02801043443567,60.55841179040574,17.58793998342563,INFA,XLK,Technology,1.0,8644440064
2023-02-09,18.829999923706055,19.389999389648438,18.530000686645508,18.579999923706055,18.579999923706055,633500,33.59769756085785,58.024476226719166,17.659564761441086,INFA,XLK,Technology,1.0,8644440064
2023-02-10,18.420000076293945,18.860000610351562,18.420000076293945,18.600000381469727,18.600000381469727,538700,34.689276588320205,59.76500245245564,17.747225253085368,INFA,XLK,Technology,1.0,8644440064
2023-02-13,18.559999465942383,18.68000030517578,18.204999923706055,18.399999618530273,18.399999618530273,356600,35.44246831345438,59.91417505429468,17.828441931979118,INFA,XLK,Technology,1.0,8644440064
2023-02-14,18.360000610351562,18.760000228881836,18.200000762939453,18.350000381469727,18.350000381469727,379700,35.63334694823802,57.613854210124885,17.88287599736494,INFA,XLK,Technology,1.0,8644440064
2023-02-15,18.229999542236328,18.649999618530273,18.229999542236328,18.549999237060547,18.549999237060547,816800,35.89574617084237,57.02441895518924,17.92736403394635,INFA,XLK,Technology,1.0,8644440064
2023-02-16,17.0,18.549999237060547,16.559999465942383,18.309999465942383,18.309999465942383,1358300,36.13940259183212,58.83847000515638,17.98666262471913,INFA,XLK,Technology,1.0,8644440064
2023-02-17,18.09000015258789,18.34000015258789,17.81999969482422,18.079999923706055,18.079999923706055,302800,33.91515062119758,55.79485377455512,18.017456609597534,INFA,XLK,Technology,1.0,8644440064
2023-02-21,17.6299991607666,18.03499984741211,17.479999542236328,17.610000610351562,17.610000610351562,650300,31.849773791322658,52.96713738003975,18.023413115703107,INFA,XLK,Technology,1.0,8644440064
2023-02-22,17.729999542236328,17.920000076293945,17.55500030517578,17.639999389648438,17.639999389648438,306500,30.405923212495175,47.65240428807174,17.984040496145816,INFA,XLK,Technology,0.0,8644440064
2023-02-23,17.90999984741211,17.90999984741211,17.549999237060547,17.649999618530273,17.649999618530273,330900,29.06520481786966,48.01097734434771,17.9512746764794,INFA,XLK,Technology,0.0,8644440064
2023-02-24,17.280000686645508,17.655000686645508,17.280000686645508,17.5,17.5,419000,27.827764192815412,48.13850869372205,17.92258181381758,INFA,XLK,Technology,0.0,8644440064
2023-02-27,17.670000076293945,17.802000045776367,17.219999313354492,17.350000381469727,17.350000381469727,560200,27.086724191137392,46.30371988817026,17.882335926787334,INFA,XLK,Technology,0.0,8644440064
2023-02-28,17.299999237060547,17.520000457763672,17.235000610351562,17.25,17.25,492100,26.09189541864421,44.47804346100785,17.831637303423754,INFA,XLK,Technology,0.0,8644440064
2023-03-01,17.34000015258789,17.469999313354492,17.0,17.059999465942383,17.059999465942383,339200,25.168125844186253,43.25363390226071,17.776243274526255,INFA,XLK,Technology,0.0,8644440064
2023-03-02,17.0,17.184999465942383,16.8700008392334,17.020000457763672,17.020000457763672,214200,24.704108467442918,40.94718953512366,17.708029578470647,INFA,XLK,Technology,0.0,8644440064
2023-03-03,17.059999465942383,17.309999465942383,16.951000213623047,17.0,17.0,1005500,24.484921415319832,40.45808154976683,17.642502995546174,INFA,XLK,Technology,0.0,8644440064
2023-03-06,17.1200008392334,17.479999542236328,16.93000030517578,17.290000915527344,17.290000915527344,1561800,23.965468307198744,40.199512323652726,17.581312234065585,INFA,XLK,Technology,0.0,8644440064
2023-03-07,17.31999969482422,17.5,16.829999923706055,17.010000228881836,17.010000228881836,424500,23.059784321508857,45.62586512840402,17.553568298966706,INFA,XLK,Technology,0.0,8644440064
2023-03-08,17.049999237060547,17.049999237060547,16.81999969482422,16.959999084472656,16.959999084472656,982700,22.415465914544626,41.692157469743165,17.501799911339575,INFA,XLK,Technology,1.0,8644440064
2023-03-09,16.979999542236328,17.05500030517578,15.880000114440918,15.920000076293945,15.920000076293945,602400,21.837625158489004,41.01215715566601,17.450199832590343,INFA,XLK,Technology,1.0,8644440064
2023-03-10,15.899999618530273,15.989999771118164,15.359999656677246,15.739999771118164,15.739999771118164,542900,22.844336514136348,30.038143511767572,17.304466522466875,INFA,XLK,Technology,0.0,8644440064
2023-03-13,15.539999961853027,16.125,15.399999618530273,15.859999656677246,15.859999656677246,771100,24.376877012596985,28.611177546086164,17.15546968900509,INFA,XLK,Technology,0.0,8644440064
2023-03-14,16.0,16.260000228881836,15.449999809265137,15.699999809265137,15.699999809265137,413300,25.43681309794664,30.965673209942064,17.032091590688154,INFA,XLK,Technology,0.0,8644440064
2023-03-15,15.479999542236328,16.100000381469727,15.414999961853027,16.09000015258789,16.09000015258789,504100,26.057538525201437,29.565516743426564,16.905225706743103,INFA,XLK,Technology,0.0,8644440064
2023-03-16,16.030000686645508,16.7450008392334,15.869999885559082,16.520000457763672,16.520000457763672,715100,26.681463274024825,37.038610831191235,16.82758517777594,INFA,XLK,Technology,0.0,8644440064
2023-03-17,16.389999389648438,16.610000610351562,16.209999084472656,16.399999618530273,16.399999618530273,481400,25.65276163105303,44.083059028755265,16.79829139491763,INFA,XLK,Technology,1.0,8644440064
2023-03-20,16.329999923706055,16.329999923706055,15.90999984741211,16.06999969482422,16.06999969482422,462900,24.69753867686493,42.6489530205124,16.7603588447855,INFA,XLK,Technology,1.0,8644440064
2023-03-21,16.200000762939453,16.649999618530273,16.200000762939453,16.600000381469727,16.600000381469727,298000,24.328394464163924,38.90107558016022,16.694610354312996,INFA,XLK,Technology,1.0,8644440064
2023-03-22,16.56999969482422,16.639999389648438,16.06999969482422,16.09000015258789,16.09000015258789,516700,23.245327996452318,46.962428146555354,16.685599880708875,INFA,XLK,Technology,1.0,8644440064
2023-03-23,16.209999084472656,16.739999771118164,16.040000915527344,16.290000915527344,16.290000915527344,1087000,22.47675508081758,41.313741305291366,16.628876097078304,INFA,XLK,Technology,1.0,8644440064
2023-03-24,16.260000228881836,16.405000686645508,16.110000610351562,16.25,16.25,840300,21.526967199541236,44.15074750180562,16.596602270263926,INFA,XLK,Technology,1.0,8644440064
2023-03-27,16.260000228881836,16.475000381469727,16.1200008392334,16.139999389648438,16.139999389648438,724200,20.64502130978463,43.69577383814597,16.56359253023879,INFA,XLK,Technology,1.0,8644440064
2023-03-28,16.1200008392334,16.18000030517578,15.890000343322754,15.899999618530273,15.899999618530273,296500,19.644356587611448,42.40175130604314,16.52325032637304,INFA,XLK,Technology,1.0,8644440064
2023-03-29,16.059999465942383,16.385000228881836,16.020000457763672,16.200000762939453,16.200000762939453,569900,19.223138644666527,39.64325666950585,16.4638931161023,INFA,XLK,Technology,1.0,8644440064
2023-03-30,16.329999923706055,16.489999771118164,16.09000015258789,16.170000076293945,16.170000076293945,606000,18.27844971466192,44.5034248631107,16.438760511039174,INFA,XLK,Technology,1.0,8644440064
2023-03-31,16.200000762939453,16.75,16.079999923706055,16.399999618530273,16.399999618530273,2763000,17.12700919091656,44.1208099061482,16.413164279158675,INFA,XLK,Technology,1.0,8644440064
2023-04-03,16.420000076293945,16.825000762939453,16.389999389648438,16.639999389648438,16.639999389648438,566400,16.392205656597373,47.82434830073013,16.41191050195597,INFA,XLK,Technology,1.0,8644440064
2023-04-04,16.6200008392334,16.6200008392334,16.110000610351562,16.15999984741211,16.15999984741211,316000,15.887115156981485,51.44098710397939,16.433633253164775,INFA,XLK,Technology,1.0,8644440064
2023-04-05,16.290000915527344,16.290000915527344,15.569999694824219,15.770000457763672,15.770000457763672,365300,14.84180511870474,44.75864287046674,16.40757292880738,INFA,XLK,Technology,1.0,8644440064
2023-04-06,15.680000305175781,15.914999961853027,15.494999885559082,15.859999656677246,15.859999656677246,349400,15.051053325103762,40.19039545323967,16.34685174108893,INFA,XLK,Technology,1.0,8644440064
2023-04-10,15.729999542236328,15.835000038146973,15.380000114440918,15.829999923706055,15.829999923706055,297200,15.38872551051534,41.66992832115278,16.300484875906864,INFA,XLK,Technology,1.0,8644440064
2023-04-11,15.699999809265137,16.079999923706055,15.640000343322754,16.049999237060547,16.049999237060547,450500,15.924295328001305,41.30315281980254,16.255676785221073,INFA,XLK,Technology,1.0,8644440064
2023-04-12,16.229999542236328,16.3799991607666,15.631999969482422,15.8100004196167,15.8100004196167,500300,15.705024843906829,45.11815580559272,16.23608844730102,INFA,XLK,Technology,1.0,8644440064
2023-04-13,15.960000038146973,16.655000686645508,15.930000305175781,16.15999984741211,16.15999984741211,358200,14.717956635181471,41.91743859922896,16.19550863514061,INFA,XLK,Technology,1.0,8644440064
2023-04-14,15.989999771118164,16.15999984741211,15.619999885559082,15.880000114440918,15.880000114440918,289200,14.169077716801633,47.7399301459137,16.192126845833133,INFA,XLK,Technology,1.0,8644440064
2023-04-17,15.899999618530273,16.09000015258789,15.8100004196167,16.079999923706055,16.079999923706055,278100,13.389070161871894,43.9446480373209,16.162400490462446,INFA,XLK,Technology,1.0,8644440064
2023-04-18,16.229999542236328,16.229999542236328,15.720000267028809,15.779999732971191,15.779999732971191,400100,12.664777432294278,47.17506023985864,16.154552817438027,INFA,XLK,Technology,1.0,8644440064
2023-04-19,15.59000015258789,15.890000343322754,15.59000015258789,15.869999885559082,15.869999885559082,295600,11.881389505530382,43.15740375069183,16.118881095107852,INFA,XLK,Technology,1.0,8644440064
2023-04-20,15.75,15.84000015258789,15.585000038146973,15.640000343322754,15.640000343322754,344900,11.243571072182636,44.67953655682145,16.095178122769873,INFA,XLK,Technology,1.0,8644440064
2023-04-21,15.640000343322754,15.805000305175781,15.600000381469727,15.699999809265137,15.699999809265137,283600,10.664412990501393,41.61281631897333,16.051827858060623,INFA,XLK,Technology,1.0,8644440064
2023-04-24,15.680000305175781,15.729999542236328,15.399999618530273,15.479999542236328,15.479999542236328,280000,10.126623343225955,42.71738676299085,16.018320424842006,INFA,XLK,Technology,1.0,8644440064
2023-04-25,15.34000015258789,15.529999732971191,15.079999923706055,15.3100004196167,15.3100004196167,1061800,10.184988382628378,39.748095998929365,15.96705176935575,INFA,XLK,Technology,0.0,8644440064
2023-04-26,15.539999961853027,15.539999961853027,15.175000190734863,15.430000305175781,15.430000305175781,514500,11.014983821470631,37.57463913977966,15.904475450332983,INFA,XLK,Technology,0.0,8644440064
2023-04-27,15.579999923706055,15.619999885559082,15.210000038146973,15.359999656677246,15.359999656677246,343100,11.750129436266675,40.065945782170346,15.859287341270392,INFA,XLK,Technology,0.0,8644440064
2023-04-28,15.369999885559082,15.5,14.9399995803833,15.460000038146973,15.460000038146973,512300,12.138003500916403,39.0860193286745,15.811736133213902,INFA,XLK,Technology,0.0,8644440064
2023-05-01,15.380000114440918,15.460000038146973,15.295000076293945,15.369999885559082,15.369999885559082,475100,13.149123724728414,41.294929099949194,15.778237457493242,INFA,XLK,Technology,0.0,8644440064
2023-05-02,15.34000015258789,15.460000038146973,14.970000267028809,15.119999885559082,15.119999885559082,700200,14.088021075410996,39.892819385458736,15.739357688737607,INFA,XLK,Technology,1.0,8644440064
2023-05-03,15.029999732971191,15.1899995803833,14.529999732971191,14.800000190734863,14.800000190734863,1345100,15.660901708633093,36.2145017124664,15.680371231292034,INFA,XLK,Technology,1.0,8644440064
2023-05-04,14.010000228881836,14.329999923706055,13.289999961853027,14.09000015258789,14.09000015258789,1567600,17.863400772053055,32.130664273898574,15.596526370286588,INFA,XLK,Technology,1.0,8644440064
2023-05-05,14.229999542236328,14.649999618530273,14.0,14.510000228881836,14.510000228881836,576500,21.171269739768547,25.31068168954318,15.453047682886712,INFA,XLK,Technology,0.0,8644440064
2023-05-08,14.4399995803833,14.71500015258789,14.4399995803833,14.670000076293945,14.670000076293945,325200,23.256642541400737,34.2071555088978,15.363233639648152,INFA,XLK,Technology,0.0,8644440064
2023-05-09,14.510000228881836,14.8100004196167,14.510000228881836,14.720000267028809,14.720000267028809,275300,24.999035712298085,37.2724527760864,15.29721139551918,INFA,XLK,Technology,0.0,8644440064
2023-05-10,14.9399995803833,15.050000190734863,14.760000228881836,15.050000190734863,15.050000190734863,297200,26.32539357083108,38.24080276760334,15.242238907091526,INFA,XLK,Technology,1.0,8644440064
2023-05-11,14.979999542236328,14.989999771118164,14.630000114440918,14.84000015258789,14.84000015258789,258200,26.83962395776695,44.347236436134324,15.223930457914701,INFA,XLK,Technology,1.0,8644440064
2023-05-12,14.880000114440918,14.949999809265137,14.630000114440918,14.710000038146973,14.710000038146973,322200,27.50329117559453,41.53294574635182,15.187365666931194,INFA,XLK,Technology,1.0,8644440064
2023-05-15,14.779999732971191,15.085000038146973,14.71500015258789,15.020000457763672,15.020000457763672,381500,28.119553592148712,39.84713604187508,15.141902273713649,INFA,XLK,Technology,1.0,8644440064
2023-05-16,15.3100004196167,15.710000038146973,14.9399995803833,15.149999618530273,15.149999618530273,679700,28.253345229256155,45.52537061252826,15.130292576956508,INFA,XLK,Technology,1.0,8644440064
2023-05-17,15.220000267028809,15.800000190734863,15.15999984741211,15.720000267028809,15.720000267028809,619600,26.673288478721883,47.752696927075654,15.13216943805877,INFA,XLK,Technology,1.0,8644440064
2023-05-18,15.739999771118164,16.15999984741211,15.729999542236328,16.139999389648438,16.139999389648438,552000,24.996279879255052,56.207586325817395,15.188153326532108,INFA,XLK,Technology,1.0,8644440064
2023-05-19,16.18000030517578,16.200000762939453,15.779999732971191,16.059999465942383,16.059999465942383,458000,23.76778756932186,61.19107405705866,15.278805332543186,INFA,XLK,Technology,1.0,8644440064
2023-05-22,16.059999465942383,16.75,15.949999809265137,16.649999618530273,16.649999618530273,461900,22.709935497685343,59.79526133545118,15.3532047738193,INFA,XLK,Technology,1.0,8644440064
2023-05-23,16.579999923706055,17.040000915527344,16.579999923706055,16.81999969482422,16.81999969482422,594100,22.749203296840953,65.96193749187492,15.476709044744155,INFA,XLK,Technology,1.0,8644440064
2023-05-24,16.6200008392334,16.674999237060547,16.420000076293945,16.579999923706055,16.579999923706055,371800,23.234575346393942,67.50835675295906,15.604641487608923,INFA,XLK,Technology,1.0,8644440064
2023-05-25,16.75,16.780000686645508,16.479999542236328,16.56999969482422,16.56999969482422,349000,23.255915682236036,63.146624959608786,15.697532767237222,INFA,XLK,Technology,1.0,8644440064
2023-05-26,16.600000381469727,16.93000030517578,16.600000381469727,16.610000610351562,16.610000610351562,430900,23.449161640304435,62.96407654972395,15.780624855578841,INFA,XLK,Technology,1.0,8644440064
2023-05-30,16.770000457763672,17.139999389648438,16.729999542236328,17.0,17.0,538100,23.874911322764255,63.419610666928335,15.859613022700053,INFA,XLK,Technology,1.0,8644440064
2023-05-31,16.90999984741211,17.760000228881836,16.860000610351562,17.65999984741211,17.65999984741211,1443200,24.601078613820164,67.60345149681591,15.96822130625243,INFA,XLK,Technology,1.0,8644440064
2023-06-01,17.40999984741211,17.8700008392334,17.21500015258789,17.770000457763672,17.770000457763672,711900,26.088584425170676,73.19154013451808,16.129343072077162,INFA,XLK,Technology,1.0,8644440064
2023-06-02,17.8700008392334,18.219999313354492,17.649999618530273,17.729999542236328,17.729999542236328,398200,27.594293958096724,73.99660439849913,16.28559615642826,INFA,XLK,Technology,1.0,8644440064
2023-06-05,17.639999389648438,17.829999923706055,17.559999465942383,17.670000076293945,17.670000076293945,313400,29.364575417691118,73.13649763384309,16.423158383648076,INFA,XLK,Technology,1.0,8644440064
2023-06-06,17.670000076293945,18.15999984741211,17.649999618530273,18.139999389648438,18.139999389648438,633800,30.71908884705318,71.78859609438783,16.54190521151911,INFA,XLK,Technology,1.0,8644440064
2023-06-07,18.139999389648438,18.3700008392334,17.520000457763672,17.6299991607666,17.6299991607666,378000,32.32745719846437,75.58456766654493,16.694104657055238,INFA,XLK,Technology,1.0,8644440064
2023-06-08,17.6299991607666,17.704999923706055,17.440000534057617,17.68000030517578,17.68000030517578,385300,34.02510321634973,65.31465560892154,16.783237466932512,INFA,XLK,Technology,1.0,8644440064
2023-06-09,17.790000915527344,18.34000015258789,17.59000015258789,17.610000610351562,17.610000610351562,374300,35.32874904442904,65.80521069218655,16.86864345152711,INFA,XLK,Technology,1.0,8644440064
2023-06-12,17.700000762939453,18.190000534057617,17.68000030517578,18.149999618530273,18.149999618530273,358100,37.12880264953863,64.43135870999689,16.939248895224676,INFA,XLK,Technology,1.0,8644440064
2023-06-13,18.389999389648438,18.639999389648438,18.110000610351562,18.469999313354492,18.469999313354492,513800,38.8002809971404,69.68869537369035,17.054558487920445,INFA,XLK,Technology,1.0,8644440064
2023-06-14,18.549999237060547,18.8700008392334,18.434999465942383,18.6200008392334,18.6200008392334,511000,40.703224057356444,72.3014401473557,17.189362376057023,INFA,XLK,Technology,1.0,8644440064
2023-06-15,18.56999969482422,18.700000762939453,18.3700008392334,18.6200008392334,18.6200008392334,389400,42.62849157298394,73.45644100781084,17.325613658264295,INFA,XLK,Technology,1.0,8644440064
2023-06-16,18.799999237060547,18.799999237060547,18.3700008392334,18.540000915527344,18.540000915527344,446500,44.187061463057674,73.45644100781082,17.4488886278804,INFA,XLK,Technology,1.0,8644440064
2023-06-20,18.360000610351562,18.540000915527344,18.219999313354492,18.350000381469727,18.350000381469727,262100,45.71234688325211,71.60947513090477,17.552804083846777,INFA,XLK,Technology,1.0,8644440064
2023-06-21,18.260000228881836,18.350000381469727,17.790000915527344,17.799999237060547,17.799999237060547,314000,46.56941575661066,67.28253143270655,17.628727540763247,INFA,XLK,Technology,1.0,8644440064
2023-06-22,17.770000457763672,18.040000915527344,17.649999618530273,17.940000534057617,17.940000534057617,288200,45.92996680319087,56.61764966144255,17.6450391308868,INFA,XLK,Technology,1.0,8644440064
2023-06-23,17.739999771118164,18.0,17.700000762939453,17.90999984741211,17.90999984741211,585200,44.91583320975774,58.42418971022765,17.673130693093544,INFA,XLK,Technology,1.0,8644440064
2023-06-26,17.84000015258789,18.030000686645508,17.489999771118164,17.5,17.5,266000,43.97413773014126,57.868083893026345,17.695689660171503,INFA,XLK,Technology,1.0,8644440064
2023-06-27,17.559999465942383,17.825000762939453,17.459999084472656,17.780000686645508,17.780000686645508,270100,42.44817487164427,50.75754477089601,17.67705254967898,INFA,XLK,Technology,1.0,8644440064
2023-06-28,17.790000915527344,18.350000381469727,17.725000381469727,18.329999923706055,18.329999923706055,407300,40.938896022626444,54.83875889555312,17.686857134151982,INFA,XLK,Technology,1.0,8644440064
2023-06-29,18.360000610351562,18.610000610351562,18.15999984741211,18.170000076293945,18.170000076293945,373600,40.46881409602234,61.57544356214094,17.748108828395228,INFA,XLK,Technology,1.0,8644440064
2023-06-30,18.270000457763672,18.674999237060547,18.239999771118164,18.5,18.5,375300,40.41307534164184,58.82632038441229,17.788288947242727,INFA,XLK,Technology,1.0,8644440064
2023-07-03,18.420000076293945,18.600000381469727,18.315000534057617,18.459999084472656,18.459999084472656,147900,40.4534895417898,62.54100327975204,17.856070952267228,INFA,XLK,Technology,1.0,8644440064
2023-07-05,18.31999969482422,18.385000228881836,18.1200008392334,18.209999084472656,18.209999084472656,463900,40.491017013355766,61.81301768323693,17.913587917239173,INFA,XLK,Technology,1.0,8644440064
2023-07-06,17.899999618530273,17.969999313354492,17.649999618530273,17.889999389648438,17.889999389648438,271700,39.828167319606095,57.32210286554763,17.94181755221379,INFA,XLK,Technology,1.0,8644440064
2023-07-07,17.8700008392334,18.1299991607666,17.600000381469727,17.649999618530273,17.649999618530273,328700,37.78406866728638,52.103917660654176,17.936882489112328,INFA,XLK,Technology,1.0,8644440064
2023-07-10,17.614999771118164,18.1200008392334,17.579999923706055,18.06999969482422,18.06999969482422,343200,36.22162863135922,48.5352921951326,17.909560310961655,INFA,XLK,Technology,1.0,8644440064
2023-07-11,18.209999084472656,18.270000457763672,18.030000686645508,18.190000534057617,18.190000534057617,295500,34.71222204195824,54.41883884093137,17.9248402522819,INFA,XLK,Technology,1.0,8644440064
2023-07-12,18.540000915527344,18.540000915527344,18.1299991607666,18.34000015258789,18.34000015258789,379300,33.6384335171861,55.9677281443861,17.950093612451017,INFA,XLK,Technology,1.0,8644440064
2023-07-13,18.489999771118164,19.1200008392334,18.489999771118164,18.940000534057617,18.940000534057617,508600,33.185432031967515,57.893796244673936,17.98722756865453,INFA,XLK,Technology,1.0,8644440064
2023-07-14,19.0,19.1200008392334,18.649999618530273,18.690000534057617,18.690000534057617,282800,33.699121902598144,64.56984697654629,18.077967851073872,INFA,XLK,Technology,1.0,8644440064
2023-07-17,18.700000762939453,19.030000686645508,18.690000534057617,18.90999984741211,18.90999984741211,208000,34.1761196396123,60.28112351061042,18.136256678024704,INFA,XLK,Technology,1.0,8644440064
2023-07-18,18.979999542236328,19.06999969482422,18.770000457763672,18.889999389648438,18.889999389648438,242200,34.619046109696875,62.633193649705056,18.209946503680648,INFA,XLK,Technology,1.0,8644440064
2023-07-19,19.020000457763672,19.389999389648438,18.989999771118164,19.0,19.0,303600,35.095326419207545,62.272157640069814,18.27471344520139,INFA,XLK,Technology,1.0,8644440064
2023-07-20,18.8799991607666,19.09000015258789,18.639999389648438,18.690000534057617,18.690000534057617,299500,36.02490877104621,63.517726386192585,18.34378835518221,INFA,XLK,Technology,1.0,8644440064
2023-07-21,18.790000915527344,18.8799991607666,18.40999984741211,18.610000610351562,18.610000610351562,417400,35.61442311525097,57.73302940429515,18.376760943646534,INFA,XLK,Technology,1.0,8644440064
2023-07-24,18.649999618530273,18.81999969482422,18.40999984741211,18.610000610351562,18.610000610351562,249000,34.50266034676914,56.30785515880863,18.39897424523749,INFA,XLK,Technology,1.0,8644440064
2023-07-25,18.729999542236328,18.905000686645508,18.59000015258789,18.690000534057617,18.690000534057617,221500,33.47030920460744,56.30785515880863,18.419071994295972,INFA,XLK,Technology,1.0,8644440064
2023-07-26,18.75,18.81999969482422,18.579999923706055,18.780000686645508,18.780000686645508,200600,32.69761436670346,57.52392186020635,18.44487471236851,INFA,XLK,Technology,1.0,8644440064
2023-07-27,19.06999969482422,19.114999771118164,18.389999389648438,18.399999618530273,18.399999618530273,241400,31.94412393119387,58.909508615024166,18.47679147182346,INFA,XLK,Technology,1.0,8644440064
2023-07-28,18.610000610351562,18.950000762939453,18.5,18.610000610351562,18.610000610351562,216600,31.886364580279995,51.30036132119054,18.469477961986016,INFA,XLK,Technology,1.0,8644440064
2023-07-31,18.760000228881836,19.170000076293945,18.760000228881836,19.040000915527344,19.040000915527344,322600,31.83273089728854,54.776788994101466,18.48286107135416,INFA,XLK,Technology,1.0,8644440064
2023-08-01,19.139999389648438,19.229999542236328,18.860000610351562,19.15999984741211,19.15999984741211,339800,32.229450534333985,60.927321822466205,18.535922008894463,INFA,XLK,Technology,1.0,8644440064
2023-08-02,18.8799991607666,18.8799991607666,18.18000030517578,18.3700008392334,18.3700008392334,359800,32.713977120909966,62.46165530771835,18.59535799351519,INFA,XLK,Technology,1.0,8644440064
2023-08-03,20.0,21.389999389648438,19.399999618530273,21.3700008392334,21.3700008392334,1848700,30.77410557249591,48.85896783723495,18.573895407393113,INFA,XLK,Technology,0.0,8644440064
