Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,34.72999954223633,35.36000061035156,34.43000030517578,35.33000183105469,35.33000183105469,306700,,,,AB,XLF,Financial Services,,3863752192
2023-01-04,35.369998931884766,36.09000015258789,35.16999816894531,35.88999938964844,35.88999938964844,334400,27.753383762409467,41.0227736197125,36.312349441444695,AB,XLF,Financial Services,0.0,3863752192
2023-01-05,35.61000061035156,35.70000076293945,35.2599983215332,35.52000045776367,35.52000045776367,160900,26.89303059882729,44.91545543671678,36.27212562698791,AB,XLF,Financial Services,0.0,3863752192
2023-01-06,35.5,37.2599983215332,35.369998931884766,36.959999084472656,36.959999084472656,348900,26.094131232643843,42.900675078291535,36.20049465849036,AB,XLF,Financial Services,1.0,3863752192
2023-01-09,37.0,37.099998474121094,36.34000015258789,36.540000915527344,36.540000915527344,421200,24.56395679527379,51.93695145387836,36.27282841334582,AB,XLF,Financial Services,1.0,3863752192
2023-01-10,36.31999969482422,38.029998779296875,36.279998779296875,37.939998626708984,37.939998626708984,272700,23.143080532001598,49.477510643827436,36.29827341355359,AB,XLF,Financial Services,1.0,3863752192
2023-01-11,38.220001220703125,38.75,37.959999084472656,38.630001068115234,38.630001068115234,184700,22.56288732150216,56.818032832157705,36.454628195758865,AB,XLF,Financial Services,1.0,3863752192
2023-01-12,39.0,39.47999954223633,38.18000030517578,39.0,39.0,231400,22.52793298079742,59.90967866535956,36.66180656455471,AB,XLF,Financial Services,1.0,3863752192
2023-01-13,38.95000076293945,39.20000076293945,38.0099983215332,39.029998779296875,39.029998779296875,262600,22.957988880473103,61.50139908421238,36.88449165364474,AB,XLF,Financial Services,1.0,3863752192
2023-01-17,39.029998779296875,39.029998779296875,38.06999969482422,38.40999984741211,38.40999984741211,212500,23.169884967648493,61.634400735304816,37.08882566561161,AB,XLF,Financial Services,1.0,3863752192
2023-01-18,38.349998474121094,38.45000076293945,37.599998474121094,38.11000061035156,38.11000061035156,208100,23.36664562002564,57.233567192229614,37.21465177816404,AB,XLF,Financial Services,1.0,3863752192
2023-01-19,37.7599983215332,37.83000183105469,36.349998474121094,36.47999954223633,36.47999954223633,220500,22.99678126086094,55.18046296762541,37.29992309551523,AB,XLF,Financial Services,1.0,3863752192
2023-01-20,36.47999954223633,37.439998626708984,36.119998931884766,37.369998931884766,37.369998931884766,126100,21.39017703951016,45.60745460526001,37.2218351380601,AB,XLF,Financial Services,0.0,3863752192
2023-01-23,37.59000015258789,38.36000061035156,37.45000076293945,38.08000183105469,38.08000183105469,192800,20.033002891552776,50.64249332323259,37.23594597556721,AB,XLF,Financial Services,0.0,3863752192
2023-01-24,37.66999816894531,38.52000045776367,37.66999816894531,38.16999816894531,38.16999816894531,214600,19.238455941876992,54.278611108136275,37.3163322475184,AB,XLF,Financial Services,0.0,3863752192
2023-01-25,37.75,37.90999984741211,37.29999923706055,37.529998779296875,37.529998779296875,138700,18.63241625822653,54.7338171339117,37.39763376384477,AB,XLF,Financial Services,1.0,3863752192
2023-01-26,37.790000915527344,38.290000915527344,37.630001068115234,38.2400016784668,38.2400016784668,140100,17.68987167575106,50.85614214334752,37.41023995579259,AB,XLF,Financial Services,1.0,3863752192
2023-01-27,37.79999923706055,38.59000015258789,37.7400016784668,37.86000061035156,37.86000061035156,215700,17.15522493540427,54.69113124028517,37.489264881761564,AB,XLF,Financial Services,1.0,3863752192
2023-01-30,37.880001068115234,38.099998474121094,37.25,37.459999084472656,37.459999084472656,219700,16.92241974846938,52.33709118885488,37.524573046389186,AB,XLF,Financial Services,1.0,3863752192
2023-01-31,37.540000915527344,38.0,37.220001220703125,37.90999984741211,37.90999984741211,150100,16.157674996235883,49.90220753990627,37.51842314525428,AB,XLF,Financial Services,1.0,3863752192
2023-02-01,37.709999084472656,38.86000061035156,37.599998474121094,38.58000183105469,38.58000183105469,190400,15.413975175847401,52.57527394643078,37.55571616450741,AB,XLF,Financial Services,1.0,3863752192
2023-02-02,38.880001068115234,39.939998626708984,38.880001068115234,39.54999923706055,39.54999923706055,345300,15.53275738037451,56.31286867523732,37.653267180369056,AB,XLF,Financial Services,1.0,3863752192
2023-02-03,39.25,40.06999969482422,39.099998474121094,39.2599983215332,39.2599983215332,284400,16.471381587860698,61.0935338836991,37.83390832862539,AB,XLF,Financial Services,1.0,3863752192
2023-02-06,39.0099983215332,39.43000030517578,38.56999969482422,38.709999084472656,38.709999084472656,157600,17.433677044702826,59.01428983254424,37.96972642318804,AB,XLF,Financial Services,1.0,3863752192
2023-02-07,38.709999084472656,39.84000015258789,38.709999084472656,39.72999954223633,39.72999954223633,190900,17.654245261142425,55.178725370943404,38.04022858140562,AB,XLF,Financial Services,1.0,3863752192
2023-02-08,39.380001068115234,39.93000030517578,39.060001373291016,39.790000915527344,39.790000915527344,210300,18.182447906885013,60.3283474211874,38.20115914910378,AB,XLF,Financial Services,1.0,3863752192
2023-02-09,40.04999923706055,40.54999923706055,39.709999084472656,40.029998779296875,40.029998779296875,425700,18.744057650530664,60.615007638417836,38.35247741257269,AB,XLF,Financial Services,1.0,3863752192
2023-02-10,39.09000015258789,40.150001525878906,38.2599983215332,39.380001068115234,39.380001068115234,427400,19.739555806039863,61.80388536492711,38.51224135226071,AB,XLF,Financial Services,1.0,3863752192
2023-02-13,39.939998626708984,40.56999969482422,39.84000015258789,40.38999938964844,40.38999938964844,459700,18.916938479799317,56.80278903380723,38.59488513472304,AB,XLF,Financial Services,1.0,3863752192
2023-02-14,40.310001373291016,42.0,40.220001220703125,41.529998779296875,41.529998779296875,490700,18.50953342257625,61.95444521939297,38.76584839709689,AB,XLF,Financial Services,1.0,3863752192
2023-02-15,41.56999969482422,41.95000076293945,40.779998779296875,41.93000030517578,41.93000030517578,604300,19.161711833101826,66.77139310503433,39.029100814449265,AB,XLF,Financial Services,1.0,3863752192
2023-02-16,41.900001525878906,41.97999954223633,40.83000183105469,40.849998474121094,40.849998474121094,392200,19.767306071447003,68.2885344785189,39.30537695642322,AB,XLF,Financial Services,1.0,3863752192
2023-02-17,40.130001068115234,40.630001068115234,40.04999923706055,40.439998626708984,40.439998626708984,241800,20.350463055647317,60.2851807410113,39.452483767632536,AB,XLF,Financial Services,1.0,3863752192
2023-02-21,40.0,40.279998779296875,39.15999984741211,39.29999923706055,39.29999923706055,291700,19.965749978939954,57.52871390412948,39.546532801830296,AB,XLF,Financial Services,1.0,3863752192
2023-02-22,39.25,39.5,38.70000076293945,38.77000045776367,38.77000045776367,185000,18.69902560854007,50.60076193593971,39.523053414709366,AB,XLF,Financial Services,0.0,3863752192
2023-02-23,38.86000061035156,39.630001068115234,38.7599983215332,39.529998779296875,39.529998779296875,285000,17.628005307363942,47.72332489333135,39.45133408547645,AB,XLF,Financial Services,0.0,3863752192
2023-02-24,38.61000061035156,39.31999969482422,38.61000061035156,39.22999954223633,39.22999954223633,166000,16.504847857354502,51.94343646187668,39.45882596107839,AB,XLF,Financial Services,0.0,3863752192
2023-02-27,39.5,39.72999954223633,38.18000030517578,38.66999816894531,38.66999816894531,369500,15.609920630131734,50.220039874842236,39.43703296880771,AB,XLF,Financial Services,0.0,3863752192
2023-02-28,38.4900016784668,39.38999938964844,38.38999938964844,38.84000015258789,38.84000015258789,255200,15.198808110475241,47.07993583398509,39.36398203548748,AB,XLF,Financial Services,0.0,3863752192
2023-03-01,38.70000076293945,39.25,38.34000015258789,38.939998626708984,38.939998626708984,221900,14.817060770794212,48.140040480935276,39.31407899902085,AB,XLF,Financial Services,0.0,3863752192
2023-03-02,38.52000045776367,38.689998626708984,37.880001068115234,38.0099983215332,38.0099983215332,232500,14.515303435020915,48.78988313013162,39.278452296895914,AB,XLF,Financial Services,0.0,3863752192
2023-03-03,38.25,39.150001525878906,38.220001220703125,39.11000061035156,39.11000061035156,309300,14.714310626083474,43.34944383794671,39.15764715638518,AB,XLF,Financial Services,0.0,3863752192
2023-03-06,39.16999816894531,39.25,38.33000183105469,38.61000061035156,38.61000061035156,244500,14.272642073050791,50.395135586627006,39.15310939009626,AB,XLF,Financial Services,0.0,3863752192
2023-03-07,38.47999954223633,38.650001525878906,37.650001525878906,37.65999984741211,37.65999984741211,173400,13.729161215107144,47.50310703513093,39.10138474440629,AB,XLF,Financial Services,0.0,3863752192
2023-03-08,37.70000076293945,37.939998626708984,37.25,37.54999923706055,37.54999923706055,163700,13.97041934062347,42.51130834745371,38.964109992311606,AB,XLF,Financial Services,0.0,3863752192
2023-03-09,37.810001373291016,37.9900016784668,36.709999084472656,36.7400016784668,36.7400016784668,171800,14.586329671130708,41.96146182867362,38.82943277752579,AB,XLF,Financial Services,0.0,3863752192
2023-03-10,36.5,37.4900016784668,35.61000061035156,36.869998931884766,36.869998931884766,372600,15.643576161630213,38.05794838278923,38.63043933952017,AB,XLF,Financial Services,0.0,3863752192
2023-03-13,35.880001068115234,36.849998474121094,35.66999816894531,36.0099983215332,36.0099983215332,297800,17.439707737159075,39.038112113629545,38.4627783483168,AB,XLF,Financial Services,0.0,3863752192
2023-03-14,36.88999938964844,37.22999954223633,35.70000076293945,35.709999084472656,35.709999084472656,277500,19.107544200150162,35.08299809012785,38.22918025052789,AB,XLF,Financial Services,0.0,3863752192
2023-03-15,35.0,35.310001373291016,34.68000030517578,35.08000183105469,35.08000183105469,456900,20.045212457622036,33.79667447060292,37.989258234713105,AB,XLF,Financial Services,0.0,3863752192
2023-03-16,35.779998779296875,35.880001068115234,35.04999923706055,35.310001373291016,35.310001373291016,382800,21.639055637282503,31.20885173756748,37.71218619626945,AB,XLF,Financial Services,0.0,3863752192
2023-03-17,34.849998474121094,35.349998474121094,34.77000045776367,34.97999954223633,34.97999954223633,515600,22.280218617906133,33.21926233995754,37.483406689319125,AB,XLF,Financial Services,0.0,3863752192
2023-03-20,34.93000030517578,35.81999969482422,34.93000030517578,35.130001068115234,35.130001068115234,554100,23.082822586716578,31.783988834561693,37.244986961025525,AB,XLF,Financial Services,0.0,3863752192
2023-03-21,35.869998931884766,35.900001525878906,35.27000045776367,35.459999084472656,35.459999084472656,360600,23.1578689336959,33.19686958573646,37.04355973312931,AB,XLF,Financial Services,0.0,3863752192
2023-03-22,35.310001373291016,35.529998779296875,33.86000061035156,33.93000030517578,33.93000030517578,441500,23.114782380726524,36.32159390435787,36.89274443325724,AB,XLF,Financial Services,0.0,3863752192
2023-03-23,33.9900016784668,34.7599983215332,33.66999816894531,33.66999816894531,33.66999816894531,480500,24.150494814334394,29.444775205446994,36.61057832582091,AB,XLF,Financial Services,0.0,3863752192
2023-03-24,33.61000061035156,33.9900016784668,33.13999938964844,33.4900016784668,33.4900016784668,459500,25.234527409134785,28.458703927384317,36.33052307278514,AB,XLF,Financial Services,0.0,3863752192
2023-03-27,33.77000045776367,35.209999084472656,33.77000045776367,34.86000061035156,34.86000061035156,388800,26.571219607330118,27.765474530870847,36.05999722570721,AB,XLF,Financial Services,0.0,3863752192
2023-03-28,34.709999084472656,35.779998779296875,34.70000076293945,35.43000030517578,35.43000030517578,315900,26.17938804737343,39.787770977793556,35.94571183376858,AB,XLF,Financial Services,0.0,3863752192
2023-03-29,35.88999938964844,35.959999084472656,35.279998779296875,35.689998626708984,35.689998626708984,213300,25.175521017289533,43.96636772798358,35.89659645009307,AB,XLF,Financial Services,0.0,3863752192
2023-03-30,35.599998474121094,36.56999969482422,35.599998474121094,35.95000076293945,35.95000076293945,131000,24.046753133384463,45.81358006412436,35.87692046691363,AB,XLF,Financial Services,0.0,3863752192
2023-03-31,36.27000045776367,36.599998474121094,35.95000076293945,36.560001373291016,36.560001373291016,139800,22.3562490820029,47.671377678624964,35.88388049510657,AB,XLF,Financial Services,0.0,3863752192
2023-04-03,36.31999969482422,36.5099983215332,35.56999969482422,35.70000076293945,35.70000076293945,259100,20.763340610729358,51.8430037195249,35.948272959695565,AB,XLF,Financial Services,0.0,3863752192
2023-04-04,35.58000183105469,35.849998474121094,34.38999938964844,34.810001373291016,34.810001373291016,240500,19.675388216198602,46.24556518167305,35.924627988575935,AB,XLF,Financial Services,0.0,3863752192
2023-04-05,34.470001220703125,34.70000076293945,33.900001525878906,34.119998931884766,34.119998931884766,171300,19.726985628176013,41.27851165535561,35.818473072834514,AB,XLF,Financial Services,0.0,3863752192
2023-04-06,34.0099983215332,34.599998474121094,33.86000061035156,34.11000061035156,34.11000061035156,258900,20.14871651045638,37.881467833495336,35.6567136308393,AB,XLF,Financial Services,0.0,3863752192
2023-04-10,33.86000061035156,34.56999969482422,33.86000061035156,34.209999084472656,34.209999084472656,584300,20.570850760572597,37.832882218684205,35.509407628888084,AB,XLF,Financial Services,0.0,3863752192
2023-04-11,34.15999984741211,35.599998474121094,34.15999984741211,35.5099983215332,35.5099983215332,234600,20.962832564251936,38.679981164188284,35.38565443418185,AB,XLF,Financial Services,0.0,3863752192
