Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,23.170000076293945,23.6299991607666,22.389999389648438,22.549999237060547,22.549999237060547,783800,,,,IGT,XLY,Consumer Cyclical,,3980255232
2023-01-04,22.989999771118164,23.639999389648438,22.75,23.610000610351562,23.610000610351562,1168200,22.102865783896306,45.027675506171555,23.07964071413699,IGT,XLY,Consumer Cyclical,0.0,3980255232
2023-01-05,23.399999618530273,23.770000457763672,23.260000228881836,23.399999618530273,23.399999618530273,666100,20.57898815865426,54.91326930027953,23.13015118044314,IGT,XLY,Consumer Cyclical,0.0,3980255232
2023-01-06,23.770000457763672,24.219999313354492,23.260000228881836,23.780000686645508,23.780000686645508,804100,19.238713552090026,52.88425705297266,23.155851031689533,IGT,XLY,Consumer Cyclical,0.0,3980255232
2023-01-09,24.030000686645508,24.31999969482422,23.729999542236328,23.81999969482422,23.81999969482422,744500,18.606018756680182,56.04890376742876,23.215293855971055,IGT,XLY,Consumer Cyclical,0.0,3980255232
2023-01-10,23.729999542236328,24.31999969482422,23.700000762939453,24.290000915527344,24.290000915527344,572100,18.14943420497178,56.381015205335885,23.272884888242785,IGT,XLY,Consumer Cyclical,0.0,3980255232
2023-01-11,24.40999984741211,24.469999313354492,23.969999313354492,24.299999237060547,24.299999237060547,678500,17.672852458754907,60.18785135515222,23.369753081317505,IGT,XLY,Consumer Cyclical,0.0,3980255232
2023-01-12,24.40999984741211,24.899999618530273,24.100000381469727,24.559999465942383,24.559999465942383,804200,17.446169197492416,60.267293247317234,23.458347953293032,IGT,XLY,Consumer Cyclical,0.0,3980255232
2023-01-13,24.299999237060547,24.799999237060547,24.299999237060547,24.579999923706055,24.579999923706055,518200,17.81795306008789,62.37009531671917,23.563267144973924,IGT,XLY,Consumer Cyclical,0.0,3980255232
2023-01-17,24.459999084472656,24.860000610351562,24.399999618530273,24.719999313354492,24.719999313354492,643900,18.163180932497976,62.534356267256754,23.660098838186506,IGT,XLY,Consumer Cyclical,0.0,3980255232
2023-01-18,25.0,25.110000610351562,24.440000534057617,24.600000381469727,24.600000381469727,794300,18.567700447624077,63.727917206140106,23.761041740583458,IGT,XLY,Consumer Cyclical,0.0,3980255232
