Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,23.360000610351562,23.68000030517578,22.719999313354492,23.579999923706055,23.579999923706055,295200,,,,COLL,XLV,Healthcare,,1084184960
2023-01-04,24.040000915527344,27.079999923706055,23.719999313354492,26.979999542236328,26.979999542236328,1170900,42.91076672324202,65.80012048046174,22.702844669482225,COLL,XLV,Healthcare,0.0,1084184960
2023-01-05,27.100000381469727,28.1200008392334,26.913000106811523,28.040000915527344,28.040000915527344,1166700,44.61356947740705,81.72512206502577,23.110192752601662,COLL,XLV,Healthcare,0.0,1084184960
2023-01-06,28.100000381469727,29.780000686645508,28.0,28.649999618530273,28.649999618530273,1019200,46.512015465979836,84.19591577268703,23.57969829192792,COLL,XLV,Healthcare,0.0,1084184960
2023-01-09,28.809999465942383,28.809999465942383,26.43000030517578,27.90999984741211,27.90999984741211,807400,48.659132093376265,85.41775369022973,24.062584132556715,COLL,XLV,Healthcare,0.0,1084184960
2023-01-10,28.260000228881836,28.690000534057617,27.71500015258789,28.450000762939453,28.450000762939453,543900,48.63730701194311,77.58180637402278,24.429004676828658,COLL,XLV,Healthcare,0.0,1084184960
2023-01-11,28.350000381469727,28.670000076293945,27.06999969482422,27.3799991607666,27.3799991607666,260700,48.61704086489804,79.08931308746318,24.811956685029685,COLL,XLV,Healthcare,0.0,1084184960
2023-01-12,27.389999389648438,28.8799991607666,27.18000030517578,28.739999771118164,28.739999771118164,292400,47.848439118086176,69.16461672265675,25.05653215890939,COLL,XLV,Healthcare,0.0,1084184960
2023-01-13,28.59000015258789,29.020000457763672,28.350000381469727,28.729999542236328,28.729999542236328,471300,47.24219375688347,73.68470597882133,25.40733859816737,COLL,XLV,Healthcare,0.0,1084184960
2023-01-17,28.440000534057617,28.989999771118164,27.72100067138672,28.389999389648438,28.389999389648438,178300,46.75324703684357,73.59927277304037,25.72378249760251,COLL,XLV,Healthcare,0.0,1084184960
2023-01-18,28.350000381469727,28.979999542236328,27.812000274658203,28.25,28.25,474700,45.533589287477625,70.6020401288005,25.977707915892598,COLL,XLV,Healthcare,0.0,1084184960
2023-01-19,28.31999969482422,28.329999923706055,26.719999313354492,27.979999542236328,27.979999542236328,291400,44.40104994878068,69.34969735330893,26.19411668580759,COLL,XLV,Healthcare,0.0,1084184960
2023-01-20,28.25,28.25,27.3799991607666,27.56999969482422,27.56999969482422,206600,42.1152448076515,66.88557936616512,26.364200767372232,COLL,XLV,Healthcare,0.0,1084184960
2023-01-23,28.0,28.700000762939453,27.030000686645508,28.229999542236328,28.229999542236328,506100,39.99271146231727,63.21255226704875,26.4790387604629,COLL,XLV,Healthcare,0.0,1084184960
2023-01-24,28.229999542236328,29.040000915527344,27.43000030517578,28.579999923706055,28.579999923706055,569300,38.39638089510153,66.41028916223901,26.645796930155605,COLL,XLV,Healthcare,0.0,1084184960
2023-01-25,28.31999969482422,28.604999542236328,27.75,28.579999923706055,28.579999923706055,138200,37.18731375260144,67.99889937812486,26.830006739065173,COLL,XLV,Healthcare,0.0,1084184960
2023-01-26,28.829999923706055,30.219999313354492,27.889999389648438,28.469999313354492,28.469999313354492,283800,36.06460854885136,67.99889937812486,26.996672756650018,COLL,XLV,Healthcare,0.0,1084184960
2023-01-27,28.43000030517578,28.600000381469727,27.75,28.290000915527344,28.290000915527344,134900,36.16497940489072,66.84654515888067,27.136989571574254,COLL,XLV,Healthcare,0.0,1084184960
2023-01-30,28.290000915527344,28.290000915527344,27.170000076293945,27.3799991607666,27.3799991607666,265700,36.07489646370734,64.90815322647177,27.246800175760264,COLL,XLV,Healthcare,0.0,1084184960
2023-01-31,27.290000915527344,28.399999618530273,27.09000015258789,28.079999923706055,28.079999923706055,278600,35.2504685797502,56.05786430249425,27.259485793379916,COLL,XLV,Healthcare,0.0,1084184960
2023-02-01,28.18000030517578,29.55500030517578,27.299999237060547,29.31999969482422,29.31999969482422,806400,34.5682582489418,60.517540817603354,27.33762999626812,COLL,XLV,Healthcare,0.0,1084184960
2023-02-02,29.360000610351562,30.100000381469727,28.75,29.8799991607666,29.8799991607666,454500,34.72445270236458,66.92183633815996,27.52642711041632,COLL,XLV,Healthcare,0.0,1084184960
2023-02-03,29.520000457763672,29.8700008392334,28.18000030517578,28.59000015258789,28.59000015258789,465500,35.18705144908735,69.3405384477627,27.7505768294973,COLL,XLV,Healthcare,0.0,1084184960
2023-02-06,28.639999389648438,28.94499969482422,27.75,27.75,27.75,320700,34.876646557532624,58.693736057750556,27.830521907886883,COLL,XLV,Healthcare,0.0,1084184960
2023-02-07,25.440000534057617,28.229999542236328,25.440000534057617,28.1200008392334,28.1200008392334,1618400,34.06269685113042,52.98832609738244,27.8228531547548,COLL,XLV,Healthcare,0.0,1084184960
2023-02-08,27.440000534057617,27.614999771118164,26.579999923706055,26.81999969482422,26.81999969482422,4089000,32.118005297514394,55.06052355837605,27.851152934228953,COLL,XLV,Healthcare,0.0,1084184960
2023-02-09,27.059999465942383,27.190000534057617,26.530000686645508,26.709999084472656,26.709999084472656,825000,30.31222028344237,47.19003905930752,27.752947863809453,COLL,XLV,Healthcare,0.0,1084184960
2023-02-10,26.559999465942383,27.290000915527344,26.18000030517578,26.75,26.75,409500,28.67618347226957,46.5832648703457,27.65361940863452,COLL,XLV,Healthcare,0.0,1084184960
2023-02-13,26.549999237060547,27.1200008392334,26.420000076293945,26.950000762939453,26.950000762939453,349300,27.448942185728836,46.85089330321993,27.567560417335994,COLL,XLV,Healthcare,0.0,1084184960
