Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,26.969999313354492,27.31999969482422,26.959999084472656,27.290000915527344,27.290000915527344,664900,,,,SNN,XLV,Healthcare,,11073592320
2023-01-04,27.739999771118164,28.1200008392334,27.639999389648438,28.059999465942383,28.059999465942383,651400,19.448807375092542,59.07814539999558,26.74447554104684,SNN,XLV,Healthcare,0.0,11073592320
2023-01-05,27.950000762939453,28.09000015258789,27.850000381469727,28.020000457763672,28.020000457763672,623600,20.603080800144546,65.68952139211135,26.869763533894034,SNN,XLV,Healthcare,0.0,11073592320
2023-01-06,28.139999389648438,28.65999984741211,27.850000381469727,28.639999389648438,28.639999389648438,703200,21.674906123407123,65.10112628980998,26.979309907595905,SNN,XLV,Healthcare,0.0,11073592320
2023-01-09,28.6200008392334,28.899999618530273,28.549999237060547,28.600000381469727,28.600000381469727,811200,23.31785349135951,69.64048208846924,27.137470810648527,SNN,XLV,Healthcare,0.0,11073592320
2023-01-10,28.770000457763672,29.229999542236328,28.770000457763672,29.020000457763672,29.020000457763672,1221000,25.080631244691123,69.01677534174915,27.276759341202926,SNN,XLV,Healthcare,0.0,11073592320
2023-01-11,28.959999084472656,29.049999237060547,28.489999771118164,28.600000381469727,28.600000381469727,582600,27.02068445033496,71.86604939771371,27.4427823046849,SNN,XLV,Healthcare,0.0,11073592320
2023-01-12,28.579999923706055,28.6200008392334,28.15999984741211,28.299999237060547,28.299999237060547,1044700,28.067410277589715,65.3900885232926,27.552993550092978,SNN,XLV,Healthcare,0.0,11073592320
2023-01-13,28.260000228881836,28.59000015258789,28.239999771118164,28.579999923706055,28.579999923706055,421000,28.220079318568907,61.151276137253376,27.624136948851795,SNN,XLV,Healthcare,0.0,11073592320
2023-01-17,28.440000534057617,28.520000457763672,28.18000030517578,28.190000534057617,28.190000534057617,921300,28.361843428049582,63.527660878019965,27.715171517885533,SNN,XLV,Healthcare,0.0,11073592320
2023-01-18,28.510000228881836,28.56999969482422,28.010000228881836,28.010000228881836,28.010000228881836,612000,28.33737411868066,58.18857131337553,27.76039332894954,SNN,XLV,Healthcare,0.0,11073592320
2023-01-19,28.1299991607666,28.270000457763672,28.030000686645508,28.219999313354492,28.219999313354492,589200,27.869133699203246,55.85531296375466,27.784165414657377,SNN,XLV,Healthcare,0.0,11073592320
2023-01-20,28.3799991607666,28.530000686645508,28.34000015258789,28.479999542236328,28.479999542236328,625900,27.434339023974218,57.97263138900553,27.825673405009482,SNN,XLV,Healthcare,0.0,11073592320
2023-01-23,28.479999542236328,28.899999618530273,28.469999313354492,28.8799991607666,28.8799991607666,605400,27.47502131968617,60.498781967355,27.88799017998347,SNN,XLV,Healthcare,0.0,11073592320
2023-01-24,28.40999984741211,28.59000015258789,28.309999465942383,28.3700008392334,28.3700008392334,749100,28.071590728554877,64.07627598894581,27.98246722577234,SNN,XLV,Healthcare,0.0,11073592320
2023-01-25,28.040000915527344,28.350000381469727,28.020000457763672,28.239999771118164,28.239999771118164,1117100,28.15825072970592,56.9893777420072,28.019375188959106,SNN,XLV,Healthcare,0.0,11073592320
2023-01-26,28.360000610351562,28.40999984741211,28.1200008392334,28.31999969482422,28.31999969482422,449200,27.445136299049658,55.31008610314435,28.040387053926636,SNN,XLV,Healthcare,0.0,11073592320
2023-01-27,27.920000076293945,28.170000076293945,27.860000610351562,28.149999618530273,28.149999618530273,492600,26.892766115860926,56.166078431596475,28.067016829250214,SNN,XLV,Healthcare,0.0,11073592320
2023-01-30,27.8799991607666,28.020000457763672,27.850000381469727,27.8700008392334,27.8700008392334,400900,25.690575293853048,53.8075152284066,28.07491995203879,SNN,XLV,Healthcare,0.0,11073592320
2023-01-31,27.559999465942383,27.799999237060547,27.520000457763672,27.799999237060547,27.799999237060547,538900,24.548093516467162,50.07752272993059,28.055403846057324,SNN,XLV,Healthcare,0.0,11073592320
2023-02-01,27.920000076293945,28.260000228881836,27.690000534057617,28.18000030517578,28.18000030517578,645300,22.930734932977657,49.160007074380616,28.03107959758144,SNN,XLV,Healthcare,0.0,11073592320
2023-02-02,28.399999618530273,28.81999969482422,28.209999084472656,28.739999771118164,28.739999771118164,705900,22.15400525200898,54.0786655350334,28.045262522114232,SNN,XLV,Healthcare,0.0,11073592320
2023-02-03,28.729999542236328,29.020000457763672,28.649999618530273,28.8799991607666,28.8799991607666,522200,22.389259578948213,60.19103443434292,28.11142797440032,SNN,XLV,Healthcare,0.0,11073592320
2023-02-06,28.760000228881836,28.780000686645508,28.31999969482422,28.31999969482422,28.31999969482422,494200,22.90232564680491,61.56826992438447,28.18462523024473,SNN,XLV,Healthcare,0.0,11073592320
2023-02-07,28.329999923706055,28.65999984741211,28.280000686645508,28.6299991607666,28.6299991607666,477700,22.55032819572794,53.58282572127217,28.19751803639516,SNN,XLV,Healthcare,0.0,11073592320
2023-02-08,28.790000915527344,28.81999969482422,28.469999313354492,28.510000228881836,28.510000228881836,584700,22.126153987734387,56.91427745849952,28.238706714906726,SNN,XLV,Healthcare,0.0,11073592320
2023-02-09,28.780000686645508,28.829999923706055,27.84000015258789,27.8799991607666,27.8799991607666,565300,22.014561194844045,55.260893024819126,28.264544192428165,SNN,XLV,Healthcare,0.0,11073592320
2023-02-10,27.920000076293945,28.079999923706055,27.729999542236328,27.920000076293945,27.920000076293945,728400,20.469906389768397,47.46486399987018,28.227920856079443,SNN,XLV,Healthcare,0.0,11073592320
2023-02-13,27.940000534057617,28.170000076293945,27.920000076293945,28.170000076293945,28.170000076293945,444400,19.198697278716587,47.966801221914515,28.198595067528444,SNN,XLV,Healthcare,0.0,11073592320
2023-02-14,28.299999237060547,28.520000457763672,28.110000610351562,28.18000030517578,28.18000030517578,749700,17.828395331591494,51.110697052379905,28.19587173502992,SNN,XLV,Healthcare,0.0,11073592320
2023-02-15,27.920000076293945,28.219999313354492,27.899999618530273,28.219999313354492,28.219999313354492,375600,17.26152311955757,51.23761620551161,28.194360170281907,SNN,XLV,Healthcare,0.0,11073592320
2023-02-16,27.809999465942383,27.93000030517578,27.649999618530273,27.670000076293945,27.670000076293945,623600,16.26414120231412,51.776869351758336,28.196801993431677,SNN,XLV,Healthcare,0.0,11073592320
2023-02-17,27.790000915527344,27.940000534057617,27.700000762939453,27.860000610351562,27.860000610351562,1029900,15.393897416519335,44.491056292425476,28.146630382275703,SNN,XLV,Healthcare,0.0,11073592320
2023-02-21,29.6200008392334,29.829999923706055,29.329999923706055,29.399999618530273,29.399999618530273,902800,14.563007236199116,47.252411426804,28.11933230875912,SNN,XLV,Healthcare,0.0,11073592320
2023-02-22,29.600000381469727,29.639999389648438,29.239999771118164,29.290000915527344,29.290000915527344,1232300,16.102994487802444,63.22210216940195,28.24130062397542,SNN,XLV,Healthcare,0.0,11073592320
