Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,9.800000190734863,10.0600004196167,9.800000190734863,9.970000267028809,9.970000267028809,155400,,,,CION,XLF,Financial Services,,670399680
2023-01-04,9.970000267028809,10.229999542236328,9.970000267028809,10.050000190734863,10.050000190734863,106200,16.86679643080566,46.405160704282025,10.1546546773736,CION,XLF,Financial Services,0.0,670399680
2023-01-05,10.050000190734863,10.109999656677246,9.90999984741211,9.960000038146973,9.960000038146973,121500,15.742359849087114,48.282529163024414,10.144687583408006,CION,XLF,Financial Services,0.0,670399680
2023-01-06,9.989999771118164,10.3100004196167,9.869999885559082,10.260000228881836,10.260000228881836,156200,14.883867296905928,46.31688785286379,10.127098293383145,CION,XLF,Financial Services,1.0,670399680
2023-01-09,10.289999961853027,10.489999771118164,10.244999885559082,10.350000381469727,10.350000381469727,176600,14.193530025548025,53.16193127172012,10.139755620573498,CION,XLF,Financial Services,1.0,670399680
2023-01-10,10.25,10.755000114440918,10.239999771118164,10.609999656677246,10.609999656677246,335500,14.07459795535455,55.01508654505205,10.159778931135044,CION,XLF,Financial Services,1.0,670399680
2023-01-11,10.649999618530273,10.890999794006348,10.649999618530273,10.84000015258789,10.84000015258789,136000,14.644866133930607,59.94544319183343,10.202657095472397,CION,XLF,Financial Services,1.0,670399680
2023-01-12,10.84000015258789,10.937000274658203,10.699999809265137,10.770000457763672,10.770000457763672,166200,15.490588279664777,63.732251810177424,10.263356434245301,CION,XLF,Financial Services,1.0,670399680
2023-01-13,10.630000114440918,10.795000076293945,10.600000381469727,10.699999809265137,10.699999809265137,149100,16.382332513439046,61.81676246892689,10.311608246008955,CION,XLF,Financial Services,1.0,670399680
2023-01-17,10.670000076293945,10.850000381469727,10.649999618530273,10.699999809265137,10.699999809265137,130800,16.79628301436451,59.878632271508934,10.34859791870002,CION,XLF,Financial Services,1.0,670399680
2023-01-18,10.770000457763672,10.819999694824219,10.520000457763672,10.619999885559082,10.619999885559082,147800,17.32592186810425,59.87863227150893,10.382064765420507,CION,XLF,Financial Services,1.0,670399680
2023-01-19,10.5600004196167,10.5600004196167,10.390000343322754,10.399999618530273,10.399999618530273,134100,17.264399020459475,57.489595569038556,10.404725253052753,CION,XLF,Financial Services,1.0,670399680
2023-01-20,10.399999618530273,10.649999618530273,10.399999618530273,10.649999618530273,10.649999618530273,121300,16.683701444133067,51.41447784537836,10.404275192622041,CION,XLF,Financial Services,0.0,670399680
2023-01-23,10.640000343322754,10.829999923706055,10.640000343322754,10.75,10.75,146900,16.435381987111782,56.97808737861566,10.427677518899015,CION,XLF,Financial Services,0.0,670399680
2023-01-24,10.760000228881836,10.9399995803833,10.699999809265137,10.760000228881836,10.760000228881836,132900,16.750588411633494,59.00052171451886,10.45837489805149,CION,XLF,Financial Services,0.0,670399680
2023-01-25,10.619999885559082,10.760000228881836,10.5,10.550000190734863,10.550000190734863,155700,17.352910457271882,59.207042077750046,10.487101120035332,CION,XLF,Financial Services,1.0,670399680
2023-01-26,10.65999984741211,10.710000038146973,10.470000267028809,10.649999618530273,10.649999618530273,134600,17.046220844325834,53.15223640551765,10.493091507721001,CION,XLF,Financial Services,1.0,670399680
2023-01-27,10.640000343322754,11.359999656677246,10.640000343322754,11.119999885559082,11.119999885559082,541700,16.637042518701413,55.486660956208546,10.508035137321883,CION,XLF,Financial Services,1.0,670399680
2023-01-30,10.989999771118164,11.210000038146973,10.748000144958496,10.779999732971191,10.779999732971191,192200,17.931879338720744,64.4524072875035,10.566317494296854,CION,XLF,Financial Services,1.0,670399680
2023-01-31,10.829999923706055,11.0,10.640000343322754,10.670000076293945,10.670000076293945,168900,19.134227814452977,55.71062483723448,10.58666818369441,CION,XLF,Financial Services,1.0,670399680
2023-02-01,10.710000038146973,11.140000343322754,10.651000022888184,11.010000228881836,11.010000228881836,169400,19.784037862775772,53.19675441036884,10.594604554418176,CION,XLF,Financial Services,1.0,670399680
2023-02-02,11.109999656677246,11.350000381469727,11.069999694824219,11.15999984741211,11.15999984741211,187200,20.7123745447316,59.30869278925511,10.63416604722424,CION,XLF,Financial Services,1.0,670399680
2023-02-03,11.050000190734863,11.199999809265137,11.020000457763672,11.140000343322754,11.140000343322754,146500,22.020369406438572,61.68585006933566,10.684245456765941,CION,XLF,Financial Services,1.0,670399680
2023-02-06,10.970000267028809,11.260000228881836,10.970000267028809,11.210000038146973,11.210000038146973,189600,23.003938426638562,61.172719581222246,10.727650684057066,CION,XLF,Financial Services,1.0,670399680
2023-02-07,11.199999809265137,11.359999656677246,11.119999885559082,11.25,11.25,176300,24.051105903620087,62.35312923243118,10.773588717779914,CION,XLF,Financial Services,1.0,670399680
2023-02-08,11.180000305175781,11.319999694824219,11.180000305175781,11.220000267028809,11.220000267028809,123400,25.245101485982666,63.044518694930204,10.818961220848493,CION,XLF,Financial Services,1.0,670399680
2023-02-09,11.289999961853027,11.359999656677246,10.949999809265137,10.960000038146973,10.960000038146973,164100,26.353811669605058,62.123032118755276,10.85715541572281,CION,XLF,Financial Services,1.0,670399680
2023-02-10,10.899999618530273,10.956999778747559,10.760000228881836,10.90999984741211,10.90999984741211,115300,26.204795154191288,54.66548645636357,10.866950141667967,CION,XLF,Financial Services,1.0,670399680
2023-02-13,10.930000305175781,11.15999984741211,10.850000381469727,11.09000015258789,11.09000015258789,80200,25.228256328968662,53.33939351335537,10.8710501136436,CION,XLF,Financial Services,1.0,670399680
