Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,32.54999923706055,32.685001373291016,31.645000457763672,31.75,31.75,5713800,,,,VICI,XLRE,Real Estate,,29949698048
2023-01-04,31.889999389648438,32.2400016784668,31.760000228881836,31.950000762939453,31.950000762939453,5880700,25.24586984195783,37.29487123321688,32.81478936053781,VICI,XLRE,Real Estate,0.0,29949698048
2023-01-05,31.799999237060547,31.940000534057617,31.375,31.469999313354492,31.469999313354492,4186400,25.922725719301535,40.14256790287831,32.73242854171892,VICI,XLRE,Real Estate,0.0,29949698048
2023-01-06,31.420000076293945,31.90999984741211,31.334999084472656,31.799999237060547,31.799999237060547,5124200,27.011541452714397,35.925687090017796,32.61219718663659,VICI,XLRE,Real Estate,0.0,29949698048
2023-01-09,31.690000534057617,32.19499969482422,31.56999969482422,31.979999542236328,31.979999542236328,4228000,28.06849698450015,40.54947439248106,32.53484500096268,VICI,XLRE,Real Estate,0.0,29949698048
2023-01-10,32.0099983215332,32.404998779296875,31.790000915527344,32.380001068115234,32.380001068115234,7059300,28.266517484313336,42.967070006003475,32.48200257632208,VICI,XLRE,Real Estate,0.0,29949698048
2023-01-11,32.77000045776367,33.540000915527344,32.65999984741211,33.540000915527344,33.540000915527344,7105300,27.909971412637304,48.02524129540969,32.47228814696905,VICI,XLRE,Real Estate,0.0,29949698048
2023-01-12,33.689998626708984,34.055999755859375,33.290000915527344,34.02000045776367,34.02000045776367,6683700,26.471266065984484,59.29869834566286,32.573975077307935,VICI,XLRE,Real Estate,0.0,29949698048
2023-01-13,32.9900016784668,33.22999954223633,32.75,33.150001525878906,33.150001525878906,20850100,25.858406353778427,62.88601561315571,32.71169178020848,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-17,33.13999938964844,33.744998931884766,33.11000061035156,33.630001068115234,33.630001068115234,11974400,24.36234752888514,53.65527596268252,32.75343556551043,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-18,33.79999923706055,33.95000076293945,32.68000030517578,32.689998626708984,32.689998626708984,6499900,23.663045050591517,57.37297503690508,32.83691799432994,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-19,32.52000045776367,33.29999923706055,32.459999084472656,33.18000030517578,33.18000030517578,12170600,22.32878526088518,49.07115925011007,32.82292567360413,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-20,33.16999816894531,33.61000061035156,33.029998779296875,33.58000183105469,33.58000183105469,4759700,20.759280527375832,52.89733138273567,32.85693278137286,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-23,33.63999938964844,33.93000030517578,33.45000076293945,33.63999938964844,33.63999938964844,4472400,19.74812590931305,55.815556975889734,32.92579650039018,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-24,32.45000076293945,34.119998931884766,32.439998626708984,33.959999084472656,33.959999084472656,3698700,19.243867664936207,56.25335591588455,32.993815823176675,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-25,33.91999816894531,33.93000030517578,33.3849983215332,33.72999954223633,33.72999954223633,4320700,18.422411844687474,58.6090114736788,33.08583327663344,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-26,33.88999938964844,34.04499816894531,33.61000061035156,33.97999954223633,33.97999954223633,3102300,17.659631440170795,56.26392344279979,33.1471824447861,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-27,34.04999923706055,34.334999084472656,33.869998931884766,34.13999938964844,34.13999938964844,3671600,16.771383850251762,58.220753356093425,33.22649835882898,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-30,33.939998626708984,34.290000915527344,33.779998779296875,33.880001068115234,33.880001068115234,3167400,15.649055735765717,59.47057472569367,33.31349845700226,VICI,XLRE,Real Estate,1.0,29949698048
2023-01-31,33.880001068115234,34.25,33.72999954223633,34.18000030517578,34.18000030517578,7365200,14.596872927693738,56.51212211746126,33.367451086632066,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-01,34.130001068115234,34.70000076293945,33.79999923706055,34.470001220703125,34.470001220703125,4005300,13.701732227396965,59.043843800002286,33.44483672649337,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-02,34.70000076293945,35.06999969482422,34.22999954223633,34.54999923706055,34.54999923706055,6654800,13.310679807540833,61.38417318545309,33.54247144022764,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-03,34.31999969482422,34.529998779296875,34.11000061035156,34.5099983215332,34.5099983215332,5098400,13.484882716347801,62.02875370997602,33.638426468497435,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-06,34.279998779296875,34.814998626708984,34.2400016784668,34.650001525878906,34.650001525878906,4889400,13.416528887179522,61.47617509085194,33.7214333116437,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-07,34.41999816894531,34.65999984741211,34.029998779296875,34.54999923706055,34.54999923706055,3938700,13.768278276856424,62.72770123899982,33.8098683796661,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-08,34.43000030517578,34.779998779296875,34.34000015258789,34.52000045776367,34.52000045776367,3748900,13.67146348924631,61.1983512061376,33.880357032751284,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-09,34.70000076293945,34.900001525878906,34.2400016784668,34.29999923706055,34.29999923706055,4855600,13.76865266276105,60.72009753652997,33.94127545418104,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-10,34.04999923706055,34.54999923706055,34.04999923706055,34.47999954223633,34.47999954223633,3493700,14.04826231103627,57.190320213504144,33.975439623979085,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-13,34.560001373291016,34.630001068115234,34.35300064086914,34.529998779296875,34.529998779296875,4584500,13.883285050546098,59.276230624357176,34.023492949527395,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-14,34.5,34.599998474121094,34.01499938964844,34.18000030517578,34.18000030517578,3579100,13.871261629136685,59.86127932355375,34.07173159998163,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-15,34.0,34.3650016784668,33.91999816894531,34.31999969482422,34.31999969482422,4669500,13.109069421121502,54.011764194456525,34.08204290523822,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-16,33.9900016784668,34.31999969482422,33.83000183105469,34.09000015258789,34.09000015258789,3475100,12.20062837681259,55.86939100234005,34.104705456627364,VICI,XLRE,Real Estate,1.0,29949698048
2023-02-17,34.09000015258789,34.224998474121094,33.768001556396484,33.88999938964844,33.88999938964844,6121600,11.495019996150258,52.14296136293396,34.103304951480744,VICI,XLRE,Real Estate,0.0,29949698048
2023-02-21,33.70000076293945,33.810001373291016,33.56999969482422,33.70000076293945,33.70000076293945,4067500,10.976949869986992,49.07753363424557,34.08299013606814,VICI,XLRE,Real Estate,0.0,29949698048
2023-02-22,33.779998779296875,33.97999954223633,33.380001068115234,33.459999084472656,33.459999084472656,4306800,10.928983565396646,46.29323138217455,34.04651495767493,VICI,XLRE,Real Estate,0.0,29949698048
2023-02-23,33.56999969482422,33.72999954223633,33.224998474121094,33.47999954223633,33.47999954223633,4376800,11.277918708604085,42.9764794855934,33.990656303084236,VICI,XLRE,Real Estate,0.0,29949698048
2023-02-24,34.119998931884766,34.16999816894531,33.040000915527344,33.290000915527344,33.290000915527344,10826600,11.90978107967641,43.340793866471714,33.94202232586063,VICI,XLRE,Real Estate,0.0,29949698048
2023-02-27,33.720001220703125,34.17499923706055,33.529998779296875,33.68000030517578,33.68000030517578,6495100,11.335380427077071,40.68179814382328,33.879925048686026,VICI,XLRE,Real Estate,0.0,29949698048
